state,county,property_id,physical_address,property_type,year_built,sale_price,sale_date
NC,HENDERSON,116363,329 KENDALE CT,LAND & BLDG(S),1957,187000,2016-06-30 00:32:00
NC,HENDERSON,112911,103 N DEER RIDGE CT,LAND & BLDG(S),2012,430000,2012-09-10 00:12:00
NC,HENDERSON,112918,99 WELDING WAY,LAND ONLY,,70000,2012-09-21 00:17:00
NC,HENDERSON,112968,303 JAMES WAY,LAND & BLDG(S),2004,190000,2012-10-19 00:21:00
NC,HENDERSON,112969,1034 S ORCHARD RD,LAND & BLDG(S),1971,200000,2012-10-23 00:02:00
NC,HENDERSON,112988,103 RIVER BREEZE LN,LAND ONLY,,32000,2013-11-27 00:01:00
NC,HENDERSON,114306,138 RIVER ROCK RD,LAND & BLDG(S),2013,226000,2014-10-15 00:17:00
NC,HENDERSON,114313,265 THUNDER RIDGE DR,LAND & BLDG(S),1982,341800,2014-04-10 00:13:00
NC,HENDERSON,114328,162 N ANVIL AVE,LAND ONLY,,65000,2014-04-25 00:17:00
NC,HENDERSON,114343,184 REEDS WAY,LAND ONLY,,119000,2014-04-23 00:12:00
NC,HENDERSON,114355,101 FOXTAIL CT,LAND & BLDG(S),2014,230000,2014-08-28 00:15:00
NC,HENDERSON,114355,101 FOXTAIL CT,LAND & BLDG(S),2014,275000,2016-06-10 00:02:00
NC,HENDERSON,114356,93 FOXTAIL CT,LAND & BLDG(S),,195175,2014-06-24 00:05:00
NC,HENDERSON,114357,73 FOXTAIL CT,LAND & BLDG(S),,196500,2014-06-05 00:11:00
NC,HENDERSON,114358,65 FOXTAIL CT,LAND & BLDG(S),2014,199900,2014-09-09 00:14:00
NC,HENDERSON,114362,25 SCHOOL HOUSE RD,LAND ONLY,,2000000,2014-08-06 00:04:00
NC,HENDERSON,114373,107 UPWARD CROSSING DR,LAND ONLY,,762480,2014-09-02 00:10:00
NC,HENDERSON,114380,190 FAIRVIEW AVE,LAND & BLDG(S),1975,138000,2014-06-18 00:12:00
NC,HENDERSON,114384,5400 BOYLSTON HWY,LAND ONLY,,990000,2014-07-10 00:02:00
NC,HENDERSON,102067,219 CONTINUUM DR,LAND ONLY,,125000,2009-12-29 00:03:00
NC,HENDERSON,114391,430 TRAMMEL GAP RD,LAND ONLY,,87500,2014-06-27 00:11:00
NC,HENDERSON,111522,104 MUD CREEK RD,LAND & BLDG(S),2012,159000,2012-09-24 00:03:00
NC,HENDERSON,111522,104 MUD CREEK RD,LAND & BLDG(S),2012,177000,2015-09-02 00:07:00
NC,HENDERSON,111526,152 MUD CREEK RD,LAND & BLDG(S),2011,182000,2013-05-20 00:17:00
NC,HENDERSON,111529,186 MUD CREEK RD,LAND & BLDG(S),2011,250000,2015-01-21 00:11:00
NC,HENDERSON,111530,194 MUD CREEK RD,LAND & BLDG(S),,205000,2012-06-01 00:04:00
NC,HENDERSON,111531,202 MUD CREEK RD,LAND & BLDG(S),2011,257900,2015-06-01 00:16:00
NC,HENDERSON,111536,244 MUD CREEK RD,LAND & BLDG(S),,207000,2012-09-17 00:09:00
NC,HENDERSON,111538,268 MUD CREEK RD,LAND & BLDG(S),,199600,2012-05-22 00:14:00
NC,HENDERSON,111539,284 MUD CREEK RD,LAND & BLDG(S),,179740,2013-05-17 00:12:00
NC,HENDERSON,111540,300 MUD CREEK RD,LAND & BLDG(S),,215000,2012-05-22 00:13:00
NC,HENDERSON,111541,312 MUD CREEK RD,LAND & BLDG(S),2013,213000,2013-08-07 00:04:00
NC,HENDERSON,111541,312 MUD CREEK RD,LAND & BLDG(S),2013,228000,2014-09-04 00:09:00
NC,HENDERSON,72445,138 OVERLOOK DR,LAND & BLDG(S),1990,360000,2017-04-11 16:14:00
NC,HENDERSON,15915,651 DELLWOOD TER,LAND & BLDG(S),1978,62000,2017-04-13 16:01:00
NC,HENDERSON,12728,840 TEMON ST,LAND & BLDG(S),1938,105000,2017-04-13 16:03:00
NC,HENDERSON,76564,576 LAKE HOSEA DR,LAND & BLDG(S),1963,250000,2017-04-13 16:55:00
NC,HENDERSON,115216,172 E HIAWASSEE RD,LAND & BLDG(S),2015,225000,2017-04-13 16:59:00
NC,HENDERSON,33644,37 WILDBRIAR RD,LAND & BLDG(S),2005,315000,2017-04-17 09:12:00
NC,HENDERSON,11524,15 UN D1 LAKE DR,LAND & BLDG(S),1980,100000,2017-02-09 10:45:00
NC,HENDERSON,8549,104 RADCLIFF CT,LAND & BLDG(S),1979,265000,2017-04-17 16:32:00
NC,HENDERSON,94874,214 HIGHLAND GOLF DR,LAND & BLDG(S),2003,220000,2017-04-17 16:35:00
NC,HENDERSON,99922,30 S COTTAGE CT,LAND & BLDG(S),2007,189000,2017-04-17 16:42:00
NC,HENDERSON,116379,13 S RIVER RD,LAND & BLDG(S),2016,237500,2017-04-18 09:32:00
NC,HENDERSON,22848,191 OLD FORT LOOP RD,LAND & BLDG(S),1954,120000,2017-04-17 15:17:00
NC,HENDERSON,115504,142 302 BRICKTON VILLAGE CIR,LAND & BLDG(S),2015,169900,2017-04-17 15:23:00
NC,HENDERSON,110883,193 CAIRENS RIDGE DR,LAND ONLY,,58000,2017-04-17 15:46:00
NC,HENDERSON,12085,29 UN H8 LAKE DR,LAND & BLDG(S),1980,103000,2017-04-18 12:31:00
NC,HENDERSON,22948,42 ROCKY RIVER LN,LAND & BLDG(S),1944,140000,2016-12-27 14:42:00
NC,HENDERSON,106872,94 TORRINGTON AVE,LAND & BLDG(S),2007,150000,2017-04-18 13:27:00
NC,HENDERSON,73040,23 SHADY BRANCH TRL,LAND ONLY,,41000,2010-11-15 00:02:00
NC,HENDERSON,116710,221 CUMMINGS COVE PKWY,LAND ONLY,,80000,2016-06-02 11:25:00
NC,HENDERSON,95866,344 KINGFISHER LN,LAND & BLDG(S),2016,341000,2017-04-18 16:49:00
NC,HENDERSON,49518,326 COLONY LN,LAND & BLDG(S),1985,259000,2017-04-18 16:50:00
NC,HENDERSON,98606,158 CLEAR CREEKSIDE DR,LAND & BLDG(S),2004,180000,2017-04-19 10:19:00
NC,HENDERSON,69638,200 NAVAHO DR,LAND & BLDG(S),2004,210000,2010-12-01 00:04:00
NC,HENDERSON,96471,122 WILTSHIRE CIR,LAND & BLDG(S),2003,204000,2017-04-19 11:50:00
NC,HENDERSON,91444,11 COUNTRY CLUB RD,LAND ONLY,,59000,2017-04-19 14:45:00
NC,HENDERSON,98603,132 CLEAR CREEKSIDE DR,LAND & BLDG(S),2005,186000,2017-04-19 15:57:00
NC,HENDERSON,16107,158 HAVEN RD,LAND & BLDG(S),1972,48000,2017-04-19 13:57:00
NC,HENDERSON,5226,708 SHADYWOOD LN,LAND & BLDG(S),1985,250000,2017-04-19 16:30:00
NC,HENDERSON,103184,61 NORTH SPRINGS DR,LAND & BLDG(S),2007,280000,2017-04-19 14:13:00
NC,HENDERSON,102917,26 CHESIRE WAY,LAND & BLDG(S),2005,165000,2017-04-20 13:18:00
NC,HENDERSON,70419,467 HEATHER MARIE DR,LAND & BLDG(S),1993,380000,2017-04-20 13:31:00
NC,HENDERSON,30365,132 W LAUREL LN,LAND & BLDG(S),1984,264500,2017-04-20 13:48:00
NC,HENDERSON,73180,220 DARTCREST DR,LAND & BLDG(S),1992,205000,2017-04-20 15:14:00
NC,HENDERSON,11253,144 SHELLY DR,LAND & BLDG(S),1981,230000,2017-04-20 15:21:00
NC,HENDERSON,102131,241 W SUNSET RIDGE DR,LAND ONLY,,22500,2017-04-20 16:25:00
NC,HENDERSON,10206,300 BALSAM RD,LAND & BLDG(S),1960,267500,2017-04-21 10:28:00
NC,HENDERSON,113406,151 WINDSTONE DR,LAND & BLDG(S),2015,367500,2017-04-21 10:50:00
NC,HENDERSON,2305,450 TRACY GROVE RD,LAND & BLDG(S),1958,297000,2017-04-21 11:42:00
NC,HENDERSON,11378,113 HAWTHORN DR,LAND & BLDG(S),1979,438250,2017-04-21 12:23:00
NC,HENDERSON,11793,65 C1 JOLLY LN,LAND & BLDG(S),1975,85000,2017-04-03 15:52:00
NC,HENDERSON,22,431 BRITTON CREEK DR,LAND & BLDG(S),1981,138000,2017-04-21 12:31:00
NC,HENDERSON,106893,0 NO ADDRESS ASSIGNED,LAND ONLY,,7500,2017-04-24 10:11:00
NC,HENDERSON,122274,785 SUMMERFIELD PL,LAND ONLY,,348000,2020-07-23 09:54:00
NC,HENDERSON,122276,777 SUMMERFIELD PL,LAND ONLY,,348000,2020-07-23 09:54:00
NC,HENDERSON,103270,211 FERN COVE LN,LAND ONLY,,146000,2010-11-22 00:01:00
NC,HENDERSON,16580,1523 RIDGEWOOD BLVD,LAND & BLDG(S),1983,155500,2017-04-24 11:55:00
NC,HENDERSON,89313,7 CONGER DR,LAND ONLY,,35000,2018-03-16 10:31:00
NC,HENDERSON,104392,308 JONES RD,LAND & BLDG(S),2007,297000,2018-03-16 10:43:00
NC,HENDERSON,101115,33 COLDWATER LN,LAND & BLDG(S),2006,264000,2018-03-16 12:07:00
NC,HENDERSON,115971,0 NO ADDRESS ASSIGNED,LAND ONLY,,4000,2018-03-16 13:25:00
NC,HENDERSON,96814,134 BRADLEY ASCENT CT,LAND ONLY,,80000,2018-03-16 13:55:00
NC,HENDERSON,81301,55 ST ANDREWS DR,LAND & BLDG(S),2001,275000,2018-03-16 14:52:00
NC,HENDERSON,119029,849 BLACKSMITH RUN DR,LAND ONLY,,67000,2018-03-16 14:54:00
NC,HENDERSON,8351,3001 CHESTNUT TREE RD,LAND & BLDG(S),1979,352000,2018-03-16 16:57:00
NC,HENDERSON,50056,50 E PARK DR,LAND & BLDG(S),1985,252900,2018-03-16 16:59:00
NC,HENDERSON,20474,292 SHADY SUMMIT RD,LAND & BLDG(S),1996,223500,2018-03-16 17:02:00
NC,HENDERSON,36316,232 SNOWY EGRET WAY,LAND & BLDG(S),2005,280000,2018-03-16 17:02:00
NC,HENDERSON,108105,428 SHIPMAN PKWY,LAND ONLY,,195000,2018-03-19 10:40:00
NC,HENDERSON,83949,0 NO ADDRESS ASSIGNED,LAND ONLY,,25000,2018-03-19 12:10:00
NC,HENDERSON,56552,1739 D HAYWOOD MANOR RD,LAND & BLDG(S),1988,110000,2018-03-19 12:12:00
NC,HENDERSON,84352,606 ERKWOOD DR,LAND & BLDG(S),1954,220000,2018-03-19 12:58:00
NC,HENDERSON,100922,6 WICKHAM WAY,LAND & BLDG(S),1997,397000,2018-03-19 13:02:00
NC,HENDERSON,86182,445 MACEDONIA RD,LAND & BLDG(S),1998,406000,2018-03-19 13:20:00
NC,HENDERSON,14108,550 FLEMING ST,LAND & BLDG(S),1940,215000,2018-03-15 12:18:00
NC,HENDERSON,119115,420 DANCING BEAR DR,LAND ONLY,,249000,2018-03-13 15:36:01
NC,HENDERSON,107323,202 204 BRICKTON VILLAGE CIR,LAND & BLDG(S),2007,146000,2018-03-20 14:35:00
NC,HENDERSON,33602,163 GROVE END RD,LAND & BLDG(S),2017,240500,2018-03-20 15:48:00
NC,HENDERSON,69056,5584 SPRING RD,LAND & BLDG(S),2003,489000,2018-03-20 16:16:00
NC,HENDERSON,99182,195 BLOOMINGDALE DR,LAND ONLY,,35000,2018-03-21 12:58:00
NC,HENDERSON,103950,311 CARRIAGE CREST DR,LAND & BLDG(S),2013,670000,2018-03-21 12:01:00
NC,HENDERSON,119119,1908 LAMB MOUNTAIN RD,LAND & BLDG(S),1939,240000,2018-03-14 15:54:00
NC,HENDERSON,75492,137 WARLICK RD,LAND & BLDG(S),1995,408000,2018-03-21 16:46:00
NC,HENDERSON,96772,538 608 N MAIN ST,LAND & BLDG(S),1920,270000,2018-03-15 11:06:00
NC,HENDERSON,102820,73 BLACK RIVER RD,LAND & BLDG(S),2007,313000,2018-03-22 12:44:00
NC,HENDERSON,86940,147 TARNHILL DR,LAND ONLY,,249500,2018-03-21 16:53:00
NC,HENDERSON,115812,91 205 BRICKTON VILLAGE CIR,LAND & BLDG(S),2015,149000,2018-03-22 10:55:00
NC,HENDERSON,88581,379 GLENSPRINGS DR,LAND & BLDG(S),1999,275000,2018-03-22 14:45:00
NC,HENDERSON,35952,6 N CHARLES LN,LAND & BLDG(S),1996,165000,2018-03-22 15:20:00
NC,HENDERSON,103979,73 HIGH FIELDS CT,LAND ONLY,,80000,2018-03-22 14:46:00
NC,HENDERSON,4764,3025 CHESTNUT TREE RD,LAND & BLDG(S),1977,322000,2018-03-22 14:50:00
NC,HENDERSON,995,725 W PINE ST,LAND ONLY,,32000,2018-03-22 15:56:00
NC,HENDERSON,50248,2 S CALICO LN,LAND & BLDG(S),1984,129900,2018-03-22 13:37:00
NC,HENDERSON,64458,84 N GARDEN CT,LAND & BLDG(S),1988,192500,2018-03-22 16:01:00
NC,HENDERSON,98517,364 WILTSHIRE CIR,LAND & BLDG(S),2003,160000,2018-03-23 10:58:00
NC,HENDERSON,66102,1300 MOUNTAIN MEADOW DR,LAND & BLDG(S),1992,354000,2018-03-23 10:58:00
NC,HENDERSON,115569,416 GREENSTONE LN,LAND & BLDG(S),2013,342000,2018-03-23 12:05:00
NC,HENDERSON,108230,282 ROANOKE RD,LAND & BLDG(S),2010,375000,2018-03-23 12:38:00
NC,HENDERSON,9600,426 E PRINCE RD,LAND ONLY,,89500,2018-03-23 13:09:00
NC,HENDERSON,10175,819 1ST AVE W,LAND & BLDG(S),1970,142500,2018-03-23 15:21:00
NC,HENDERSON,104604,213 PLATO PL,LAND & BLDG(S),2017,228000,2018-03-23 15:46:00
NC,HENDERSON,34116,482 RIVERWIND DR,LAND & BLDG(S),2017,264900,2018-03-26 09:23:00
NC,HENDERSON,105624,438 DUPONT RD,LAND & BLDG(S),2007,300000,2019-02-13 14:07:00
NC,HENDERSON,9017,124 PINEHURST DR,LAND & BLDG(S),1977,224000,2019-02-13 15:53:00
NC,HENDERSON,18866,148 O O KING DR,LAND & BLDG(S),1981,105000,2019-02-13 16:35:00
NC,HENDERSON,5206,1409 B-7 KENSINGTON RD,LAND & BLDG(S),1974,132500,2019-02-12 14:32:00
NC,HENDERSON,113457,112 WILD ROSE DR,LAND & BLDG(S),2013,195000,2019-02-13 15:45:00
NC,HENDERSON,18368,38 TUCKAWAY DR,LAND & BLDG(S),1975,285000,2019-02-13 15:52:00
NC,HENDERSON,6353,1824 KANUGA RD,LAND & BLDG(S),1940,750000,2019-02-14 11:41:00
NC,HENDERSON,13762,10 TEANECK CIR,LAND & BLDG(S),1979,210000,2019-02-14 12:35:00
NC,HENDERSON,106751,86 BURLINGTON LN,LAND & BLDG(S),2007,340000,2019-02-14 13:14:00
NC,HENDERSON,2978,102 ELIZABETH ST,LAND & BLDG(S),1951,225000,2019-02-15 09:05:00
NC,HENDERSON,99311,60 MASON VIEW LN,LAND & BLDG(S),2004,213000,2011-07-11 00:10:00
NC,HENDERSON,75602,408 LEDGEMONT CT,LAND & BLDG(S),1993,322500,2019-02-15 10:13:00
NC,HENDERSON,80608,0 NO ADDRESS ASSIGNED,LAND ONLY,,100000,2019-02-15 11:20:00
NC,HENDERSON,71017,747 W ST JOHNS WAY,LAND & BLDG(S),1990,270000,2019-02-15 11:21:00
NC,HENDERSON,60666,163 OLD POPLAR LN,LAND & BLDG(S),1991,420000,2019-02-15 11:25:00
NC,HENDERSON,69553,21 FOX RUN DR,LAND & BLDG(S),1978,195000,2019-02-15 13:27:00
NC,HENDERSON,117471,159 MCDOWELL RD,LAND & BLDG(S),2018,484900,2019-02-14 14:51:00
NC,HENDERSON,120455,319 W ALLEN ST,LAND & BLDG(S),1925,498000,2019-02-15 11:36:00
NC,HENDERSON,6497,425 N MAIN ST,LAND & BLDG(S),1896,500000,2019-02-15 11:28:00
NC,HENDERSON,85174,43 HOOPERS FOREST DR,LAND & BLDG(S),1997,255500,2019-02-15 11:55:00
NC,HENDERSON,56087,2715 BREVARD RD,LAND & BLDG(S),1987,500000,2019-02-15 12:20:00
NC,HENDERSON,32173,32 W BROADLEAF DR,LAND & BLDG(S),1977,179000,2019-02-15 12:30:00
NC,HENDERSON,8693,2556 SPARTANBURG HWY,LAND & BLDG(S),2018,1260500,2019-02-15 16:50:00
NC,HENDERSON,84491,0 NO ADDRESS ASSIGNED,LAND ONLY,,85000,2019-02-18 13:23:00
NC,HENDERSON,8478,438 N HARPER DR,LAND & BLDG(S),1956,230000,2019-02-15 16:18:00
NC,HENDERSON,120388,58 POT SHOALS RD,LAND ONLY,,300000,2019-01-16 11:08:18
NC,HENDERSON,12840,420 N FAIRGROUND AVE,LAND & BLDG(S),1961,180000,2019-02-18 14:09:00
NC,HENDERSON,11164,31 PEACHTREE LN,LAND & BLDG(S),1979,260000,2019-02-18 15:42:00
NC,HENDERSON,90989,120 CHERRY BIRCH LN,LAND & BLDG(S),2004,455000,2019-02-19 16:15:00
NC,HENDERSON,33185,5220 OLD HAYWOOD RD,LAND & BLDG(S),1943,320000,2019-02-19 16:23:00
NC,HENDERSON,5221,600 ERKWOOD DR,LAND & BLDG(S),1964,295000,2019-02-19 11:20:00
NC,HENDERSON,14454,714 FLORIDA AVE,LAND & BLDG(S),1930,150000,2019-02-19 16:34:00
NC,HENDERSON,113937,126 MCKINLEY DR,LAND ONLY,,71400,2019-02-20 09:35:00
NC,HENDERSON,30959,371 EWBANK RD,LAND & BLDG(S),1982,170000,2019-02-20 15:20:00
NC,HENDERSON,15813,203 KELLY LN,LAND & BLDG(S),1973,320000,2019-02-20 15:44:00
NC,HENDERSON,12258,318 N WHITTED ST,LAND & BLDG(S),1948,240000,2019-02-20 15:46:00
NC,HENDERSON,118892,78 OLIVET LN,LAND & BLDG(S),2018,351150,2019-02-20 13:10:00
NC,HENDERSON,48731,622 FITZSIMMONS ST,LAND & BLDG(S),1967,228000,2019-02-20 16:18:00
NC,HENDERSON,14635,228 ROBINWOOD TRL,LAND & BLDG(S),1981,238000,2019-02-21 13:28:00
NC,HENDERSON,85554,80 CABIN COVE LN,LAND & BLDG(S),1985,97500,2019-02-21 10:40:00
NC,HENDERSON,6660,306 QUEEN ST,LAND & BLDG(S),1985,60000,2019-02-21 13:30:00
NC,HENDERSON,103983,2014 OLD SPARTANBURG RD,LAND & BLDG(S),1943,169500,2019-02-21 16:14:00
NC,HENDERSON,88994,244 RIVERBIRCH DR,LAND & BLDG(S),2000,356000,2019-02-21 16:24:00
NC,HENDERSON,71916,310 FOREST PARK DR,LAND & BLDG(S),1991,218500,2019-02-21 16:34:00
NC,HENDERSON,64065,0 NO ADDRESS ASSIGNED,LAND ONLY,,15000,2021-07-07 16:45:00
NC,HENDERSON,73568,431 W SUNSHINE LN,LAND & BLDG(S),1991,62000,2010-09-29 00:14:00
NC,HENDERSON,16537,113 ROBIN CREST DR,LAND & BLDG(S),1984,220000,2010-01-08 00:05:00
NC,HENDERSON,75252,1808 HOWARD GAP RD,LAND & BLDG(S),1974,145000,2010-08-31 00:06:00
NC,HENDERSON,75953,1010 SADDLEBROOK DR,LAND & BLDG(S),1992,153000,2010-06-09 00:06:00
NC,HENDERSON,122770,37 HYDER FARM RD,LAND & BLDG(S),1930,975000,2020-10-16 13:00:00
NC,HENDERSON,56117,707 VICTORY LN,LAND & BLDG(S),1996,251000,2010-11-30 00:12:00
NC,HENDERSON,117861,49 FURNACE DR,LAND & BLDG(S),2017,320000,2018-05-11 16:42:00
NC,HENDERSON,22204,78 ERWIN HILL DR,LAND & BLDG(S),1960,35000,2018-05-14 10:42:00
NC,HENDERSON,8552,520 GLASGOW LN,LAND & BLDG(S),1947,265000,2018-05-14 12:08:00
NC,HENDERSON,98985,76 LAKEWOOD RD,LAND & BLDG(S),2004,221000,2018-05-14 13:11:00
NC,HENDERSON,55259,2 CEDARBROOK DR,LAND & BLDG(S),1972,210000,2018-05-14 13:29:00
NC,HENDERSON,81958,461 SASSAFRAS DR,LAND & BLDG(S),1997,180000,2018-05-14 14:58:00
NC,HENDERSON,52266,8 MOUNTAIN RD,LAND & BLDG(S),1984,130000,2018-05-14 13:33:00
NC,HENDERSON,104227,42 W LONG VIEW VISTA LN,LAND & BLDG(S),2008,241500,2018-05-14 14:50:00
NC,HENDERSON,10914,225 STONEBROOK DR,LAND & BLDG(S),1980,250000,2018-05-14 14:52:00
NC,HENDERSON,18639,55 SMOKE RISE HILL DR,LAND & BLDG(S),2018,302000,2018-05-14 15:04:00
NC,HENDERSON,85851,494 STEPP RD,LAND & BLDG(S),1998,259000,2018-05-14 15:07:00
NC,HENDERSON,80400,40 LAKE POINTE CIR,LAND & BLDG(S),1995,312000,2018-05-14 15:09:00
NC,HENDERSON,71055,220 MILLARD J DR,LAND & BLDG(S),1946,198000,2018-05-14 15:50:00
NC,HENDERSON,101638,290 MAJESTIC VIEW CT,LAND ONLY,,121000,2018-05-14 16:29:00
NC,HENDERSON,109191,2347 BALD ROCK RD,LAND & BLDG(S),1985,200000,2018-05-15 10:37:00
NC,HENDERSON,118922,129 LAUREL TERRACE CT,LAND & BLDG(S),1998,250000,2018-05-15 11:54:00
NC,HENDERSON,88263,524 RIVERWIND DR,LAND & BLDG(S),1998,150000,2018-05-15 12:32:00
NC,HENDERSON,81230,40 LONE PINE DR,LAND & BLDG(S),2002,455000,2018-05-15 12:33:00
NC,HENDERSON,13955,33 TWO TREE DR,LAND & BLDG(S),1978,319000,2018-05-15 13:26:00
NC,HENDERSON,116140,54 ASHER LN,LAND & BLDG(S),2017,304000,2018-05-15 14:32:00
NC,HENDERSON,68476,310 FOUNTAIN TRACE DR,LAND & BLDG(S),1996,252000,2018-05-15 14:41:00
NC,HENDERSON,48611,104 QUIET WATER RD,LAND & BLDG(S),1989,91000,2018-05-15 15:53:00
NC,HENDERSON,47854,0 NO ADDRESS ASSIGNED,LAND ONLY,,30000,2018-05-16 12:28:00
NC,HENDERSON,72507,33 SWEETWATER OAKS DR,LAND & BLDG(S),1988,515000,2018-05-16 12:32:00
NC,HENDERSON,81994,608 PAISLEY CT,LAND & BLDG(S),2000,179500,2018-05-16 13:01:00
NC,HENDERSON,6042,1036 CAROUSEL LN,LAND & BLDG(S),1976,250000,2018-05-16 10:26:00
NC,HENDERSON,4965,320 S MAIN ST,LAND & BLDG(S),1974,543000,2018-05-16 11:23:00
NC,HENDERSON,80660,227 WINDSOR FOREST CIR,LAND & BLDG(S),1996,324900,2018-05-16 12:04:00
NC,HENDERSON,3282,215 RUTLEDGE DR,LAND & BLDG(S),1960,210000,2018-05-16 12:08:00
NC,HENDERSON,81970,404 RIVERWIND DR,LAND & BLDG(S),2000,160000,2018-05-16 13:07:00
NC,HENDERSON,1256,55 RUSTIC DR,LAND & BLDG(S),1912,386500,2018-05-15 15:56:00
NC,HENDERSON,48369,116 LIVE OAK LN,LAND & BLDG(S),1984,220000,2018-05-15 15:47:38
NC,HENDERSON,34380,6490 WILLOW RD,LAND & BLDG(S),2001,158000,2018-05-15 16:49:00
NC,HENDERSON,73396,2274 DEEP GAP RD,LAND & BLDG(S),1950,413000,2018-05-16 16:09:00
NC,HENDERSON,67857,0 NO ADDRESS ASSIGNED,LAND ONLY,,25000,2018-05-16 16:21:00
NC,HENDERSON,89960,91 TRUDY LN,LAND & BLDG(S),2006,230000,2018-05-16 16:26:00
NC,HENDERSON,47025,356 N HIGHLAND LAKE RD,LAND & BLDG(S),1983,150000,2018-05-16 16:30:00
NC,HENDERSON,75190,329 LAUREL PARK PL,LAND & BLDG(S),1992,230000,2018-05-15 16:55:00
NC,HENDERSON,15676,207 SHANNON RD,LAND & BLDG(S),1976,215000,2018-05-15 16:57:00
NC,HENDERSON,90399,42 DENA NIX LN,LAND & BLDG(S),2002,149600,2018-05-15 17:00:00
NC,HENDERSON,36277,2927 WILLOW RD,LAND & BLDG(S),2006,375000,2018-05-16 15:04:00
NC,HENDERSON,28069,86 QUACKER DR,LAND & BLDG(S),1973,260000,2018-05-17 12:00:00
NC,HENDERSON,4405,215 GLENWOOD RD,LAND & BLDG(S),1967,169000,2018-05-17 15:05:00
NC,HENDERSON,10115,616 SABINE DR,LAND & BLDG(S),1971,505900,2018-05-17 12:35:00
NC,HENDERSON,1025,106 EDGEHILL RD,LAND & BLDG(S),1959,200000,2018-05-17 13:34:00
NC,HENDERSON,95914,103 ARBUTUS LN,LAND & BLDG(S),1957,265000,2018-05-17 13:38:00
NC,HENDERSON,64596,100 PERRY PL,LAND & BLDG(S),1998,470000,2018-05-17 16:15:00
NC,HENDERSON,31430,4170 HAYWOOD RD,LAND & BLDG(S),1996,245000,2018-04-24 12:49:05
NC,HENDERSON,78042,244 WHITE ASH CIR,LAND & BLDG(S),1997,146000,2018-05-18 14:05:00
NC,HENDERSON,15564,319 MELISSA WAY,LAND & BLDG(S),1983,235000,2018-05-18 14:14:00
NC,HENDERSON,104227,42 W LONG VIEW VISTA LN,LAND & BLDG(S),2008,190000,2016-03-18 00:08:00
NC,HENDERSON,65797,204 MINT WAY,LAND & BLDG(S),1993,151000,2007-09-25 00:08:00
NC,HENDERSON,65261,11 STONEY CREEK MOUNTAIN LN,LAND ONLY,,18500,2007-10-30 00:23:00
NC,HENDERSON,25728,2284 OLD US 25 HWY,LAND & BLDG(S),1958,95000,2007-08-02 00:08:00
NC,HENDERSON,50377,104 SPANISH OAK LN,LAND & BLDG(S),,210000,2007-11-30 00:10:00
NC,HENDERSON,75108,516 MIDDLETON RD,LAND & BLDG(S),1996,470000,2010-02-08 00:04:00
NC,HENDERSON,76524,173 WINDOVER DR,LAND & BLDG(S),1994,229000,2009-04-29 00:02:00
NC,HENDERSON,110019,101 CREASMAN HILL RD,LAND ONLY,,29770,2009-06-17 00:10:00
NC,HENDERSON,6262,313 DANA RD,LAND & BLDG(S),1955,91500,2008-08-06 00:01:00
NC,HENDERSON,3138,0 NO ADDRESS ASSIGNED,LAND ONLY,,18000,2008-04-11 00:01:00
NC,HENDERSON,80554,635 ANDERS RD,LAND ONLY,,45000,2008-02-13 00:02:00
NC,HENDERSON,2510,1748 BROOKSIDE CAMP RD,LAND & BLDG(S),1958,231000,2016-08-01 13:25:00
NC,HENDERSON,83333,12 WILD IVY RUN,LAND & BLDG(S),1994,448000,2017-01-10 13:21:00
NC,HENDERSON,28634,16 LILAC LN,LAND & BLDG(S),1978,133500,2016-11-14 10:06:00
NC,HENDERSON,75612,503 CANDLEWOOD LN,LAND & BLDG(S),1996,415000,2007-12-13 00:03:00
NC,HENDERSON,83365,33 TISHA LN,LAND & BLDG(S),1996,215000,2007-12-04 00:01:00
NC,HENDERSON,83468,4 WINESAP DR,LAND & BLDG(S),1996,375000,2018-07-20 14:43:00
NC,HENDERSON,101511,173 HOLLY HAVEN CT,LAND & BLDG(S),2007,499500,2008-03-20 00:06:00
NC,HENDERSON,91354,95 HAWK MEADOW DR,LAND & BLDG(S),2000,113500,2007-08-07 00:02:00
NC,HENDERSON,89609,34 BIG SKY CT,LAND & BLDG(S),2008,220000,2009-08-07 00:03:00
NC,HENDERSON,83713,186 BOLTON CT,LAND & BLDG(S),1999,120000,2008-12-31 00:06:00
NC,HENDERSON,102579,101 W NEWBERRY DR,LAND & BLDG(S),,145900,2008-03-20 00:10:00
NC,HENDERSON,102201,62 AMBERJACK DR,LAND ONLY,,30000,2007-10-17 00:03:00
NC,HENDERSON,89000,306 WHISPY WILLOW CT,LAND & BLDG(S),2000,290000,2008-06-12 00:06:00
NC,HENDERSON,82580,383 LAUREL PARK PL,LAND & BLDG(S),1996,179000,2009-07-31 00:04:00
NC,HENDERSON,104063,139 PAMLICO RD,LAND & BLDG(S),2007,224000,2009-07-01 00:09:00
NC,HENDERSON,106177,221 BLACK RIVER RD,LAND & BLDG(S),2007,243000,2008-03-07 00:08:00
NC,HENDERSON,32405,203 BRICKYARD RD,LAND & BLDG(S),1983,143500,2007-08-02 00:17:00
NC,HENDERSON,85121,16 DERRY DR,LAND & BLDG(S),2000,285000,2008-07-28 00:02:00
