property_id,physical_address,city,sale_price,sale_date,property_type,year_built,county,state,source_url
273717307132,42555 E HWY 82,ASPEN,4900000,2020-09-03 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707318002,415 RIO GRANDE PL #101,ASPEN,985500,2016-05-20 00:00:00,CONDO,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707318005,415 RIO GRANDE PL #202,ASPEN,430000,2020-04-14 00:00:00,CONDO,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501326002,1134 CEMETERY LN #B,ASPEN,4290000,2015-04-01 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501326001,1130 CEMETERY LN #A,ASPEN,3975000,2010-06-07 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506201801,OWL CREEK RD,SNOWMASS VILLAGE,13500000,2006-06-26 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264527201007,AKA LOT 25 SHIELD O,SNOWMASS,45000,1993-06-07 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264527201007,AKA LOT 25 SHIELD O,SNOWMASS,45000,1993-06-07 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273514316013,EXHIBITION LN,ASPEN,1520000,1999-10-05 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321101801,HWY 82,WOODY CREEK,600000,1998-02-11 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321101802,ASPENMASS RD,WOODY CREEK,1050000,1998-02-04 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273514316003,EXHIBITION LN,ASPEN,2100000,2003-01-30 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273514316002,EXHIBITION LN,ASPEN,3700000,2021-03-24 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246720102012,EDDIE LN,BASALT,500000,2021-05-26 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321302001,JUNIPER HILL DR,ASPEN,12400,1999-09-21 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321303002,JUNIPER HILL DR,ASPEN,12400,1999-09-21 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321302005,1010 JUNIPER HILL DR,ASPEN,665000,2020-11-30 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321202001,JUNIPER HILL DR,ASPEN,12400,1999-09-21 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306401809,253 GERBAZ WY,SNOWMASS,250000,2008-10-10 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272920104023,FIRE HOUSE RD,REDSTONE,78000,2013-11-02 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272920100101,REDSTONE CASTLE DR,REDSTONE,150000,2009-03-17 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321200804,JUNIPER HILL DR,ASPEN,500000,1998-12-31 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321302020,JUNIPER HILL DR,ASPEN,12400,1999-09-21 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321303001,JUNIPER HILL DR,ASPEN,12400,1999-09-21 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102050,N BILL CREEK RD,CARBONDALE,0,2001-08-28 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102050,N BILL CREEK RD,CARBONDALE,0,2001-08-28 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102050,N BILL CREEK RD,CARBONDALE,0,2001-08-28 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102050,N BILL CREEK RD,CARBONDALE,0,2001-08-28 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102050,N BILL CREEK RD,CARBONDALE,0,2001-08-28 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304007,BOBCAT LN,REDSTONE,40000,2018-06-13 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304008,12 BOBCAT LN,REDSTONE,55000,2019-05-06 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304003,BOBCAT LN,REDSTONE,24500,1996-02-14 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304002,BOBCAT LN,REDSTONE,129000,2021-04-21 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502400801,CEMETERY LN,ASPEN,300000,1989-11-22 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929300017,BOBCAT LN,REDSTONE,129000,2021-04-21 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331310008,239 SNOWMASS CLUB CIR,SNOWMASS VILLAGE,18500000,2018-11-29 00:00:00,COMMERCIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331310008,239 SNOWMASS CLUB CIR,SNOWMASS VILLAGE,18500000,2018-11-29 00:00:00,COMMERCIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331310008,239 SNOWMASS CLUB CIR,SNOWMASS VILLAGE,18500000,2018-11-29 00:00:00,COMMERCIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331310008,239 SNOWMASS CLUB CIR,SNOWMASS VILLAGE,18500000,2018-11-29 00:00:00,COMMERCIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264332401008,1290 OWL CREEK RANCH RD,ASPEN,17500000,2004-05-18 00:00:00,RESIDENTIAL,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264332401007,1214 OWL CREEK RANCH RD,SNOWMASS VILLAGE,17437500,2020-08-31 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264332401007,1214 OWL CREEK RANCH RD,SNOWMASS VILLAGE,17437500,2020-08-31 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264333301005,600 OWL CREEK RANCH RD,SNOWMASS VILLAGE,40000000,2021-05-11 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264333401004,450 OWL CREEK RANCH RD,SNOWMASS VILLAGE,9150000,2004-11-08 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264503100003,2129 SNOWMASS CREEK RD,SNOWMASS,1700000,2009-05-05 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264502203002,2502 SNOWMASS CREEK RD,SNOWMASS,2600000,2009-12-07 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264503100004,2317 SNOWMASS CREEK RD,SNOWMASS,8500000,2013-04-29 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273523101002,1860 CASTLE CREEK RD,ASPEN,0,2003-08-19 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273523101003,1886 CASTLE CREEK RD,ASPEN,2350000,2004-08-20 00:00:00,RESIDENTIAL,2012,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264503209002,43 STARLIT LN,SNOWMASS,18500,1998-04-10 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264503201004,201 CAPITOL CREEK RD,SNOWMASS,1495000,2011-09-02 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264503201003,215 CAPITOL CREEK RD,SNOWMASS,775000,2009-05-20 00:00:00,RESIDENTIAL,2011,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272904100001,14418 HWY 133,REDSTONE,1217737,2021-03-11 00:00:00,RESIDENTIAL,1964,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272909200020,524 DORAIS WY,REDSTONE,200000,2018-10-22 00:00:00,RESIDENTIAL,1492,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707103001,701 SPRUCE ST,ASPEN,150000,1986-07-03 00:00:00,RESIDENTIAL,1985,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246734100005,1020 SNOWMASS CREEK RD #A,SNOWMASS,835000,2014-10-10 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246734118001,172 KATIE PARK LN,SNOWMASS,1900000,2020-07-15 00:00:00,RESIDENTIAL,1929,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246734118001,172 KATIE PARK LN,SNOWMASS,1900000,2020-07-15 00:00:00,RESIDENTIAL,1929,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246734101001,876 SNOWMASS CREEK RD,SNOWMASS,3141000,2021-08-02 00:00:00,RESIDENTIAL,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272909201063,279 TROUT RUN DR,REDSTONE,1700000,2021-05-06 00:00:00,RESIDENTIAL,2010,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272909202001,700 DORAIS WY,REDSTONE,740000,2013-10-23 00:00:00,RESIDENTIAL,1935,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273717311007,245 NORTHSTAR DR,ASPEN,8750000,2005-05-23 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273717311008,281 NORTHSTAR DR,ASPEN,14250000,2002-06-13 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273717311010,257 NORTHSTAR DR,ASPEN,13500000,1999-11-10 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513201008,172 HORSESHOE DR,BASALT,155000,1987-08-14 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207011,363 SOPRIS CREEK RD,BASALT,1650000,2005-10-04 00:00:00,RESIDENTIAL,1890,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513200018,300 HORSESHOE DR,BASALT,299000,1992-12-21 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207010,373 SOPRIS CREEK RD #10,BASALT,58000,1990-11-20 00:00:00,RESIDENTIAL,1948,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207709,373 SOPRIS CREEK RD #9,BASALT,154259,2019-07-03 00:00:00,RESIDENTIAL,1948,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207008,373 SOPRIS CREEK RD #8,BASALT,158800,2012-05-07 00:00:00,RESIDENTIAL,1948,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207707,373 SOPRIS CREEK RD #7,BASALT,112786,2017-08-25 00:00:00,RESIDENTIAL,1948,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207701,373 SOPRIS CREEK RD #1,BASALT,219898,2014-12-30 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207701,373 SOPRIS CREEK RD #1,BASALT,219898,2014-12-30 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207702,373 SOPRIS CREEK RD #2,BASALT,216796,2014-05-20 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207705,373 SOPRIS CREEK RD #5,BASALT,75900,2001-11-30 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207006,373 SOPRIS CREEK RD #6,BASALT,527680,2015-07-24 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207003,373 SOPRIS CREEK RD #3,BASALT,550000,2005-07-15 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513207004,373 SOPRIS CREEK RD #4,BASALT,90000,1992-04-21 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264534110001,8500 SNOWMASS CREEK RD,SNOWMASS,14750000,2020-12-26 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264534110001,8500 SNOWMASS CREEK RD,SNOWMASS,14750000,2020-12-26 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101028,238 TERRACE DR,SNOWMASS VILLAGE,225000,1987-01-01 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273706311002,845 RED MOUNTAIN RD,ASPEN,7750000,2003-07-22 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264502200004,2345 SNOWMASS CREEK RD,SNOWMASS,800000,2006-11-20 00:00:00,RESIDENTIAL,1960,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264502200005,2567 SNOWMASS CREEK RD,SNOWMASS,3250000,2018-05-25 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273706300015,260 WRIGHTS RD,ASPEN,6150000,2020-10-17 00:00:00,RESIDENTIAL,1991,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707420002,210 SESAME ST,ASPEN,28500000,2021-08-17 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502401012,1690 SILVER KING DR,ASPEN,4750000,2012-05-18 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502401011,1660 SILVER KING DR,ASPEN,318000,1988-02-05 00:00:00,RESIDENTIAL,1969,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502401010,1630 SILVER KING DR,ASPEN,1090000,1997-09-25 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502401009,1610 SILVER KING DR,ASPEN,4771000,2009-05-07 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272920305046,54 ELK MOUNTAIN DR,REDSTONE,735000,2017-06-01 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512418005,414 N FIRST ST,ASPEN,3450000,1996-08-15 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501306001,1205 RED BUTTE DR,ASPEN,1350000,1996-05-28 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501306001,1205 RED BUTTE DR,ASPEN,1350000,1996-05-28 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501307014,55 OVERLOOK DR,ASPEN,2700000,2012-09-17 00:00:00,RESIDENTIAL,1983,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501308001,1240 MOUNTAIN VIEW DR,ASPEN,440000,1989-11-15 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264327400010,275 SUNNYSIDE LN,ASPEN,19500000,2006-06-30 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264327401002,61 SUNNYSIDE WY,ASPEN,25250000,2020-12-18 00:00:00,RESIDENTIAL,2018,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264327400002,372 SUNNYSIDE LN,ASPEN,3575000,2012-12-21 00:00:00,RESIDENTIAL,2014,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264327400008,292 SUNNYSIDE LN,ASPEN,4500000,2010-02-16 00:00:00,RESIDENTIAL,2012,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264334403341,119 AABC,ASPEN,767500,1993-01-08 00:00:00,COMMERCIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511401004,73 HEATHER LN,ASPEN,2475000,2000-07-31 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511401005,105 HEATHER LN,ASPEN,2650000,2012-06-14 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511401006,115 HEATHER LN,ASPEN,4650000,2007-09-04 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511401007,129 HEATHER LN,ASPEN,2300000,2013-05-02 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511401008,151 HEATHER LN,ASPEN,4425000,2009-05-20 00:00:00,RESIDENTIAL,1985,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511401008,151 HEATHER LN,ASPEN,4425000,2009-05-20 00:00:00,RESIDENTIAL,1985,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511401003,51 HEATHER LN,ASPEN,1500000,2002-04-19 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718246002,803 E HYMAN AVE,ASPEN,14945000,2017-03-28 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718246001,801 E HYMAN AVE,ASPEN,21000000,2020-09-14 00:00:00,RESIDENTIAL,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402050,131 SLOPESIDE LN,SNOWMASS VILLAGE,9000000,2021-09-15 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402049,101 SLOPESIDE LN,SNOWMASS VILLAGE,1575000,2004-01-13 00:00:00,RESIDENTIAL,2007,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402048,71 SLOPESIDE LN,SNOWMASS VILLAGE,8500000,2009-04-15 00:00:00,RESIDENTIAL,2007,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402051,161 SLOPESIDE LN,SNOWMASS VILLAGE,4900000,2002-05-29 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402040,901 PINE CREST DR,SNOWMASS VILLAGE,7250000,2014-09-15 00:00:00,RESIDENTIAL,2007,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402039,921 PINE CREST DR,SNOWMASS VILLAGE,2137500,2004-10-19 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402046,389 PINE CREST DR,SNOWMASS VILLAGE,7800000,2015-08-21 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402042,621 PINE CREST DR,SNOWMASS VILLAGE,8575000,2013-12-03 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402041,651 PINE CREST DR,SNOWMASS VILLAGE,9500000,2021-10-21 00:00:00,RESIDENTIAL,2007,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402029,568 MOUNTAIN CREST LN,SNOWMASS VILLAGE,6875000,2020-11-02 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402033,828 PINE CREST LN,SNOWMASS VILLAGE,8100000,2021-05-12 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402032,720 PINE CREST DR,SNOWMASS VILLAGE,7250000,2021-04-28 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402031,680 PINE CREST DR,SNOWMASS VILLAGE,6425000,2016-06-13 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402030,560 MOUNTAIN CREST LN,SNOWMASS VILLAGE,1700000,2004-02-27 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402028,564 MOUNTAIN CREST LN,SNOWMASS VILLAGE,8400000,2020-11-02 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402043,521 PINE CREST DR,SNOWMASS VILLAGE,4500000,2016-04-04 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402045,385 PINE CREST DR,SNOWMASS VILLAGE,9000000,2010-06-25 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402024,400 PINE CREST DR,SNOWMASS VILLAGE,7300000,2007-04-17 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402023,410 PINE CREST DR,SNOWMASS VILLAGE,7400000,2020-09-17 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402003,80 SPRUCE RIDGE LN,SNOWMASS VILLAGE,6895000,2017-10-06 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402002,64 SPRUCE RIDGE LN,SNOWMASS VILLAGE,8100000,2020-11-16 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402018,81 SPRUCE RIDGE LN,SNOWMASS VILLAGE,5250000,2001-02-02 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402019,71 SPRUCE RIDGE LN,SNOWMASS VILLAGE,3600000,2014-02-19 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402019,71 SPRUCE RIDGE LN,SNOWMASS VILLAGE,3600000,2014-02-19 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402001,44 SPRUCE RIDGE LN,SNOWMASS VILLAGE,7650000,2007-02-05 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402013,608 SPRUCE RIDGE LN,SNOWMASS VILLAGE,2898700,2001-02-12 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402017,163 SPRUCE RIDGE LN,SNOWMASS VILLAGE,6650000,2016-08-05 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402026,522 PINE CREST DR,SNOWMASS VILLAGE,6950000,2020-10-23 00:00:00,RESIDENTIAL,2007,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402027,540 PINE CREST DR,SNOWMASS VILLAGE,8575000,2019-08-02 00:00:00,RESIDENTIAL,2018,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402034,824 PINE CREST LN,SNOWMASS VILLAGE,1831100,2014-04-04 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402034,824 PINE CREST LN,SNOWMASS VILLAGE,1831100,2014-04-04 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402012,604 SPRUCE RIDGE LN,SNOWMASS VILLAGE,1100000,1997-05-06 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402012,604 SPRUCE RIDGE LN,SNOWMASS VILLAGE,1100000,1997-05-06 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402014,600 SPRUCE RIDGE LN,SNOWMASS VILLAGE,4480000,2000-02-17 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402015,511 SPRUCE RIDGE LN,SNOWMASS VILLAGE,1500000,1997-05-07 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402011,520 SPRUCE RIDGE LN,SNOWMASS VILLAGE,1600000,1997-05-05 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402011,520 SPRUCE RIDGE LN,SNOWMASS VILLAGE,1600000,1997-05-05 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402016,491 SPRUCE RIDGE LN,SNOWMASS VILLAGE,6800000,2005-05-20 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402006,350 SPRUCE RIDGE LN,SNOWMASS VILLAGE,3950000,2011-09-20 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402005,340 SPRUCE RIDGE LN,SNOWMASS VILLAGE,7750000,2020-09-29 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402004,270 SPRUCE RIDGE LN,SNOWMASS VILLAGE,8250000,2019-04-23 00:00:00,RESIDENTIAL,2018,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402009,440 SPRUCE RIDGE LN,SNOWMASS VILLAGE,6500000,2020-09-01 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402007,404 SPRUCE RIDGE LN,SNOWMASS VILLAGE,8500000,2021-09-16 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402008,408 SPRUCE RIDGE LN,SNOWMASS VILLAGE,6000000,2010-04-01 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273505403015,ROXY LN,ASPEN,32500000,2004-01-30 00:00:00,RESIDENTIAL,1940,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402035,820 PINE CREST LN,SNOWMASS VILLAGE,2450000,1998-11-19 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402036,916 PINE CREST DR,SNOWMASS VILLAGE,16000000,2011-06-30 00:00:00,RESIDENTIAL,2007,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402037,920 PINE CREST DR,SNOWMASS VILLAGE,4500000,2012-02-15 00:00:00,RESIDENTIAL,2013,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402037,920 PINE CREST DR,SNOWMASS VILLAGE,4500000,2012-02-15 00:00:00,RESIDENTIAL,2013,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402047,381 PINE CREST DR,SNOWMASS VILLAGE,5900000,2018-10-04 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402022,281 PINE CREST DR,SNOWMASS VILLAGE,5250000,2001-12-04 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402021,211 PINE CREST DR,SNOWMASS VILLAGE,6950000,2021-05-04 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506402020,181 PINE CREST DR,SNOWMASS VILLAGE,4700000,2000-04-13 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
