name,city,state,address,zip 
LIBERTY PARK MIDDLE SCHOOL,VESTAVIA HILLS,AL,17035 LIBERTY PKWY,35242
LIBERTY POINT ELEMENTARY SCHOOL,PUEBLO WEST,CO,386 E HAHNS PEAK AVE,81007
LIBERTY POINT ELEMENTARY SCHOOL,UNION CITY,GA,9000 HIGHPOINT RD,30291
LIBERTY POINT INTERNATIONAL SCHOOL,PUEBLO WEST,CO,484 S MAHER DR,81007
LIBERTY PREPARATORY CHRISTIAN ACADEMY,MOORESVILLE,NC,229 MIDWAY LAKE RD,28115
LIBERTY PREPARATORY SCHOOL,SMITHVILLE,OH,243 N MILTON ST,44677
LIBERTY PUBLIC SCHOOL,MULDROW,OK,476490 E 1060 RD,74948
LIBERTY RANCH HIGH,GALT,CA,12945 MARENGO RD,95632
LIBERTY RIDGE ELEMENTARY,WOODBURY,MN,LIBERTY RIDGE ELEM,55129
LIBERTY SCHOOL,JOES,CO,9332 US-36,80822
LIBERTY SCHOOL,MURRAY,UT,140 W 6100 S,84107
LIBERTY SCHOOL,SALT LAKE CITY,UT,1085 S ROBERTA ST,84111
LIBERTY SR HIGH SCHOOL,RENTON,WA,16655 SE 136TH ST,98059
LIBERTY TECH CHARTER ACADEMY,BROOKS,GA,119 PRICE RD,30205
LIBERTY TRADITIONAL CHARTER SCHOOL,PHOENIX,AZ,4027 N 45TH AVE,85031
LIBERTY TRADITIONAL CHARTER SCHOOL - SADDLEBACK,DOUGLAS,AZ,3715 N WASHINGTON AVE,85607
LIBERTY TRADITIONAL SCHOOL,PRESCOTT VALLEY,AZ,3300 N LAKE VALLEY RD,86314
LIBERTY TREE ELEMENTARY SCHOOL,POWELL,OH,6877 SAWMILL PKWY,43065
LIBERTY UNION ELEMENTARY SCHOOL,BALTIMORE,OH,1000 S MAIN ST,43105
LIBERTY UNION MIDDLE SCHOOL,BALTIMORE,OH,1108 S MAIN ST,43105
LIBERTY UNIVERSITY ONLINE ACADEMY,LYNCHBURG,VA,1971 UNIVERSITY BLVD,24515
LIBERTY VIEW ELEMENTARY,OLATHE,KS,14800 S GREENWOOD ST,66062
LIBERTY-BENTON ELEMENTARY SCHOOL,FINDLAY,OH,9050 OH-12,45840
LIBERTY-BENTON HIGH SCHOOL,FINDLAY,OH,9190 CO RD 9,45840
LIBERTY-BENTON MIDDLE SCHOOL,FINDLAY,OH,9050 OH-12,45840
LIBERTY-CURTIN EL SCH,BLANCHARD,PA,11125 N EAGLE VALLEY RD,16826
LIBERTY-EYLAU EARLY CHILDHOOD CENTER,TEXARKANA,TX,3105 NORRIS COOLEY DR #7299,75501
LIBERTY-EYLAU H S,TEXARKANA,TX,2901 LEOPARD DR,75501
LIBERTY-EYLAU PRI,TEXARKANA,TX,5492 US-59,75501
LIBERTY-VALLEY EL SCH,DANVILLE,PA,327 LIBERTY VALLEY RD,17821
LIBERTYVILLE ELEMENTARY SCHOOL,LIBERTYVILLE,IA,202 JEFFERSON ST,52567
LIBERTYVILLE HIGH SCHOOL,LIBERTYVILLE,IL,708 W PARK AVE,60048
LIBERTYVILLE MONTESSORI SCHOOL,MUNDELEIN,IL,450 BUTTERFIELD RD,60060
LICHEN K-8,CITRUS HEIGHTS,CA,8319 LICHEN DR,95621
LICK (JAMES) MIDDLE,SAN FRANCISCO,CA,1220 NOE ST,94114
LICK CREEK ELEM SCHOOL,BUNCOMBE,IL,7355 LICK CREEK RD,62912
LICK-WILMERDING HIGH SCHOOL,SAN FRANCISCO,CA,755 OCEAN AVE,94112
LICKDALE EL SCH,JONESTOWN,PA,40 FISHER AVE,17038
LICKING COUNTY CHRISTIAN ACADEMY,HEATH,OH,81 LICKING VIEW DR,43056
LICKING ELEM.,LICKING,MO,125 COLLEGE AVE,65542
LICKING HEIGHTS CENTRAL,PATASKALA,OH,6565 SUMMIT RD SW,43062
LICKING HEIGHTS HIGH SCHOOL,PATASKALA,OH,4000 MINK ST SW,43062
LICKING HEIGHTS NORTH,PATASKALA,OH,6507 SUMMIT RD SW,43062
LICKING HEIGHTS SOUTH,PATASKALA,OH,6623 SUMMIT RD SW,43062
LICKING HEIGHTS WEST,BLACKLICK,OH,1490 CLIMBING FIG DR,43004
LICTON SPRINGS K-8,SEATTLE,WA,9101 STONE AVE N,98103
LIDA HOOE EL,DALLAS,TX,2419 GLADSTONE DR,75211
LIDGERWOOD ELEMENTARY,SPOKANE,WA,5510 N LIDGERWOOD ST,99208
LIDGERWOOD ELEMENTARY SCHOOL,LIDGERWOOD,ND,28 3RD AVE SE,58053
LIDGERWOOD HIGH SCHOOL,LIDGERWOOD,ND,28 3RD AVE SE,58053
LIED MIDDLE SCHOOL,LAS VEGAS,NV,5350 W TROPICAL PKWY,89130
LIEDER EL,HOUSTON,TX,17003 KIETH HARROW BLVD,77084
LIEN ELEMENTARY,AMERY,WI,469 MINNEAPOLIS AVE S,54001
LIESTMAN EL,HOUSTON,TX,7610 SYNOTT RD,77083
LIETZ ELEMENTARY,SAN JOSE,CA,5300 CARTER AVE,95118
LIFE ACADEMY,BLOOMINGTON,MN,4300 W 98TH ST,55437
LIFE ACADEMY,GRAND JUNCTION,CO,636 29 RD,81504
LIFE ACADEMY,MANITOWOC,WI,2810 WOLLMER ST,54220
LIFE ACADEMY,OAKLAND,CA,2101 35TH AVE,94601
LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,BROOKLYN,NY,2630 BENSON AVE,11214
LIFE ACADEMY OF PUGET SOUND,FEDERAL WAY,WA,414 SW 312TH ST,98023
LIFE CENTER ACADEMY,BURLINGTON,NJ,2045 COLUMBUS RD,08016
LIFE CENTER CHRISTIAN ACADEMY,EL PASO,TX,1335 HENRY BRENNAN DR,79936
LIFE CHIROPRACTIC COLLEGE WEST,HAYWARD,CA,25001 INDUSTRIAL BLVD,94545
LIFE CHRISTIAN ACADEMY,CHOCTAW,OK,3200 N CHOCTAW RD,73020
LIFE CHRISTIAN ACADEMY,SOUTH CHESTERFIELD,VA,16801 HARROWGATE RD,23834
LIFE CHRISTIAN ACADEMY,WESTMINSTER,CO,11500 SHERIDAN BOULEVARD,80020
LIFE CHRISTIAN SCHOOL,ALOHA,OR,5585 SW 209TH AVE,97078
LIFE CHRISTIAN SCHOOL,TACOMA,WA,1717 S UNION AVE,98405
LIFE CHURCH SCHOOL,KIRKSVILLE,MO,112 W POTTER AVE,63501
LIFE DEVELOPMENT INSTITUTE,GLENDALE,AZ,5940 W UNION HILLS DR STE D-200,85308
LIFE LEARNING ACADEMY CHARTER,SAN FRANCISCO,CA,651 8TH ST,94130
LIFE MIDDLE WAXAHACHIE,WAXAHACHIE,TX,3295 US-77,75165
LIFE MISSION TRAINING CENTER,HAMMONTON,NJ,111 8TH ST,08037
LIFE OF CHRIST CHRISTIAN ACADEMY,NEW ORLEANS,LA,1851 N DORGENOIS ST,70119
LIFE PACIFIC COLLEGE,SAN DIMAS,CA,1100 W COVINA BLVD,91773
LIFE POINT ACADEMY/ LIFE POINT CHURCH,PLEASANTVILLE,NJ,923 W WASHINGTON AVE,08232
LIFE PREP ACADEMY,NEWPORT,WA,3461 COYOTE TRAIL,99156
LIFE PREPARATORY ACADEMY,WICHITA,KS,3841 N MERIDIAN AVE,67204
LIFE SCHOOL CEDAR HILL,CEDAR HILL,TX,129 W WINTERGREEN RD,75104
LIFE SCHOOL LANCASTER,LANCASTER,TX,950 I-35E,75146
LIFE SCHOOL MOUNTAIN CREEK,DALLAS,TX,5525 W ILLINOIS AVE,75211
LIFE SCHOOL OAK CLIFF,DALLAS,TX,4400 S R L THORNTON FWY,75224
LIFE SCHOOL RED OAK,RED OAK,TX,777 S S INTERSTATE 35 EAST SERVICE RD,75154
LIFE SCIENCES SECONDARY SCHOOL,NEW YORK,NY,320 E 96TH ST,10128
LIFE SKILLS CENTER,TRAVERSE CITY,MI,880 PARSONS RD,49686
LIFE SKILLS CENTER OF COLORADO SPRINGS,COLORADO SPRINGS,CO,1810 EASTLAKE BLVD,80910
LIFE SKILLS CENTER OF ELYRIA,ELYRIA,OH,2015 W RIVER RD N,44035
LIFE SKILLS CENTER OF NORTH AKRON,AKRON,OH,1458 BRITTAIN RD,44310
LIFE SKILLS CENTER OF PONTIAC,PONTIAC,MI,142 AUBURN AVE,48342
LIFE SKILLS CTR OF YOUNGSTOWN,YOUNGSTOWN,OH,345 OAK HILL AVE,44502
LIFE SKILLS HIGH SCHOOL OF CLEVELAND,CLEVELAND,OH,4600 CARNEGIE AVE,44103
LIFE SONG MONTESSORI,CARTERSVILLE,GA,324 W CHEROKEE AVE,30120
LIFE SOURCE INTERNATIONAL CHARTER,LANCASTER,CA,44339 BEECH AVE,93534
LIFE TRAINING ACADEMY,LODI,CA,11451 WEST LN,95242
LIFE UNIVERSITY,MARIETTA,GA,1269 BARCLAY CIR,30060
LIFEGATE CHRISTIAN SCHOOL,HARRISBURG,OR,21211 COBURG RD,97446
LIFEGATE CHRISTIAN SCHOOL,SEGUIN,TX,395 LIFEGATE LN,78155
LIFELINE EDUCATION CHARTER,COMPTON,CA,225 S SANTA FE AVE,90221
LIFELINKS COMMUNITY SCHOOL,VAN WERT,OH,205 W CRAWFORD ST,45891
LIFELINKS-NEBRASKA,SCOTTSBLUFF,NE,4215 AVE I,69361
LIFELONG LEARNING ACADEMY,TUCSON,AZ,3295 W ORANGE GROVE RD,85741
LIFES ACADEMY,ROCKY MOUNT,VA,200 DENT ST,24151
LIFESPAN SCHOOL & DAYCARE,QUAKERTOWN,PA,2460 JOHN FRIES HWY,18951
LIFESTONE ACADEMY,SAN BERNARDINO,CA,584 W 40TH ST,92407
LIFESTYLE CHRISTIAN SCHOOL,CONROE,TX,3993 INTERSTATE 45 N,77304
LIFETIME MONTESSORI,SAN DIEGO,CA,14727 CAMINO DE LA LUNA,92127
LIFETIME MONTESSORI SCHOOL,SAN DIEGO,CA,14727 CAMINO DE LA LUNA,92127
LIGGETT STREET ELEMENTARY,PANORAMA CITY,CA,9373 MOONBEAM AVE,91402
LIGGETT TRAIL EDUCATION CENTER,BLUE SPRINGS,MO,3575 SW LIGGETT RD,64015
LIGHT CHRISTIAN ACADEMY,OCOEE,FL,1105 N LAKEWOOD AVE,34761
LIGHT OF FAITH CHRISTIAN ACADEMY,BOTHELL,WA,18008 BOTHELL EVERETT HWY,98012
LIGHT OF THE WORLD ACADEMY,PINCKNEY,MI,550 E HAMBURG ST,48169
LIGHTFOOT ELEMENTARY,UNIONVILLE,VA,11360 ZACHARY TAYLOR HWY,22567
LIGHTHOUSE ACADEMY,BOWLING GREEN,KY,877 JACKSON ST,42101
LIGHTHOUSE ACADEMY,YORKVILLE,IL,504 CENTER PKWY,60560
LIGHTHOUSE ACADEMY  NORTH CAMPUS,GRAND RAPIDS,MI,1260 EKHART ST NE #1225,49503
LIGHTHOUSE ACADEMY  THE PIER,GRAND RAPIDS,MI,701 BALL AVE NE,49503
LIGHTHOUSE ACADEMY  WAALKES,GRAND RAPIDS,MI,1501 CEDAR ST NE,49503
LIGHTHOUSE ACADEMY NORTH CAMPUS,GRAND RAPIDS,MI,1260 EKHART ST NE #1225,49503
LIGHTHOUSE ACADEMY THE PIER,GRAND RAPIDS,MI,701 BALL AVE NE,49503
LIGHTHOUSE ACADEMY WAALKES,GRAND RAPIDS,MI,1501 CEDAR ST NE,49503
LIGHTHOUSE APOSTOLIC ACADEMY,LA GRANDE,OR,10501 ISLAND AVE,97850
LIGHTHOUSE BAPTIST ACADEMY,BAYTOWN,TX,8622 GARTH RD,77521
LIGHTHOUSE BAPTIST ACADEMY,LA VERNE,CA,2600 N WHITE AVE,91750
LIGHTHOUSE BAPTIST ACADEMY,MISSOULA,MT,5425 GHARRETT ST,59803
LIGHTHOUSE BAPTIST ACADEMY,RENO,NV,5350 PEMBROKE DR,89502
LIGHTHOUSE BAPTIST ACADEMY,THEODORE,AL,6335 SWEDETOWN RD N,36582
LIGHTHOUSE BAPTIST ACADEMY,WINTER PARK,FL,3838 HOWELL BRANCH RD,32792
LIGHTHOUSE BAPTIST CHRISTIAN SCHOOL,LOS BANOS,CA,110 MERCEY SPRINGS RD,93635
LIGHTHOUSE BILINGUAL ACADEMY,GARLAND,TX,935 CASTLE DR,75040
LIGHTHOUSE CHARTER SCHOOL,COOS BAY,OR,62858 US-101,97420
LIGHTHOUSE CHARTER SCHOOL - B CAMPUS,SAN ANTONIO,TX,2718 FRONTIER DR,78227
LIGHTHOUSE CHRISTIAN ACADEMY,BLOOMINGTON,IN,1201 W THAT RD,47403
LIGHTHOUSE CHRISTIAN ACADEMY,COLUMBUS,GA,3641 NORRIS RD,31907
LIGHTHOUSE CHRISTIAN ACADEMY,CUMBERLAND,MD,2020 BEDFORD ST,21502
LIGHTHOUSE CHRISTIAN ACADEMY,GASSAWAY,WV,403 ELK ST,26624
LIGHTHOUSE CHRISTIAN ACADEMY,LORANGER,LA,51453 LA-443,70446
LIGHTHOUSE CHRISTIAN ACADEMY,LYONS,PA,5 E PENN ST,19536
LIGHTHOUSE CHRISTIAN ACADEMY,MANAHAWKIN,NJ,400 BEACH AVE,08050
LIGHTHOUSE CHRISTIAN ACADEMY,MILLINGTON,TN,3660 SHELBY RD,38053
LIGHTHOUSE CHRISTIAN ACADEMY,MORRISTOWN,TN,360 W ECONOMY RD,37814
LIGHTHOUSE CHRISTIAN ACADEMY,ROCHESTER,NH,17 HEATON ST,03867
LIGHTHOUSE CHRISTIAN ACADEMY,SAN LORENZO,CA,16053 ASHLAND AVE,94580
LIGHTHOUSE CHRISTIAN ACADEMY,TULSA,OK,7001 S UNION AVE,74132
LIGHTHOUSE CHRISTIAN LEARNING CENTER,HAINES CITY,FL,706 MELBOURNE AVE,33844
LIGHTHOUSE CHRISTIAN PREPARATORY ACADEMY,DELAND,FL,126 S RIDGEWOOD AVE,32720
LIGHTHOUSE CHRISTIAN SCHOOL,ABBEVILLE,SC,2916 SC-72,29620
LIGHTHOUSE CHRISTIAN SCHOOL,CLOVIS,CA,8385 E PAUL AVE,93619
LIGHTHOUSE CHRISTIAN SCHOOL,DAGSBORO,DE,28157 LIGHTHOUSE XING,19939
LIGHTHOUSE CHRISTIAN SCHOOL,DOVER,PA,5005 CARLISLE RD,17315
LIGHTHOUSE CHRISTIAN SCHOOL,GIG HARBOR,WA,3008 36TH ST,98335
LIGHTHOUSE CHRISTIAN SCHOOL,HENDERSONVILLE,TN,130 MAPLE DR N,37075
LIGHTHOUSE CHRISTIAN SCHOOL,KINGSPORT,TN,145 SHIPP SPRINGS RD,37660
LIGHTHOUSE CHRISTIAN SCHOOL,MADISON,WI,6402 SCHROEDER RD,53711
LIGHTHOUSE CHRISTIAN SCHOOL,POMPANO BEACH,FL,2331 NE 26TH AVE,33062
LIGHTHOUSE CHRISTIAN SCHOOL,VALDOSTA,GA,4565 BEMISS RD,31605
LIGHTHOUSE CHRISTIAN SCHOOL DINSMORE,JACKSONVILLE,FL,5330 DUNN AVE,32218
LIGHTHOUSE CHRISTIAN SCHOOL MIDDLEBURG,MIDDLEBURG,FL,3925 MAIN ST,32068
LIGHTHOUSE CHRISTIAN SCHOOL-MANDARIN,JACKSONVILLE,FL,3423 LORETTO RD,32223
LIGHTHOUSE COMMUNITY CHARTER,OAKLAND,CA,444 HEGENBERGER RD,94621
LIGHTHOUSE COMMUNITY CHARTER HIGH,OAKLAND,CA,444 HEGENBERGER RD,94621
LIGHTHOUSE COMMUNITY DAY,FORT BRAGG,CA,250 S SANDERSON WAY,95437
LIGHTHOUSE COMMUNITY SCH INC,CINCINNATI,OH,6100 DESMOND ST,45227
LIGHTHOUSE EARLY LEARNING ACADEMY,HOLLAND,MI,163 PANTHER DR,49424
LIGHTHOUSE ELEMENTARY SCHOOL,JUPITER,FL,4750 DAKOTA DR,33458
LIGHTHOUSE ELEMENTARY SCHOOL,NEW BALTIMORE,MI,51880 WASHINGTON ST,48047
LIGHTHOUSE HIGH,PRICE,UT,251 W 400 N,84501
LIGHTHOUSE ISLAND ACADEMY,TIONESTA,PA,DUTCH HILL RD,16353
LIGHTHOUSE LEARNING CENTER - DAEP,CLUTE,TX,1035 DIXIE DR,77531
LIGHTHOUSE LEARNING CENTER - JJAEP,CLUTE,TX,1035 DIXIE DR,77531
LIGHTHOUSE MENNONITE SCHOOL,MONTICELLO,GA,1585 HARVEY LANE RD,31064
LIGHTHOUSE MONTESSORI SCHOOL,IDAHO FALLS,ID,756 FOOTHILL RD,83401
LIGHTHOUSE PREPARATORY ACADEMY,JEFFERSON CITY,MO,216 EL MERCADO PLAZA,65109
LIGHTHOUSE PRIVATE CHRISTIAN ACADEMY,GULF BREEZE,FL,1530 NEW HOPE RD,32563
LIGHTHOUSE PRIVATE CHRISTIAN ACADEMY,PENSACOLA,FL,625 N 9TH AVE,32501
LIGHTHOUSE SDA CHRISTIAN SCHOOL,FORT MORGAN,CO,700 MEEKER ST,80701
LIGON MIDDLE,RALEIGH,NC,706 E LENOIR ST,27601
LIGONIER VALLEY MS,LIGONIER,PA,536 BELL ST,15658
LIGUORI ACADEMY,PHILADELPHIA,PA,2343 E TUCKER ST,19125
LIHIGH SCHOOL,POULTNEY,VT,28 DEPOT ST,05764
LIHIKAI ELEMENTARY SCHOOL,KAHULUI,HI,335 S PAPA AVE,96732
LIL LOU'S BEAUTY AND BARBER COLLEGE-PORTAGE,PORTAGE,IN,4740,46368
LILA ANNEX,FOREST LAKE,MN,246 11TH AVE SE,55025
LILA BRINGHURST,FREMONT,CA,45051 WISDOM WAY,94539
LILBOURN ELEM.,LILBOURN,MO,300 LEWIS AVE,63862
LILBURN ELEMENTARY SCHOOL,LILBURN,GA,531 LILBURN SCHOOL RD NW,30047
LILBURN MIDDLE SCHOOL,LILBURN,GA,4994 LAWRENCEVILLE HWY,30047
LILESVILLE ELEMENTARY,LILESVILLE,NC,121 CAMDEN ST,28091
LILIAM LUJAN HICKEY ELEMENTARY SCHOOL,LAS VEGAS,NV,2450 N HOLLYWOOD BLVD,89156
LILJA ELEMENTARY,NATICK,MA,41 BACON ST,01760
LILLIAN BLACK ELEMENTARY,SPRING LAKE,NC,125 S 3RD ST,28390
LILLIAN C. POOLE ELEMENTARY SCHOOL,DALLAS,GA,1002 WAYSIDE LN #2789,30132
LILLIAN DRIVE SCHOOL,HAZLET,NJ,28 LILLIAN DR,07730
LILLIAN FEINSTEIN EL. SCHOOL,PROVIDENCE,RI,159 SACKETT ST,02907
LILLIAN FLETCHER ELEM SCHOOL,HOMER,MI,403 S HILLSDALE ST,49245
LILLIAN G MASON ELEMENTARY SCHOOL,GRAND BLANC,MI,4455 E COOK RD,48439
LILLIAN LARSEN ELEMENTARY,SAN MIGUEL,CA,1601 L ST,93451
LILLIAN M JACOBS,HULL,MA,18HARBORVIEW RD,02045
LILLIAN M. DUNFEE ELEMENTARY,BARNEGAT,NJ,128 BARNEGAT BLVD,08005
LILLIAN M. STEEN,BOGOTA,NJ,134 W MAIN ST,07603
LILLIAN PARKS HUSSEY SCHOOL,AUGUSTA,ME,12 GEDNEY ST,04330
LILLIAN PETERSON SCHOOL,KALISPELL,MT,1119 2ND ST W,59901
LILLIAN SCHAPER SCHOOL,BOWLING GREEN,MO,902 INDEPENDENCE DR,63334
LILLIAN SCHUMACHER ELEM.,LIBERTY,MO,425 CLAYWOODS PKWY,64068
LILLIAN STREET ELEMENTARY,LOS ANGELES,CA,5909 LILLIAN ST,90001
LILLIE B WILLIAMSON HIGH SCHOOL,MOBILE,AL,1567 E DUBLIN ST,36605
LILLIE B. HAYNES SCHOOL,NIANTIC,CT,29 SOCIETY RD,06357
LILLIE C. EVANS K-8 CENTER,MIAMI,FL,1895 NW 75TH ST,33147
LILLIE J JACKSON EARLY CHILDHOOD CENTER,LEWISVILLE,TX,1651 S VALLEY PKWY,75067
LILLIE MAY CARROLL JACKSON SCHOOL,BALTIMORE,MD,2200 SINCLAIR LN,21213
LILLINGTON-SHAWTOWN ELEMENTARY,LILLINGTON,NC,855 OLD US HWY 421,27546
LILLIPUT EARLY CHILDHOOD CENTER,SHREWSBURY,MA,18 GRAFTON ST,01545
LILY LAKE ELEMENTARY,STILLWATER,MN,2003 W WILLARD ST,55082
LILY LAKE GRADE SCHOOL,MAPLE PARK,IL,5N720 IL-47,60151
LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,ALHAMBRA,CA,616 S CHAPEL AVE,91801
LIMA CENTRAL CATHOLIC HIGH SCHOOL,LIMA,OH,720 S CABLE RD,45805
LIMA CHRISTIAN SCHOOL,LIMA,NY,1574 ROCHESTER ST,14485
LIMA ELEMENTARY SCHOOL,LIMA,NY,7342 COLLEGE ST,14485
LIMA HIGH SCHOOL,LIMA,MT,1 N HARRISON ST,59739
LIMA NORTH MIDDLE SCHOOL,LIMA,OH,1135 N WEST ST,45801
LIMA SCHOOL,LIMA,MT,1 N HARRISON ST,59739
LIMA SENIOR HIGH SCHOOL,LIMA,OH,1 SPARTAN WAY,45801
LIMA SOUTH SCIENCE-TECHNOLOGY MAGNET K-8,LIMA,OH,755 ST JOHNS AVE,45804
LIMA WEST MIDDLE SCHOOL,LIMA,OH,503 N CABLE RD,45805
LIMA-BRIGHTON ELEMENTARY,HOWE,IN,812 3RD ST,46746
LIMAI ACADEMY,GARDENA,CA,2814 MANHATTAN BEACH BLVD,90249
LIMAI MONTESSORI ACADEMY,RANCHO SANTA MARGARITA,CA,30075 COMERCIO,92688
LIME KILN ELEMENTARY SCHOOL,SUFFERN,NY,35 LIME KILN RD,10901
LIME KILN MIDDLE,FULTON,MD,11650 SCAGGSVILLE RD,20759
LIME STREET ELEMENTARY,HESPERIA,CA,16852 LIME ST,92345
LIME STREET SCHOOL,HESPERIA,CA,16852 LIME ST,92345
LIMESTONE COLLEGE,GAFFNEY,SC,1115 COLLEGE DR,29340
LIMESTONE COMMUNITY SCHOOL,LIMESTONE,ME,93 HIGH ST,04750
LIMESTONE COUNTY AREA VOCATIONAL TECHNOLOGY,ATHENS,AL,505 E SANDERFER RD,35611
LIMESTONE COUNTY JUVENILE DETENTION CENTER,GROESBECK,TX,910 TYUS ST,76642
LIMESTONE COUNTY VIRTUAL SCHOOL CENTER,ATHENS,AL,505 E SANDERFER RD,35611
LIMESTONE CREEK ELEMENTARY SCHOOL,JUPITER,FL,6701 CHURCH ST,33458
LIMESTONE ES,SAND SPRINGS,OK,4201 S WALNUT CREEK DR,74063
LIMESTONE HILLS DAY SCHOOL,WILMINGTON,DE,5671 OCHELTREE LN,19808
LIMESTONE MIDDLE SCH,KANKAKEE,IL,963 N 5000 RD W,60901
LIMESTONE RIDGE SCHOOL,LOGANTON,PA,236 E MAIN ST,17747
LIMESTONE VALLEY SCHOOL,MIFFLINBURG,PA,1095 SWENGLE RD,17844
LIMESTONE-CENTRAL ELEMENTARY,GAFFNEY,SC,727 PACOLET HWY,29340
LIMON ELEMENTARY SCHOOL,LIMON,CO,874 F AVE,80828
LIMONA ELEMENTARY SCHOOL,BRANDON,FL,1115 TELFAIR RD,33510
LIN ELEMENTARY SCHOOL,ATLANTA,GA,586 CANDLER PARK DR NE,30307
LIN-WOOD PUBLIC SCHOOL (HIGH),LINCOLN,NH,72 LINWOOD DR,03251
LIN-WOOD PUBLIC SCHOOL (MIDDLE),LINCOLN,NH,72 LINWOOD DR,03251
LINAPUNI ELEMENTARY SCHOOL,HONOLULU,HI,1434 LINAPUNI ST,96819
LINCOLN (ABRAHAM) (ALTERNATIVE),MARYSVILLE,CA,1919 B ST,95901
LINCOLN (ABRAHAM) ELEMENTARY,ANAHEIM,CA,1413 E BROADWAY,92805
LINCOLN ACADEMY,GREENSBORO,NC,1016 LINCOLN ST,27401
LINCOLN ACADEMY,HUNTSVILLE,AL,1110 MERIDIAN ST N,35801
LINCOLN ACADEMY,NEWCASTLE,ME,81 ACADEMY HILL RD,04553
LINCOLN ACADEMY,PLEASANT GROVE,UT,1582 W 3300 N #9041,84062
LINCOLN ACADEMY,ROSELLE,IL,320 LINCOLN ST,60172
LINCOLN ACADEMY,STANWOOD,WA,7600 272ND ST. SW #20,98292
LINCOLN AKERMAN SCHOOL,HAMPTON FALLS,NH,8 EXETER RD,03844
LINCOLN ALTERNATIVE ELEMENTARY,CORONA,CA,1041 FULLERTON AVE,92879
LINCOLN ANNEX SCHOOL,NEW BRUNSWICK,NJ,165 SOMERSET ST,08901
LINCOLN ATTENDANCE CENTER,CARMI,IL,114 10TH ST,62821
LINCOLN AVENUE ACADEMY,LAKELAND,FL,1330 N LINCOLN AVE #1330,33805
LINCOLN AVENUE ELEMENTARY,MILWAUKEE,WI,1817 W LINCOLN AVE,53215
LINCOLN AVENUE ELEMENTARY SCHOOL,SAYVILLE,NY,440 LINCOLN AVE,11782
LINCOLN AVENUE SCHOOL,PEARL RIVER,NY,115 LINCOLN AVE,10965
LINCOLN CENTER,ALBIA,IA,222 N 2ND ST,52531
LINCOLN CENTRAL ELEM,CHERRYVALE,KS,401 E MAIN ST,67335
LINCOLN CENTRAL ELEM.,LINCOLN,RI,1081 GREAT RD,02865
LINCOLN CHARTER ACADEMY,ARVADA,CO,7180 OAK ST,80004
LINCOLN CHARTER SCHOOL,DENVER,NC,7834 GALWAY LN,28037
LINCOLN CHRISTIAN ACADEMY,LINCOLN,CA,1200 CA-193,95648
LINCOLN CHRISTIAN ELEM/JR-SR,LINCOLN,NE,5801 S 84TH ST,68516
LINCOLN CHRISTIAN SCHOOL,TULSA,OK,1003 N 129TH E AVE,74116
LINCOLN CHRISTIAN UNIVERSITY,LINCOLN,IL,100 CAMPUS VIEW DR,62656
LINCOLN CLTRL CTR-MONTESSORI ELEM,KANKAKEE,IL,240 WARREN AVE,60901
LINCOLN CO HIGH SCHOOL,EUREKA,MT,340 9TH ST,59917
LINCOLN COLLEGE,LINCOLN,IL,300 KEOKUK ST,62656
LINCOLN COLLEGE OF NEW ENGLAND-SOUTHINGTON,SOUTHINGTON,CT,2279 MT VERNON RD,06489
LINCOLN COLLEGE OF TECHNOLOGY-COLUMBIA,COLUMBIA,MD,9325 SNOWDEN RIVER PKWY,21046
LINCOLN COLLEGE OF TECHNOLOGY-GRAND PRAIRIE,GRAND PRAIRIE,TX,2915 ALOUETTE DR,75052
LINCOLN COLLEGE OF TECHNOLOGY-INDIANAPOLIS,INDIANAPOLIS,IN,7225 WINTON DR BUILDING 128,46268
LINCOLN COLLEGE OF TECHNOLOGY-MELROSE PARK,MELROSE PARK,IL,8317 W NORTH AVE,60160
LINCOLN COLLEGE OF TECHNOLOGY-NASHVILLE,NASHVILLE,TN,1524 GALLATIN AVE,37206
LINCOLN COLLEGE OF TECHNOLOGY-WEST PALM BEACH - LINCOLN COLLEGE OF TECHNOLOGY,WEST PALM BEACH,FL,2410 METROCENTRE BLVD,33407
LINCOLN COMM HIGH SCHOOL,LINCOLN,IL,1000 RAILER WAY,62656
LINCOLN COMMUNITY SCHOOL,ALPENA,MI,309 W LAKE ST,49707
LINCOLN COMMUNITY SCHOOL,LINCOLN,VT,795 E RIVER RD,05443
LINCOLN COMMUNITY SCHOOL #5,BAYONNE,NJ,208 PROSPECT AVE,07002
LINCOLN COUNTY ELEMENTARY SCHOOL,LINCOLNTON,GA,3595,30817
LINCOLN COUNTY HIGH SCHOOL,HAMLIN,WV,81 LINCOLN PANTHER WAY,25523
LINCOLN COUNTY HIGH SCHOOL,PANACA,NV,1111 EDWARDS ST,89042
LINCOLN COUNTY MENNONITE SCHOOL,CRAB ORCHARD,KY,6805 KY-39,40419
LINCOLN COUNTY MIDDLE SCHOOL,LINCOLNTON,GA,200B CHARLES WARD ELAM ST,30817
LINCOLN COUNTY MIDDLE SCHOOL,STANFORD,KY,285 EDUCATION WAY,40484
LINCOLN COUNTY NINTH GRADE ACADEMY,FAYETTEVILLE,TN,900 MAIN AVE S,37334
