APN,Sales_Value,Land_Value,Structure_Value,TaxCode,LandUse,Appraisal_Code,Quality_Class,TRA_NUM,ACRES,SITUS,Square_Feet,Year_Built,Bedrooms,Full_Bathrooms,Half_Bathrooms,Attached_Garage,Detached_Garage,Event_Date,Effective_Year,Year_,OBJECTID
066-040-029-000,"219500","70000","149500","000",RZ  ,1A,     ,"093014",0.23,"13898 W PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1509580800000","0","2017","3906"
066-040-053-000,"231000","50000","181000","000",RZ  ,1A,     ,"093014",0.33,"13868 W PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1490140800000","0","2017","3907"
066-040-055-000,"299000","65000","234000","000",RZ  ,1A,     ,"093014",0.23,"13880 CARVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1506297600000","0","2017","3908"
066-050-012-000,"153000","70000","83000","000",RZ  ,1A,     ,"093014",0.25,"13829 TULSA CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1513814400000","0","2017","3909"
066-050-017-000,"244500","55000","189500","000",RZ  ,1A,     ,"093014",0.25,"13857 TULSA CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1491436800000","0","2017","3910"
066-060-002-000,"97500","55000","42500","000",RZ  ,BA,     ,"093014",0.24,"13769 EUREKA DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1486684800000","0","2017","3911"
066-060-021-000,"199500","50000","149500","000",RZ  ,1A,     ,"093014",0.25,"13775 S PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1483660800000","0","2017","3912"
066-080-030-000,"225000","70000","155000","000",RZ  ,1A,     ,"093014",0.23,"13895 CASCADE DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1508284800000","0","2017","3913"
066-080-031-000,"215000","70000","145000","000",RZ  ,1A,     ,"093014",0.23,"13894 CASCADE DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1508198400000","0","2017","3914"
066-090-009-000,"162000","50000","112000","000",RZ  ,1A,     ,"093014",0.27,"6400 CALVIN DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1486339200000","0","2017","3915"
066-090-029-000,"149000","55000","94000","000",RZ  ,1A,     ,"093014",0.26,"13690 S PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1494460800000","0","2017","3916"
066-100-043-000,"205000","65000","140000","000",RZ  ,1A,     ,"093014",0.28,"13693 ENDICOT CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1500595200000","0","2017","3917"
066-100-046-000,"253500","50000","203500","000",RZ  ,1A,     ,"093014",0.24,"13685 ENDICOT CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1493596800000","0","2017","3918"
066-110-026-000,"160000","70000","90000","000",RZ  ,1A,     ,"093014",0.23,"13729 ENDICOT CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1513296000000","0","2017","3919"
066-110-036-000,"120000","65000","55000","000",RZ  ,1A,     ,"093014",0.25,"13726 ENDICOT CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1492560000000","0","2017","3920"
066-120-017-000,"195000","50000","145000","000",RZ  ,1A,     ,"093014",0.26,"13723 S PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1498435200000","0","2017","3921"
066-130-006-000,"247000","65000","182000","000",RZ  ,1A,     ,"093014",0.31,"13774 FINCH CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1502150400000","0","2017","3922"
066-130-007-000,"252500","65000","187500","000",RZ  ,1A,     ,"093014",0.3,"13770 FINCH CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1506297600000","0","2017","3923"
066-130-029-000,"159000","70000","89000","000",RZ  ,1A,     ,"093014",0.25,"13804 W PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1507852800000","0","2017","3924"
066-130-030-000,"202300","65000","137300","000",RZ  ,1A,     ,"093014",0.23,"13800 W PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1498694400000","0","2017","3925"
066-150-007-000,"205000","55000","150000","000",RZ  ,1A,     ,"093014",0.36,"6464 ALTUS CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1493769600000","0","2017","3926"
066-150-020-000,"125000","70000","55000","000",RZ  ,1A,     ,"093014",0.25,"13631 ANDOVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1507075200000","0","2017","3927"
066-150-041-000,"265500","70000","195500","000",RZ  ,1A,     ,"093014",0.24,"6460 MARIN CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1512000000000","0","2017","3928"
066-160-003-000,"220000","55000","165000","000",RZ  ,1A,     ,"093014",0.23,"13679 ANDOVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1493856000000","0","2017","3929"
066-160-010-000,"95000","65000","30000","000",RZ  ,1A,     ,"093014",0.23,"13709 ANDOVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1490745600000","0","2017","3930"
066-170-005-000,"127000","70000","57000","000",RZ  ,"01",     ,"093014",0.26,"13747 ANDOVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1496275200000","0","2017","3931"
066-170-011-000,"235000","70000","165000","000",RZ  ,1A,     ,"093014",0.24,"13770 ANDOVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1512000000000","0","2017","3932"
066-180-013-000,"230000","60000","170000","000",RZ  ,BA,     ,"093014",0.55,"6494 RIDGESIDE CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1485129600000","0","2017","3933"
066-190-003-000,"267000","70000","197000","000",RZ  ,1A,     ,"093014",0.24,"13807 ANDOVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1513900800000","0","2017","3934"
066-190-022-000,"95000","65000","30000","000",RZ  ,BA,     ,"093014",0.24,"6562 MILTON CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1501632000000","0","2017","3935"
066-190-023-000,"194000","50000","144000","000",RZ  ,1A,     ,"093014",0.23,"6568 MILTON CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1494374400000","0","2017","3936"
066-210-060-000,"195000","65000","130000","000",RS  ,1A,D55BM,"093014",0.25,"6284 DIMITRI CT, MAGALIA CA 95954","1191.00","1980","2","2","0","0.00","0.00","1497398400000","1980","2017","3937"
066-220-020-000,"189000","50000","139000","000",RZ  ,1A,     ,"093014",0.24,"13554 ANDOVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1489622400000","0","2017","3938"
066-220-039-000,"90000","60000","30000","000",RZ  ,1A,     ,"093014",0.29,"6338 ZUCKERMAN CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1501459200000","0","2017","3939"
066-270-038-000,"192000","50000","142000","000",RZ  ,1A,     ,"093014",0.25,"6217 PUEBLO DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1495756800000","0","2017","3940"
066-270-040-000,"182000","65000","117000","000",RZ  ,1A,     ,"093014",0.26,"13620 W PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1505174400000","0","2017","3941"
066-270-041-000,"155000","50000","105000","000",RZ  ,1A,     ,"093014",0.23,"13630 W PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1488844800000","0","2017","3942"
066-280-028-000,"215000","70000","145000","000",RZ  ,1A,     ,"093014",0.24,"13674 W PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1495670400000","0","2017","3943"
066-280-039-000,"225000","50000","175000","000",RZ  ,1A,     ,"093014",0.23,"6265 ARTHUR CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1491177600000","0","2017","3944"
066-280-043-000,"200000","70000","130000","000",RZ  ,"01",     ,"093014",0.23,"6266 COPPEL CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1512691200000","0","2017","3945"
066-280-054-000,"155000","50000","105000","000",RZ  ,1A,     ,"093014",0.23,"6278 PUEBLO DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1493769600000","0","2017","3946"
066-290-007-000,"184500","65000","119500","000",RZ  ,1A,     ,"093014",0.23,"13751 FERGUSON DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1499212800000","0","2017","3947"
066-380-004-000,"150500","45000","105500","000",RZ  ,1A,     ,"093005",0.28,"6778 LONESOME PINE TRL, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1501027200000","0","2017","3948"
066-390-030-000,"94000","40000","54000","000",RZ  ,1A,     ,"093005",0.24,"13767 GILFILLAN DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1513900800000","0","2017","3949"
066-390-052-000,"205000","40000","165000","000",RZ  ,"01",     ,"093005",0.38,"13761 SUGAR PINE DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1499212800000","0","2017","3950"
066-390-060-000,"68500","40000","28500","000",RZ  ,1A,     ,"093005",0.51,"13814 SUGAR PINE DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1496188800000","0","2017","3951"
066-460-027-000,"349000","90000","259000","000",RZ  ,1A,     ,"005001",0.39,"1606 REVERE CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1504137600000","0","2017","3952"
066-490-011-000,"242000","45000","197000","000",RZ  ,1A,     ,"093005",0.26,"13637 YAHI CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1503878400000","0","2017","3953"
066-490-016-000,"141000","45000","96000","000",RZ  ,1A,     ,"093005",0.29,"13646 YAHI CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1503619200000","0","2017","3954"
066-500-005-000,"187000","50000","137000","000",RZ  ,1A,     ,"093005",0.23,"6685 INDIAN DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1497398400000","0","2017","3955"
066-500-007-000,"149500","50000","99500","000",RZ  ,1A,     ,"093005",0.32,"13608 YANA CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1502841600000","0","2017","3956"
066-500-009-000,"145000","50000","95000","000",RZ  ,1A,     ,"093005",0.43,"6662 ISHI DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1493337600000","0","2017","3957"
071-370-035-000,"127000","45000","82000","000",RS  ,1A,D50AM,"101000",5.01,"33 SQUIRREL LN, BERRY CREEK CA 95916","1120.00","1994","1","2","0","0.00","0.00","1508457600000","1994","2017","3958"
006-860-002-000,"388000","135000","253000","000",RS  ,1A,D65DM,"002428",0.17,"341 ANTELOPE CREEK AVE, CHICO CA 95973","2045.00","2017","3","2","0","0.00","0.00","1503014400000","2017","2017","3959"
001-023-013-000,"210000","75000","135000","000",RS  ,1A,D65BM,"001000",0.18,"3151 2ND ST, BIGGS CA 95917","1150.00","1983","3","2","0","240.00","0.00","1534377600000","1983","2018","1"
001-034-014-000,"250000","75000","175000","000",RS  ,1A,D65CM,"001000",0.18,"457 E ST, BIGGS CA 95917","1401.00","1976","3","1","1","0.00","0.00","1545177600000","1976","2018","2"
001-056-014-000,"240000","70000","170000","000",R2  ,1A,D60DM,"001000",0.19,"3043 2ND ST, BIGGS CA 95917","2120.00","2009","0","0","0","1012.00","0.00","1533600000000","2009","2018","3"
001-061-005-000,"95000","20000","75000","000",CP  ,1A,D60AM,"001000",0.1,"476 B ST, BIGGS CA 95917","1512.00","1979","0","0","1","0.00","0.00","1517443200000","1979","2018","4"
001-103-017-000,"171500","80000","91500","000",RS  ,1A,D40CC,"001001",0.6,"2909 6TH ST, BIGGS CA 95917","1220.00","1954","4","1","0","0.00","0.00","1515369600000","1954","2018","5"
001-112-015-000,"153000","70000","83000","000",RS  ,1A,D40BC,"001000",0.17,"2959 3RD ST, BIGGS CA 95917","1056.00","1941","2","1","0","465.00","0.00","1522713600000","1941","2018","6"
001-150-077-000,"210000","75000","135000","000",RS  ,1A,D50CM,"001000",0.19,"329 C ST, BIGGS CA 95917","1538.00","1973","4","2","0","0.00","0.00","1520985600000","1973","2018","7"
001-164-010-000,"100000","65000","35000","000",RP  ,1A,M501M,"001000",0.2,"3089 10TH ST, BIGGS CA 95917","800.00","1991","2","2","0","0.00","0.00","1531353600000","1991","2018","8"
001-166-007-000,"165000","70000","95000","000",RS  ,1A,D50BM,"001000",0.16,"3081 8TH ST, BIGGS CA 95917","1056.00","1930","3","2","0","0.00","0.00","1523232000000","1930","2018","9"
001-166-008-000,"227000","75000","152000","000",RS  ,1A,D60BM,"001000",0.16,"3064 9TH ST, BIGGS CA 95917","1144.00","1994","3","1","1","388.00","0.00","1545350400000","1994","2018","10"
001-173-006-000,"40000","40000","0","000",RS  ,1A,D40CC,"001000",0.26,"3069 8TH ST, BIGGS CA 95917","1152.00","1920","3","1","0","240.00","0.00","1536883200000","1920","2018","11"
001-220-007-000,"232000","75000","157000","000",RS  ,1A,D55BM,"001009",0.16,"368 L ST, BIGGS CA 95917","1495.00","2014","5","2","0","462.00","0.00","1534723200000","2014","2018","12"
001-220-013-000,"230000","75000","155000","000",RS  ,1A,D55BM,"001009",0.21,"361 L ST, BIGGS CA 95917","1188.00","2014","3","2","0","459.00","0.00","1545350400000","2014","2018","13"
002-010-034-000,"383000","160000","223000","000",RS  ,1A,D60DC,"002454",0.39,"1597 E 8TH ST, CHICO CA 95928","1810.00","1947","4","2","0","0.00","0.00","1545955200000","1947","2018","14"
002-030-004-000,"390000","160000","230000","000",RS  ,1A,D60DC,"002283",0.29,"1667 CAROL AVE, CHICO CA 95928","1572.00","1949","3","2","0","0.00","0.00","1532390400000","1949","2018","15"
002-030-012-000,"337000","160000","177000","000",RS  ,1A,D60DC,"002001",0.27,"1682 E 8TH ST, CHICO CA 95928","1509.00","1947","2","1","0","280.00","0.00","1538006400000","1947","2018","16"
002-030-023-000,"535000","160000","375000","000",RS  ,1A,C65DM,"002283",0.25,"707 EARL AVE, CHICO CA 95928","2480.00","1949","4","3","0","440.00","0.00","1531094400000","1949","2018","17"
002-030-053-000,"460000","130000","330000","000",RS  ,1A,D65DM,"002454",0.18,"142 SECLUDED OAKS CT, CHICO CA 95928","2349.00","2004","3","2","1","576.00","0.00","1522627200000","2004","2018","18"
002-040-019-000,"435000","180000","255000","000",RS  ,1A,D75CM,"002283",0.32,"1799 ESTATES WAY, CHICO CA 95928","2085.00","1967","4","2","1","0.00","0.00","1528416000000","1967","2018","19"
002-070-006-000,"829000","250000","579000","000",RS  ,1A,D75DM,"062006",0.92,"990 EL MONTE AVE, CHICO CA 95928","3364.00","1975","4","2","1","637.00","0.00","1545955200000","2000","2018","20"
002-070-027-000,"275000","275000","0","000",RV  ,1A,     ,"062006",1,No Address Available,"0.00","1900","0","0","0","0.00","0.00","1526515200000","1900","2018","21"
002-080-027-000,"300000","130000","170000","000",RS  ,1A,D60BM,"002003",0.17,"52 FOREST CREEK CIR, CHICO CA 95928","1498.00","1978","3","1","1","0.00","0.00","1542758400000","1978","2018","22"
002-080-029-000,"380000","130000","250000","000",RS  ,1A,D60BM,"002003",0.15,"51 FOREST CREEK CIR, CHICO CA 95928","1677.00","1978","3","1","1","0.00","0.00","1543536000000","1978","2018","23"
002-080-070-000,"304500","130000","174500","000",RS  ,1A,D60BM,"002003",0.17,"31 FOREST CREEK CIR, CHICO CA 95928","1418.00","1978","3","2","0","470.00","0.00","1519344000000","1978","2018","24"
002-090-021-000,"340000","130000","210000","000",RS  ,1A,D60BM,"002003",0.19,"1 GREG CT, CHICO CA 95928","1460.00","1979","3","2","0","470.00","0.00","1522713600000","1979","2018","25"
002-090-025-000,"357000","130000","227000","000",RS  ,1A,D60BM,"002003",0.16,"5 GREG CT, CHICO CA 95928","1653.00","1978","3","2","0","465.00","0.00","1543881600000","1978","2018","26"
002-100-021-000,"300000","130000","170000","000",RS  ,1A,D55BM,"002003",0.11,"888 GLENN ST, CHICO CA 95928","1337.00","1959","3","1","0","460.00","0.00","1541376000000","1959","2018","27"
002-100-058-000,"341000","130000","211000","000",RS  ,1A,D55CM,"002003",0.15,"860 KERN ST, CHICO CA 95928","1650.00","1968","3","1","1","451.00","0.00","1523923200000","1968","2018","28"
002-120-035-000,"330000","130000","200000","000",RS  ,1A,D70BM,"002019",0.25,"3 WINDMILL CT, CHICO CA 95928","1890.00","1980","3","2","0","529.00","0.00","1522886400000","1980","2018","29"
002-150-109-000,"525000","225000","300000","000",RS  ,1A,D70DM,"002426",0.53,"2275 E 8TH ST, CHICO CA 95928","1874.00","1963","3","2","1","925.00","0.00","1540339200000","1980","2018","30"
002-200-034-000,"603000","300000","303000","000",CS  ,1A,C50AM,"002060",0.83,"2555 DOMINIC DR, CHICO CA 95928","7000.00","1988","0","0","0","0.00","0.00","1539648000000","1988","2018","31"
002-210-049-000,"565000","150000","415000","000",CP  ,1A,D60BM,"002060",0.23,"2615 FOREST AVE, CHICO CA 95928","3500.00","2003","0","0","0","0.00","0.00","1522281600000","2003","2018","32"
002-210-074-000,"1100000","700000","400000","000",CP  ,1A,D70AM,"002060",0.55,"1016 SKYWAY, CHICO CA 95928","3852.00","2007","0","0","0","0.00","0.00","1538352000000","2007","2018","33"
002-240-013-000,"308500","130000","178500","000",RS  ,1A,D55BM,"002060",0.19,"19 PARKHURST ST, CHICO CA 95928","1305.00","1972","3","2","0","441.00","0.00","1532390400000","1973","2018","34"
002-240-025-000,"250000","130000","120000","000",RS  ,SA,D60AM,"002060",0.16,"3 COMSTOCK RD, CHICO CA 95928","1352.00","1977","3","2","0","495.00","0.00","1523923200000","1977","2018","35"
002-240-044-000,"285000","130000","155000","000",RS  ,1A,D55BM,"002060",0.2,"6 COURTLAND CIR, CHICO CA 95928","1384.00","1972","4","2","0","462.00","0.00","1537747200000","1972","2018","36"
002-250-023-000,"339000","140000","199000","000",RS  ,1A,D55BM,"002060",0.24,"3 ECHO LN, CHICO CA 95928","1305.00","1972","3","2","0","441.00","0.00","1534291200000","1973","2018","37"
002-250-028-000,"328000","130000","198000","000",RS  ,1A,D60AM,"002060",0.16,"11 COMSTOCK RD, CHICO CA 95928","1276.00","1976","3","2","0","440.00","0.00","1530230400000","1976","2018","38"
002-271-007-000,"102000","40000","62000","000",RC  ,1A,D60AM,"002060",0.02,"2240 NOTRE DAME BLVD #7, CHICO CA 95928","864.00","1980","2","1","0","0.00","0.00","1533254400000","1980","2018","39"
002-272-003-000,"98000","30000","68000","000",RC  ,1A,D60AM,"002060",0.02,"2220 NOTRE DAME BLVD #3, CHICO CA 95928","864.00","1980","2","1","0","0.00","0.00","1518739200000","1980","2018","40"
002-273-003-000,"108000","40000","68000","000",RC  ,1A,D60AM,"002060",0.02,"2200 NOTRE DAME BLVD #3, CHICO CA 95928","864.00","1980","2","1","0","0.00","0.00","1530489600000","1980","2018","41"
002-300-010-000,"90000","40000","50000","000",RC  ,1A,D60AM,"002060",0.01,"2375 NOTRE DAME BLVD #4, CHICO CA 95928","600.00","1984","1","1","0","0.00","0.00","1545004800000","1984","2018","42"
002-300-015-000,"75000","30000","45000","000",RC  ,1A,D60AM,"002060",0.01,"2375 NOTRE DAME BLVD #9, CHICO CA 95928","503.00","1984","1","1","0","0.00","0.00","1528848000000","1984","2018","43"
002-330-019-000,"1950000","1100000","850000","000",CS  ,1A,C50AC,"002060",2.33,"2560 NOTRE DAME BLVD, CHICO CA 95928","23528.00","1998","0","0","0","0.00","0.00","1516665600000","1998","2018","44"
002-350-011-000,"380000","130000","250000","000",RS  ,1A,D60CM,"002060",0.24,"24 NEW DAWN CIR, CHICO CA 95928","1827.00","1980","4","2","1","454.00","0.00","1515715200000","1980","2018","45"
002-350-028-000,"285000","130000","155000","000",RS  ,1A,D60AM,"002060",0.16,"58 NEW DAWN CIR, CHICO CA 95928","1514.00","1981","3","2","0","430.00","0.00","1534377600000","1981","2018","46"
002-350-039-000,"335000","140000","195000","000",RS  ,1A,D60CM,"002060",0.19,"8 FREDA CT, CHICO CA 95928","1377.00","1989","3","2","0","400.00","0.00","1523318400000","1989","2018","47"
002-360-020-000,"305500","130000","175500","000",RS  ,1A,D55BM,"002003",0.17,"844 INYO ST, CHICO CA 95928","1003.00","1962","3","1","0","484.00","0.00","1531440000000","1962","2018","48"
002-360-030-000,"320000","130000","190000","000",RS  ,1A,D55BM,"002003",0.17,"837 KERN ST, CHICO CA 95928","1166.00","1964","3","2","0","440.00","0.00","1539129600000","1964","2018","49"
002-412-002-000,"282000","130000","152000","000",RS  ,1A,D50BM,"002003",0.14,"807 EL DORADO ST, CHICO CA 95928","1162.00","1954","4","2","0","0.00","0.00","1523836800000","1960","2018","50"
