property_id,sale_price,physical_address,city,zip5,year_built,sale_date,county,state,source_url
068-170-002-000,176000,23 SOUTHVIEW DR,OROVILLE,95966,1964,2018-02-26 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-170-015-000,130000,28 WESTWOOD PL,OROVILLE,95966,1964,2018-06-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-170-024-000,292000,3 SOUTHVIEW DR,OROVILLE,95966,2018,2018-11-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-180-034-000,230000,33 SOUTHVIEW DR,OROVILLE,95966,1978,2018-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-190-042-000,220000,3 BRENTWOOD WAY,OROVILLE,95966,2001,2018-05-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-200-023-000,148000,4 VALINDA CIR,OROVILLE,95966,1990,2018-10-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-210-039-000,185000,8 BUEHLER AVE,OROVILLE,95966,1955,2018-10-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-210-089-000,209000,52 ARBOL AVE,OROVILLE,95966,1960,2018-10-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-210-114-000,240000,2570,OROVILLE,95966,1948,2018-04-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-240-012-000,225000,2434,OROVILLE,95966,1928,2018-08-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-240-019-000,223000,2418,OROVILLE,95966,1940,2018-11-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-240-021-000,171000,22 ROBLE AVE,OROVILLE,95966,1949,2018-07-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-300-112-000,155000,2669 FOOTHILL BLVD,OROVILLE,95966,1958,2018-04-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-310-023-000,220000,3431 MORNINGSIDE DR,OROVILLE,95966,1954,2018-10-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-320-026-000,195000,3371 HILDALE AVE,OROVILLE,95966,1958,2018-10-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-330-018-000,353000,3615 HILDALE AVE,OROVILLE,95966,1961,2018-12-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-341-025-000,270000,3983 HILDALE AVE,OROVILLE,95966,1964,2018-06-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-344-031-000,537000,142 PINEDALE AVE,OROVILLE,95966,2005,2018-05-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-350-029-000,240000,230 MOUNTAIN VIEW DR,OROVILLE,95966,1963,2018-08-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-350-042-000,225000,149 PINEDALE AVE,OROVILLE,95966,1961,2018-01-11 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-350-047-000,299000,3844 HILDALE AVE,OROVILLE,95966,1963,2018-04-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-350-050-000,215000,49 PINEDALE AVE,OROVILLE,95966,1964,2018-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-350-079-000,270000,65 PINEDALE AVE,OROVILLE,95966,1965,2018-11-12 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-360-089-000,279000,4300 HILDALE AVE,OROVILLE,95966,1973,2018-12-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-020-014-000,53000,4969 BECKWOURTH CT,OROVILLE,95966,,2018-03-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-030-004-000,400000,6157 BECKWOURTH WAY,OROVILLE,95966,1989,2018-07-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-040-003-000,194000,5109 ROYAL OAKS DR,OROVILLE,95966,1987,2018-02-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-050-005-000,163000,3 OAK HILL DR,OROVILLE,95966,1979,2018-09-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-060-016-000,263000,3 LA FORET CT,OROVILLE,95966,1977,2018-04-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-060-030-000,125000,26 LA FORET DR,OROVILLE,95966,1977,2018-09-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-060-034-000,207000,18 LA FORET DR,OROVILLE,95966,1980,2018-09-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-070-015-000,205000,4 HALL DR,OROVILLE,95966,1979,2018-03-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-070-035-000,116000,25 OAK HILL DR,OROVILLE,95966,1985,2018-01-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-080-035-000,170000,90 GREENBRIER DR,OROVILLE,95966,1996,2018-04-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-090-048-000,168000,72 GREENBRIER DR,OROVILLE,95966,1980,2018-11-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-090-051-000,140000,66 GREENBRIER DR,OROVILLE,95966,1979,2018-07-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-100-007-000,128000,565 SILVER LEAF DR,OROVILLE,95966,1976,2018-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-100-046-000,159000,34 GREENBRIER DR,OROVILLE,95966,1976,2018-10-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-100-069-000,153000,5076 ROYAL OAKS DR,OROVILLE,95966,1991,2018-09-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-110-008-000,200000,327 LODGEVIEW DR,OROVILLE,95966,1975,2018-06-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-120-015-000,150000,473 SILVER LEAF DR,OROVILLE,95966,1979,2018-11-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-130-007-000,133000,376 LODGEVIEW DR,OROVILLE,95966,1982,2018-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-130-009-000,45000,384 LODGEVIEW DR,OROVILLE,95966,,2018-04-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-130-060-000,51000,425 LODGEVIEW DR,OROVILLE,95966,2005,2018-07-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-140-004-000,310000,46 GREENBRIER DR,OROVILLE,95966,1991,2018-12-17 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-140-009-000,137000,56 GREENBRIER DR,OROVILLE,95966,1977,2018-05-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-140-011-000,27000,60 GREENBRIER DR,OROVILLE,95966,,2018-04-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-140-042-000,98000,533 SILVER LEAF DR,OROVILLE,95966,1975,2018-04-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-150-004-000,22000,5216 ROYAL OAKS DR,OROVILLE,95966,,2018-04-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-150-049-000,152000,579 SILVER LEAF DR,OROVILLE,95966,1981,2018-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-150-068-000,140000,5244 ROYAL OAKS DR,OROVILLE,95966,1977,2018-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-160-001-000,150000,37 TARN CIR,OROVILLE,95966,1981,2018-06-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-160-024-000,150000,5175 ROYAL OAKS DR,OROVILLE,95966,1978,2018-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-160-027-000,152000,5191 ROYAL OAKS DR,OROVILLE,95966,1980,2018-10-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-160-036-000,280000,26 TARN CIR,OROVILLE,95966,1995,2018-05-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-180-004-000,169000,28 ROCKY BAR DR,OROVILLE,95966,1986,2018-12-26 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-180-032-000,128000,19 MT HOPE CT,OROVILLE,95966,1977,2018-10-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-180-052-000,142000,5 ROCKY BAR DR,OROVILLE,95966,1979,2018-06-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-190-011-000,140000,570 LODGEVIEW DR,OROVILLE,95966,1976,2018-07-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-190-039-000,157000,151 KOKANEE DR,OROVILLE,95966,1999,2018-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-200-019-000,220000,41 COHO CT,OROVILLE,95966,1996,2018-07-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-200-027-000,230000,68 KOKANEE DR,OROVILLE,95966,1980,2018-06-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-210-007-000,187000,461 LODGEVIEW DR,OROVILLE,95966,1976,2018-07-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-210-025-000,268000,511 LODGEVIEW DR,OROVILLE,95966,1982,2018-12-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-210-070-000,268000,474 LODGEVIEW DR,OROVILLE,95966,1992,2018-05-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-210-073-000,138000,462 LODGEVIEW DR,OROVILLE,95966,1977,2018-06-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-230-030-000,190000,141 APACHE CIR,OROVILLE,95966,1977,2018-03-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-230-031-000,175000,127 APACHE CIR,OROVILLE,95966,1979,2018-03-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-240-020-000,329000,6035 KANAKA AVE,OROVILLE,95966,2003,2018-12-11 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-240-066-000,201000,5324 TREASURE HILL DR,OROVILLE,95966,1980,2018-09-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-250-017-000,300000,5332 TREASURE HILL DR,OROVILLE,95966,1993,2018-07-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-250-058-000,358000,5410 ROYAL OAKS DR,OROVILLE,95966,1984,2018-06-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-250-068-000,365000,6558 JACK HILL DR,OROVILLE,95966,2007,2018-01-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-250-074-000,28000,6524 JACK HILL DR,OROVILLE,95966,1900,2018-09-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-260-036-000,170000,6171 KANAKA AVE,OROVILLE,95966,1990,2018-09-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-260-037-000,415000,5336 ROYAL OAKS DR,OROVILLE,95966,1988,2018-10-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-270-003-000,431000,6233 WOODMAN DR,OROVILLE,95966,1991,2018-07-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-270-005-000,360000,6241 WOODMAN DR,OROVILLE,95966,2007,2018-01-24 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-280-006-000,295000,6277 WOODMAN DR,OROVILLE,95966,1985,2018-12-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-280-028-000,295000,5362 FALL RIVER CT,OROVILLE,95966,1990,2018-04-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-280-034-000,265000,6331 WOODMAN DR,OROVILLE,95966,1997,2018-11-26 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-280-068-000,367000,6334 WOODMAN DR,OROVILLE,95966,1982,2018-07-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-300-018-000,21000,6220 JACK HILL DR,OROVILLE,95966,,2018-07-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-300-046-000,285000,5383 ROYAL OAKS DR,OROVILLE,95966,1981,2018-04-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-310-042-000,415000,6311 AIKEN CT,OROVILLE,95966,2004,2018-11-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-310-046-000,175000,5411 HIGH ROCKS CT,OROVILLE,95966,1990,2018-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-310-066-000,280000,6348 JACK HILL DR,OROVILLE,95966,1984,2018-09-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-360-033-000,280000,26 GLENESS DR,OROVILLE,95966,1999,2018-09-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-360-050-000,245000,9 BENCAIRNE DR,OROVILLE,95966,2006,2018-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-390-026-000,285000,280 HILLCREST AVE,OROVILLE,95966,1972,2018-12-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-400-018-000,295000,179 ALMOND AVE,OROVILLE,95966,1978,2018-12-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-400-044-000,237000,109 ALMOND AVE,OROVILLE,95966,1956,2018-07-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-400-052-000,400000,126 SOLANA DR,OROVILLE,95966,1962,2018-04-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-410-007-000,125000,56 QUINCY PL,OROVILLE,95966,1960,2018-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-410-082-000,270000,110 RIDGEVIEW LN,OROVILLE,95966,1949,2018-12-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-420-005-000,335000,93 QUAIL RIDGE RD,OROVILLE,95966,2000,2018-07-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-420-032-000,220000,4986 OLIVE HWY,OROVILLE,95966,1963,2018-11-26 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-430-028-000,255000,87 SKYLINE WAY,OROVILLE,95966,1965,2018-10-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-440-016-000,360000,12 ORCHARD HILL DR,OROVILLE,95966,1975,2018-12-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-450-012-000,280000,23 SHORT AVE,OROVILLE,95966,1945,2018-01-31 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-450-054-000,50000,NO ADDRESS AVAILABLE,OROVILLE,95966,,2018-02-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-450-057-000,440000,40 SHORT AVE,OROVILLE,95966,1998,2018-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-460-009-000,246000,329 SKYLINE BLVD,OROVILLE,95966,1961,2018-11-12 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-460-012-000,345000,75 APICA AVE,OROVILLE,95966,1978,2018-05-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-470-006-000,285000,289 SKYLINE BLVD,OROVILLE,95966,1946,2018-03-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-470-040-000,215000,210 SKYLINE BLVD,OROVILLE,95966,1961,2018-10-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-500-015-000,285000,32 LARIAT LOOP,OROVILLE,95966,1993,2018-03-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-500-017-000,260000,18 LARIAT LOOP,OROVILLE,95966,1991,2018-02-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-510-001-000,267000,5243 SADDLE DR,OROVILLE,95966,1978,2018-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-510-002-000,265000,5237 SADDLE DR,OROVILLE,95966,1978,2018-03-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-530-028-000,60000,56 MIMS CT,OROVILLE,95966,,2018-03-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-540-019-000,391000,30 OSBORNE CT,OROVILLE,95966,2007,2018-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-540-021-000,423000,447 HILLCREST AVE,OROVILLE,95966,1992,2018-09-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-540-022-000,235000,20 OSBORNE CT,OROVILLE,95966,1991,2018-07-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-550-009-000,250000,523 HILLCREST AVE,OROVILLE,95966,1992,2018-09-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-550-018-000,275000,480 KELLY RIDGE RD,OROVILLE,95966,1984,2018-04-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-550-022-000,150000,487 HILLCREST AVE,OROVILLE,95966,1996,2018-01-11 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-570-052-000,38000,56 GALAXY AVE,OROVILLE,95966,1900,2018-09-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-580-028-000,330000,86 HERCULES AVE,OROVILLE,95966,2001,2018-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-580-049-000,350000,26 REGAL WAY,OROVILLE,95966,2001,2018-11-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-580-057-000,400000,11 RIDGE LINE CT,OROVILLE,95966,2002,2018-02-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-580-059-000,265000,23 RIDGE LINE CT,OROVILLE,95966,1997,2018-12-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-590-024-000,35000,231 KELLY RIDGE RD,OROVILLE,95966,,2018-05-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-620-003-000,333000,5236 HONEY ROCK CT,OROVILLE,95966,2007,2018-08-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
069-620-021-000,375000,5201 GOLD SPRING CT,OROVILLE,95966,2006,2018-03-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-110-024-000,82000,NO ADDRESS AVAILABLE,OROVILLE,95966,1900,2018-06-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-150-015-000,15000,NO ADDRESS AVAILABLE,OROVILLE,95966,1900,2018-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-180-009-000,151000,93 LAKEVIEW TERR,FEATHER FALLS,95966,1993,2018-10-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-190-026-000,36500,NO ADDRESS AVAILABLE,FEATHER FALLS,95966,1900,2018-05-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-190-037-000,45000,NO ADDRESS AVAILABLE,FEATHER FALLS,95966,1900,2018-12-19 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-190-047-000,100000,108 HAPPY HOLLOW LN,FEATHER FALLS,95966,1978,2018-05-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-200-019-000,6000,NO ADDRESS AVAILABLE,FEATHER FALLS,95966,1900,2018-06-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-200-033-000,45000,NO ADDRESS AVAILABLE,FEATHER FALLS,95966,1900,2018-06-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-200-050-000,11500,1690 LUMPKIN RD,FEATHER FALLS,95966,1900,2018-11-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-200-066-000,11500,NO ADDRESS AVAILABLE,FEATHER FALLS,95966,1900,2018-11-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-200-074-000,55000,NO ADDRESS AVAILABLE,FEATHER FALLS,95966,,2018-09-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-240-017-000,165000,242 BEAN CREEK RD,BERRY CREEK,95916,1994,2018-07-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-280-030-000,8000,NO ADDRESS AVAILABLE,BERRY CREEK,95916,1900,2018-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-290-027-000,9000,NO ADDRESS AVAILABLE,BERRY CREEK,95916,,2018-10-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-290-059-000,90000,35 HECKER WAY,FEATHER FALLS,95966,,2018-10-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-360-014-000,25000,NO ADDRESS AVAILABLE,FEATHER FALLS,95966,1900,2018-10-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
071-390-003-000,195000,164 GRAYSTONE LN,BERRY CREEK,95916,1999,2018-06-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
