state_abbr,zipcode,county,city
WI,53091,Dodge,Theresa
WI,53092,Ozaukee,Mequon
WI,53093,Sheboygan,Waldo
WI,53094,Jefferson,Watertown
WI,53095,Washington,West bend
WI,53097,Ozaukee,Mequon
WI,53098,Dodge,Watertown
WI,530HH,Calumet,Zcta 530hh
WI,53103,Waukesha,Big bend
WI,53104,Kenosha,Bristol
WI,53105,Racine,Burlington
WI,53108,Racine,Caledonia
WI,53110,Milwaukee,Cudahy
WI,53114,Walworth,Darien
WI,53115,Walworth,Delavan
WI,53118,Waukesha,Dousman
WI,53119,Waukesha,Eagle
WI,53120,Walworth,East troy
WI,53121,Walworth,Elkhorn
WI,53122,Waukesha,Elm grove
WI,53125,Walworth,Fontana
WI,53126,Racine,Franksville
WI,53128,Walworth,Genoa city
WI,53129,Milwaukee,Greendale
WI,53130,Milwaukee,Hales corners
WI,53132,Milwaukee,Franklin
WI,53137,Jefferson,Helenville
WI,53139,Racine,Kansasville
WI,53140,Kenosha,Kenosha
WI,53142,Kenosha,Kenosha
WI,53143,Kenosha,Kenosha
WI,53144,Kenosha,Kenosha
WI,53146,Waukesha,New berlin
WI,53147,Walworth,Lake geneva
WI,53148,Walworth,Lyons
WI,53149,Waukesha,Mukwonago
WI,53150,Waukesha,Muskego
WI,53151,Waukesha,New berlin
WI,53153,Waukesha,North prairie
WI,53154,Milwaukee,Oak creek
WI,53156,Jefferson,Palmyra
WI,53158,Kenosha,Pleasant prairie
WI,53167,Racine,Rochester
WI,53168,Kenosha,Salem
WI,53170,Kenosha,Silver lake
WI,53172,Milwaukee,South milwaukee
WI,53176,Walworth,Springfield
WI,53177,Racine,Sturtevant
WI,53178,Jefferson,Sullivan
WI,53179,Kenosha,Trevor
WI,53181,Kenosha,Twin lakes
WI,53182,Racine,Union grove
WI,53183,Waukesha,Wales
WI,53184,Walworth,Walworth
WI,53185,Racine,Wind lake
WI,53186,Waukesha,Waukesha
WI,53188,Waukesha,Waukesha
WI,53189,Waukesha,Zcta 53189
WI,53190,Walworth,Whitewater
WI,53191,Walworth,Williams bay
WI,53192,Kenosha,Wilmot
WI,53195,Walworth,Zenda
WI,531HH,Jefferson,Zcta 531hh
WI,53202,Milwaukee,Milwaukee
WI,53203,Milwaukee,Milwaukee
WI,53204,Milwaukee,Milwaukee
WI,53205,Milwaukee,Milwaukee
WI,53206,Milwaukee,Milwaukee
WI,53207,Milwaukee,Bay view
WI,53208,Milwaukee,Milwaukee
WI,53209,Milwaukee,Milwaukee
WI,53210,Milwaukee,Milwaukee
WI,53211,Milwaukee,Shorewood
WI,53212,Milwaukee,Milwaukee
WI,53213,Milwaukee,Wauwatosa
WI,53214,Milwaukee,West allis
WI,53215,Milwaukee,West milwaukee
WI,53216,Milwaukee,Milwaukee
WI,53217,Milwaukee,Milwaukee
WI,53218,Milwaukee,Milwaukee
WI,53219,Milwaukee,Milwaukee
WI,53220,Milwaukee,Greenfield
WI,53221,Milwaukee,Milwaukee
WI,53222,Milwaukee,Milwaukee
WI,53223,Milwaukee,Milwaukee
WI,53224,Milwaukee,Milwaukee
WI,53225,Milwaukee,Milwaukee
WI,53226,Milwaukee,Wauwatosa
WI,53227,Milwaukee,Milwaukee
WI,53228,Milwaukee,Greenfield
WI,53233,Milwaukee,Milwaukee
WI,53235,Milwaukee,Saint francis
WI,532HH,Milwaukee,Zcta 532hh
WI,53402,Racine,Racine
WI,53403,Racine,Racine
WI,53404,Racine,Racine
WI,53405,Racine,Racine
WI,53406,Racine,Racine
WI,534HH,Racine,Zcta 534hh
WI,53502,Green,Albany
WI,53503,Iowa,Arena
WI,53504,Lafayette,Argyle
WI,53505,Rock,Avalon
WI,53506,Iowa,Avoca
WI,53507,Iowa,Barneveld
WI,53508,Dane,Belleville
WI,53510,Lafayette,Belmont
WI,53511,Rock,Shopiere
WI,53515,Dane,Black earth
WI,53516,Lafayette,Blanchardville
WI,53517,Dane,Blue mounds
WI,53518,Richland,Blue river
WI,53520,Green,Brodhead
WI,53521,Dane,Brooklyn
WI,53522,Green,Browntown
WI,53523,Jefferson,Cambridge
WI,53525,Rock,Clinton
WI,53526,Iowa,Cobb
WI,53527,Dane,Cottage grove
WI,53528,Dane,Cross plains
WI,53529,Dane,Dane
WI,53530,Lafayette,Darlington
WI,53531,Dane,Deerfield
WI,53532,Dane,De forest
WI,53533,Iowa,Dodgeville
WI,53534,Rock,Edgerton
WI,53536,Rock,Evansville
WI,53537,Rock,Footville
WI,53538,Jefferson,Fort atkinson
WI,53540,Richland,Gotham
WI,53541,Lafayette,Gratiot
WI,53543,Iowa,Highland
WI,53544,Iowa,Hollandale
WI,53545,Rock,Janesville
WI,53546,Rock,Janesville
WI,53549,Jefferson,Jefferson
WI,53550,Green,Juda
WI,53551,Jefferson,Lake mills
WI,53553,Iowa,Linden
WI,53554,Grant,Livingston
WI,53555,Columbia,Lodi
WI,53556,Richland,Lone rock
WI,53557,Dodge,Lowell
WI,53558,Dane,Mc farland
WI,53559,Dane,Marshall
WI,53560,Dane,Mazomanie
WI,53561,Sauk,Merrimac
WI,53562,Dane,Middleton
WI,53563,Rock,Milton
WI,53565,Iowa,Mineral point
WI,53566,Green,Monroe
WI,53569,Grant,Montfort
WI,53570,Green,Monticello
WI,53571,Dane,Morrisonville
WI,53572,Dane,Mount horeb
WI,53573,Grant,Muscoda
WI,53574,Green,New glarus
WI,53575,Dane,Oregon
WI,53576,Rock,Orfordville
WI,53577,Sauk,Plain
WI,53578,Sauk,Prairie du sac
WI,53579,Dodge,Reeseville
WI,53580,Iowa,Rewey
WI,53581,Richland,Gillingham
WI,53582,Iowa,Ridgeway
WI,53583,Sauk,Sauk city
WI,53585,Walworth,Sharon
WI,53586,Lafayette,Shullsburg
WI,53587,Lafayette,South wayne
WI,53588,Sauk,Spring green
WI,53589,Dane,Stoughton
WI,53590,Dane,Sun prairie
WI,53593,Dane,Verona
WI,53594,Jefferson,Waterloo
WI,53597,Dane,Waunakee
WI,53598,Dane,Windsor
WI,535HH,Columbia,Zcta 535hh
WI,53703,Dane,Madison
WI,53704,Dane,Madison
WI,53705,Dane,Madison
WI,53706,Dane,Madison
WI,53711,Dane,Madison
WI,53713,Dane,Fitchburg
WI,53714,Dane,Madison
WI,53715,Dane,Madison
WI,53716,Dane,Monona
WI,53717,Dane,Madison
WI,53718,Dane,Madison
WI,53719,Dane,Madison
WI,537HH,Dane,Zcta 537hh
WI,53801,Grant,Bagley
WI,53803,Lafayette,Benton
WI,53804,Grant,Bloomington
WI,53805,Grant,Boscobel
WI,53806,Grant,Cassville
WI,53807,Grant,Cuba city
WI,53808,Grant,Dickeyville
WI,53809,Grant,Fennimore
WI,53810,Grant,Glen haven
WI,53811,Grant,Hazel green
WI,53813,Grant,Lancaster
WI,53816,Grant,Mount hope
WI,53817,Grant,Patch grove
WI,53818,Grant,Platteville
WI,53820,Grant,Potosi
WI,53821,Crawford,Prairie du chien
WI,53825,Grant,Stitzer
WI,53826,Crawford,Wauzeka
WI,53827,Grant,Woodman
WI,538HH,Crawford,Zcta 538hh
WI,53901,Columbia,Portage
WI,53910,Adams,Adams
WI,53911,Columbia,Arlington
WI,53913,Sauk,Baraboo
WI,53916,Dodge,Beaver dam
WI,53919,Fond du Lac,Brandon
WI,53920,Marquette,Briggsville
WI,53922,Dodge,Burnett
WI,53923,Columbia,Cambria
WI,53924,Richland,Cazenovia
WI,53925,Columbia,Columbus
WI,53926,Green Lake,Dalton
WI,53928,Columbia,Doylestown
WI,53929,Juneau,Elroy
WI,53930,Marquette,Endeavor
WI,53931,Fond du Lac,Fair water
WI,53932,Columbia,Fall river
WI,53933,Dodge,Fox lake
WI,53934,Adams,Friendship
WI,53935,Columbia,Friesland
WI,53936,Adams,Grand marsh
WI,53937,Sauk,Hillpoint
WI,53939,Green Lake,Kingston
WI,53940,Sauk,Lake delton
WI,53941,Sauk,La valle
WI,53943,Sauk,Loganville
WI,53944,Juneau,Lyndon station
WI,53946,Green Lake,Markesan
WI,53947,Green Lake,Marquette
WI,53948,Juneau,Mauston
WI,53949,Marquette,Montello
WI,53950,Juneau,New lisbon
WI,53951,Sauk,North freedom
WI,53952,Marquette,Oxford
WI,53953,Marquette,Packwaukee
WI,53954,Columbia,Pardeeville
WI,53955,Columbia,Poynette
WI,53956,Dodge,Randolph
WI,53959,Sauk,Reedsburg
WI,53960,Columbia,Rio
WI,53961,Sauk,Rock springs
WI,53962,Juneau,Union center
WI,53963,Dodge,Waupun
WI,53964,Marquette,Westfield
WI,53965,Columbia,Wisconsin dells
WI,53968,Juneau,Wonewoc
WI,53969,Columbia,Wyocena
WI,539HH,Adams,Zcta 539hh
WI,54001,Polk,Deronda
WI,54002,St. Croix,Baldwin
WI,54003,Pierce,Beldenville
WI,54004,Polk,Clayton
WI,54005,Polk,Clear lake
WI,54006,Polk,Cushing
WI,54007,St. Croix,Deer park
WI,54009,Polk,Dresser
WI,54011,Pierce,Ellsworth
WI,54012,St. Croix,Emerald
WI,54013,St. Croix,Glenwood city
WI,54014,Pierce,Hager city
WI,54015,St. Croix,Hammond
WI,54016,St. Croix,Hudson
WI,54017,St. Croix,New richmond
WI,54020,Polk,Osceola
WI,54021,Pierce,Prescott
WI,54022,Pierce,River falls
WI,54023,St. Croix,Roberts
WI,54024,Polk,Saint croix fall
WI,54025,St. Croix,Somerset
WI,54026,Polk,Star prairie
WI,54027,St. Croix,Wilson
WI,54028,St. Croix,Woodville
WI,54082,St. Croix,Saint joseph
WI,540HH,Pierce,Zcta 540hh
WI,54101,Oconto,Abrams
WI,54102,Marinette,Amberg
WI,54103,Forest,Armstrong creek
WI,54104,Marinette,Athelstane
WI,54106,Outagamie,Center valley
WI,54107,Shawano,Navarino
WI,54110,Calumet,Brillion
WI,54111,Shawano,Cecil
WI,54112,Marinette,Coleman
WI,54113,Outagamie,Combined locks
WI,54114,Marinette,Beaver
WI,54115,Brown,De pere
WI,54119,Marinette,Dunbar
WI,54120,Florence,Fence
WI,54121,Florence,Florence
WI,54123,Calumet,Forest junction
WI,54124,Oconto,Gillett
WI,54125,Marinette,Goodman
WI,54126,Brown,Greenleaf
WI,54127,Shawano,Green valley
WI,54128,Shawano,Gresham
WI,54129,Calumet,Hilbert
WI,54130,Outagamie,Kaukauna
WI,54135,Menominee,Keshena
WI,54136,Outagamie,Kimberly
WI,54137,Shawano,Krakow
WI,54138,Oconto,Lakewood
WI,54139,Oconto,Stiles
WI,54140,Outagamie,Little chute
WI,54141,Oconto,Little suamico
WI,54143,Marinette,Marinette
WI,54149,Oconto,Mountain
WI,54150,Menominee,Neopit
WI,54151,Marinette,Niagara
WI,54152,Outagamie,Nichols
WI,54153,Oconto,Oconto
WI,54154,Oconto,Oconto falls
WI,54155,Brown,Oneida
WI,54156,Marinette,Pembine
WI,54157,Marinette,Peshtigo
WI,54159,Marinette,Porterfield
WI,54160,Calumet,Potter
WI,54161,Marinette,Pound
WI,54162,Brown,Pulaski
WI,54165,Outagamie,Seymour
WI,54166,Shawano,Shawano
WI,54169,Calumet,Sherwood
WI,54170,Outagamie,Shiocton
WI,54171,Oconto,Sobieski
WI,54173,Brown,Suamico
WI,54174,Oconto,Suring
WI,54175,Oconto,Townsend
WI,54177,Marinette,Wausaukee
WI,54180,Brown,Wrightstown
WI,541HH,Brown,Zcta 541hh
WI,541XX,Menominee,Zcta 541xx
WI,54201,Kewaunee,Algoma
WI,54202,Door,Baileys harbor
WI,54204,Door,Brussels
WI,54205,Kewaunee,Casco
WI,54207,Manitowoc,Collins
WI,54208,Brown,Denmark
WI,54209,Door,Egg harbor
WI,54210,Door,Ellison bay
WI,54211,Door,Ephraim
WI,54212,Door,Fish creek
WI,54213,Door,Forestville
WI,54214,Manitowoc,Francis creek
WI,54215,Manitowoc,Kellnersville
WI,54216,Kewaunee,Kewaunee
WI,54217,Kewaunee,Luxemburg
WI,54220,Manitowoc,Manitowoc
WI,54227,Manitowoc,Maribel
WI,54228,Manitowoc,Mishicot
WI,54229,Brown,New franken
WI,54230,Manitowoc,Reedsville
WI,54232,Manitowoc,Saint nazianz
WI,54234,Door,Sister bay
WI,54235,Door,Sturgeon bay
WI,54240,Manitowoc,Tisch mills
WI,54241,Manitowoc,Two rivers
WI,54245,Manitowoc,Valders
WI,54246,Door,Washington islan
WI,54247,Manitowoc,Whitelaw
WI,542HH,Brown,Zcta 542hh
WI,54301,Brown,Allouez
WI,54302,Brown,Green bay
WI,54303,Brown,Howard
WI,54304,Brown,Ashwaubenon
WI,54311,Brown,Green bay
WI,54313,Brown,Green bay
WI,543HH,Brown,Zcta 543hh
WI,54401,Marathon,Wausau
WI,54403,Marathon,Wausau
WI,54405,Clark,Abbotsford
WI,54406,Portage,Amherst
WI,54407,Portage,Amherst junction
WI,54408,Marathon,Aniwa
WI,54409,Langlade,Antigo
WI,54410,Wood,Arpin
WI,54411,Marathon,Hamburg
WI,54412,Wood,Auburndale
WI,54413,Wood,Babcock
WI,54414,Shawano,Birnamwood
WI,54416,Shawano,Bowler
WI,54417,Marathon,Brokaw
WI,54418,Langlade,Bryant
WI,54420,Clark,Chili
WI,54421,Clark,Colby
WI,54422,Clark,Curtiss
WI,54423,Portage,Custer
WI,54424,Langlade,Deerbrook
WI,54425,Clark,Dorchester
WI,54426,Marathon,Fenwood
WI,54427,Marathon,Eland
WI,54428,Langlade,Elcho
WI,54430,Langlade,Elton
WI,54433,Taylor,Gilman
WI,54435,Lincoln,Gleason
WI,54436,Clark,Granton
WI,54437,Clark,Greenwood
WI,54440,Marathon,Hatley
WI,54441,Wood,Hewitt
WI,54442,Lincoln,Irma
WI,54443,Portage,Junction city
WI,54446,Clark,Loyal
WI,54447,Taylor,Lublin
WI,54448,Marathon,Marathon
WI,54449,Wood,Marshfield
WI,54451,Taylor,Medford
WI,54452,Lincoln,Merrill
WI,54454,Wood,Milladore
WI,54455,Marathon,Mosinee
WI,54456,Clark,Neillsville
WI,54457,Wood,Nekoosa
WI,54459,Price,Ogema
WI,54460,Clark,Owen
WI,54462,Langlade,Pearson
WI,54463,Oneida,Pelican lake
WI,54465,Langlade,Pickerel
WI,54466,Wood,Pittsville
WI,54467,Portage,Plover
WI,54469,Wood,Port edwards
WI,54470,Taylor,Rib lake
WI,54471,Marathon,Ringle
WI,54473,Portage,Rosholt
WI,54474,Marathon,Rothschild
WI,54475,Wood,Rudolph
WI,54476,Marathon,Schofield
WI,54479,Marathon,Spencer
WI,54480,Taylor,Stetsonville
WI,54481,Portage,Stevens point
WI,54484,Marathon,Stratford
WI,54485,Langlade,Summit lake
WI,54486,Shawano,Tigerton
WI,54487,Lincoln,Tomahawk
WI,54488,Clark,Unity
WI,54489,Wood,Vesper
WI,54490,Taylor,Westboro
WI,54491,Langlade,White lake
WI,54493,Clark,Willard
WI,54494,Wood,Wisconsin rapids
WI,54495,Wood,Wisconsin rapids
WI,54498,Clark,Withee
WI,54499,Shawano,Wittenberg
WI,544HH,Adams,Zcta 544hh
WI,544XX,Jackson,Zcta 544xx
WI,54501,Oneida,Monico
WI,54511,Forest,Cavour
WI,54512,Vilas,Boulder junction
WI,54513,Price,Brantwood
WI,54514,Ashland,Butternut
WI,54515,Price,Catawba
WI,54517,Ashland,Clam lake
WI,54519,Vilas,Conover
WI,54520,Forest,Crandon
WI,54521,Vilas,Eagle river
WI,54524,Price,Fifield
WI,54525,Iron,Gile
WI,54526,Rusk,Ingram
WI,54527,Ashland,Glidden
WI,54529,Oneida,Harshaw
WI,54530,Rusk,Hawkins
WI,54531,Oneida,Hazelhurst
WI,54534,Iron,Hurley
WI,54536,Iron,Iron belt
WI,54537,Price,Kennan
WI,54538,Vilas,Lac du flambeau
WI,54539,Oneida,Lake tomahawk
WI,54540,Vilas,Land o lakes
WI,54541,Forest,Laona
WI,54542,Florence,Alvin
WI,54543,Oneida,Mc naughton
WI,54545,Vilas,Manitowish water
WI,54546,Ashland,Mellen
WI,54547,Iron,Mercer
WI,54548,Oneida,Minocqua
WI,54550,Iron,Pence
WI,54552,Price,Park falls
WI,54554,Vilas,Phelps
WI,54555,Price,Phillips
WI,54556,Price,Prentice
WI,54557,Vilas,Winchester
WI,54558,Vilas,Saint germain
WI,54559,Iron,Saxon
WI,54560,Vilas,Sayner
WI,54561,Vilas,Starlake
WI,54562,Oneida,Three lakes
WI,54563,Rusk,Tony
WI,54564,Oneida,Tripoli
WI,54565,Iron,Upson
WI,54566,Forest,Wabeno
WI,54568,Vilas,Woodruff
WI,545HH,Ashland,Zcta 545hh
WI,545XX,Forest,Zcta 545xx
WI,54601,La Crosse,La crosse
WI,54603,La Crosse,La crosse
WI,54610,Buffalo,Alma
WI,54611,Jackson,Alma center
WI,54612,Trempealeau,Arcadia
WI,54613,Adams,Arkdale
WI,54614,La Crosse,Bangor
WI,54615,Jackson,Black river fall
WI,54616,Trempealeau,Blair
WI,54618,Juneau,Cutler
WI,54619,Monroe,Cashton
WI,54621,Vernon,Chaseburg
WI,54622,Buffalo,Waumandee
WI,54623,Vernon,Coon valley
WI,54624,Vernon,Victory
WI,54625,Trempealeau,Dodge
WI,54626,Crawford,Eastman
WI,54627,Trempealeau,Ettrick
WI,54628,Crawford,Ferryville
WI,54629,Buffalo,Fountain city
WI,54630,Trempealeau,Galesville
WI,54631,Crawford,Gays mills
WI,54632,Vernon,Genoa
WI,54634,Vernon,Yuba
WI,54635,Jackson,Northfield
WI,54636,La Crosse,Holmen
WI,54637,Juneau,Hustler
WI,54638,Monroe,Kendall
WI,54639,Vernon,West lima
WI,54640,Crawford,Lynxville
WI,54642,Jackson,Melrose
WI,54644,La Crosse,Mindoro
WI,54645,Crawford,Mount sterling
WI,54646,Juneau,Necedah
WI,54648,Monroe,Norwalk
WI,54650,La Crosse,Onalaska
WI,54651,Vernon,Ontario
WI,54652,Vernon,Readstown
WI,54653,La Crosse,Rockland
WI,54654,Crawford,Seneca
WI,54655,Crawford,Soldiers grove
WI,54656,Monroe,Sparta
WI,54657,Crawford,Steuben
WI,54658,Vernon,Stoddard
WI,54659,Jackson,Taylor
WI,54660,Monroe,Wyeville
WI,54661,Trempealeau,Trempealeau
WI,54664,Richland,Viola
WI,54665,Vernon,Viroqua
WI,54666,Monroe,Warrens
WI,54667,Vernon,Westby
WI,54669,La Crosse,West salem
WI,54670,Monroe,Wilton
WI,546HH,Adams,Zcta 546hh
WI,546XX,Jackson,Zcta 546xx
WI,54701,Eau Claire,Eau claire
WI,54703,Eau Claire,Eau claire
WI,54720,Eau Claire,Altoona
WI,54721,Pepin,Arkansaw
WI,54722,Eau Claire,Augusta
WI,54723,Pierce,Bay city
WI,54724,Chippewa,Bloomer
WI,54725,Dunn,Boyceville
WI,54726,Chippewa,Boyd
WI,54727,Chippewa,Cadott
WI,54728,Barron,Chetek
WI,54729,Chippewa,Chippewa falls
WI,54730,Dunn,Colfax
WI,54731,Rusk,Conrath
WI,54732,Chippewa,Cornell
WI,54733,Barron,Dallas
WI,54734,Dunn,Downing
WI,54736,Pepin,Durand
WI,54737,Dunn,Eau galle
WI,54738,Eau Claire,Eleva
WI,54739,Dunn,Elk mound
WI,54740,Pierce,Elmwood
WI,54741,Eau Claire,Fairchild
WI,54742,Eau Claire,Fall creek
WI,54745,Chippewa,Holcombe
WI,54746,Clark,Humbird
WI,54747,Trempealeau,Independence
WI,54748,Chippewa,Jim falls
WI,54749,Dunn,Knapp
WI,54750,Pierce,Maiden rock
WI,54751,Dunn,Menomonie
WI,54754,Jackson,Merrillan
WI,54755,Buffalo,Modena
WI,54756,Buffalo,Nelson
WI,54757,Chippewa,New auburn
WI,54758,Trempealeau,Osseo
WI,54759,Pepin,Pepin
WI,54760,Trempealeau,Pigeon falls
WI,54761,Pierce,Plum city
WI,54762,Barron,Prairie farm
WI,54763,Dunn,Ridgeland
WI,54766,Rusk,Sheldon
WI,54767,Pierce,Spring valley
WI,54768,Chippewa,Stanley
WI,54769,Pepin,Stockholm
WI,54770,Trempealeau,Strum
WI,54771,Clark,Thorp
WI,54772,Dunn,Wheeler
WI,54773,Trempealeau,Whitehall
WI,547HH,Barron,Zcta 547hh
WI,547XX,Jackson,Zcta 547xx
WI,54801,Washburn,Spooner
WI,54805,Barron,Almena
WI,54806,Ashland,Moquah
WI,54810,Polk,Balsam lake
WI,54812,Barron,Barron
WI,54813,Barron,Barronett
WI,54814,Bayfield,Bayfield
WI,54817,Washburn,Birchwood
WI,54819,Rusk,Bruce
WI,54820,Douglas,Brule
WI,54821,Bayfield,Cable
WI,54822,Barron,Cameron
WI,54824,Polk,Centuria
WI,54826,Barron,Comstock
WI,54827,Bayfield,Cornucopia
WI,54828,Sawyer,New post
WI,54829,Barron,Cumberland
WI,54830,Burnett,Dairyland
WI,54832,Bayfield,Drummond
WI,54834,Sawyer,Edgewater
WI,54835,Sawyer,Exeland
WI,54836,Douglas,Foxboro
WI,54837,Polk,Clam falls
WI,54838,Douglas,Gordon
WI,54839,Bayfield,Grand view
WI,54840,Burnett,Evergreen
WI,54841,Barron,Haugen
WI,54842,Douglas,Hawthorne
WI,54843,Sawyer,North woods beac
WI,54844,Bayfield,Herbster
WI,54845,Burnett,Hertel
WI,54846,Ashland,High bridge
WI,54847,Bayfield,Iron river
WI,54848,Rusk,Ladysmith
WI,54849,Douglas,Lake nebagamon
WI,54850,Ashland,La pointe
WI,54853,Polk,Luck
WI,54854,Douglas,Maple
WI,54855,Ashland,Marengo
WI,54856,Bayfield,Delta
WI,54857,Barron,Mikana
WI,54858,Polk,Milltown
WI,54859,Washburn,Minong
WI,54861,Ashland,Odanah
WI,54862,Sawyer,Ojibwa
WI,54864,Douglas,Poplar
WI,54865,Bayfield,Port wing
WI,54867,Sawyer,Radisson
WI,54868,Barron,Canton
WI,54870,Washburn,Sarona
WI,54871,Washburn,Shell lake
WI,54872,Burnett,Siren
WI,54873,Douglas,Barnes
WI,54874,Douglas,Wentworth
WI,54875,Washburn,Earl
WI,54876,Sawyer,Stone lake
WI,54880,Douglas,Superior
WI,54888,Washburn,Trego
WI,54889,Barron,Turtle lake
WI,54891,Bayfield,Washburn
WI,54893,Burnett,Webster
WI,54895,Rusk,Weyerhaeuser
WI,54896,Sawyer,Loretta
WI,548HH,Ashland,Zcta 548hh
WI,548XX,Bayfield,Zcta 548xx
WI,54901,Winnebago,Oshkosh
WI,54902,Winnebago,Oshkosh
WI,54904,Winnebago,Oshkosh
WI,54909,Portage,Almond
WI,54911,Outagamie,Appleton
WI,54913,Outagamie,Appleton
WI,54914,Outagamie,Appleton
WI,54915,Outagamie,Appleton
WI,54921,Portage,Bancroft
WI,54922,Outagamie,Bear creek
WI,54923,Green Lake,Berlin
WI,54927,Winnebago,Butte des morts
WI,54928,Shawano,Caroline
WI,54929,Waupaca,Clintonville
WI,54930,Waushara,Coloma
WI,54932,Fond du Lac,Eldorado
WI,54933,Waupaca,Embarrass
WI,54934,Winnebago,Eureka
WI,54935,Fond du Lac,Taycheedah
WI,54937,Fond du Lac,North fond du la
WI,54940,Waupaca,Fremont
WI,54941,Green Lake,Green lake
WI,54942,Outagamie,Greenville
WI,54943,Waushara,Hancock
WI,54944,Outagamie,Hortonville
WI,54945,Waupaca,Iola
WI,54947,Winnebago,Larsen
WI,54948,Shawano,Leopolis
WI,54949,Waupaca,Manawa
WI,54950,Waupaca,Marion
WI,54952,Winnebago,Menasha
WI,54956,Winnebago,Neenah
WI,54960,Marquette,Neshkoro
WI,54961,Waupaca,New london
WI,54962,Waupaca,Ogdensburg
WI,54963,Winnebago,Omro
WI,54964,Winnebago,Pickett
WI,54965,Waushara,Pine river
WI,54966,Waushara,Plainfield
WI,54967,Waushara,Poy sippi
WI,54968,Green Lake,Princeton
WI,54970,Waushara,Redgranite
WI,54971,Fond du Lac,Ripon
WI,54974,Fond du Lac,Rosendale
WI,54976,Waushara,Saxeville
WI,54977,Waupaca,Scandinavia
WI,54978,Shawano,Tilleda
WI,54979,Fond du Lac,Van dyne
WI,54980,Winnebago,Waukau
WI,54981,Waupaca,Waupaca
WI,54982,Waushara,Wautoma
WI,54983,Waupaca,Weyauwega
WI,54984,Waushara,Wild rose
WI,54985,Winnebago,Winnebago
WI,54986,Winnebago,Winneconne
WI,549HH,Calumet,Zcta 549hh
WY,82001,Laramie,Cheyenne
WY,82007,Laramie,Cheyenne
WY,82009,Laramie,Cheyenne
WY,82050,Laramie,Albin
WY,82051,Albany,Laramie
WY,82052,Albany,Buford
WY,82053,Laramie,Burns
WY,82054,Laramie,Carpenter
WY,82055,Albany,Centennial
WY,82058,Albany,Garrett
WY,82059,Laramie,Granite canon
WY,82060,Laramie,Hillsdale
WY,82061,Laramie,Horse creek
WY,82063,Albany,Jelm
WY,82070,Albany,Laramie
WY,82072,Albany,Zcta 82072
WY,82081,Laramie,Meriden
WY,82082,Laramie,Pine bluffs
WY,82083,Albany,Rock river
WY,82084,Albany,Tie siding
WY,82190,Park,Fishing bridge
WY,82201,Platte,Wheatland
WY,82210,Platte,Chugwater
WY,82212,Goshen,Fort laramie
WY,82213,Platte,Glendo
WY,82214,Platte,Guernsey
WY,82215,Platte,Hartville
WY,82217,Goshen,Hawk springs
WY,82218,Goshen,Huntley
WY,82219,Goshen,Jay em
WY,82221,Goshen,Lagrange
WY,82222,Niobrara,Lance creek
WY,82223,Goshen,Lingle
WY,82224,Converse,Lost springs
WY,82225,Niobrara,Lusk
WY,82227,Niobrara,Manville
WY,82240,Goshen,Torrington
WY,82242,Niobrara,Van tassell
WY,82243,Goshen,Veteran
WY,82244,Goshen,Yoder
WY,822HH,Platte,Zcta 822hh
WY,82301,Carbon,Rawlins
WY,82310,Fremont,Jeffrey city
WY,82321,Carbon,Baggs
WY,82322,Sweetwater,Bairoil
WY,82323,Carbon,Dixon
WY,82324,Carbon,Elk mountain
WY,82325,Carbon,Encampment
WY,82327,Carbon,Hanna
WY,82329,Carbon,Medicine bow
WY,82331,Carbon,Ryan park
WY,82332,Carbon,Savery
WY,82335,Carbon,Walcott
WY,82336,Sweetwater,Wamsutter
WY,823HH,Carbon,Zcta 823hh
WY,82401,Washakie,Worland
WY,82410,Big Horn,Basin
WY,82411,Big Horn,Burlington
WY,82412,Big Horn,Byron
WY,82414,Park,Cody
WY,82420,Big Horn,Cowley
WY,82421,Big Horn,Deaver
WY,82422,Big Horn,Emblem
WY,82423,Park,Frannie
WY,82426,Big Horn,Greybull
WY,82428,Big Horn,Hyattville
WY,82430,Hot Springs,Kirby
WY,82431,Big Horn,Lovell
WY,82432,Big Horn,Manderson
WY,82433,Park,Meeteetse
WY,82434,Big Horn,Otto
WY,82435,Park,Powell
WY,82440,Park,Ralston
WY,82441,Big Horn,Shell
WY,82442,Washakie,Ten sleep
WY,82443,Hot Springs,Grass creek
WY,824HH,Big Horn,Zcta 824hh
WY,824XX,Big Horn,Zcta 824xx
WY,82501,Fremont,Gas hills
WY,82510,Fremont,Arapahoe
WY,82512,Fremont,Crowheart
WY,82513,Fremont,Dubois
WY,82514,Fremont,Fort washakie
WY,82515,Fremont,Hudson
WY,82516,Fremont,Kinnear
WY,82520,Fremont,Ethete
WY,82523,Fremont,Pavillion
WY,825HH,Fremont,Zcta 825hh
WY,82601,Natrona,Casper
WY,82604,Natrona,Casper
WY,82609,Natrona,Casper
WY,82620,Natrona,Alcova
WY,82633,Converse,Douglas
WY,82635,Natrona,Edgerton
WY,82636,Natrona,Evansville
WY,82637,Converse,Glenrock
WY,82639,Johnson,Kaycee
WY,82640,Johnson,Linch
WY,82642,Fremont,Lysite
WY,82643,Natrona,Midwest
WY,82644,Natrona,Mills
WY,82649,Fremont,Shoshoni
WY,826HH,Converse,Zcta 826hh
WY,82701,Weston,Newcastle
WY,82710,Crook,Aladdin
WY,82711,Crook,Alva
WY,82712,Crook,Beulah
WY,82714,Crook,Devils tower
