"A-BLAIR TIRE AND AUTOMOTIVE ACCESSORY COMPANY, L. L. C.",LLC,AL,,MONTEVALLO,,651166
MONTEZUMA RANCH LIMITED LIABILITY COMPANY,LLC,AL,,ANDALUSIA,,651167
"GLYNN WILLIS TRUCKING, L.L.C.",LLC,AL,121 RIVERSIDE DRIVE,EUFAULA,36027,652298
"GREENWOOD, L.L.C.",LLC,AL,418 SCOTT STREET,MONTGOMERY,36104,652304
"SODDY DAISY MARKETPLACE, L.L.C.",LLC,AL,418 SCOTT STREET,MONTGOMERY,36104,652305
"GRANDMA'S CHILD CARE, L.L.C.",LLC,AL,2402 HIGHLAND AVENUE,MONTGOMERY,36107,652306
"GULF COAST MINING, L.L.C.",LLC,AL,980 ESCAMBIA LANDING RD,FLOMATON,36441,652307
"INTERNAL MEDICINE CENTER, L.L.C.",LLC,AL,3290 DAUPHIN STREET,MOBILE,36606,652309
"JONIN, L.L.C.",LLC,AL,1353 SPRUCE STREET,MOBILE,36603,652310
"S&B TRAILERS, L.L.C.",LLC,AL,,WINFIELD,,652311
"RED, L.L.C.",LLC,AL,308 MULBERRY AVE,BUTLER,36904,652312
"BHB, L.L.C.",LLC,AL,1110 HILLCREST ROAD,MOBILE,36695,653436
"SOMERVILLE PROPERTIES, L.L.C.",LLC,AL,ONE HOSPITAL DR,HUNTSVILLE,35801,653438
"TK LANDS, L.L.C.",LLC,AL,1401-B RAINBOW DRIVE,GADSDEN,35901,653440
"U R INFORMD, L.L.C.",LLC,AL,,AA DECATUR,,653445
"WHEELER, L.L.C.",LLC,AL,226 MOULTON STREET,DECATUR,35601,653446
"REAVES PROPERTIES, L.L.C.",LLC,AL,121 19TH STREET,ANNISTON,36201,653447
"LUNA, L.L.C.",LLC,AL,4401 RAY DRIVE,MONTGOMERY,36109,653449
"CABLE COM, L.L.C.",LLC,AL,,HOOVER,,654507
"KAY INVESTMENTS, L.L.C.",LLC,AL,FLOYD CEMETERY RD,CULLOMBURG ROUTE SILAS,36919,654508
"MIMS AND ASSOCIATES, L.L.C.",LLC,AL,5743 CARRIAGE HILLS DRIVE,MONTGOMERY,36116,654511
"ENVIRONMENTAL SITE ANALYSIS, L.L.C.",LLC,AL,2800 WINDSOR AVENUE,MONTGOMERY,36109,654512
"AUM MINI-MART, L.L.C.",LLC,AL,700 OLIVER ROAD,MONTGOMERY,36117,654515
"COUNTRYSPORT PRESS, LLC",LLC,AL,,SELMA,,654516
"LGL, L.L.C.",LLC,AL,400 22ND AVENUE,BIRMINGHAM,35215,654518
"RED MOUNTAIN PROPERTIES, L.L.C.",LLC,AL,1036 20TH STREET,BIRMINGHAM,35205-2606,655656
"CORNERSTONE CAPITAL II, L.L.C.",LLC,AL,2509 ASPEN COVE DRIVE,BIRMINGHAM,35243,655659
"B & J CONSTRUCTION, L.L.C.",LLC,AL,5210 SCENIC DRIVE,WILMER,36587,655662
"SQUARE ONE, L.L.C.",LLC,AL,2189 COBBS FORD RD,PRATTVILLE,36066,655664
"BASS AND BEAR LAND DEVELOPMENT, L.L.C.",LLC,AL,208 HOPKINS RD,GADSDEN,35901,655665
"WW HOLDINGS, L.L.C.",LLC,AL,316 3RD ST,CULLMAN,35055,655666
"DON GENTRY PROPERTIES, L.L.C.",LLC,AL,101 11TH ST,OPELIKA,36801,655667
"MEDI-DENT REIMBURSEMENT PROFESSIONALS, L.L.C.",LLC,AL,499 HILLANDELL DR,BIRMINGHAM,35244,655668
"DOUGLAS INVESTMENTS, L.L.C.",LLC,AL,,BREWTON,,655670
"ATTICUS COMMUNICATIONS, L.L.C.",LLC,AL,2808-C 10TH CT,BIRMINGHAM,35205,656759
"PHELAN HEIGHTS, L.L.C.",LLC,AL,2151 HIGHLAND AVE,BIRMINGHAM,35201,656760
"PRIDE CONTRACTING, L.L.C.",LLC,AL,603 LEWIS RD,DEATSVILLE,36022,656762
"BAMA MINI-STORAGE, L.L.C.",LLC,AL,213 SKYLAND BLVD,TUSCALOOSA,35405,656763
"B & C DEVELOPERS, LLC",LLC,AL,,TUSCALOOSA,,656765
"BLUE CREEK EXPRESS, L.L.C.",LLC,AL,,LAPINE,,656766
"S.S.R., L.L.C.",LLC,AL,1640 SUGAR CREEK DR,MOBILE,36695,656769
"FREEDOM FINANCIAL COMPANY, L.L.C.",LLC,AL,3460 BIRMINGHAM HWY,MONTGOMERY,36101,656771
"REHAB ASSOCIATES, L.L.C.",LLC,AL,207 INTERSTATE PARK DR,MONTGOMERY,36109,656773
"LANDSOUTH BUILDERS, L.L.C.",LLC,AL,,,,657845
"CRESCENT TECHNOLOGIES, L.L.C.",LLC,AL,,,,657846
"J.W.R., L.L.C.",LLC,AL,,THOMASVILLE,,657847
"WATSON COMPANY, L.L.C.",LLC,AL,,HUNTSVILLE,,657848
"EXECUFLIGHT, LIMITED LIABILITY COMPANY",LLC,AL,,MONROEVILLE,,657849
"B&B MARKETING, L.L.C.",LLC,AL,4059 HALLS MILLS ROAD,MOBILE,36693,657851
"SPANISH ACRES VENTURES, L.L.C.",LLC,AL,,DOTHAN,,657853
"SPANISH ACRES INVESTMENTS, L.L.C.",LLC,AL,,DOTHAN,,657854
"C&A AIR, L.L.C.",LLC,AL,,RUSSELLVILLE,,657856
"MICHAEL M. WHARTON TRUCK LINES, L.L.C.",LLC,AL,,GLENWOOD,,657858
"IRIS PROPERTIES, L.L.C.",LLC,AL,,BIRMINGHAM,,657859
"ORANGE DEVELOPMENT, L.L.C.",LLC,AL,,ANNISTON,,658841
"AHI CORPORATE HOUSING OF ATLANTA, L.L.C.",LLC,AL,,,,658844
"PATRICK-OLIVER GROUP, L.L.C.",LLC,AL,,,,658845
"AHI CORPORATE HOUSING OF HUNTSVILLE, L.L.C.",LLC,AL,,,,658846
"RIVER FRONT PROPERTIES, L.L.C.",LLC,AL,,,,658847
"TOWER COMMUNICATIONS, LLC",LLC,AL,,,,658851
"RUSS & COMPANY, L.L.C.",LLC,AL,,,,658852
"J & R WALKING HORSES, L.L.C.",LLC,AL,,,,658853
"TEN GABLES, L.L.C.",LLC,AL,,WAVERLY,,659921
"WATER STREET, L.L.C.",LLC,AL,,,,659922
"SALT MINE HOLDINGS, L.L.C.",LLC,AL,,,,659923
"SOUTHERN TRANSPORT LEASING, L.L.C.",LLC,AL,,,,659924
"T N T POWERWASHING, L.L.C.",LLC,AL,,,,659925
"JP AVIATION, L.L.C.",LLC,AL,,,,659926
"A. & R. AVIATION, L.L.C.",LLC,AL,,GADSDEN,,659928
"ACCELERON, L.L.C.",LLC,AL,,DECATUR,,659931
"HOSPICE SOUTH OF RUSSELLVILLE, LLC",LLC,AL,,JACKSON,,659933
"CHARTER FUNDING, L.L.C.",LLC,AL,,MONTGOMERY,,659934
POUNCEY PAINT LIMITED LIABILITY COMPANY,LLC,AL,,MONTGOMERY,,659935
POUNCEY PAINT LIMITED LIABILITY COMPANY,LLC,AL,,MONTGOMERY,,659935
"MORESON INFOSYSTEMS, LLC",LLC,AL,,MONTGOMERY,,659936
"ALPHA, LLC",LLC,AL,,MONTGOMERY,,659937
"JMS HEALTH SERVICES, LLC",LLC,AL,,MONTGOMERY,,659938
"T & K INVESTMENTS, L.L.C.",LLC,AL,,MONTGOMERY,,659940
"EUROVIRTUEL, L.L.C.",LLC,AL,,MONTGOMERY,,659943
"ROKEN LAND & TIMBER CO., L.L.C.",LLC,AL,,HALEYVILLE,,659945
"DANIEL G. KAMIN LOGAN, LLC",LLC,AL,,,,659947
"ARD BROTHERS, L.L.C.",LLC,AL,,BIRMINGHAM,,659948
"ARD BROTHERS, L.L.C.",LLC,AL,,BIRMINGHAM,,659948
"METHENY HOLDINGS, L.L.C.",LLC,AL,,,,659950
"TWO GIRLS, L.L.C.",LLC,AL,,BIRMINGHAM,,659951
PHILOMENA ARMSTRONG L.L.C.,LLC,AL,,,,659954
"SHARP TAX & ACCOUNTING, LLC",LLC,AL,,MONTEVALLO,,659956
"CATAMARAN, LLC",LLC,AL,,BIRMINGHAM,,659957
"ENVIRONMENTAL SERVICE SYSTEMS, LLC",LLC,AL,,BIRMINGHAM,,659959
"HWY. 280, L.L.C",LLC,AL,,,,659960
"GERIATRIC CARE CLINIC, L.L.C.",LLC,AL,,BIRMINGHAM,,659961
"J & J PROPERTIES, LLC",LLC,AL,,,,659962
"THE MAGNOLIA RESTAURANT, LLC",LLC,AL,,MAGNOLIA SPRINGS,,659974
"PEDAL POWER, L.L.C.",LLC,AL,,,,659976
"WATFORD CONDOMINIUM-SAPPHIRE BEACH, L.L.C.",LLC,AL,,,,659977
"SUNSET BAY, L.L.C.",LLC,AL,,,,659978
"BRITTAIN PROPERTIES, L.L.C.",LLC,AL,,TUSCALOOSA,,659980
"HOSO OF BIRMINGHAM, LLC",LLC,AL,,JACKSON,,659982
"M & R ENTERPRISES, LLC",LLC,AL,,TUSCALOOSA,,659985
"PROFESSIONAL CLEANING SERVICES CO., L.L.C.",LLC,AL,,TUSCALOOSA,,659986
"J & C INVESTMENTS, L.L.C.",LLC,AL,,TUSCALOOSA,,659987
"MARSH PEDIATRIC THERAPY, L.L.C.",LLC,AL,,,,659988
"EASTVIEW ASSISTED LIVING, L.L.C.",LLC,AL,,,,660218
"EMPLOYEE BENEFIT SPECIALISTS, L.L.C.",LLC,AL,,MONTGOMERY,,660219
"GILMORE COMPUTER CONSULTANTS, LLC",LLC,AL,,MONTGOMERY,,660222
"FLAGSHIP INSPECTION SERVICES, L.L.C.",LLC,AL,,MONTGOMERY,,660223
"NEAKC - TALLADEGA, LLC",LLC,AL,,MONTGOMERY,,660226
"GOOD GOVERNMENT, L.L.C.",LLC,AL,,,,660227
"CHARLES L. PROSSER, L.L.C.",LLC,AL,,CLAYTON,,660229
"SOMERSAULTS, LLC",LLC,AL,,FAIRHOPE,,660230
"L.I.F.E., LLC",LLC,AL,,FAIRHOPE,,660231
"BLW, L.L.C.",LLC,AL,,ORANGE BEACH,,660232
"BLW, L.L.C.",LLC,AL,,ORANGE BEACH,,660232
"FORMCO, LIMITED LIABILITY COMPANY",LLC,AL,,ORANGE BEACH,,660233
"BLANKS & JOHNSON CATALINA CL-105, L.L.C.",LLC,AL,,,,660237
"THE GRIFFIN GROUP, L.L.C.",LLC,AL,,,,660239
"POUNDERS & ASSOCIATES III, L.L.C.",LLC,AL,,FLORENCE,,660242
"VINSON JONES, L.L.C.",LLC,AL,,CLAYTON,,660243
"WOODWORKERS PLUS, L.L.C.",LLC,AL,,GADSDEN,,660244
"1199 SOUTH DONAHUE, LLC",LLC,AL,,,,660246
"HOUSE OF SEAFOOD, LLC",LLC,AL,,,,660247
"FREE ENTERPRISES, LLC",LLC,AL,,FORT PAYNE,,660248
"N & B TRUCKING, LLC",LLC,AL,,THOMASTON,,660250
"N & B TRUCKING, LLC",LLC,AL,,THOMASTON,,660250
"BELMONT PROPERTIES, L.L.C.",LLC,AL,,WETUMPKA,,660251
"SLOAN'S REMODELING, L.L.C.",LLC,AL,,MIDFIELD,,660252
B & G PROPERTIES LLC,LLC,AL,,BESSEMER,,660254
"NORTH ALABAMA BUILDINGS, L.L.C.",LLC,AL,,HUNTSVILLE,,660257
"UPTOWN GALLERY, L.L.C.",LLC,AL,,HUNTSVILLE,,660258
"J.R. BENTON CO., L.L.C.",LLC,AL,,TALLASSEE,,660259
"J.R. BENTON CO., L.L.C.",LLC,AL,,TALLASSEE,,660259
"CORNERSTONE STRUCTURES, L.L.C.",LLC,AL,,,,660262
"MCWHORTER PROPERTIES, L.L.C.",LLC,AL,,,,660266
"INGRAMS MASONRY, L.L.C.",LLC,AL,,WETUMPKA,,660267
"EDWARD L. KEYES, L.L.C.",LLC,AL,,CLAYTON,,660268
"C & C FIRE & SAFETY, L.L.C.",LLC,AL,,EUFAULA,,660269
"JAMES E. MILLER, JR., L.L.C.",LLC,AL,,CLAYTON,,660270
"OAK MOUNTAIN EQUESTRIAN CENTER, L.L.C.",LLC,AL,,,,660271
"U.S. MICROTECH ENGINEERING, LLC",LLC,AL,,COLUMBIANA,,660272
"GADSDEN BUGGY WORKS, L.L.C.",LLC,AL,,,,660273
"GADSDEN BUGGY WORKS, L.L.C.",LLC,AL,,,,660273
"AAA AUTO TITLE PAWN, L.L.C.",LLC,AL,7321 FIRST AVE,NORTH BIRMINGHAM,35206,660276
"DECA PROPERTIES, LLC",LLC,AL,,BIRMINGHAM,,660278
"NU-AGE INVESTORS, L.L.C.",LLC,AL,,BIRMINGHAM,,660279
"BELLEVILLE ENTERPRISES, L.L.C.",LLC,AL,,BREWTON,,660281
"EUFAULA SOD FARMS, LLC",LLC,AL,,EUFAULA,,660282
"COMPULAB OF ALABAMA, LLC",LLC,AL,,GADSDEN,,660283
"M.B.V. BUILDING, LLC",LLC,AL,,MOUNTAIN BROOK,,660284
"M.B.V. BUILDING, LLC",LLC,AL,,MOUNTAIN BROOK,,660284
"WELLNESS OPPORTUNITY SE, L.L.C.",LLC,AL,,,,660286
"THIRTY-A PROPERTIES, L.L.C.",LLC,AL,,,,660287
"ITS, LLC",LLC,AL,,BIRMINGHAM,,660292
"J&J PROPERTIES, L.L.C.",LLC,AL,,,,660293
"BIRMINGHAM SHELTERED LIVING, L.L.C.",LLC,AL,,,,660294
"A PLUS SPECIALIZED SERVICES, LLC",LLC,AL,,LEEDS,,660295
"TARGET HOME INSPECTIONS, LLC",LLC,AL,,BIRMINGHAM,,660296
"BEAR POINT MARINA, LLC",LLC,AL,,BIRMINGHAM,,660297
"PETE'S PROPERTIES, L.L.C.",LLC,AL,,BIRMINGHAM,,660298
"PETE'S PROPERTIES, L.L.C.",LLC,AL,,BIRMINGHAM,,660298
"ALABAMA CATFISH FEEDMILL, LLC",LLC,AL,,UNIONTOWN,,660300
PAR PROPERTIES L.L.C.,LLC,AL,,,,660302
"AMERICAN AEROSPACE, L.L.C.",LLC,AL,,HARTSELLE,,660305
"SIGNATURE DESIGNS, LLC",LLC,AL,,LINEVILLE,,660306
"TRIUNE MARKETING, L.L.C.",LLC,AL,,SELMA,,660308
"MBH ENTERPRISES OF HOOVER, L.L.C.",LLC,AL,,,,660309
"BAYOU PLACE, L.L.C.",LLC,AL,,,,660310
"HELENE H. TAYLOR, L.L.C.",LLC,AL,,FAIRHOPE,,660311
"HELENE H. TAYLOR, L.L.C.",LLC,AL,,FAIRHOPE,,660311
"ALABAMA CROSSROADS, L.L.C.",LLC,AL,POINT CLEAR AL,,,660314
"MAGNOLIA SEWER, LLC",LLC,AL,,SUMMERDALE,,660316
"H & P, L.L.C.",LLC,AL,,,,660317
"OAK VILLAGE, L.L.C.",LLC,AL,,,,660318
".COM+, L.L.C.",LLC,AL,,,,660319
"THE GAULDIN COMPANIES, LLC",LLC,AL,,BIRMINGHAM,,660321
"JESSIE BRIAN LYLES, L.L.C.",LLC,AL,,NORTHPORT,,660322
"COMPUDATA SERVICES, L.L.C.",LLC,AL,,VANCE,,660324
"RIVERBEND, L.L.C.",LLC,AL,,,,660326
"SARTAIN LUMBER COMPANY, L.L.C.",LLC,AL,,COKER,,660327
"SARTAIN LUMBER COMPANY, L.L.C.",LLC,AL,,COKER,,660327
"SAUNDERS MANAGEMENT COMPANY, L.L.C.",LLC,AL,,,,660330
"CRAM-A-LOT INN, L.L.C.",LLC,AL,,,,660331
"CEDAR COVE PROPERTIES, L.L.C.",LLC,AL,,HARTSELLE,,660332
"ELLIS INVESTMENTS, LLC",LLC,AL,,COLUMBIANA,,660338
"WOOD PUBLISHING CO., L.L.C.",LLC,AL,,TUSCALOOSA,,661004
TRIANGLE PROPERTIES LLC,LLC,AL,,BROOKWOOD,,661005
"HARTLEY & ASSOCIATES, L.L.C.",LLC,AL,,DUNCANVILLE,,661006
"SMITH PROPERTIES, LLC",LLC,AL,,COTTONDALE,,661007
"N P & J, L.L.C.",LLC,AL,,,,661008
"SIMPSON ENVIRONMENTAL SERVICES, L.L.C.",LLC,AL,,PHENIX CITY,,661010
"PAMPERED PROPERTIES, L.L.C.",LLC,AL,,DALEVILLE,,661011
"CLEARBROOK, L.L.C.",LLC,AL,,,,661013
"NORTH ALABAMA TRANSIT, LLC",LLC,AL,,DECATUR,,661014
"R & R PACKAGE STORE, LLC",LLC,AL,,DEMOPOLIS,,661016
KASUBRA LLC,LLC,AL,,,,661017
DSS LLC,LLC,AL,,,,661018
"THE JACKSON AGENCY, L.L.C.",LLC,AL,,,,661019
"THE DTI GROUP, L.L.C.",LLC,AL,,FLORENCE,,661021
"CLANTON OUTDOOR ADVERTISING, LLC",LLC,AL,,HARTSELLE,,661022
"SPORTSMAN CLUB, LLC",LLC,AL,,SHEFFIELD,,661023
"RUFFNER CONSTRUCTION, L.L.C.",LLC,AL,,BIRMINGHAM,,661026
"DIGITAL PARADISE SYSTEMS, L.L.C.",LLC,AL,,BIRMINGHAM,,661029
"WOOD MANAGEMENT, LLC",LLC,AL,,BIRMINGHAM,,661030
"CABLE SPORTS MANAGEMENT, LLC",LLC,AL,,BIRMINGHAM,,661032
"CABLE SPORTS MANAGEMENT, LLC",LLC,AL,,BIRMINGHAM,,661032
"REGIONAL SPORTS NETWORKS, LLC",LLC,AL,,BIRMINGHAM,,661033
"YANCEY & SONS, L.L.C.",LLC,AL,,,,661034
"STRUT SERVICES OF ARKANSAS, L.L.C.",LLC,AL,,BIRMINGHAM,,661036
"MILLER'S FERRY HUNTING CLUB, L.L.C.",LLC,AL,,,,661037
"F & B, LLC",LLC,AL,,HUNTSVILLE,,661038
"PROFESSIONAL VIDEO PRODUCTIONS, LLC",LLC,AL,,BIRMINGHAM,,661039
"THE EYE CENTER:  SURGEONS AND ASSOCIATES, LLC",LLC,AL,,HUNTSVILLE,,661042
"TENSION SYSTEMS, LLC",LLC,AL,,MADISON,,661043
"PORTER TRANSPORTATION, L.L.C.",LLC,AL,,CLAYTON,,661044
"MCELROY QUARTER HORSES, LLC",LLC,AL,,,,661047
"BEATTY BUSINESS EXCHANGE, L.L.C.",LLC,AL,,BIRMINGHAM,,661052
"BEATTY BUSINESS EXCHANGE, L.L.C.",LLC,AL,,BIRMINGHAM,,661052
"FRIEND PROPERTIES, L.L.C.",LLC,AL,,BIRMINGHAM,,661055
"LEDBETTER ENTERPRISES, LLC",LLC,AL,,,,661056
"PELHAM PARKWAY, L.L.C.",LLC,AL,,,,661063
"HIGHWAY 52, L.L.C.",LLC,AL,,,,661064
"O2 WORLDWIIDE, L.L.C.",LLC,AL,,BIRMINGHAM,,661065
MILLENNIA PROJECTS GROUP LLC,LLC,AL,,BIRMINGHAM,,661067
"SELKIRK PARTNERS, L.L.C.",LLC,AL,,BIRMINGHAM,,661069
"J & B COMPANY, L.L.C.",LLC,AL,,,,661070
"J & B COMPANY, L.L.C.",LLC,AL,,,,661070
"SHIVKRUPA, L.L.C.",LLC,AL,,ANNISTON,,661073
"GORI, L.L.C.",LLC,AL,,,,661074
PATE FAMILY LIMITED LIABILITY COMPANY,LLC,AL,,ANDALUSIA,,661075
"MAC BROTHERS FARMS, L.L.C.",LLC,AL,,ROGERSVILLE,,661076
"QUALITY CREATIVE LANDSCAPING, LLC",LLC,AL,,,,661078
"CATARANG PROPERTIES, L.L.C.",LLC,AL,,,,661079
"THE SPRY GROUP, L.L.C.",LLC,AL,,,,661080
"EAST STREET MOTORS, L.L.C.",LLC,AL,,TALLADEGA,,661082
"APOLO BUSINESS MACHINES, L.L.C.",LLC,AL,,,,661083
"APOLO BUSINESS MACHINES, L.L.C.",LLC,AL,,,,661083
"THE LAKE CONSERVANCY COMPANY, L.L.C.",LLC,AL,,,,661084
"FRONT PAIGE ADVERTISING, LLC",LLC,AL,,BIRMINGHAM,,661085
"MILL STREET PROPERTIES, L.L.C.",LLC,AL,,,,661086
"R & R FARMS, L.L.C.",LLC,AL,,,,661087
"ACR PROPERTIES, L.L.C.",LLC,AL,,,,661088
SCHILLINGER PARK WEST L.L.C.,LLC,AL,,,,661089
"ARCHERY INTEREST, L.L.C.",LLC,AL,,FRUITHURST,,661090
"PATRICK S. ARRINGTON, LIMITED LIABILITY COMPANY",LLC,AL,,GREENSBORO,,661092
"SOUTHEAST ALABAMA EDUCATION OUTREACH CENTER, LLC",LLC,AL,,,,661093
"THE TIGER GROUP, L.L.C.",LLC,AL,,,,661094
"BIG BUCK HUNTING CLUB, LLC",LLC,AL,,ARLEY,,661096
"T. DOUGLAS SMITH TIMBERLAND CONSULTING, L.L.C.",LLC,AL,,,,661098
"DR. STEELMAN'S WHOLESALE CARS, L.L.C.",LLC,AL,,CULLMAN,,661099
"DR. STEELMAN'S WHOLESALE CARS, L.L.C.",LLC,AL,,CULLMAN,,661099
"ROBERT'S AUTO, L.L.C.",LLC,AL,,HUNTSVILLE,,661101
"HORNSBY TIMBERLAND COMPANY, L.L.C.",LLC,AL,,MONTGOMERY,,661103
"HIS KIDS, L.L.C.",LLC,AL,,TUSKEGEE,,661104
"L. & L. TRUCKING COMPANY, LIMITED LIABILITY COMPANY",LLC,AL,,MONTGOMERY,,661106
"CAICOS INVESTMENTS, L.L.C.",LLC,AL,,MONTGOMERY,,661108
"MONTGOMERY SPIRITS, L.L.C.",LLC,AL,,MONTGOMERY,,661110
"BKM PROPERTIES, L.L.C.",LLC,AL,,MONTGOMERY,,661111
"LEWIS, LLC",LLC,AL,,,,661794
"BRIDEWELL, LLC",LLC,AL,,,,661795
"T & G ASSOCIATES, L.L.C.",LLC,AL,,FLORENCE,,661796
"MONEY MART, LIMITED LIABILITY/LLC",LLC,AL,,,,661797
"NORTHLAKE PROPERTY HOLDINGS, L.L.C.",LLC,AL,,,,661799
"JAVA ENTERPRISES, L.L.C.",LLC,AL,,ALABASTER,,661804
"J.A.C.J., LLC.",LLC,AL,,,,661805
ALABAMA VINYL SUPPLY LIMITED LIABILITY COMPANY (LLC),LLC,AL,,DECATUR,,661806
ALABAMA VINYL SUPPLY LIMITED LIABILITY COMPANY (LLC),LLC,AL,,DECATUR,,661806
"POSSIEN PROPERTIES, L.L.C.",LLC,AL,,CHELSEA,,661807
"MICHAEL TRAPP, L.L.C.",LLC,AL,,CLAYTON,,661808
"PROGRESSIVE SYSTEMS, LLC",LLC,AL,,BIRMINGHAM,,661809
"EMM ENTERPRISES, LLC",LLC,AL,,BIRMINGHAM,,661811
"SOUTHLAND HOTEL, L.L.C.",LLC,AL,,BIRMINGHAM,,661812
"SOUTHLAND SUITES, L.L.C.",LLC,AL,,BIRMINGHAM,,661813
MAXTON ENTERPRISES LLC,LLC,AL,,BIRMINGHAM,,661814
"WHITEWATER BEACH, LLC",LLC,AL,,BIRMINGHAM,,661817
"BEEONE, L.L.C.",LLC,AL,,,,661919
"TWO GIRLS FROM THE SOUTH, L.L.C.",LLC,AL,,,,661921
"SOUTHERN PRO BULL RIDERS ASSOCIATION, LLC",LLC,AL,,OPELIKA,,661923
"JACKSON EXTERIOR FINISH SPECIALISTS, L.L.C.",LLC,AL,,JEMISON,,661924
"HEALING ARTS, L.L.C.",LLC,AL,,,,661926
K&M TRUCKING L.L.C.,LLC,AL,,,,661927
"ALCORP, L.L.C.",LLC,AL,,FLORENCE,,661928
"GYM-POWER, LLC",LLC,AL,,,,661929
"MOTOACE, L.L.C.",LLC,AL,,BIRMINGHAM,,661932
"MOTOACE, L.L.C.",LLC,AL,,BIRMINGHAM,,661932
"KAREN TUCKER CATERING, L.L.C.",LLC,AL,,,,661934
"PINE CREEK HUNTING, L.L.C.",LLC,AL,,PRATTVILLE,,661935
"THE STRATEGYM GROUP, L.L.C.",LLC,AL,,MADISON,,661937
"PHONEMENU.COM, LLC",LLC,AL,,HUNTSVILLE,,661938
"UNIVERSAL ENTERPRISES, L.L.C.",LLC,AL,,HUNTSVILLE,,661940
"F.W.K. PRODUCTS, L.L.C.",LLC,AL,,,,661945
"LUNA, L.L.C.",LLC,AL,,,,662783
BRYSON FARMS AND CONSTRUCTION LLC,LLC,AL,,,,662784
"SUPERIOR KNOWLEDGE & FITNESS, LLC",LLC,AL,,,,662785
"HAIRPORT, L.L.C.",LLC,AL,,,,662786
"FORGET ME NOT, L.L.C.",LLC,AL,,OPELIKA,,662787
"NSDKT PROPERTIES, L.L.C.",LLC,AL,,ALABASTER,,662788
"VISIONS, L.L.C.",LLC,AL,,,,662791
"PHILIP J. SANCHEZ, IV, ATTORNEY AT LAW, L.L.C.",LLC,AL,,MONROEVILLE,,662795
"N. & A. PROPERTIES, L.L.C.",LLC,AL,,MONTOGMERY,,663757
"AAA AFFILIATES, L.L.C.",LLC,AL,,MONTGOMERY,,663758
"SIMPSON DRYWALL, L.L.C.",LLC,AL,,MONTGOMERY,,663759
"HYDE ACRES, L.L.C.",LLC,AL,,MONTGOMERY,,663761
"THREE RIVERS SOLUTIONS, L.L.C.",LLC,AL,,BIRMINGHAM,,663762
"C & H PROPERTIES, LLC",LLC,AL,,LEEDS,,663763
"DIPAT, L.L.C.",LLC,AL,,BIRMINGHAM,,663766
"GREYTECH, L.L.C.",LLC,AL,,BIRMINGHAM,,663767
"SECOND HIGHLAND GROUP, LLC",LLC,AL,,BIRMINGHAM,,663768
"FIRST HIGHLAND GROUP, LLC",LLC,AL,,,,663769
"CUMMINGS GRADING, LLC",LLC,AL,,LEEDS,,663771
"TARVER + THOMAS, LLC",LLC,AL,,ADAMSVILLE,,663772
"BIO-SYSTEMS MANAGEMENT, L.L.C.",LLC,AL,,BIRMINGHAM,,663773
"TRIM CARPENTERS, L.L.C.",LLC,AL,,,,664657
"POINT CLEAR TENNIS CLUB, L.L.C.",LLC,AL,,ORANGE BEACH,,664658
"SMITH & KACMARYNSKI, LLC",LLC,AL,,,,664660
"LAW PARTNERS, L.L.C.",LLC,AL,,HOMEWOOD,,664661
"COMARCO, L.L.C.",LLC,AL,,EUFAULA,,664662
"CCIA INSURANCE AGENCY OF ALABAMA, LLC",LLC,AL,,MONTGOMERY,,664663
"BRIDGEFORTH BROTHERS, LLC",LLC,AL,,,,664664
"PLANTATION WILDLIFE, LLC",LLC,AL,,ALLGOOD,,664665
"CZERVIK DEVELOPMENT, L.L.C.",LLC,AL,,BIRMINGHAM,,664666
"AMERICAN EXHIBITION SERVICES, L.L.C.",LLC,AL,,BIRMINGHAM,,664667
"ELISE WALKER, LLC",LLC,AL,,HOMEWOOD,,664668
"DAVIS & THOMASINO, L.L.C.",LLC,AL,,,,664669
"MED SOURCE, L.L.C.",LLC,AL,,BIRMINGHAM,,664670
"VICKERS-WISE-MCADROY, L.L.C.",LLC,AL,,BIRMINGHAM,,664671
"SENIORLIFE, LLC",LLC,AL,,HUNTSVILLE,,664672
"PENNINGTON & RAST, L.L.C.",LLC,AL,,BIRMINGHAM,,664673
"OLD ROCKY RIDGE PARTNERS, LLC",LLC,AL,,BIRMINGHAM,,664674
"R&R INVESTMENTS, L.L.C.",LLC,AL,,BIRMINGHAM,,664675
"BUFFALO'S REALTY, L.L.C.",LLC,AL,,,,664676
"ASSISTED LIVING OF ALABAMA, LLC",LLC,AL,,HUNTSVILLE,,664677
"ASSISTED LIVING OF THE SOUTHEAST, LLC",LLC,AL,,HUNTSVILLE,,664678
"JEFFREY LEASING, L.L.C.",LLC,AL,,,,664680
"NOTRUMP, LLC",LLC,AL,,BIRMINGHAM,,664681
"CHANDLER PROPERTIES, L.L.C.",LLC,AL,,,,664684
"SUPERIOR LAWN CARE, LLC",LLC,AL,,BIRMINGHAM,,664685
"CIC PROPERTIES, L.L.C",LLC,AL,,BIRMINGHAM,,665440
"ANABAL IMPORTS, L.L.C.",LLC,AL,,BIRMINGHAM,,665441
"SOUTHEASTERN TANK AND TOWER, L.L.C.",LLC,AL,,BIRMINGHAM,,665442
"R & C TRUCKING, L.L.C.",LLC,AL,,BIRMINGHAM,,665445
"CIS, L.L.C.",LLC,AL,,GADSDEN,,666517
