name,ccn,state_code
LANGLEY PORTER PSYCHIATRIC INSTITUTE,054144,CA
LAFAYETTE REGIONAL REHABILITATION HOSPITAL,153042,IN
WAVERLY HEALTH CENTER,161339,IA
RESEARCH MEDICAL CENTER,260027,MO
PRINCETON BAPTIST MEDICAL CENTER,010103,AL
YOAKUM COMMUNITY HOSPITAL,451346,TX
ANNA JAQUES HOSPITAL,220029,MA
NORTH TEXAS STATE HOSPITAL,454008,TX
WRIGHT MEMORIAL HOSPITAL,261309,MO
MYMICHIGAN MEDICAL CENTER-SAULT,230239,MI
FERRY COUNTY MEMORIAL HOSPITAL,501322,WA
BROOKINGS HEALTH SYSTEM,430008,SD
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",510001,WV
ST FRANCIS MEDICAL CENTER TRANSPLANT,149807,IL
VA HOSP,20003F,ME
HARMON HOSPITAL,290042,NV
SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,SD
PARK CITY HOSPITAL,460057,UT
TEXAS ORTHOPEDIC HOSPITAL,450804,TX
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,TX
OLYMPIC MEDICAL CENTER,500072,WA
US AIR FORCE HOSP,42014F,SC
CORNERSTONE REGIONAL HOSPITAL,450825,TX
ADENA PIKE MEDICAL CENTER,361334,OH
SHOSHONE MEDICAL CENTER,131314,ID
ADVANCED SURGICAL HOSPITAL,390323,PA
VA HOSP,40003F,PR
HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,030014,AZ
KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,TX
HOUMA - AMG SPECIALTY HOSPITAL,192037,LA
ST CATHERINE HOSPITAL INC,150008,IN
HEALTHSOUTH REHABILITATION HOSPITAL OF CYPRESS,673050,TX
DUBLIN METHODIST HOSPITAL,360348,OH
MARCUM & WALLACE MEMORIAL HOSPITAL,181301,KY
"AMERICA'S ER SITE 002, LLC",670212,TX
KENSINGTON HOSPITAL,390025,PA
LOWER KEYS MEDICAL CENTER,100150,FL
POAGES MILL CLINIC,49030E,VA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MECHAN,393031,PA
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CTR T C,339800,NY
CASA COLINA SURGERY CENTER LLC,050845,CA
SOUTHEAST REGIONAL MEDICAL CENTER,190314,LA
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,TX
MILE BLUFF MEDICAL CENTER,520109,WI
BEAUMONT HOSPITAL - TAYLOR,230270,MI
ST JOSEPH MEMORIAL HOSPITAL,141334,IL
VETERANS AFFAIRS MEDICAL CENTER,41005F,RI
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,MN
ESSENTIA HEALTH FOSSTON,241357,MN
OZARK HEALTH,041313,AR
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,NY
UPLAND HILLS HEALTH,521352,WI
TRISTAR HORIZON MEDICAL CENTER,440046,TN
PLATTE COUNTY MEMORIAL HOSPITAL,531305,WY
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SAN JU,403025,PR
ST MARYS REGIONAL MEDICAL CENTER,040041,AR
HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,TX
CHARLESTON SURGICAL HOSPITAL,510091,WV
US AIR FORCE HOSP,25039F,MS
CASEY COUNTY HOSPITAL,181309,KY
LOGAN MEMORIAL HOSPITAL,180066,KY
CHI HEALTH PLAINVIEW,281346,NE
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,OK
SHORE MEDICAL CENTER,310047,NJ
OSF SAINT LUKE MEDICAL CENTER,141325,IL
HCA FLORIDA ST LUCIE HOSPITAL,100260,FL
MAYO CLINIC,100151,FL
GRANT MEDICAL CENTER,360017,OH
BARAGA COUNTY MEMORIAL HOSPITAL,231307,MI
CHICAGO BEHAVIORAL HOSPITAL,144040,IL
SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,463302,UT
NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,MO
ST PATRICK HOSPITAL,270014,MT
COVENANT MEDICAL CENTER,450040,TX
DELTA SPECIALTY HOSPITAL,440159,TN
EXCEPTIONAL H C PORT ARTHUR,670222,TX
NORTH COLORADO MEDICAL CENTER,060001,CO
HOSPITALITY HEALTH ER,670269,TX
LBJ TROPICAL MEDICAL CENTER,640001,AS
OCHSNER ACADIA GENERAL HOSPITAL,190044,LA
"VISALIA AMBULATORY SURGICAL CENTER, LLC",050820,CA
EL CAMINO HOSPITAL,050308,CA
COMMUNITY HEALTH NETWORK REHABILITATION HOSP SO,153044,IN
TRINITY REGIONAL HOSPITAL SACHSE,670319,TX
LONE STAR BEHAVIORAL HEALTH CYPRESS,454118,TX
MONMOUTH MEDICAL CENTER,310075,NJ
SINTON HOSP,45146E,TX
MISSION HOSPITAL MCDOWELL,340087,NC
ST LUKE'S DES PERES HOSPITAL,260176,MO
MIDAMERICA REHABILITATION HOSPITAL,173026,KS
STERLINGTON REHABILITATION HOSPITAL,193069,LA
"TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,NC
SE TEXAS ER & HOSPITAL,452112,TX
DOOR COUNTY MEDICAL CENTER,521358,WI
WELLBRIDGE HEALTHCARE FORT WORTH,454128,TX
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,NV
LEONARD J CHABERT MEDICAL CENTER,190183,LA
REHABILITATION CENTER,40024E,PR
MC COMB CITY HOSP,25078E,MS
CHILDREN'S HOSPITAL OF ALABAMA,019801,AL
PROVIDENCE ST JOSEPH MEDICAL CENTER,271343,MT
ADVENTIST HEALTH LODI MEMORIAL,050336,CA
"WHEELING HOSPITAL, INC",510050,WV
LEBANON VA MEDICAL CENTER,39006F,PA
US AIR FORCE BASE TRAVIS,05015F,CA
HOLSTON VALLEY MEDICAL CENTER,440017,TN
COMMUNITY HOSPITAL,060054,CO
UOFL HEALTH - JEWISH HOSPITAL,180040,KY
WYANDOT MEMORIAL HOSPITAL,361329,OH
HARTFORD HOSPITAL,070025,CT
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,OH
SALEM VA MEDICAL CENTER,49011F,VA
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,NE
VAN DIEST MEDICAL CENTER,161361,IA
"GRANT-BLACKFORD MENTAL HEALTH, INC",154021,IN
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,CA
PIEDMONT MACON NORTH HOSPITAL,110201,GA
FLINT RIVER COMMUNITY HOSPITAL,110190,GA
RIVERSIDE WALTER REED HOSPITAL,490130,VA
HILL REGIONAL HOSPITAL,451395,TX
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,ND
CENTENNIAL PEAKS HOSPITAL,064007,CO
PARKVIEW LAGRANGE HOSPITAL,151323,IN
WILLAPA HARBOR HOSPITAL,501303,WA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MURRIE,053042,CA
HENDRICKS REGIONAL HEALTH,150005,IN
FREEDOM BEHAVIORAL HOSPITAL OF MONROE,194087,LA
FLORIDA STATE HOSPITAL UNIT 14 PSYCH,104000,FL
SANFORD,350011,ND
UNIVERSITY OF ALABAMA HOSPITAL,010033,AL
THE BROOK HOSPITAL - DUPONT,184007,KY
VA HOSP,22004F,MA
PROVIDENCE MISSION HOSPITAL,050567,CA
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,SC
RAPIDES REGIONAL MEDICAL CENTER,190026,LA
THE EMERGENCY CENTER AT WEST 7TH LLC,670287,TX
BANNER REHABILITATION HOSPITAL-WEST,033042,AZ
ROANE MEDICAL CENTER,440031,TN
NORRISTOWN STATE HOSPITAL,394001,PA
CARLE EUREKA HOSPITAL,141309,IL
DEPT OF STATE HOSPITALS - NAPA,054122,CA
TWIN COUNTY REGIONAL HOSPITAL,490115,VA
VARIETY CHILDRENS HOSP,10056E,FL
US AIR FORCE HOSP,35003F,ND
INOVA FAIRFAX HOSPITAL,490063,VA
HEMPHILL COUNTY HOSPITAL,450578,TX
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,OK
HOSPITAL DISTRICT #1 OF RICE COUNTY,171330,KS
MENDOTA MENTAL HEALTH INSTITUTE,524008,WI
HI-DESERT MEDICAL CENTER,050279,CA
OTTUMWA REGIONAL HEALTH CENTER,160089,IA
SANTA FE PHS INDIAN HOSPITAL,320057,NM
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,MO
PENOBSCOT BAY MEDICAL CENTER,200063,ME
US AIR FORCE HOSP,23010F,MI
HILLSDALE HOSPITAL,230037,MI
WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,MS
BANNER BAYWOOD MEDICAL CENTER,030088,AZ
TACOMA GENERAL ALLENMORE HOSPITAL,500129,WA
LEXINGTON VA MEDICAL CENTER,18007F,KY
CROZER CHESTER MEDICAL CENTER,390180,PA
"LOMA LINDA UNIVERSITY MEDICAL CENTER, TRANSPLANT I",059814,CA
ST JOSEPHS HOSPITAL,140145,IL
UPMC HORIZON,390178,PA
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,NJ
CHEROKEE MEDICAL CENTER,420043,SC
CENTRAL DESERT BEHAVIORAL HEALTH HOSPITAL,324014,NM
NORTH MISSISSIPPI SPECIALTY HOSPITAL,252014,MS
GREENE COUNTY HOSPITAL,010051,AL
MAYO CLINIC HEALTH SYSTEM-SPRINGFIELD,241352,MN
PARKVIEW DEKALB HOSPITAL,150045,IN
MERCY HOSPITAL LINCOLN,261319,MO
GRACE COTTAGE HOSPITAL,471300,VT
ABRAZO ARROWHEAD CAMPUS,030094,AZ
KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,OH
CLARION HOSPITAL,390093,PA
KINDRED HOSPITAL WESTMINSTER,052035,CA
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,CO
MEDICAL COLLEGE OF GEORGIA- TRANSPLANT,119801,GA
HOSPITAL OF THE FOX CHASE CANCER CENTER,390196,PA
HAMMOND HENRY HOSPITAL,141319,IL
EASTERN STATE HOSPITAL,504004,WA
LOMPOC VALLEY MEDICAL CENTER,050110,CA
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,IN
ROBERT E BUSH NAVAL HOSPITAL,05129F,CA
APPLETON AREA HEALTH,241341,MN
AURORA BEHAVIORAL HEALTHCARE-TEMPE,034028,AZ
MERCY HOSPITAL COLUMBUS,171308,KS
GOOD SAMARITAN HOSPITAL,150042,IN
"BEACON BEHAVIORAL HOSPITAL - NORTHSHORE, LLC",194080,LA
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,NV
SOUTHWEST ATLANTA VASCULAR CARE,110250,GA
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI
CALIFORNIA STATE POLYTECHNIC COL HOSP,05001E,CA
PALI MOMI MEDICAL CENTER,120026,HI
NACOGDOCHES MEMORIAL HOSPITAL,450508,TX
"WILLOUGH AT NAPLES, THE",104063,FL
PHYSICIANS PREMIER,670243,TX
KANSAS HEART HOSPITAL,170186,KS
AHMC SETON MEDICAL CENTER,050289,CA
V A HOSPITAL,06006F,CO
SIBLEY MEMORIAL HOSPITAL,090005,DC
OSF SAINT ELIZABETH MEDICAL CENTER,140110,IL
"WOMANS HOSPITAL OF TEXAS,THE",450674,TX
HUTCHINSON HEALTH,240187,MN
SAINT JAMES HOSPITAL,140161,IL
NAVICENT HEALTH BALDWIN,110150,GA
CORYELL MEMORIAL HOSPITAL,451379,TX
CLINICAL CENTER-NATL INST OF HEALTH,21006F,MD
RUMFORD  HOSPITAL,201306,ME
CLIMAX MOLYBDENUM COMPANY HOSPITAL,06011E,CO
TRIANGLE SPRINGS,344032,NC
HILL CREST BEHAVIORAL HEALTH SERVICES,014000,AL
"MEMORIAL HOSPITAL, THE",061314,CO
UNIVERSITY OF WISCONSIN HOSPITALS AND CLINICS,529802,WI
DOCTORS HOSPITAL,110177,GA
"BEAUMONT HOSPITAL, TROY",230269,MI
ADVENTHEALTH NORTH PINELLAS,100055,FL
T J HEALTH COLUMBIA,180149,KY
SEBASTICOOK VALLEY HEALTH,201313,ME
VA HOSP,16005F,IA
HUDSON COUNTY MEADOWVIEW PSYCHIATRIC H,314024,NJ
"NEW HORIZON SURGICAL CENTER, LLC",050805,CA
LIVINGSTON HEALTHCARE,271317,MT
REHABILITATION HOSPITAL OF BRISTOL,493034,VA
MEMORIAL CITY EMERGENCY CENTER LLC,670179,TX
MERCY HOSPITAL PARIS,041300,AR
KINDRED HOSPITAL-TARRANT COUNTY,452028,TX
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,TX
COLUSA MEDICAL CENTER,050783,CA
"NORTH OAKS REHABILITATION HOSPITAL, L L C",193044,LA
COMMUNITY MENTAL HEALTH CENTER INC,154011,IN
MEDICAL CITY HOSPITAL,459801,TX
CIBOLA GENERAL HOSPITAL,321308,NM
COASTLINE SURGERY CENTER,050834,CA
MEDICAL CITY NORTH HILLS,450087,TX
PATTERSON HEALTH CENTER,171346,KS
UNITY PHYSICIANS HOSPITAL,150177,IN
"LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL, INC",374020,OK
WEST ANAHEIM MEDICAL CENTER,050426,CA
UVALDE MEMORIAL HOSPITAL,451387,TX
MEMORIALCARE LONG BEACH MEDICAL CENTER,050485,CA
"COOLEY DICKINSON HOSPITAL INC,THE",220015,MA
GLENWOOD REGIONAL MEDICAL CENTER,190160,LA
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,AL
WINNEBAGO MENTAL HEALTH INSTITUTE,524002,WI
US AIR FORCE HOSP,50002F,WA
FAIRVIEW HOSPITAL,360077,OH
NORTHSIDE HOSPITAL FORSYTH,110005,GA
JENKINS COUNTY MEDICAL CENTER,111311,GA
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,WA
DAVIESS COMMUNITY HOSPITAL,150061,IN
EDWARD HINES JR VA HOSPITAL,14007F,IL
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,NJ
HUNTSVILLE HOSPITAL,010039,AL
ADVENTHEALTH TAMPA,100173,FL
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,WA
NAPLES COMMUNITY HOSPITAL,100018,FL
NORTH SUNFLOWER MEDICAL CENTER CAH,251318,MS
GLENS FALLS HOSPITAL,330191,NY
PARMA COMMUNITY GENERAL HOSPITAL,360041,OH
SAINT LUKE'S EAST HOSPITAL,260216,MO
RIVEREDGE HOSPITAL,144009,IL
SANFORD ABERDEEN MEDICAL CENTER,430097,SD
DEER LODGE MEDICAL CENTER,271314,MT
HUGH CHATHAM MEMORIAL HOSPITAL,340097,NC
THEDACARE MEDICAL CENTER - SHAWANO INC,521346,WI
ENCOMPASS HEALTH REHAB HOSPITAL OF SUNRISE,103028,FL
PRINCETON COMMUNITY HOSPITAL,510046,WV
DAYTON CHILDRENS HOSP,36015E,OH
THE WILLIAM J MCCORD ADOLESCENT TREATMENT FACILITY,424013,SC
JERSEY CITY MEDICAL CENTER,310074,NJ
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,GA
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,MA
THE SPECIALITY HOSPITAL OF MERIDIAN,252004,MS
COLLEGE MEDICAL CENTER,050776,CA
TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,TN
CENTRASTATE MEDICAL CENTER,310111,NJ
MERCYONE NORTH IOWA MEDICAL CENTER,160064,IA
DANIELS MEMORIAL HOSPITAL,271342,MT
ASPIRUS LANGLADE HOSPITAL,521350,WI
HOUSTON METHODIST CLEAR LAKE HOSPITAL,450709,TX
COLUMBUS COMMUNITY HOSPITAL,280111,NE
ORCHARD HOSPITAL,051311,CA
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,CA
KIRBY FORENSIC PSYCHIATRIC CENTER,334060,NY
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,UT
PEMBINA COUNTY MEMORIAL HOSPITAL,351319,ND
MOUNT PLEASANT HOSPITAL,420104,SC
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,NJ
HUNT REGIONAL HEALTHCARE,450352,TX
REHABILITATION HOSPITAL OF INDIANA INC,153028,IN
LOGAN REGIONAL MEDICAL CENTER,510048,WV
DOCTORS HOSP-,25063E,MS
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN
METHODIST HOSPITAL,280040,NE
PRISMA HEALTH NORTH GREENVILLE LTACH,422008,SC
SOUTH FLORIDA STATE HOSPITAL,104001,FL
METRO NASHVILLE GENERAL HOSPITAL,440111,TN
NORTHERN LIGHT MERCY HOSPITAL,200008,ME
WHITTIER PAVILION,224039,MA
MID-COLUMBIA MEDICAL CENTER,380001,OR
MESA SPRINGS,454124,TX
CHI FRANCISCAN REHABILITATION HOSPITAL,503026,WA
WILLOW CREEK BEHAVIORAL HEALTH,524041,WI
GEISINGER ENCOMPASS HEALTH REHABILITATION HOSPITAL,393047,PA
SIDNEY HEALTH CENTER,271344,MT
"BAY AREA SURGICAL SPECIALIST SERVICES, LLC",050806,CA
TRISTAR STONECREST MEDICAL CENTER,440227,TN
EAGLE VIEW BEHAVIORAL HEALTH,164006,IA
SUNNY HILL SANATORIUM,14032E,IL
CHALMERS P WYLIE OUTPATIENT CLINIC,36009F,OH
WEEKS MEDICAL CENTER,301303,NH
SAN ANTONIO REGIONAL HOSPITAL,050099,CA
LOST RIVERS MEDICAL CENTER,131324,ID
WINKLER COUNTY MEMORIAL HOSPITAL,451314,TX
ATHOL MEMORIAL HOSPITAL,221303,MA
SOUTH MIAMI HOSPITAL,100154,FL
OKLAHOMA SPINE HOSPITAL,370206,OK
BRAVERA HEALTH BROOKSVILLE,100071,FL
KETTERING HEALTH MAIN CAMPUS,360079,OH
FILLMORE COMMUNITY HOSPITAL,461301,UT
BANNER HEART HOSPITAL,030105,AZ
"PARKVIEW WABASH HOSPITAL, INC",151310,IN
BERRIEN GENERAL HOSPITAL,230125,MI
US ARMY HOSP,11033F,GA
WYOMING STATE HOSPITAL,534001,WY
UNITED MEDICAL REHABILITATION HOSPITAL,193079,LA
TROY COMMUNITY HOSPITAL,391305,PA
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,PA
JOHNSON MEMORIAL HOSPITAL,241314,MN
SOUTHSIDE REGIONAL MEDICAL CENTER,490067,VA
WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,MO
US AIR FORCE HOSP,45085F,TX
SEATTLE CHILDREN'S HOSPITAL,503300,WA
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,NV
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,OK
EAST ORANGE GENERAL HOSPITAL,310083,NJ
VA PUGET SOUND HEALTH CARE SYSTEM,50030F,WA
CALVERTHEALTH MEDICAL CENTER,210039,MD
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,GA
POMERENE HOSPITAL,360148,OH
PULASKI MEMORIAL HOSPITAL,151305,IN
MORTON HOSPITAL,220073,MA
SAINT THOMAS DEKALB HOSPITAL,440148,TN
SAINT THOMAS RUTHERFORD HOSPITAL,440053,TN
ENCOMPASS HEALTH REHAB HOSPITAL OF PARKERSBURG,513027,WV
FAIRCHILD MEDICAL CENTER,051316,CA
CATAWBA VALLEY MEDICAL CENTER,340143,NC
PERIMETER BEHAVIORAL HOSPITAL OF SPRINGFIELD,264033,MO
SHEPHERD CENTER,112003,GA
OVERLAKE HOSPITAL MEDICAL CENTER,500051,WA
ADVENTHEALTH LAKE WALES,100099,FL
MEMORIAL HOSPITAL,370178,OK
STEWARD PALMETTO GENERAL HOSPITAL,100187,FL
WAYNE MEMORIAL HOSPITAL,340010,NC
GRANT MEMORIAL HOSPITAL,511316,WV
PAM REHABILITATION HOSPITAL OF FARGO,353026,ND
"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",424010,SC
HOSPITAL SAN ANTONIO INC,400136,PR
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,VA
SANFORD LUVERNE MEDICAL CENTER,241371,MN
WELLSTAR SPALDING REGIONAL HOSPITAL,110031,GA
MAT-SU REGIONAL MEDICAL CENTER,020006,AK
CARRIE TINGLEY CRIPPLED CHILDREN HOSP,32001E,NM
SHRINERS HOSPITALS FOR CHILDREN,453312,TX
MIDLAND HOUSE INC,151992,IN
SELBY GENERAL HOSPITAL,361319,OH
NORTHBAY MEDICAL CENTER,050367,CA
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,GA
ST VINCENT MEDICAL CENTER/NORTH,040137,AR
CYPRESS SURGERY CENTER,170206,KS
FLAGET MEMORIAL HOSPITAL,180025,KY
CLINTON MEMORIAL HOSPITAL,360175,OH
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,OK
ATRIUM MEDICAL CENTER,452114,TX
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,AZ
MONROE COUNTY HOSPITAL,161342,IA
CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION CO,314027,NJ
UPMC PRESBYTERIAN SHADYSIDE,390164,PA
PRATT REGIONAL MEDICAL CENTER,170027,KS
LYNN-ANN CONV HOSP,37037E,OK
SISTERS OF CHARITY HOSPITAL,330078,NY
EMORY JOHNS CREEK HOSPITAL,110230,GA
P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,271339,MT
WILLIAM BEE RIRIE HOSPITAL,291302,NV
VA HOSP LIVERMORE,05026F,CA
PORTSMOUTH REGIONAL HOSPITAL,300029,NH
SAN ANTONIO STATE HOSPITAL,454011,TX
HCA FLORIDA LARGO HOSPITAL,109812,FL
PRAGUE REGIONAL MEMORIAL HOSPITAL,371301,OK
HARMON MEMORIAL HOSPITAL,371338,OK
PARKLAND HOSPITAL,459819,TX
VIK COMPLETE CARE WESTLAKE,670199,TX
ADVENTHEALTH GORDON,110023,GA
PALO PINTO GENERAL HOSPITAL,450565,TX
CLAIBORNE MEDICAL CENTER,440057,TN
MARIAN CENTER,464012,UT
DECATUR COUNTY GENERAL HOSPITAL,440070,TN
MERIT HEALTH CENTRAL,250072,MS
"MEMORIAL HOSPITAL, THE",301307,NH
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,LA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF AUSTIN,673054,TX
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,PR
OTTO KAISER MEMORIAL HOSPITAL,451364,TX
STAFFORD COUNTY HOSPITAL,171323,KS
US AIR FORCE HOSP,05011F,CA
HARSHA BEHAVIORAL CENTER INC,154054,IN
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,MI
PLATTE VALLEY MEDICAL CENTER,060004,CO
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,MI
MERCY ST ANNE HOSPITAL,360262,OH
PEACE HARBOR MEDICAL CENTER,381316,OR
FEDERAL REFORMATORY HOSP,36002F,OH
ENCOMPASS HEALTH REHAB HOSPITAL OF NORTHERN VA,493033,VA
GEORGE WASHINGTON UNIVERSITY HOSPITAL,099803,DC
POWER COUNTY HOSPITAL DISTRICT,131304,ID
ACADIAN MEDICAL CENTER,190318,LA
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,MI
MANHATTAN SURGICAL HOSPITAL LLC,170190,KS
HENRY FORD HEALTH MACOMB HOSPITAL,230047,MI
PONTOTOC HEALTH SERVICE CAH,251308,MS
DOMINICAN HOSPITAL,050242,CA
SEQUOIA HOSPITAL,050197,CA
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,OK
MEDICAL CITY ALLIANCE,670103,TX
VA HOSP,47001F,VT
MARSHFIELD MEDICAL CENTER - WESTON,520202,WI
UPMC PINNACLE HOSPITALS,390067,PA
HARRISON COUNTY COMMUNITY HOSPITAL,261312,MO
THE MEDICAL CENTER AT FRANKLIN,181318,KY
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,TX
HENDRICKS COMMUNITY HOSPITAL,241339,MN
ELLETT MEMORIAL HOSPITAL,261301,MO
ST LUKE'S COMMUNITY MEDICAL CENTER,45190E,TX
FULTON COUNTY MEDICAL CENTER,391303,PA
DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,284009,NE
CENTURA ST ANTHONY NORTH HOSPITAL,060104,CO
EVANSVILLE STATE HOSPITAL,154056,IN
RAINIER SPRINGS,504013,WA
MEMORIAL HOSPITAL PEMBROKE,100230,FL
SCOTLAND COUNTY  HOSPITAL,261310,MO
HALIFAX HEALTH MEDICAL CENTER,100017,FL
U S ARMY HOSPITAL,46004F,UT
BHC ALHAMBRA HOSP,054032,CA
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,TX
HELENA REGIONAL MEDICAL CENTER,040085,AR
H C WATKINS MEMORIAL HOSPITAL INC,251316,MS
ELMIRA PSYCH CENTER,334045,NY
REHABILITATION INSTITUTE OF MICHIGAN,233027,MI
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,MD
VA HOSP,33015F,NY
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,OK
BELLVILLE ST JOSEPH HEALTH CENTER,450253,TX
MUSC MEDICAL CENTER,429800,SC
VIDANT ROANOKE CHOWAN HOSPITAL,340099,NC
HARRIS REGIONAL HOSPITAL,340016,NC
MARION GENERAL HOSPITAL,360011,OH
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MODEST,053040,CA
ASCENSION ST JOHN MEDICAL CENTER,370114,OK
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,SD
MESCALERO PHS INDIAN HOSPITAL,320058,NM
PAWNEE VALLEY COMMUNITY HOSPITAL,171345,KS
WEST POINT KESSLER ARMY COMMUNITY HOSPITAL,33025F,NY
BAPTIST HEALTH RICHMOND,180049,KY
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,IN
VA HOSP,35002F,ND
NATIONWIDE CHILDREN'S HOSPITAL,363305,OH
TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,TN
BROWARD HEALTH CORAL SPRINGS,100276,FL
AURORA MEDICAL CENTER SUMMIT,520206,WI
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,AR
KOOTENAI HEALTH,130049,ID
SPECIALTY SURGICAL CENTER OF ARCADIA LP,050843,CA
"CUBA MEMORIAL HOSPITAL, INC",331301,NY
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,MN
SUNBURY COMMUNITY HOSPITAL,390084,PA
HOULTON REGIONAL HOSPITAL,201308,ME
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,WI
OCHSNER AMERICAN LEGION HOSPITAL,190053,LA
CALAIS COMMUNITY HOSPITAL,201305,ME
FORT BELVOIR COMMUNITY HOSPTIAL,49038F,VA
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,TX
MESA HILLS SPECIALTY HOSPITAL,452035,TX
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,IL
UPMC JAMESON,390016,PA
ABRAZO CENTRAL CAMPUS,030030,AZ
ST JOSEPHS HOSPITAL,520017,WI
UPMC SOMERSET,390039,PA
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,IN
MAYO CLINIC METHODIST HOSPITAL,249801,MN
MEDICAL CENTER BARBOUR,010069,AL
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,MS
