X,Y,OBJECTID,NCESID,name,address,city,state,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,lat,lon,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,website,LEVEL_,ENROLLMENT,ST_GRADE,END_GRADE,DISTRICTID,FT_TEACHER,SHELTER_ID
-9045298.8195,3347288.8862,68599,120171003510,SCPS CONSEQUENCE UNIT,1151 E 28TH ST,SANFORD,FL,32773,9305,(407) 708-7640,4,1,21,SEMINOLE,12117,USA,28.776962623,-81.25530179,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120171003510,2010/01/29 00:00:00,GEOCODE,2010/07/07 00:00:00,http://www.scps.k12.fl.us/,HIGH,21,06,12,1201710,-999,
-10271140.8948,4615542.284,68600,292913001866,ST. ELIZABETH ELEM.,HWY 52,ST ELIZABETH,MO,65075,68,(573) 493-2246,1,1,167,MILLER,29131,USA,38.255216063,-92.267228511,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292913001866,2010/01/29 00:00:00,IMAGERY,2010/08/31 00:00:00,http://WWW.STE.K12.MO.US,ELEMENTARY,157,PK,06,2929130,10,
-10183869.7088,5353250.4117,68601,190339000039,WAUKON MIDDLE SCHOOL,1059 3RD AVE NW,WAUKON,IA,52172,,(563) 568-6321,1,1,261,ALLAMAKEE,19005,USA,43.2705958490001,-91.483258109,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=190339000039,2010/01/29 00:00:00,IMAGERY,2010/08/18 00:00:00,http://www.allamakee.k12.ia.us,MIDDLE,244,06,08,1903390,17,10810846
-10567493.3937,4689512.7645,68602,200642001825,NIKE ELEMENTARY,19500 S. GARDNER ROAD,GARDNER,KS,66030,,(913) 856-3000,1,1,389,JOHNSON,20091,USA,38.7751362670001,-94.929408304,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200642001825,2010/01/29 00:00:00,IMAGERY/OTHER,2019/01/22 00:00:00,http://www.usd231.com,ELEMENTARY,365,PK,04,2006420,24,
-9804932.7572,4452289.9191,68603,210369001950,LYON COUNTY MIDDLE SCHOOL,111 W. FAIRVIEW AVENUE,EDDYVILLE,KY,42038,,(270) 388-9715,1,1,234,LYON,21143,USA,37.094520437,-88.079209556,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210369001950,2010/01/29 00:00:00,IMAGERY,2010/08/30 00:00:00,,MIDDLE,223,06,08,2103690,11,
-7901842.2339,5236913.6477,68604,250711001066,CAPT WILLIAM G SHOEMAKER,26 REGINA RD,LYNN,MA,01904,,(781) 477-7450,1,1,359,ESSEX,25009,USA,42.5048999810001,-70.983456514,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250711001066,2010/01/29 00:00:00,IMAGERY,2010/05/14 00:00:00,http://www.lynnschools.org,ELEMENTARY,329,PK,05,2507110,30,
-9232924.2781,5217474.0425,68605,260027801484,DETROIT MERIT CHARTER ACADEMY,1091 ALTER RD,DETROIT,MI,48215,2861,(313) 331-3328,1,1,810,WAYNE,26163,USA,42.376027569,-82.9407699609999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260027801484,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://detroitmerit.heritageacademies.com/,ELEMENTARY,771,KG,08,2600278,39,
-10378575.6964,4397102.3776,68606,290576000122,BRANSON HIGH,935 BUCHANAN RD,BRANSON,MO,65616,9668,(417) 334-6511,1,1,1515,TANEY,29213,USA,36.698052665,-93.232331755,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=290576000122,2010/01/29 00:00:00,IMAGERY,2010/08/27 00:00:00,,HIGH,1430,09,12,2905760,85,
-10045948.9277,4665700.4728,68607,290002103039,MO SCHOOL FOR THE BLIND - ELEM,3815 MAGNOLIA AVE,ST LOUIS,MO,63110,4099,(314) 776-4320,2,1,20,ST. LOUIS,29510,USA,38.608175482,-90.244294652,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=290002103039,2010/01/29 00:00:00,IMAGERY,2010/05/27 00:00:00,http://www.msb.dese.mo.gov,ELEMENTARY,14,KG,08,2900021,6,
-13049235.9935,4015675.7291,68608,062580003863,ARMADA ELEMENTARY,25201 JOHN F. KENNEDY DR.,MORENO VALLEY,CA,92551,7138,(951) 571-4500,1,1,867,RIVERSIDE,06065,USA,33.902187369,-117.22328139,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062580003863,2010/01/29 00:00:00,IMAGERY,2010/05/27 00:00:00,http://armada.mvusd.net/,ELEMENTARY,833,KG,05,625800,34,
-12700744.6463,5931024.7247,68609,300888000254,DESMET SCHOOL,6355 PADRE LANE,MISSOULA,MT,59802,,(406) 549-4994,1,1,91,MISSOULA,30063,USA,46.9322633350001,-114.092730355,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=300888000254,2009/10/13 00:00:00,IMAGERY,2010/08/26 00:00:00,http://www.desmet.k12.mt.us,ELEMENTARY,83,PK,06,3008880,8,10777298
-11582816.0985,6252304.3213,68610,302773001089,WESTBY 7-8,101 5TH AVE EAST,WESTBY,MT,59275,,(406) 385-2225,1,1,15,SHERIDAN,30091,USA,48.8668829220001,-104.050207344,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=302773001089,2010/01/29 00:00:00,IMAGERY,2010/08/26 00:00:00,,MIDDLE,13,07,08,3027730,2,
-9021049.6752,4201255.456,68611,370162000671,CATAWBA HEIGHTS ELEMENTARY,101 IVEY STREET,BELMONT,NC,28012,2554,(704) 836-9119,1,1,374,GASTON,37071,USA,35.2745587060001,-81.0374680199999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370162000671,2010/01/29 00:00:00,IMAGERY,2010/03/15 00:00:00,http://gaston.k12.nc.us/cheights,ELEMENTARY,354,PK,05,3701620,20,10805820
-10946707.9268,3439677.9828,68612,482499006276,SPRING MEADOWS EL,7135 ELM TRL,SAN ANTONIO,TX,78244,1869,(210) 662-1050,1,1,668,BEXAR,48029,USA,29.501860186,-98.335950414,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482499006276,2010/01/29 00:00:00,IMAGERY,2010/03/03 00:00:00,,ELEMENTARY,621,PK,05,4824990,47,
-10791909.7056,3871681.9361,68613,482442006275,BARBARA CARDWELL CAREER PREPARATORY CENTER,101 E UNION BOWER RD,IRVING,TX,75061,7568,(972) 600-6140,4,1,403,DALLAS,48113,USA,32.8218545460001,-96.945374334,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482442006275,2010/01/29 00:00:00,IMAGERY,2010/03/30 00:00:00,http://www.irvingisd.net,HIGH,354,09,12,4824420,49,
-8013271.0765,5250322.4342,68614,250990002707,THE GATEWAY TO COLLEGE,444 GREEN STREET,GARDNER,MA,01440,,(978) 630-9248,1,1,83,WORCESTER,25027,USA,42.593637347,-71.984438838,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250990002707,2012/11/02 00:00:00,IMAGERY,2012/12/21 00:00:00,,HIGH,83,09,12,2509900,0,
-9290041.3786,3565573.7854,68615,120120002212,MADISON COUNTY HIGH SCHOOL,2649 W US HIGHWAY 90,MADISON,FL,32340,9598,(850) 973-5061,1,1,543,MADISON,12079,USA,30.481347009,-83.453861605,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120120002212,2009/10/13 00:00:00,IMAGERY,2010/06/30 00:00:00,http://mchs.madison.k12.fl.us/,HIGH,511,09,12,1201200,32,10783226
-10025574.9649,3492308.4373,68616,220084001964,THOMAS JEFFERSON HIGH SCHOOL FOR ADVANCED STUDIES,17 GRETNA BLVD.,GRETNA,LA,70053,,(504) 363-4300,1,1,423,JEFFERSON,22051,USA,29.912507411,-90.061272231,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=220084001964,2010/01/29 00:00:00,IMAGERY,2010/06/04 00:00:00,,HIGH,405,09,12,2200840,18,
-10515906.281,4453152.4334,68617,290002203067,COLLEGE VIEW SCHOOL,1101 N GOETZ BLVD,JOPLIN,MO,64801,1431,(417) 629-3044,2,1,19,JASPER,29097,USA,37.10070039,-94.465993386,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=290002203067,2010/01/29 00:00:00,IMAGERY,2010/08/30 00:00:00,http://www.dese.mo.gov/divspeced/stateschools/,OTHER,16,KG,12,2900022,3,
-10373156.0977,3527698.3895,68618,220015802319,LAKE CHARLES CHARTER ACADEMY,3160 POWER CENTER PARKWAY,LAKE CHARLES,LA,70607,,(337) 475-7900,1,1,927,CALCASIEU,22019,USA,30.187688913,-93.183646671,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=220015802319,2014/02/04 00:00:00,GEOCODE,2014/05/06 00:00:00,,ELEMENTARY,873,PK,08,2200158,54,
-12693229.2595,4194152.4621,68619,040007401605,KINGMAN ACADEMY OF LEARNING - INTERMEDIATE SCHOOL,3419 HARRISON ST.,KINGMAN,AZ,86409,,(928) 681-3200,1,1,330,MOHAVE,04015,USA,35.2224500720001,-114.025218486,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040007401605,2010/01/29 00:00:00,IMAGERY,2010/08/31 00:00:00,,ELEMENTARY,330,KG,08,400074,-999,
-8998950.5788,3157251.6731,68620,120141002217,NORTH ELEMENTARY SCHOOL,3000 NW 10TH TER,OKEECHOBEE,FL,34972,1859,(863) 462-5100,1,1,663,OKEECHOBEE,12093,USA,27.2700503360001,-80.83894846,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120141002217,2009/10/13 00:00:00,IMAGERY,2010/06/29 00:00:00,http://northelementaryschool.sites.thedigitalbell.com/,ELEMENTARY,621,KG,05,1201410,42,10783103
-13332883.1152,4746911.2709,68621,320039000286,EDITH WEST FRITSCH ELEMENTARY SCHOOL,504 BATH STREET,CARSON CITY,NV,89701,,(775) 283-1400,1,1,550,CARSON CITY,32510,USA,39.1759844100001,-119.771326838,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=320039000286,2010/01/29 00:00:00,IMAGERY,2010/08/26 00:00:00,,ELEMENTARY,519,PK,05,3200390,31,
-9855639.1818,3551687.2499,68622,280348001161,EXCEPTIONAL SCHOOL,4311 HOSPITAL ROAD,PASCAGOULA,MS,39581,,(228) 762-1457,1,1,45,JACKSON,28059,USA,30.3737832620001,-88.534713118,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=280348001161,2010/01/29 00:00:00,GEOCODE,2010/05/06 00:00:00,http://psd.jces.schooldesk.net,UNGRADED,38,UG,UG,2803480,7,
-8315358.0327,5213844.2876,68623,362733003730,SOUTH KORTRIGHT CENTRAL SCHOOL,58200 STATE HWY 10,SOUTH KORTRIGHT,NY,13842,113,(607) 538-9111,1,1,395,DELAWARE,36025,USA,42.351935203,-74.698132137,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=362733003730,2010/01/29 00:00:00,IMAGERY,2010/06/21 00:00:00,http://www.skcs.org,OTHER,362,PK,12,3627330,33,10774645
-7945668.4697,5114619.6977,68624,440111000308,WARWICK NECK SCHOOL,155 ROCKY POINT AVENUE,WARWICK,RI,02889,,(401) 734-3480,1,1,288,KENT,44003,USA,41.689760048,-71.377154289,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=440111000308,2010/01/29 00:00:00,IMAGERY,2010/04/05 00:00:00,,ELEMENTARY,267,KG,06,4401110,21,
-10774083.0475,3880207.3316,68625,481623006088,BENJAMIN FRANKLIN MIDDLE,6920 MEADOW RD,DALLAS,TX,75230,5333,(972) 502-7100,1,1,1103,DALLAS,48113,USA,32.88619013,-96.785234739,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481623006088,2010/01/29 00:00:00,IMAGERY,2010/03/24 00:00:00,http://www.dallasisd.org/franklin,MIDDLE,1035,06,08,4816230,68,
-10774666.3176,3870969.0253,68626,481623001318,BEN MILAM EL,4200 MCKINNEY AVE,DALLAS,TX,75205,4526,(972) 749-5600,1,1,313,DALLAS,48113,USA,32.8164725610001,-96.790474344,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481623001318,2010/01/29 00:00:00,IMAGERY,2010/03/24 00:00:00,http://www.dallasisd.org/milam,ELEMENTARY,293,PK,05,4816230,20,
-12470718.2689,4965052.9237,68627,490036000898,HUNTER HIGH,4200 S 5600 W,WEST VALLEY CITY,UT,84120,,(385) 646-5360,1,1,2607,SALT LAKE,49035,USA,40.6786185650001,-112.026368249,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=490036000898,2009/10/13 00:00:00,IMAGERY,2011/11/07 00:00:00,http://www.graniteschools.org/hs/hunter/,HIGH,2607,09,12,4900360,-999,10789656
-7573132.4474,5919828.3288,68628,231479400111,CARIBOU HIGH SCHOOL,308 SWEDEN STREET,CARIBOU,ME,04736,,(207) 493-4260,1,2,-999,AROOSTOOK,23003,USA,46.8635377090001,-68.0306062619999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=231479400111,2011/09/30 00:00:00,GEOCODE,2013/05/28 00:00:00,,,-999,M,M,2314794,-999,
-9677371.1615,3939743.4983,68629,010033000082,GREENWOOD ELEMENTARY SCHOOL,5012 ROSELYN ROAD SOUTHEAST,BESSEMER,AL,35022,,(205) 432-3201,1,1,271,JEFFERSON,01073,USA,33.334166931,-86.933304245,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=010033000082,2010/01/29 00:00:00,IMAGERY,2010/03/16 00:00:00,http://greenwood.bcse.schoolinsites.com,ELEMENTARY,255,KG,05,100330,16,
-13820296.3932,4982997.007,68630,069100910798,HUMBOLDT COUNTY OFFICE OF EDUCATION JUVENILE HALL COURT,2002 HARRISON AVE.,EUREKA,CA,95501,3212,(707) 445-7094,4,1,7,HUMBOLDT,06023,USA,40.8007527130001,-124.149834811,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=069100910798,2010/01/29 00:00:00,GEOCODE,2010/08/23 00:00:00,http://www.humboldt.k12.ca.us,OTHER,6,KG,12,691009,1,
-13044504.3277,4015509.5752,68631,062580010277,LANDMARK MIDDLE,15261 LEGENDARY DR.,MORENO VALLEY,CA,92555,5801,(951) 571-4220,1,1,1267,RIVERSIDE,06065,USA,33.900948527,-117.180776113,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062580010277,2009/12/10 00:00:00,IMAGERY,2011/10/20 00:00:00,http://landmark.mvusd.net/,MIDDLE,1217,06,08,625800,50,10782247
-8118656.9763,5061296.0556,68632,090279000566,LINCOLN-BASSETT SCHOOL,130 BASSETT ST.,NEW HAVEN,CT,06511,,(475) 220-8500,1,1,406,NEW HAVEN,09009,USA,41.3310586270001,-72.931136483,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=090279000566,2010/01/29 00:00:00,IMAGERY,2010/03/09 00:00:00,http://www.nhps.net,ELEMENTARY,376,PK,06,902790,30,
-9782220.5096,5142106.4761,68633,170576000248,LINCOLN ELEMENTARY SCHOOL,3420 JACKSON ST,BELLWOOD,IL,60104,2419,(708) 544-3373,1,1,391,COOK,17031,USA,41.873883441,-87.875181964,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170576000248,2009/10/13 00:00:00,IMAGERY,2016/03/31 00:00:00,,ELEMENTARY,365,KG,05,1705760,26,
-9195692.9325,4592713.2455,68634,210324000872,LOUISA MIDDLE SCHOOL,9 BULLDOG LANE,LOUISA,KY,41230,,(606) 638-4090,1,1,468,LAWRENCE,21127,USA,38.0939990210001,-82.606315093,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210324000872,2010/01/29 00:00:00,IMAGERY,2010/08/31 00:00:00,,MIDDLE,443,06,08,2103240,25,10802173
-10393659.8525,5635534.5022,68635,272520001220,PARK BROOK ELEMENTARY,7400 HAMPSHIRE AVE N,BROOKLYN PARK,MN,55428,1499,(763) 561-6870,1,1,330,HENNEPIN,27053,USA,45.0889422130001,-93.3678350339999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=272520001220,2010/01/29 00:00:00,IMAGERY,2010/03/18 00:00:00,http://www.district279.org/elem/pb/,ELEMENTARY,305,PK,05,2725200,25,
-12809245.4846,4333556.1266,68636,320006000052,J. E. MANCH ELEMENTARY SCHOOL,4351 LAMONT ST.,LAS VEGAS,NV,89115,,(702) 799-4900,1,1,1024,CLARK,32003,USA,36.238990533,-115.067409969,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=320006000052,2010/01/29 00:00:00,IMAGERY,2010/05/26 00:00:00,,ELEMENTARY,969,PK,05,3200060,55,
-7356906.7393,2083586.0814,68637,720003001824,BELLA VISTA,AVE PONCE DE LEON ESQ CALLE NAVARO 702,SAN JUAN,PR,00921,,(787) 751-3665,1,1,132,SAN JUAN,72127,PRI,18.3928796480001,-66.088217678,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=720003001824,2010/01/29 00:00:00,UNVERIFIED,2020/03/23 00:00:00,,ELEMENTARY,123,KG,05,7200030,9,
-10858664.9137,3570077.8212,68638,482410012021,FARLEY MIDDLE,303 CR 137,HUTTO,TX,78634,,(512) 759-2050,1,1,946,WILLIAMSON,48491,USA,30.5162093430001,-97.5450465709999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482410012021,2011/09/30 00:00:00,GEOCODE,2013/05/28 00:00:00,http://www.hipponation.org,MIDDLE,892,06,08,4824100,54,
-9179666.6993,3265715.3089,68639,120087008063,LUTZ PREPARATORY SCHOOL,17951 N US HIGHWAY 41,LUTZ,FL,33549,4503,(813) 428-7100,1,1,851,HILLSBOROUGH,12057,USA,28.132706023,-82.4623489909999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120087008063,2014/02/04 00:00:00,IMAGERY,2014/05/21 00:00:00,http://www.lutzprep.org/,ELEMENTARY,782,KG,08,1200870,69,
-9065401.9989,3332068.8476,68640,120171001889,TEAGUE MIDDLE SCHOOL,1350 MCNEIL RD,ALTAMONTE SPRINGS,FL,32714,5439,(407) 320-1550,1,1,1495,SEMINOLE,12117,USA,28.657055282,-81.4358917229999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120171001889,2009/12/10 00:00:00,IMAGERY,2011/10/27 00:00:00,http://www.scps.k12.fl.us/schools/schoolinfopage.cfm?schoolnumber=0501,MIDDLE,1416,06,08,1201710,79,
-9381104.8841,3772893.4493,68641,130002603518,SUMTER YOUTH DEVELOPMENT CAMPUS,300 MCMATH MILL RD,AMERICUS,GA,31719,,(229) 931-5800,4,1,64,SUMTER,13261,USA,32.0729742610001,-84.271898993,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130002603518,2010/01/29 00:00:00,GEOCODE,2010/08/20 00:00:00,http://frankspearman@djj.state.ga.us.,HIGH,54,07,12,1300026,10,
-7940961.7127,5259208.2033,68642,250702000477,JOSEPH MCAVINNUE,131 MAMMOTH ROAD,LOWELL,MA,01854,,(978) 937-2871,1,1,521,MIDDLESEX,25017,USA,42.652372547,-71.3348727709999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250702000477,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://mcavinnue.lowell.k12.ma.us,ELEMENTARY,487,PK,04,2507020,34,10790163
-8239069.7558,4899170.9394,68643,340093003732,ASBURY PARK HIGH SCHOOL,1001 SUNSET AVENUE,ASBURY PARK,NJ,07712,5099,(732) 776-2638,1,1,459,MONMOUTH,34025,USA,40.228279786,-74.012822886,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340093003732,2009/12/10 00:00:00,IMAGERY/OTHER,2019/01/04 00:00:00,,HIGH,415,09,12,3400930,44,10780807
-8311681.7663,5023494.9791,68644,348032005960,NORTHERN HILLS ACADEMY,10 GAIL COURT,SPARTA,NJ,07871,,(973) 579-6980,2,1,52,SUSSEX,34037,USA,41.075572434,-74.665107674,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=348032005960,2010/01/29 00:00:00,GEOCODE,2010/08/20 00:00:00,,OTHER,44,PK,12,3480320,8,
-11441654.7014,4647961.5668,68645,080351001277,EADS MIDDLE SCHOOL,900 MAINE STREET,EADS,CO,81036,9676,(719) 438-2216,1,1,43,KIOWA,08061,USA,38.4835453480001,-102.782132939,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080351001277,2009/10/13 00:00:00,GEOCODE,2016/03/07 00:00:00,http://www.eadseagles.com,MIDDLE,40,06,08,803510,3,
-9802032.9954,5215750.4788,68646,171752001752,MEADOWVIEW SCHOOL,291 LEXINGTON LN,GRAYSLAKE,IL,60030,3744,(847) 543-5809,1,1,339,LAKE,17097,USA,42.3645886300001,-88.053160552,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=171752001752,2009/10/13 00:00:00,IMAGERY,2016/04/05 00:00:00,,ELEMENTARY,317,KG,04,1717520,22,
-9279721.7246,5230739.2391,68647,261407005039,FARMINGTON HIGH SCHOOL,32000 SHIAWASSEE RD,FARMINGTON,MI,48336,3251,(248) 489-3455,1,1,1175,OAKLAND,26125,USA,42.4639962430001,-83.361158576,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261407005039,2010/01/29 00:00:00,IMAGERY,2011/11/03 00:00:00,http://www.farmington.k12.mi.us,HIGH,1115,09,12,2614070,60,
-7948647.477,5136679.3613,68648,440090000230,MARTIN LUTHER KING EL. SCHOOL,35 CAMP STREET,PROVIDENCE,RI,02906,,(401) 456-9398,1,1,563,PROVIDENCE,44007,USA,41.837571171,-71.403915167,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=440090000230,2010/01/29 00:00:00,IMAGERY,2013/05/28 00:00:00,,ELEMENTARY,533,PK,05,4400900,30,
-12442801.8718,3929476.7189,68649,040187002951,HALEY ELEMENTARY,3401 S. LAYTON LAKES,CHANDLER,AZ,85286,,(480) 224-3500,1,1,1050,MARICOPA,04013,USA,33.2570781920001,-111.775590987,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040187002951,2011/09/30 00:00:00,GEOCODE,2013/05/28 00:00:00,http://www.mychandlerschools.org/haley,ELEMENTARY,999,PK,06,401870,51,
-8133400.2163,5059406.6188,68650,090111000174,BRADLEY SCHOOL,155 DAVID HUMPHREYS RD.,DERBY,CT,06418,2299,(203) 736-5040,1,1,301,NEW HAVEN,09009,USA,41.318312174,-73.063577262,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=090111000174,2010/01/29 00:00:00,IMAGERY,2010/03/08 00:00:00,http://www.derbyps.org/page.cfm?p=5,ELEMENTARY,279,KG,05,901110,22,
-10414327.9204,5650230.604,68651,271137000521,ROGERS ELEMENTARY,12521 MAIN STREET,ROGERS,MN,55374,9531,(763) 241-3462,1,1,695,HENNEPIN,27053,USA,45.182071492,-93.553499447,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=271137000521,2010/01/29 00:00:00,IMAGERY,2010/03/17 00:00:00,,ELEMENTARY,657,KG,05,2711370,38,
-10310987.8682,4831668.172,68652,290654000169,CALLAO ELEM.,403 PINE STREET,CALLAO,MO,63534,205,(660) 768-5541,1,1,59,MACON,29121,USA,39.763735782,-92.625179964,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=290654000169,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/28 00:00:00,http://www.callaoc8.com,ELEMENTARY,50,KG,08,2906540,9,
