Parcel Id,Street#,Direction,Street Name,Abbrev,Book,Page,Sale Date ,Sale Amt
7-100-B -018,2002,,HOODS CREEK,DR,3653,0678,20210209,211500
8-211-7 -033,109,,SHADOW BROOK,LN,3653,0744,20210209,23000
8-003   -257-A,630,,EDGERTON,DR,3653,0755,20210209,899000
2-037   -080,,,SANDY POINT,RD,3652,2074,20210208,6000
2-049   -104,900,,NAVIDAD BANK,CT,3652,2081,20210208,110000
1-074   -002,400,,MAPLE CYPRESS,RD,3653,0226,20210208,0
1-074   -004,,,,,3653,0226,20210208,0
1-074   -17000,,,,,3653,0226,20210208,0
1-074   -002,400,,MAPLE CYPRESS,RD,3653,0233,20210208,0
1-074   -004,,,,,3653,0233,20210208,0
1-074   -17000,,,,,3653,0233,20210208,0
6-220-N -A-007,106,,LESLIE,LN,3653,0241,20210208,87500
2-035   -106,815,,HALF MOON,RD,3653,0306,20210208,0
8-110   -020,606,,CHELSEA,RD,3653,0051,20210208,260000
8-016   -025,509,,WATSON,AVE,3653,0093,20210208,110000
8-024   -053,410,,FIFTH,ST,3653,0212,20210208,230000
1-V-05  -9000,536,,MCLAWHORN,LN,3652,1590,20210205,0
6-055   -014,230,,KENNETH,BLVD,3652,1711,20210205,144500
5-006-7 -055,206,,JACQUELINE,DR,3652,1776,20210205,180000
2-050   -318,2204,,CARACARA,DR,3652,1926,20210205,2500
3-D-06  -003,208,W,WILSON,ST,3652,1941,20210205,103000
2-050   -318,2204,,CARACARA,DR,3652,1961,20210205,13000
6-064   -013,113,,FAIRVIEW,ST,3652,1963,20210205,0
6-064   -22001,,,,,3652,1963,20210205,0
8-208-F -179,6003,,CLUB HOUSE,DR,3652,1614,20210205,0
8-016   -026,507,,WATSON,AVE,3652,1770,20210205,0
8-001-G -419,419,,SKY SAIL,BLVD,3652,1843,20210205,275000
7-041-A -018,115,,PORTIA,CT,3652,1887,20210205,30000
7-105-A -030,2953,,JUDGE MANLY,DR,3652,1890,20210205,201000
8-001-G -421,421,,SKY SAIL,BLVD,3652,1914,20210205,370000
7-100-M -097,132,,TUPELO,TRL,3652,1917,20210205,33000
8-073-D -156,215,,CHANNEL RUN,DR,3652,1928,20210205,175000
7-101   -26000,,,,,3652,1531,20210205,1421000
2-017-3 -475,1126,,CORAL REEF,DR,3652,1199,20210204,10000
6-203-2 -043,203,,BEAR,TRL,3652,1333,20210204,0
8-207   -135,5304,,TRENT WOODS,DR,3652,1190,20210204,98500
8-018   -147,500,,CLARK,ST,3652,1282,20210204,0
8-044   -012,2703,,TRENT,RD,3652,1296,20210204,0
8-044   -021,2707,,TRENT,RD,3652,1296,20210204,0
8-244   -001,407,N,GLENBURNIE,RD,3652,1299,20210204,55000
8-001-G -401,401,,SKY SAIL,BLVD,3652,1303,20210204,565000
8-011   -001,1509,,TRYON,RD,3652,1307,20210204,500000
8-223-3 -859,416,,ISABELLE,ST,3652,1323,20210204,212000
8-223-3 -860,418,,ISABELLE,ST,3652,1323,20210204,212000
8-223-3 -863,421,,ISABELLE,ST,3652,1323,20210204,212000
8-223-3 -864,419,,ISABELLE,ST,3652,1323,20210204,212000
8-223-3 -865,417,,ISABELLE,ST,3652,1323,20210204,212000
8-222   -159,,W,NC 55,HWY,3652,1328,20210204,0
8-073-D -169,305,,CHANNEL RUN,DR,3652,1366,20210204,162000
8-211-2 -103,801,,PECAN,CT,3652,1428,20210204,0
8-206-2 -1000,4914,S,US 17,HWY,3652,1432,20210204,200000
8-026   -110,1904,,CLEVELAND,ST,3652,1488,20210204,82000
5-004   -018,2245,,NC 101,HWY,3652,0904,20210203,0
3-D-06  -036,115,N,COMPANY,ST,3652,0929,20210203,0
6-220-S -030,159,,JER MAR,DR,3652,1127,20210203,147500
2-017-3 -449,901,,SEA HOLLY,CT,3652,1146,20210203,0
7-104-11-001,4703,,CREEKSCAPE,XING,3652,0957,20210203,410000
8-011   -074,1421,,SPENCER,AVE,3652,1017,20210203,223500
7-100-L -044,204,,BARRINGTON,WAY,3652,1091,20210203,150000
7-103-A -025,109,,SHOREVIEW,DR,3652,1149,20210203,125000
7-103-A -B-36,,,,,3652,1149,20210203,125000
6-220-S -016,131,,JER MAR,DR,3652,0395,20210202,133000
2-065   -527,5606,,BARBARY COAST,DR,3652,0450,20210202,0
3-038   -2000,,W,NC 55,HWY,3652,0584,20210202,1000000
3-038   -8001,10675,W,NC 55,HWY,3652,0584,20210202,1000000
3-038   -26000,,,,,3652,0584,20210202,1000000
3-038   -26002,,,,,3652,0584,20210202,1000000
1-028   -221,540,,HUDNELL,RD,3652,0653,20210202,0
1-028   -262,550,,HUDNELL,RD,3652,0653,20210202,0
6-053   -001,,,,,3652,0686,20210202,24500
1-057   -011,6140,,RIVER,RD,3652,0693,20210202,0
1-073   -26000,,,,,3652,0718,20210202,38500
6-213-A -023,130,,DARE,DR,3652,0787,20210202,120000
6-220-M -066,131 C,,WITTEN,CIR,3652,0806,20210202,0
7-106-2 -044,1006,,BLUEFISH,PL,3652,0430,20210202,300000
8-210-A -204,415,,ELSMORE,DR,3652,0492,20210202,175000
7-054   -9000,5520,,COUNTY LINE,RD,3652,0537,20210202,0
7-104-16-031,3809,,BURLYWOOD,LN,3652,0618,20210202,600000
8-073-D -091,212,,CHANNEL RUN,DR,3652,0637,20210202,265000
2-001   -028,165,W,PINE,ST,3651,1903,20210201,200000
2-001   -029,167,W,PINE,ST,3651,1903,20210201,200000
2-001   -034,169,W,PINE,ST,3651,1903,20210201,200000
1-068   -016,,,RIVER,RD,3651,1973,20210201,28000
1-029-1 -043,327,,TINA MAE,DR,3651,2063,20210201,203500
1-038-A -001,101,,KINSAW,CT,3651,2182,20210201,0
5-012   -035,755,,BEASLEY,LN,3652,0041,20210201,0
5-012   -035,755,,BEASLEY,LN,3652,0045,20210201,0
5-012   -2002,705,,BEASLEY,LN,3652,0049,20210201,0
5-012   -2002,705,,BEASLEY,LN,3652,0053,20210201,0
2-017-1 -077,904,,CAROLINE,CT,3652,0068,20210201,0
5-006   -046,211,,SEA BISQUIT,DR,3652,0103,20210201,258000
5-013-7 -026,104,,GRIST MILL,DR,3652,0150,20210201,167500
2-017-2 -184,919,,BEE TREE,CT,3652,0169,20210201,0
2-065   -291,911,,HAWKSBILL,CT,3652,0239,20210201,580000
8-223-3 -845,411,,FRIDA,RD,3651,1988,20210201,230500
8-206   -075-D,103,,DUDS,DR,3651,2016,20210201,0
8-206   -075-A,105,,DUDS,DR,3651,2019,20210201,0
7-105-B -112,3222,,HARDEE FARMS,DR,3651,2089,20210201,205000
8-212   -001,590,,MCCARTHY,BLVD,3651,2133,20210201,1129000
8-003   -178,211,,JOHNSON,ST,3651,2163,20210201,632000
7-013   -012,1312,,GREEN SPRINGS,RD,3651,0087,20210201,0
7-013   -012,1312,,GREEN SPRINGS,RD,3651,0092,20210201,0
8-033   -048,205,,GLENBURNIE,DR,3652,0100,20210201,33500
8-207-F -034,409,,KINNAKEET,LN,3652,0172,20210201,42000
8-207-F -035,407,,KINNAKEET,LN,3652,0172,20210201,42000
8-073-E -002,75,,SHORELINE,DR,3652,0201,20210201,218500
8-206   -075-C,101,,DUDS,DR,3651,2019,20210201,0
6-059-A -036,110,S,FOREST,DR,3651,1268,20210129,92000
1-029-1 -041,331,,TINA MAE,DR,3651,1348,20210129,205000
1-029-1 -040,333,,TINA MAE,DR,3651,1362,20210129,216000
1-029-1 -045,323,,TINA MAE,DR,3651,1456,20210129,205000
6-220   -092,303,,CHARLES,ST,3651,1474,20210129,137500
2-017-3 -444,911,,SEA HOLLY,CT,3651,1570,20210129,9000
6-051   -052,202,W,SHERWOOD,DR,3651,1608,20210129,0
5-006-7 -161,104,,ESTELLE,CT,3651,1675,20210129,285000
6-100   -159,329,,WOODHAVEN,DR,3651,1776,20210129,0
2-062   -233,900,,TRINIDAD,CT,3651,1793,20210129,95000
2-059   -383,1413,,SANTA LUCIA,RD,3651,1796,20210129,159000
2-001   -027,,,PINE,ST,3651,1818,20210129,200000
7-300-3 -267,802,,TABERNA,CIR,3651,1501,20210129,360000
7-104-18-016,1005,,ALABASTER,DR,3651,1612,20210129,88000
8-205-3 -004,328,,BARBARA,DR,3651,1651,20210129,260000
8-216-1 -025,203,,MURDOCK,WAY,3651,1695,20210129,185000
8-043   -1001,2310,,TRENT,RD,3651,1717,20210129,950000
8-063   -057,2500,,NORTH HILLS,DR,3651,1759,20210129,150000
7-040   -007-B,4332,E,US 70,HWY,3651,1790,20210129,0
8-001-G -306,306,,SKY SAIL,BLVD,3651,1860,20210129,227500
7-103-1 -017,102,,INGE,CT,3651,1876,20210129,170000
2-038   -006,1515,,ANTIOCH,RD,3651,1186,20210128,0
2-064   -479,5801,,BARBARY COAST,DR,3651,0694,20210128,262500
5-013-2 -023,200,,AUGUSTA,CT,3651,0734,20210128,25500
2-035   -17000,462,,HALF MOON,RD,3651,0749,20210128,0
2-045-5 -002,107,,PARADISE ACRES,DR,3651,0939,20210128,0
2-045-5 -002,107,,PARADISE ACRES,DR,3651,0943,20210128,167500
6-218-B -042,108,,MEADOW,WAY,3651,0976,20210128,113000
6-061   -068,118,,CROCKER,RD,3651,1020,20210128,110000
5-019-2 -006,1200,,BLUEBILL,DR,3651,1055,20210128,0
2-045-1 -035,1575,,COOL SPRINGS,RD,3651,1059,20210128,95000
1-V-09  -057,715,,FARMLIFE,AVE,3651,1089,20210128,145000
3-046   -010,11174,W,NC 55,HWY,3651,1111,20210128,80000
3-046   -010,11174,W,NC 55,HWY,3651,1119,20210128,0
6-207-3 -135,115,,STATION YARD,RD,3651,1141,20210128,236500
6-213-L -202,138,,BERMUDA,VIEW,3651,1225,20210128,204000
6-045-1 -052,128,,STONEBRIDGE,TRL,3651,1183,20210128,500
8-007   -036,810,,CHAPMAN,ST,3651,0740,20210128,0
8-021   -076,2005,,OPAL,ST,3651,0744,20210128,0
8-007   -318,816,,SMITH,ST,3651,0744,20210128,0
8-037   -055-D,2701,,AYCOCK,AVE,3651,0744,20210128,0
8-003   -106,847,,PASTEUR,ST,3651,0744,20210128,0
8-006   -305,914,,PAVIE,AVE,3651,0821,20210128,18000
7-106-2 -087,1013,,KINGFISH,WAY,3651,0825,20210128,328000
8-211-7 -064,117,,MYRTLE GROVE,RD,3651,0846,20210128,115000
9-039   -095,341,,ROLLOVER CREEK,RD,3651,0869,20210128,89000
7-100-B -019,2006,,HOODS CREEK,DR,3651,1024,20210128,432500
8-025   -225,2007,,SPENCER,AVE,3651,1107,20210128,80000
8-203-L -003,938,,BUCKINGHAM,RD,3651,1107,20210128,80000
8-025   -225,2007,,SPENCER,AVE,3651,1115,20210128,0
8-203-L -003,938,,BUCKINGHAM,RD,3651,1115,20210128,0
8-015   -087,1812,,GREENSBORO,ST,3651,1123,20210128,109000
7-043-B -017,105,,NICE,DR,3651,1159,20210128,265000
8-002   -251,521,,HANCOCK,ST,3651,1205,20210128,950000
8-021   -106,1610,,HAZEL,AVE,3651,1247,20210128,170000
2-040   -038,,,AVERY,RD,3651,0532,20210127,0
2-039   -019,1104,,SAND RIDGE,RD,3651,0532,20210127,0
2-039   -021,,,AVERY,RD,3651,0532,20210127,0
2-039   -017,,,ANTIOCH,RD,3651,0532,20210127,0
2-039   -191,5006,,SAND RIDGE,RD,3651,0532,20210127,0
5-003-1 -001,101,,APPLE,DR,3651,0577,20210127,171000
8-211-7 -071,110,,SHADOW BROOK,LN,3651,0359,20210127,0
8-211-4 -035,4212,,YARMOUTH,RD,3651,0374,20210127,0
7-106-2 -202,1008,,FLOUNDER,RUN,3651,0410,20210127,243000
8-001-G -232,232,,SKY SAIL,BLVD,3651,0498,20210127,184000
7-100   -25001,,,,,3651,0557,20210127,10000
7-100   -25003,,,,,3651,0560,20210127,5000
7-106-2 -093,1001,,KINGFISH,WAY,3651,0623,20210127,353000
6-207-3 -123,120,,STATION YARD,RD,3650,1760,20210126,220000
5-006-5 -062,227,,SAILAWAY,CT,3650,1990,20210126,216000
2-036   -094,103,,BERNHURST,RD,3650,2032,20210126,0
2-036   -098,,,PURIFOY,ST,3650,2032,20210126,0
2-036   -099,105,,BERNHURST,RD,3650,2032,20210126,0
2-036   -100,,,BERNHURST,RD,3650,2032,20210126,0
2-036   -101,,,PURIFOY,ST,3650,2032,20210126,0
2-036   -102,,,BERNHURST,RD,3650,2032,20210126,0
2-036   -103,,,PURIFOY,ST,3650,2032,20210126,0
2-036   -104,107,,BERNHURST,RD,3650,2032,20210126,0
2-036   -097,102,,PURIFOY,ST,3650,2032,20210126,0
2-036   -113,,,PURIFOY,ST,3650,2032,20210126,0
2-036   -108,109,,PURIFOY,ST,3650,2032,20210126,0
2-036   -068,111,,BERNHURST,RD,3650,2032,20210126,0
2-036   -093,,,PURIFOY,ST,3650,2032,20210126,0
2-036   -092,,,BERNHURST,RD,3650,2032,20210126,0
2-029-G -060,902,,DAVIT,LN,3650,2109,20210126,0
2-029-G -059,904,,DAVIT,LN,3650,2112,20210126,0
1-029-1 -037,339,,TINA MAE,DR,3650,2179,20210126,222500
6-207-4 -014,126,,CATFISH,CT,3651,0019,20210126,163000
1-V-04  -103,331,,SECOND,AVE,3651,0054,20210126,169000
5-019-1 -037,156,,GREAT NECK,RD,3651,0095,20210126,95000
6-100   -156,205,,POPLAR,RD,3651,0119,20210126,0
1-027   -25003,,,,,3651,0138,20210126,0
7-036   -081,101,,GIBBS,RD,3650,1832,20210126,450000
7-103   -211,1630,,BRICES CREEK,RD,3650,2009,20210126,130000
8-235   -022,2104,,SOUTH CAROLINA,AVE,3650,2106,20210126,18500
8-235   -023,2106,,SOUTH CAROLINA,AVE,3650,2106,20210126,18500
7-100-L -427,121,,HILLSBORO,DR,3651,0074,20210126,265000
8-243   -100,3412,,NEUSE,BLVD,3651,0101,20210126,0
7-107   -107,701,,HOWELL,RD,3651,0111,20210126,237000
2-019   -010,3370,,AURORA,RD,3650,1369,20210125,0
3-022   -008,351,,CORE CREEK LANDING,RD,3650,1475,20210125,135000
2-060   -283,6009,,PELICAN,DR,3650,1703,20210125,0
2-060   -281,6005,,PELICAN,DR,3650,1703,20210125,0
2-038   -006,1515,,ANTIOCH,RD,3650,1678,20210125,0
8-201-4 -089,89,,QUARTERDECK TOWNES,,3650,1412,20210125,116500
7-104-A -024,3148,,DREW,AVE,3650,1435,20210125,210000
8-207   -135,5304,,TRENT WOODS,DR,3650,1495,20210125,180000
8-243   -070,3603,,NEUSE,BLVD,3650,1710,20210125,92500
8-243   -16000,,,,,3650,1710,20210125,92500
5-006-7 -099,113,,MARIE,CT,3650,0882,20210122,203000
2-036   -066,304,E,SECOND,AVE,3650,0938,20210122,57500
2-036   -129,,,EAST SECOND,AVE,3650,0938,20210122,57500
2-040   -017,610,,WILDLIFE,RD,3650,1085,20210122,0
2-048   -277,5016,,BUCCO REEF,RD,3650,1114,20210122,275000
2-003   -122,503,N,B,ST,3650,1303,20210122,0
2-004   -090,405,N,B,ST,3650,1306,20210122,0
7-054-9 -011,103,,FALCON LANDING,CT,3650,0990,20210122,163000
7-105-A -198,2806,,GENERAL BRANCH,DR,3650,1010,20210122,188000
7-006   -070,,,BROWN,DR,3650,1035,20210122,30000
7-006   -071,510,,FORD,ST,3650,1035,20210122,30000
7-004   -030,601,,HOWELL,RD,3650,1048,20210122,100000
8-216-1 -066,413,,NORDHOFF,ST,3650,1089,20210122,142000
8-212-9 -020,2403,,WESTOVER,LN,3650,1136,20210122,100000
7-032-3 -038,158,,OAKLEY,DR,3650,1183,20210122,0
8-240-G -074,101,,GLADIOLA,DR,3650,1190,20210122,100000
7-100-D -002,2640,,BRICES CREEK,RD,3650,1282,20210122,0
9-048   -18000,,,,,3650,1308,20210122,0
1-065   -038,6580,,RIVER,RD,3650,0429,20210121,0
2-016   -060,,,BROAD CREEK,RD,3650,0500,20210121,160000
2-040-1 -004,225,,NORTH PHILLIPS,RD,3650,0669,20210121,12000
6-220-O -008-A,129,,VILLAGE,CT,3650,0693,20210121,122000
2-017-3 -473,1122,,CORAL REEF,DR,3650,0760,20210121,196000
8-221   -064,460,,SANDERS,LN,3650,0432,20210121,0
8-026   -125,1904,,JACKSON,ST,3650,0447,20210121,40000
8-001-G -101,101,,SKY SAIL,BLVD,3650,0449,20210121,367500
8-018   -060,,,,,3650,0482,20210121,270000
8-018   -24000,,,,,3650,0482,20210121,270000
8-018   -24001,,,,,3650,0482,20210121,270000
8-018   -24002,,,,,3650,0482,20210121,270000
7-106-2 -063,1020,,KINGFISH,WAY,3650,0554,20210121,291000
8-223-3 -601,200,,GABRIELLE,ST,3650,0577,20210121,227500
8-223-3 -861,420,,ISABELLE,ST,3650,0607,20210121,84500
8-223-3 -862,422,,ISABELLE,ST,3650,0607,20210121,84500
7-100-L -016,102,,BARKSIDE,LN,3650,0614,20210121,360000
8-223-3 -847,407,,FRIDA,RD,3650,0633,20210121,230000
8-240-11-013,3607,,COLONY,DR,3650,0663,20210121,75000
7-104-4 -021,3601,,CRANBERRY,LN,3650,0674,20210121,0
8-115   -045,1410,,RED ROBIN,LN,3650,0778,20210121,100000
7-100   -109,1893,,DEN TREE,CT,3650,0794,20210121,32500
1-035   -021,150,,OLD BRICK,RD,3649,2111,20210120,0
1-035   -6000,,,OLD BRICK,RD,3649,2111,20210120,0
6-100   -164,208,,POPLAR,RD,3649,2118,20210120,33000
2-035-2 -006,106,,BEACH,ST,3649,2127,20210120,110000
2-035-2 -013,,,NEUSE,ST,3649,2127,20210120,110000
2-035-2 -012,,,NEUSE,ST,3649,2127,20210120,110000
1-044   -006,,,,,3649,2138,20210120,0
1-044   -005,,,MILE,RD,3649,2140,20210120,0
2-029-A -B-12-00B,7132,,WINDWARD,DR,3649,2192,20210120,135000
3-047   -023,12185,W,NC 55,HWY,3650,0021,20210120,8000
5-011-A -061,127,,CEDARWOOD,DR,3650,0033,20210120,0
8-002   -005,510,,METCALF,ST,3649,2054,20210120,492500
8-013   -052,1422,,LINCOLN,ST,3649,2142,20210120,20000
7-049   -SCT2-033,205,,RIVER BLUFFS,DR,3650,0069,20210120,257500
7-021   -026,303,,PATTEN,RD,3650,0188,20210120,2000
8-063   -026,2503,,NORTH HILLS,DR,3650,0236,20210120,132000
8-026   -023,2201,,WOODLAND,AVE,3650,0270,20210120,142000
8-022   -116,912,,CHRISTOPHER,AVE,3650,0289,20210120,130000
8-001-G -318,318,,SKY SAIL,BLVD,3650,0302,20210120,166000
8-063   -021,2502,,DOGWOOD,DR,3650,0317,20210120,110000
7-101   -181,591,,PERRYTOWN,RD,2974,0163,20210120,0
5-013-7 -074,106,,HARVEST,BLVD,3649,1707,20210119,247000
2-050   -084,2103,,CARACARA,DR,3649,1807,20210119,10000
6-207-4 -015,128,,CATFISH,CT,3649,1827,20210119,164000
5-007-2 -011,109,,MAPLE FARMS,LN,3649,1942,20210119,240000
6-207-3 -134,117,,STATION YARD,RD,3649,2000,20210119,272500
9-035   -1001,,W,NC 55,HWY,3649,1561,20210119,0
8-223-3 -655,314,,LOUISIA MAE,WAY,3649,1565,20210119,205000
7-014   -024,1601,,OLD CHERRY POINT,RD,3649,1669,20210119,52500
8-073-A -028,405,,PLANTATION,DR,3649,1672,20210119,225000
8-006   -105,710,W,A,ST,3649,1739,20210119,4000
8-223-3 -608,214,,GABRIELLE,ST,3649,1809,20210119,227500
8-207-5 -058,1005,,PEACH TREE,LN,3649,1895,20210119,217500
8-034   -020,2402,,THOMAS,AVE,3649,1921,20210119,3000
7-206-6 -234,301,,TOTO,CT,3649,1959,20210119,350000
7-106-2 -088,1011,,KINGFISH,WAY,3649,1979,20210119,304000
6-216-4 -SCT5-003,504,,BLARNEY,ST,3649,0869,20210115,125000
2-055   -036,6313,,GONDOLIER,DR,3649,0977,20210115,146000
5-006-6 -032,112,,BORGO,CT,3649,1082,20210115,174500
2-041-A -010,310,,SUMMERFIELD,RD,3649,1137,20210115,59000
6-207-4 -013,124,,CATFISH,CT,3649,1168,20210115,159000
1-060   -025,3425,,NC 43,HWY,3649,1413,20210115,120000
8-200-M -005,113,,VIRGINIA,CT,3649,0730,20210115,45000
7-042   -040,4515,,OLD CHERRY POINT,RD,3649,0759,20210115,111000
7-104-2 -036,6,,GABLES,RD,3649,0762,20210115,568000
8-200-F -021,106,,KNOLLWOOD,CT,3649,1001,20210115,220000
8-001-B -163,211,,POLLOCK,ST,3649,1017,20210115,300000
8-208-F -202,7000,,CLUB HOUSE,DR,3649,1066,20210115,325000
8-222-A -066,4700,,CORENA,DR,3649,1238,20210115,140000
8-025   -029,205,,SIMMONS,ST,3649,1301,20210115,0
7-206-2 -089,303,,LAFITTE,WAY,3649,1331,20210115,0
8-203-A -071,4502,,WENTWORTH,CT,3649,1380,20210115,323000
7-100-3 -035,117,,LINDENRAIN,BLVD,3649,1393,20210115,300000
8-003-A -008,101,,QUEEN,ST,3649,1430,20210115,615500
8-003-A -00D,,,,,3649,1430,20210115,615500
8-001-G -428,428,,SKY SAIL,BLVD,3649,1468,20210115,180000
8-001-G -310,310,,SKY SAIL,BLVD,3649,1471,20210115,230000
2-068   -025,1109,,KEA,CT,3649,0490,20210114,0
2-069   -083,6106,,IBIS,LN,3649,0562,20210114,198500
1-029-1 -088,328,,TINA MAE,DR,3649,0605,20210114,214500
1-029-1 -082,109,,TOMMY,LN,3649,0621,20210114,222000
2-017-2 -247,906,,PORT ROYAL,CT,3649,0652,20210114,10000
5-013-8 -010,108,,BLADES VILLAGE,DR,3649,0663,20210114,131000
2-050   -338,2034,,CARACARA,DR,3649,0676,20210114,1000
2-050   -338,2034,,CARACARA,DR,3649,0681,20210114,10000
8-003   -202,611,E,FRONT,ST,3649,0516,20210114,720000
8-207   -078,511,,RIVER,RD,3649,0536,20210114,200000
8-008   -204,919,,BROAD,ST,3649,0546,20210114,0
7-005   -102,609,,GLENN,DR,3649,0549,20210114,0
8-025   -045-A,,,PARK,AVE,3649,0639,20210114,80000
8-025   -045,2111,,SPENCER,AVE,3649,0639,20210114,80000
7-100-M -068,119,,TUPELO,TRL,3649,0683,20210114,355000
9-048   -163,309,,TOBACCO,RD,3649,0700,20210114,0
8-240-11-002,3502,,COLONY,DR,3649,0705,20210114,0
9-048   -164,311,,TOBACCO,RD,3649,0710,20210114,0
7-106-2 -055,1028,,BLUEFISH,PL,3649,0715,20210114,327000
3-057   -009,,,SAND HILL,RD,3649,0071,20210113,100000
3-058   -109,,,,,3649,0071,20210113,100000
2-037   -011,303,E,SECOND,AVE,3649,0100,20210113,150000
2-037   -012,305,E,SECOND,AVE,3649,0100,20210113,150000
6-045-1 -017,121,,STONEBRIDGE,TRL,3649,0207,20210113,192000
6-050   -030,11,,CHATTAWKA,DR,3649,0234,20210113,120000
5-006-6 -029,106,,BORGO,CT,3649,0265,20210113,0
6-216-3 -122,200,,MANCHESTER,RD,3649,0366,20210113,225000
8-001-B -170,221,E,FRONT,ST,3649,0067,20210113,40000
8-208-M -247,1249,,PINE VALLEY,DR,3649,0103,20210113,0
8-001-G -213,213,,SKY SAIL,BLVD,3649,0241,20210113,450000
8-225   -060,,,,,3649,0285,20210113,0
7-100-G -D-043,2419,,OAKVIEW,DR,3649,0312,20210113,285000
7-029   -23000,3900,,OLD CHERRY POINT,RD,3649,0346,20210113,0
8-012   -193,706,,SECOND,AVE,3649,0384,20210113,16000
6-213-J -025,225,,RANKIN,CT,3648,1850,20210112,195000
1-V-09  -066,108,,ARNOLD,ST,3648,1874,20210112,0
2-003-A -002,2,,EASTERN SHORE TOWNHOUSES,,3648,1957,20210112,169000
1-029-1 -036,341,,TINA MAE,DR,3648,2020,20210112,199500
6-213-L -284,106,,TWO PUTT,CT,3648,2034,20210112,168000
3-035   -028,11215,,OLD US 70,HWY,3648,2063,20210112,0
8-012   -023,1405,,QUEEN ANNE,LN,3648,1884,20210112,68000
8-200-D -016,313,,GATEWOOD,DR,3648,1892,20210112,0
8-203-C -001,3900,,CANTERBURY,RD,3648,1892,20210112,0
8-240-G -061,102,,GLADIOLA,DR,3648,1961,20210112,138000
8-240-E -114,123,,DERBY PARK,AVE,3648,1983,20210112,155000
8-012   -035,807,,DEVERS,AVE,3648,2006,20210112,0
7-100-1 -004-18,2402,,WILD TURKEY,RD,3648,2008,20210112,278000
8-070   -024,1607,,HAZEL,AVE,3648,1943,20210112,0
7-100-3 -011,200,,SIDLER,ST,3648,2039,20210112,300000
7-107-A -013,627,,ALEXIS,DR,3648,2077,20210112,316500
8-240-M -065,213,,CHURCH HILL,CT,3648,2123,20210112,175500
8-046   -020,3303,,VIRGINIA,AVE,3648,2158,20210112,350000
2-049   -237,714,,SWASHBUCKLE,CT,3648,1255,20210111,0
5-019   -031-A,1635,,TINY BRYAN,RD,3648,1272,20210111,320000
5-006   -029,621,,SHADYVIEW BEACH,RD,3648,1381,20210111,65000
6-213-I -090,208,,STADLER,DR,3648,1424,20210111,0
6-207-3 -010,218,,STATION HOUSE,RD,3648,1601,20210111,185000
6-207-4 -043,172,,STATION HOUSE,RD,3648,1649,20210111,0
8-212-7 -227,123,,MONTEREY,CIR,3648,1193,20210111,0
8-073-D -052,110,,PORTSIDE,LN,3648,1386,20210111,0
7-049   -214,220,,EASTERLY,DR,3648,1389,20210111,310000
8-073   -A-006,308,,SHORELINE,DR,3648,1509,20210111,489500
7-103-1 -112,265,,SELLHORN,BLVD,3648,1529,20210111,235000
8-240-D -020,3715,,ELIZABETH,AVE,3648,1638,20210111,0
8-052   -015,1105,,SUNSET,RD,3648,1653,20210111,80000
8-244   -079,100,,WINDY,TRL,3648,1719,20210111,0
8-244   -066,100,S,GLENBURNIE,RD,3648,1719,20210111,0
7-025   -026,208,,FORT PLACE,CT,3648,1771,20210111,140000
8-038   -398,1811,,COUNTRY CLUB,DR,3648,1793,20210111,118000
6-061   -035,110,,BEAUFORT,DR,3648,0688,20210108,10000
5-016-8 -004,104,,BAYTREE,LN,3648,0853,20210108,50000
1-V-04  -007,203,,JAMES,ST,3648,0879,20210108,110000
1-V-04  -009,,,,,3648,0879,20210108,110000
1-V-04  -1000,,,JAMES,ST,3648,0879,20210108,110000
5-013-7 -023,408,,GODETTE SCHOOL,RD,3648,1154,20210108,190000
7-104-A -094,3120,,JOHN WILLIS,RD,3648,0714,20210108,225000
8-211-7 -068,104,,SHADOW BROOK,LN,3648,0741,20210108,102500
9-027   -1000,6095,W,NC 55,HWY,3648,0802,20210108,0
8-061   -068,5223,,SPRINGWOOD,DR,3648,0979,20210108,155000
8-205-1 -039,5251,S,US 17,HWY,3648,0997,20210108,145000
8-206-2 -048,227,,FOREST OAKS,DR,3648,1015,20210108,194000
8-204-A -006,1511,,ZURICH,PL,3648,1038,20210108,161500
7-015   -120,318,,HILL,ST,3648,1076,20210108,125000
8-240-D -012,3627,,ELIZABETH,AVE,3648,1133,20210108,119000
8-211-7 -061,123,,MYRTLE GROVE,RD,3648,1098,20210108,115500
8-021   -050,1307,,HELEN,AVE,3648,0226,20210107,76000
8-240-G -051,221,,FOREST PARK,DR,3648,0250,20210107,134000
6-220-G -008-A,247,,CEDAR RIDGE,LN,3648,0254,20210107,51000
6-215-1 -174,334,,FARINA,DR,3648,0437,20210107,232000
6-055   -101,124,,BRYAN,CIR,3648,0440,20210107,128000
6-220-T -154,1312,,SHELLBARK,CT,3648,0470,20210107,195000
2-016-2 -007-A,,,CATHERINE,ST,3648,0492,20210107,30000
2-016-2 -006,118,,CATHERINE,ST,3648,0496,20210107,193500
2-040-3 -003,107,,STACY,LN,3648,0500,20210107,72500
2-034-1 -SCT2-002,108,,GLADEWOOD,CIR,3648,0503,20210107,52500
5-024   -3000,6242,,ADAMS CREEK,RD,3648,0602,20210107,0
8-223-3 -856,410,,ISABELLE,ST,3648,0327,20210107,336500
8-223-3 -857,412,,ISABELLE,ST,3648,0327,20210107,336500
