name,business_type,state_registered,street_physical,city_physical,zip5_physical,filing_number,corp_id
"THE HUMM FOUNDATION, INC.",CORPORATION,MS,,,,1022463,1022463
"THE HUST AGENCY, LLC",LLC,MS,,,,1001348,1001348
THE ICE HOUSE VENUE LLC,LLC,MS,251 W. SOUTH STREET,,,1030724,1030724
THE IGHOAVODHA GROUP LLC,LLC,MS,5239 BIENVILLE PLACE,,,1004348,1004348
THE IMAGE SPECIALIST OF MISSISSIPPI LLC,LLC,MS,213 EAST SUNFLOWER,,,1030913,1030913
THE IMMERSION CENTER,CORPORATION,MS,,,,1009482,1009482
THE INCREDIBLE HOUCK LLC,LLC,MS,,,,1029348,1029348
THE INDIANOLA REVITALIZATION AND ATTRACTIONS ASSOCIATION,CORPORATION,MS,,,,1032657,1032657
THE INITIATIVE COMMUNITY DEVELOPMENT CORPORATION,CORPORATION,GA,1581 CHERYL LEIGH DR.,,,1037759,1037759
THE INSULATOR LLC,LLC,MS,107 ST CHARLES AVE,,,1039138,1039138
THE INSURANCE FIRM LLC,LLC,MS,403 NORMAN CIRCLE,,,1034493,1034493
THE IVY FOUNDATION INC.,CORPORATION,MS,"10520 HWY322 BELLVIEW ROAD, PO BOX 754",,,1034731,1034731
THE IVY VENUE LLC,LLC,MS,1422 HIGHLAND PARK,,,1024184,1024184
"THE IVY, LLC",LLC,MS,1422 HIGHLAND PARK DRIVE,,,1024181,1024181
"THE JACKSON PROPERTY COMPANY, LLC",LLC,MS,"101 PINEAPPLE GROVE WAY, 2ND FLOOR",,,1013621,1013621
"THE JAMES ""FUZZY"" JOHNSON FOUNDATION",CORPORATION,MS,,,,1033736,1033736
"THE JAMES A. GARDNER COMPANY, INC.",CORPORATION,GA,1640 POWERS FERRY RD BLDG 27 STE 150,,,1025768,1025768
THE JARIE LLLP,PARTNERSHIP,CO,"300 GARDEN OF THE GODS RD, SUITE 103",,,1014786,1014786
"THE JEWISH - CHRISTIAN FOUNDATION, INC.",CORPORATION,MS,,,,1018629,1018629
THE JILL THOMPSON FOUNDATION,CORPORATION,MS,2164 HARMANSON VUE,,,1027681,1027681
THE JOE CAT FOUNDATION,CORPORATION,MS,,,,1026715,1026715
THE JOHNSON AGENCY LLC,LLC,MS,"114 PORT GIBSON ST, P.O.BOX 847",,,1040273,1040273
THE JOHNSON EDUCATION FIRM LLC,LLC,MS,,,,1006496,1006496
"THE JOSEPH CENTER, INC.",CORPORATION,MS,,,,1029365,1029365
THE JUDGMENT RECOVERY GROUP,PARTNERSHIP,MS,7340 SUSIE LANE;PO BOX 390,,,1003755,1003755
"THE JUNCTION ENTERPRISES, LLC",LLC,MS,30 HWY 594,,,1016808,1016808
THE JUNGLE EXOTIC PETS LLC,LLC,MS,"627 HWY 49 S, SUITE A, 627 HWY 49 S, SUITE A",,,1038784,1038784
THE K9 UNIT LLC,LLC,MS,5342 DOGWOOD TRIAL,,,1025147,1025147
"THE KEMTAH GROUP, INC",CORPORATION,NM,,,,1021133,1021133
THE KEY TEAM LLC,LLC,MS,"6504 HWY 98, STE B",,,1040343,1040343
THE KING BYWAY PM SCHOOL,CORPORATION,MS,,,,1044874,1044874
"THE KING LAW FIRM, PLLC",LLC,MS,2110 20TH STREET,,,1009880,1009880
THE KING'S KITCHEN,CORPORATION,MS,,,,1009483,1009483
"THE KING'S TOUCH, LLC",LLC,MS,"6109 HIGHWAY 27 NORTH, UTICA, 6109 HIGHWAY 27 NORTH, UTICA",,,1046823,1046823
THE KOJO GROUP LLC,LLC,MS,4474 DUNHAVEN ROAD,,,1022077,1022077
"THE LAHATTE COMPANY, LLC",LLC,MS,"138 HUBER STREET, 138 HUBER STREET",,,1040777,1040777
"THE LAKES OF OXFORD UTILITY COMPANY, LLC",LLC,MS,631 COUNTY ROAD 102,,,1017598,1017598
"THE LAND COMPANY, LLC",LLC,MS,,,,1006591,1006591
THE LANDMARK AT GRAND PARKWAY LLC,LLC,MS,113 PARK CIRCLE DR.,,,1021325,1021325
"THE LANDRENEAU GROUP, LLC",LLC,MS,"4223 I-20 FRONTAGE RD, APT H-13",,,1023853,1023853
"THE LAST HOUSE ON THE BLOCK, INC.",CORPORATION,MS,,,,1000980,1000980
THE LATHAM CAPITAL GROUP LLC,LLC,MS,195 OLD HWY 49 SOUTH,,,1004002,1004002
THE LAUNDRY DEPOT LLC,LLC,MS,613 CROSSCREEK PRIVATE STREET,,,1043414,1043414
THE LAUNDRY LADIES,PARTNERSHIP,MS,1162 BOONE DRIVE,,,1014774,1014774
THE LAURA LAW FIRM PLLC,LLC,MS,82 WOODBRIDGE COVE,,,1029155,1029155
"THE LAW FIRM OF AMANDA TODD DANIELS, LLC",LLC,MS,359 NORTH SPRING STREET,,,1028735,1028735
"THE LAW OFFICE OF AMANDA S. BEARD, PLLC",LLC,MS,203 EAST MAIN STREET,,,1028560,1028560
THE LAW OFFICE OF JENNIFER L MORGAN PLLC,LLC,MS,,,,1022950,1022950
"THE LAW OFFICE OF KELLY G. WILLIAMS, PLLC",LLC,MS,,,,1007330,1007330
THE LAW OFFICE OF KIMBERLY S. SWEENEY PLLC,LLC,MS,"296 BEAUVOIR ROAD, STE 100-365, 296 BEAUVOIR ROAD, STE 100-365",,,1031624,1031624
"THE LAW OFFICE OF MACY D. HANSON, PLLC",LLC,MS,102 FIRST CHOICE DRIVE,,,1018603,1018603
"THE LAWN RANGER, LLC",LLC,MS,3320 HARDY STREET,,,1033141,1033141
THE LAZARUS PROJECT,CORPORATION,MS,,,,1007158,1007158
"THE LAZY HOLLOW, LLC",LLC,MS,,,,1000143,1000143
"THE LEE A FRISON, SR FOUNDATION",CORPORATION,MS,,,,1046629,1046629
"THE LEGAL TEAM FOR HIGH PROFILE ATTORNEYS, LLC",LLC,MS,,,,1005199,1005199
THE LEW CREW LLC,LLC,MS,209 WILLOWBROOK DRIVE,,,1046669,1046669
THE LIBERTY CENTER,CORPORATION,MS,,,,1044756,1044756
"THE LIFE CHANGING MENTOR DEVELOPMENT FOUNDATION, INC.",CORPORATION,MS,5355 PLUM TREE DRIVE,,,1017713,1017713
"THE LIGHT MEDIA, LLC",LLC,MS,"295 E MEADE ST, 295 E MEADE ST",,,1044052,1044052
THE LIGHT WITHIN MINISTRIES,CORPORATION,MS,,,,1010083,1010083
THE LIGHTHOUSE OF INTEGRITY DEVELOPMENT CENTER,CORPORATION,MS,,,,1002703,1002703
THE LILY PAD FOUNDATION,CORPORATION,MS,102 BARKLEY,,,1013900,1013900
"THE LINE GROUP OXFORD, LLC",LLC,MS,,,,1026691,1026691
"THE LINKS AT STARKVILLE, PHASE II, A LIMITED PARTNERSHIP",PARTNERSHIP,AR,"1200 E. JOYCE BOULEVARD, 6TH FLOOR",,,1001104,1001104
THE LITTLE CLINIC OF MISSISSIPPI LLC,LLC,DE,1014 VINE STREET,,,1024627,1024627
THE LIVING WORD,CORPORATION,MS,,,,1026670,1026670
THE LIVING WORD FAITH FAMILY FELLOWSHIP CHURCH,CORPORATION,MS,,,,1032748,1032748
THE LODGE IN NATCHEZ LLC,LLC,MS,"400 GALLERIA PKWY, SUITE 1140",,,1041380,1041380
"THE LODGES, LLC",LLC,MS,1011 GALLATIN RD,,,1029668,1029668
THE LOFTON CORPORATION,CORPORATION,LA,,,,1034691,1034691
"THE LOFTON INDUSTRIES, INC.",CORPORATION,LA,,,,1026858,1026858
THE LORA JEAN ODOM MEMORIAL 4-H SCHOLARSHIP INC,CORPORATION,MS,,,,1035141,1035141
THE LORD'S HANDS,CORPORATION,MS,,,,1036974,1036974
THE LORD'S RELEASE,CORPORATION,MS,,,,1021538,1021538
"THE LORIAN INN, LLC",LLC,MS,2725 SOUTH GREEN STREET,,,1034598,1034598
"THE LOST PIZZA FRANCHISING COMPANY, LLC",LLC,MS,,,,1004346,1004346
"THE LOVEJOY CEMETERY ASSOCIATION, INC.",CORPORATION,MS,,,,1026195,1026195
THE LUCAS FOUNDATION FOR BETTER LIVING,CORPORATION,MS,111 CHADWYCK COURT,,,1037562,1037562
"THE LUCKETT COMPANY, INC.",CORPORATION,MS,305 NATCHEZ COURT,,,1020121,1020121
THE LUCKY RABBIT LLC,LLC,MS,210 DONWOOD PLACE,,,1014591,1014591
THE LYNN MICHAEL FOUNDATION,CORPORATION,MS,,,,1025244,1025244
THE MAHMOUD ABDUL-RAUF FOUNDATION FOR NATIONAL AND INTERNATIONAL DEVELOPMENT INC.,CORPORATION,MS,,,,1017121,1017121
THE MANAGEMENT INSTITUTE LLC,LLC,MS,"PERRY DAVIS, 11441 HIGHWAY 503",,,1033762,1033762
THE MANGOLD AGENCY OF COPIAH COUNTY INC,CORPORATION,MS,131 MARKET PLACE,,,1014050,1014050
"THE MARK PHASE III CONDOMINIUM ASSOCIATION, INC.",CORPORATION,MS,"1300 MEADOWBROOK ROAD, SUITE 202",,,1028720,1028720
THE MARSHALL GROUP LLC,LLC,MS,,,,1003370,1003370
"THE MASTER'S PLAN MINISTRIES ""CHURCH AT THE MALL"", INC.",CORPORATION,MS,,,,1020758,1020758
"THE MATH WORKS, INC.",CORPORATION,DE,3 APPLE HILL DRIVE,,,1041881,1041881
"THE MCCANN LAW GROUP, LLP",PARTNERSHIP,FL,,,,1030841,1030841
THE MCKINNEY FOUNDATION,CORPORATION,MS,,,,1017125,1017125
"THE MCM ENTERPRISE, INC",CORPORATION,MS,401 FENWAY DR.,,,1042871,1042871
"THE MELODY PROJECT, LLC",LLC,MS,261 MALLARD DRIVE,,,1041673,1041673
THE MEMORY EFFECT BOUTIQUE LLC,LLC,MS,540 RAYMOND ROAD STE 2,,,1017482,1017482
"THE MERIDIAN AT FONDREN, LLC",LLC,MS,"1022 HIGHLAND COLONY PARKWAY, SUITE 300",,,1020956,1020956
THE MID-SOUTH MINORITY BUSINESS COUNCIL CONTINUUM AND/OR THE MMBC CONTINUUM,CORPORATION,TN,"158 MADISON AVENUE, SUITE 300",,,1015353,1015353
THE MID-SOUTH MINORITY COUNCIL TADP,CORPORATION,TN,158 MADISON AVE. SUITE 300,,,1016388,1016388
THE MIGHTY GOD MISSIONARY BAPTIST CHURCH,CORPORATION,MS,,,,1036431,1036431
"THE MILL, LLC",LLC,MS,"600 RUSSELL STREET, SUITE 185",,,1020518,1020518
"THE MILL: DESIGN + HOME, LLC",LLC,MS,,,,1022142,1022142
"THE MIRACLE LEAGUE OF CENTRAL MISSISSIPPI, INC.",CORPORATION,MS,,,,1038882,1038882
THE MISS MATTIE FOUNDATION,CORPORATION,MS,,,,1009134,1009134
THE MISSISSIPPI BLACK THEATRE FESTIVAL,CORPORATION,MS,,,,1044927,1044927
"THE MISSISSIPPI CENTER FOR PLASTIC SURGERY, PLLC",LLC,MS,"200 W JACKSON ST, 200 W JACKSON ST",,,1039652,1039652
THE MISSISSIPPI CHAPTER OF THE INSTITUTE OF CLASSICAL ARCHITECTURE AND ART,CORPORATION,MS,,,,1044238,1044238
"THE MISSISSIPPI CHAPTER, FBI NATIONAL ACADEMY ASSOCIATES",CORPORATION,MS,,,,1034749,1034749
THE MISSISSIPPI EMANCIPATION PROCLAMATION FREEDOM DAY SOCIETY,CORPORATION,MS,17150 US HWY 49N,,,1021539,1021539
THE MISSISSIPPI GULF COAST TRANSITIONAL PROGRAM,CORPORATION,MS,,,,1024734,1024734
THE MISSISSIPPI LEADERSHIP GROUP,CORPORATION,MS,,,,1011302,1011302
"THE MITCHELL COMPANY, LLC",LLC,AL,,,,1033397,1033397
"THE MITCHELL FIRM, PLLC",LLC,MS,1062 HIGHLAND COLONY PARKWAY STE 150,,,1004246,1004246
THE MONEY SOURCE INC.,CORPORATION,NY,"3138 E. ELWOOD STREET, ATTN. LICENSING",,,1018976,1018976
"THE MONTESSORI ACADEMY OF JACKSON, INC",CORPORATION,MS,3938 RESTBROOK PLACE,,,1016151,1016151
THE MOUNTAIN MOVERS ORGANIZATION,CORPORATION,MS,,,,1017369,1017369
THE MYSTIC KREWE OF THE SEAHORSE INC,CORPORATION,MS,998 A HWY 90,,,1032390,1032390
"THE NATIONAL CENTER FOR APPROPRIATE TECHNOLOGY, INC",CORPORATION,MT,3040 CONTINENTAL DRIVE,,,1019656,1019656
THE NATIONAL OCEANS AND APPLICATIONS RESEARCH CENTER,CORPORATION,MS,,,,1004455,1004455
"THE NET MINISTRY, INC",CORPORATION,MS,,,,1016145,1016145
THE NEW SOUTH PROJECT,CORPORATION,MS,,,,1045366,1045366
"THE NICHOLS FIRM, PLLC",LLC,MS,,,,1007547,1007547
THE NORTH VENUE LLC,LLC,MS,"54 TERRAPIN DRIVE, P.O. BOX 1882",,,1044911,1044911
"THE NORTH WAREHOUSE, LLC",LLC,MS,"54 TERRAPIN DRIVE, P.O. BOX 1882",,,1044906,1044906
"THE NORTH, LLC",LLC,MS,"54 TERRAPIN DRIVE, P.O. BOX 1882",,,1044916,1044916
"THE NOWELL INSURANCE AGENCY, LLC",LLC,MS,1500 OLD FANNIN RD,,,1004003,1004003
THE O.C. CULLINS SCHOLARSHIP FOUNDATION,CORPORATION,MS,,,,1014817,1014817
THE OAKS AT OLD WAVERLY OWNERS ASSOCIATION INC,CORPORATION,MS,,,,1009353,1009353
"THE OAKS AT OLD WAVERLY, LLC",LLC,MS,ONE MAGNOLIA DRIVE,,,1001213,1001213
"THE OAKS RV PARK, LLC",LLC,MS,307 EAST MAIN STREET,,,1028220,1028220
THE OCEAN SPRINGS PRIDE OF LIONS FOUNDATION INC,CORPORATION,MS,,,,1031690,1031690
THE OCIE ELLA FOUNDATION,CORPORATION,MS,,,,1004749,1004749
"THE ODD COYOTE, LLC",LLC,MS,107 NORTH STATE STREET,,,1030572,1030572
"THE OLDE TINKERER, LLC",LLC,MS,130 HORSE RANCH ROAD,,,1012510,1012510
"THE OLE TOWNE CHURCH, LLC",LLC,MS,220 SOUTH JACKSON STREET,,,1005987,1005987
"THE ORANGE BUTTERFLY, LLC",LLC,MS,,,,1036648,1036648
THE OWENS FOUNDATION,CORPORATION,MS,,,,1027220,1027220
"THE P3 GROUP, INC.",CORPORATION,MS,"460 BRIARWOOD DR., SUITE 400",,,1024199,1024199
"THE PACES FOUNDATION, INC.",CORPORATION,GA,2730 CUMBERLAND BLVD.,,,1041935,1041935
THE PAIDEIA CORPORATION,CORPORATION,MS,,,,1034248,1034248
"THE PAINTED OWL, ""LLC""",LLC,MS,"24801 PINE RD, 24801 PINE RD",,,1017731,1017731
"THE PALADIN GROUP, LLC",LLC,MS,2421 13TH STREET #1958,,,1033511,1033511
THE PAM GREER FOUNDATION,CORPORATION,MS,,,,1015986,1015986
THE PARENTS' CAMPAIGN RESEARCH AND EDUCATION FUND,CORPORATION,MS,,,,1027558,1027558
THE PARK AT OXFORD COMMONS LLC,LLC,MS,310 ENTERPRISE DRIVE,,,1041909,1041909
"THE PARK AT OXFORD CONDOMINIUM, INC.",CORPORATION,MS,,,,1004028,1004028
THE PATRICK SCHOOL OF CULINARY ARTS LLC,LLC,MS,713 RANDALL STREETL,,,1044325,1044325
"THE PEARLY PEACOCK, L.L.C.",LLC,MS,908 NORTH LAMAR SUITE 101,,,1035362,1035362
"THE PEARSON AGENCY, LLC",LLC,MS,103 MAIN STREET,,,1044509,1044509
"THE PEARSON FARM, LLC",LLC,MS,,,,1017466,1017466
"THE PECAN HOUSE, LLC",LLC,MS,441 HWY 49,,,1046460,1046460
"THE PEDIATRIC DENTAL STUDIO, LLC",LLC,MS,"201 RIVERWIND DR, 201 RIVERWIND DR",,,1033581,1033581
"THE PIG AND PINT, LLC",LLC,MS,3139 N STATE ST,,,1013373,1013373
THE PINES ON BOHOMA CREEK LLC,LLC,MS,320 VINCETOWN RD,,,1004695,1004695
THE PINK LOTUS PROJECT,CORPORATION,MS,,,,1022390,1022390
THE PITMAN GROUP LLC,LLC,MS,462 SWENDENBURG CIRCLE,,,1014611,1014611
"THE PLACE, LLC",LLC,MS,707 MAIN STREET,,,1034047,1034047
"THE PLAZA GROUP, INC.",CORPORATION,TX,,,,1000302,1000302
THE POD SALON & SPA LLC,LLC,MS,3502 BLUECUTT RD,,,1044539,1044539
THE POMPE GROUP,CORPORATION,MS,,,,1035272,1035272
THE PORCH SOCIETY INC,CORPORATION,MS,,,,1028627,1028627
THE POTTER AND THE CLAY LLC,LLC,MS,,,,1022272,1022272
THE POTTER'S VILLAGE LEARNING CENTER,CORPORATION,MS,,,,1007492,1007492
THE POWER OF ONE MINISTRY,CORPORATION,MS,,,,1016299,1016299
THE PREEMINENT FAMILY OF EMINENT TEMPLE 1,CORPORATION,MS,,,,1039282,1039282
"THE PROFESSIONAL ALTERNATIVE, INC",CORPORATION,MA,"100 LEDGEWOOD PLACE, SUITE 203",,,1012735,1012735
"THE PROMISE CHRISTIAN ACADEMY, INC.",CORPORATION,MS,,,,1014726,1014726
THE PROPERTY OWNERS ASSOCIATION OF THE VILLAGE AT CAMPBELL SUBDIVISION,CORPORATION,MS,,,,1026266,1026266
"THE PROPERTY SCIENCES GROUP, INCORPORATED",CORPORATION,CA,395 TAYLOR BOULEVARD STE 250,,,1028357,1028357
THE QUARTER CENTURY GROUP LLC,LLC,MS,"602 CARROLL GARTIN BLVD, SUITE A",,,1033613,1033613
THE QUARTER CONDOMINIUM ASSOCIATION,CORPORATION,MS,,,,1011305,1011305
"THE QUARTER JACKSON, L.L.C.",LLC,MS,,,,1011873,1011873
THE QUITMAN COUNTY DEMOCRAT LLC,LLC,MS,213 LOCUST STREET,,,1015003,1015003
THE R GROUP LLC,LLC,MS,,,,1006725,1006725
"THE R HOUSE, LLC",LLC,MS,,,,1016197,1016197
"THE R&H SMITH ESTATE, LLC",LLC,MS,,,,1005646,1005646
"THE RADISH LOFT, LLC",LLC,MS,,,,1003996,1003996
THE RAYANNA CORP.,CORPORATION,MS,1346 SUNSET DRIVE,,,1009409,1009409
"THE READING NOOK, LLC",LLC,MS,520 SCHWEM AVENUE,,,1027659,1027659
"THE REAL ESTATE COMPANY, LLC",LLC,MS,"111 HWY 11 S, SUITE B, 111 HWY 11 S, SUITE B",,,1014218,1014218
"THE RECESS CLUB HOMEOWNERS ASSOCIATION, INC.",CORPORATION,MS,,,,1010972,1010972
THE RECLAIMED PROJECT,CORPORATION,MS,,,,1006387,1006387
THE RED HOT LLC,LLC,MS,157 ASHTON PARK BOULEVARD,,,1028016,1028016
"THE RED MILL, LLC",LLC,MS,,,,1029361,1029361
THE REDEEMER'S SCHOOL,CORPORATION,MS,,,,1042076,1042076
"THE REDWOOD GROUP, LLC",LLC,KS,,,,1041717,1041717
"THE REEF BILOXI, LLC",LLC,MS,"1712 15TH STREET, STE. 100",,,1046787,1046787
THE REFUGE CHURCH OF PICAYUNE CORPORATION,CORPORATION,MS,,,,1036434,1036434
"THE RENAISSANCE CHURCH, INC",CORPORATION,MS,,,,1005858,1005858
THE RENAISSANCE HOPE CENTER INC,CORPORATION,MS,,,,1016643,1016643
THE RENAISSANCE REBUILDING OUR COMMUNITIES INC.,CORPORATION,MS,,,,1040757,1040757
"THE RESPIRATORY & DIABETES CARE CENTER, LLC",LLC,MS,,,,1002036,1002036
"THE RETZER GROUP, INC.",CORPORATION,AR,,,,1005771,1005771
THE REV. GEORGE LEE MUSEUMS COMMUNITY MULTI-PURPOSE CENTER AND MISSISSIPPI'S CIVIL RIGHTS MEMORIAL,CORPORATION,MS,,,,1022648,1022648
THE RHEMA LIFE CHURCH,CORPORATION,MS,,,,1023669,1023669
"THE RILEY GROUP, LLC",LLC,MS,"301 COLLEGE STREET, SUITE B",,,1036926,1036926
THE RIVER'S EDGE PHASE 3A HOMEOWNER'S ASSOCIATION INC,CORPORATION,MS,,,,1035818,1035818
THE ROBINSON GROUP LLC,LLC,MS,,,,1034835,1034835
THE ROCK BIBLE CHURCH,CORPORATION,MS,,,,1043989,1043989
THE ROCK COMMUNITY OUTREACH CORPORATION,CORPORATION,MS,,,,1021606,1021606
THE ROCK FELLOWSHIP,CORPORATION,MS,,,,1018237,1018237
"THE ROCKS, LLC",LLC,MS,1916 CANE CREEK RD,,,1029850,1029850
THE ROOFER DIRECT LLC,LLC,GA,,,,1017247,1017247
THE ROSE HILL NORTH BAPTIST CHURCH,CORPORATION,MS,,,,1009136,1009136
THE ROSEDALE COMPANY LLC,LLC,MS,"104 TERRENE ROAD, PO BOX 309",,,1010848,1010848
THE ROSS GROUP CONSTRUCTION CORPORATION,CORPORATION,OK,,,,1008075,1008075
THE RUSHTON COMPANY LLC,LLC,MS,"16212 ORANGE GROVE RD, 16212 ORANGE GROVE RD",,,1042016,1042016
"THE RUSTED NAIL, INC",CORPORATION,MS,2136 BELMARIE DR.,,,1027857,1027857
THE SAKALARIOS LAW FIRM PLLC,LLC,MS,970 HIGHWAY 305 N,,,1002418,1002418
THE SCHOOL OF MUSIC @ CARTHAGE,CORPORATION,MS,,,,1034882,1034882
THE SCOTT GROUP LLC,LLC,MS,519 DALLAS STREET,,,1042182,1042182
THE SECRET ART SOCIETY,CORPORATION,MS,,,,1010728,1010728
THE SECRET GARDEN SPA LLC,LLC,MS,1703 MONROE ST,,,1024044,1024044
THE SECURE-A-SCHOOL FOUNDATION,CORPORATION,MS,,,,1028045,1028045
THE SEED OF DAVID BIBLICAL SEMINARY,CORPORATION,MS,,,,1021201,1021201
THE SHEPHERD'S CARE & SHARE MINISTRY,CORPORATION,MS,,,,1026268,1026268
"THE SHEPHERD'S TOUCH, INC.",CORPORATION,MS,,,,1026767,1026767
THE SHERARD SHAW JR. FOUNDATION,CORPORATION,MS,,,,1032936,1032936
THE SHINING STARS,CORPORATION,MS,,,,1003292,1003292
"THE SHRINE TRUST, L.L.C.",LLC,LA,1513 STEELE BOULEVARD,,,1039842,1039842
"THE SIMKISS AGENCY, INC.",CORPORATION,PA,,,,1030245,1030245
THE SIXTH LLC,LLC,MS,15 NORTHGATE DRIVE,,,1039960,1039960
THE SLEDGE FAMILY LLC,LLC,MS,106 GRANDVIEW CIRCLE,,,1005130,1005130
"THE SMILING PHOENIX, A COFFEE CAFE, LLC",LLC,MS,,,,1004941,1004941
THE SOCIETY OF THE WAR OF 1812 IN THE STATE OF MISSISSIPPI INC,CORPORATION,MS,246 HIGHLAND PLACE DR,,,1022851,1022851
THE SOUTHERN ARTISANS LLC,LLC,MS,"9052 OLD PORT GIBSON ROAD, 9052 OLD PORT GIBSON ROAD",,,1041667,1041667
THE SPECTRUM CENTER,CORPORATION,MS,,,,1042134,1042134
THE SPOKEN WORD OUTREACH MINISTRIES,CORPORATION,MS,,,,1019538,1019538
"THE STANZAS, LLC",LLC,MS,20 TALLY HO DRIVE,,,1026142,1026142
THE STAR LIGHT FOUNDATION FOR THE VISUALLY IMPAIRED,CORPORATION,MS,,,,1040062,1040062
"THE STARKVILLE REALTOR, LLC",LLC,MS,,,,1019694,1019694
THE STEPHEN GROUP LLC,LLC,NH,,,,1021245,1021245
"THE STEWART ORGANIZATION, INC.",CORPORATION,DE,2300 GATEWAY DRIVE,,,1028851,1028851
"THE STUDENT CONSERVATION ASSOCIATION, INC",CORPORATION,NY,689 RIVER ROAD,,,1008880,1008880
"THE STUDIO, KITCHEN BATH & INTERIOR DESIGN, LLC",LLC,MS,"108 ECKFORD DR., 108 ECKFORD DR.",,,1045460,1045460
THE SUIT STORE INC,CORPORATION,MS,"6351 I55 NORTH , SUITE 111",,,1040386,1040386
"THE SUPPORT GROUP, LLC",LLC,MS,,,,1005424,1005424
"THE SUSAN G KOMEN BREAST CANCER FOUNDATION, INC.",CORPORATION,TX,"13770 NOEL ROAD, SUITE 801889",,,1020755,1020755
THE TAILGATE GROUP LLC,LLC,MS,"1739 UNIVERSITY AVE #150, 1739 UNIVERSITY AVE #150",,,1041897,1041897
THE TEA ROSE FOUNDATION,CORPORATION,MS,,,,1002355,1002355
THE TEACHING CENTER,CORPORATION,MS,,,,1004877,1004877
"THE TICO GROUP, LLC",LLC,NH,,,,1002789,1002789
"THE TOE, LLC",LLC,MS,2516 HIGHWAY 15 NORTH,,,1001353,1001353
"THE TOMPKINS LAW FIRM, PLLC",LLC,MS,"115 FIFTH STREET SOUTH, 115 FIFTH STREET SOUTH",,,1005866,1005866
THE TRACK'S LLC,LLC,MS,100 N FRONT STREET,,,1044576,1044576
"THE TRADING POST COMPANY, INC",CORPORATION,MS,120 OLD HWY 15 LOOP,,,1021605,1021605
"THE TRANSITION CENTER RSMCI, INC.",CORPORATION,MS,,,,1038363,1038363
THE TRIDENT FOUNDATION,CORPORATION,MS,,,,1025608,1025608
THE TRIPLE B GROUP LLC,LLC,MS,,,,1018568,1018568
THE TROPHY CASE LLC,LLC,MS,,,,1025266,1025266
THE TROTTER FARMS LLC,LLC,MS,6957 BOLTON BROWNSVILLE RD.,,,1030656,1030656
"THE TROY & AUDREY BRENT COMMUNITY PARK, INC.",CORPORATION,MS,,,,1034879,1034879
THE TRUST FOR PUBLIC LAND,CORPORATION,CA,,,,1009380,1009380
"THE TWISTED CORK, LLC",LLC,MS,198 HWY 72 E,,,1005450,1005450
THE ULTIMATELY HOLISTIC & DYNAMIC COMMUNITY,CORPORATION,MS,,,,1042026,1042026
THE UNDERGROUND THEATRE PROJECT,CORPORATION,MS,,,,1031695,1031695
THE UNITED FRONT FOR ALL HUMANITY,CORPORATION,MS,,,,1034086,1034086
"THE UNIVERSITY OF CHARLESTON, INC.",CORPORATION,WV,"2300 MACCORKLE AVENUE, SE",,,1021205,1021205
THE VALLEY ATHLETIC CLUB,CORPORATION,MS,,,,1024271,1024271
THE VENUE AT ROSEOAK LLC,LLC,MS,"904 SUNRISE ROAD, ., 904 SUNRISE ROAD, .",,,1045083,1045083
THE VESTIGE LLC,LLC,MS,"715 WASHINGTON AVE., 715 WASHINGTON AVE.",,,1020746,1020746
"THE VILLAGE AT TRADITION INSTITUTE, INC.",CORPORATION,MS,12500 VILLAGE AVE EAST,,,1022513,1022513
THE VINTAGE MARKET LLC,LLC,MS,127 WEST BANKHEAD STREET,,,1042353,1042353
THE VINTAGE OF MADISON PROPERTY OWNERS ASSOCIATION INC,CORPORATION,MS,,,,1035598,1035598
"THE VINTAGE SPRINGS OWNERS ASSOCIATION, INC.",CORPORATION,MS,,,,1025670,1025670
THE W GROUP LLC,LLC,MS,1740 SUMMER LAKE DRIVE,,,1038645,1038645
THE W. A. D. E. CENTER,CORPORATION,MS,,,,1004299,1004299
THE W. F. MAYERHOFF FAMILY LIMITED PARTNERSHIP,PARTNERSHIP,MS,4798 ARUNDEL ROAD,,,1022670,1022670
THE WALLS MEDICAL GROUP LLC,LLC,MS,304 TURNING LEAF CT,,,1042612,1042612
"THE WARE HOUSE VICKSBURG, LLC",LLC,MS,5025 BOVINA CUT OFF ROAD,,,1030980,1030980
THE WAY CHURCH,CORPORATION,MS,,,,1008290,1008290
THE WAY OF TAEKWONDO LLC,LLC,MS,,,,1005184,1005184
"THE WEDDING VOW, LLC",LLC,MS,1736 CLEARY RD,,,1019887,1019887
"THE WEEMS GROUP, INC.",CORPORATION,MS,9800 HIGHWAY 503,,,1028853,1028853
THE WELLNESS SPA LLC,LLC,MS,206 HWY 487 WEST,,,1030918,1030918
THE WELLSPRING CHURCH,CORPORATION,MS,,,,1043472,1043472
THE WEST VENUE LLC,LLC,MS,"54 TERRAPIN DRIVE, P.O. BOX 1882",,,1044905,1044905
THE WHERE HOUSE,CORPORATION,MS,,,,1025236,1025236
"THE WHOLE NINE YARDS, LLC",LLC,MS,"30 CROSSGATES DRIVE, 30 CROSSGATES DRIVE",,,1001690,1001690
"THE WINDHAM GROUP, LLC",LLC,MS,25 DANNY HILBUN ROAD,,,1005514,1005514
"THE WINE BAR, L.L.C.",LLC,MS,401 SOUTH LAMAR BOULEVARD,,,1035969,1035969
"THE WINE CELLAR, LLC",LLC,MS,,,,1023404,1023404
