property_id,physical_address,book,page,sale_date,sale_price,county,state,source_url
741962131900,ORCHARD CREEK RD,574,540,2012-12-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3.pdf
7419625988,OLD LIGHTHOUSE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3G.pdf
7419652701000,11 JAYNE POINT,551,306,2010-12-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-1.pdf
7419652874000,37 JAYNE POINT,609,875,2016-01-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-2.pdf
7419653685000,848 E HARBORSIDE RD,606,596,2015-10-06 00:00:00,857500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-45.pdf
7419653889000,JAYNE POINT,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-RES.pdf
7419654671000,834 E HARBORSIDE RD,605,929,2015-09-17 00:00:00,950000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-46.pdf
741965476800,EASTCOVE WAY,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-BR1.pdf
7419655537000,820 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-47.pdf
741965572400,71 EASTCOVE WAY,603,898,2015-07-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-43.pdf
741965578100,59 EASTCOVE WAY,603,898,2015-07-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-42.pdf
741965599700,84 EASTCOVE WAY,517,228,2008-06-03 00:00:00,340000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-5.pdf
7419656513000,804 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-48.pdf
7419656570000,790 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-49.pdf
741965663800,47 EASTCOVE WAY,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-41.pdf
741965696200,66 EASTCOVE WAY,530,277,2009-05-06 00:00:00,205000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-6.pdf
7419657456000,776 E HARBORSIDE RD,680,133,2021-04-28 00:00:00,235500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-50.pdf
741965760500,35 EASTCOVE WAY,509,697,2008-01-16 00:00:00,170000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-40.pdf
741965765200,23 EASTCOVE WAY,509,682,2008-01-16 00:00:00,170000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-39.pdf
741965779700,28 EASTCOVE WAY,582,119,2013-07-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-8.pdf
741965783500,48 EASTCOVE WAY,525,818,2009-01-23 00:00:00,282000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-7.pdf
7419658217,E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3H.pdf
7419658441000,754 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-51.pdf
741965851900,EASTCOVE WAY,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-BR2.pdf
741965877000,EASTCOVE WAY,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-RES.pdf
7419658867000,81 OYSTER POINT,681,338,2021-05-21 00:00:00,360000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV3-9.pdf
7419659318000,740 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-52.pdf
7419659386000,726 E HARBORSIDE RD,659,298,2020-03-20 00:00:00,125000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-53.pdf
741965955500,OYSTER POINT,585,817,2013-10-18 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4B-38.pdf
7419663065000,71 JAYNE POINT,609,880,2016-01-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-3.pdf
7419665038000,77 JAYNE POINT,631,403,2017-11-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV4A-4.pdf
7419668068000,91 OYSTER POINT,601,344,2015-05-04 00:00:00,324000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV3-10.pdf
7419669246000,241 OYSTER POINT,471,265,2006-06-01 00:00:00,525000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-MV3-16.pdf
7419680403000,1308 PARADISE SHORES DR,665,605,2020-08-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-109.pdf
7419680861000,1247 PARADISE SHORES RD,636,42,2018-04-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-132.pdf
7419681305000,6 MOSQUITO DR,388,644,2002-11-27 00:00:00,135000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-111.pdf
7419681399000,30 MOSQUITO DR,647,670,2019-04-26 00:00:00,165000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-112.pdf
7419682374000,58 MOSQUITO DR,682,572,2021-06-15 00:00:00,170000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-113.pdf
7419682925000,1307 PARADISE SHORES RD,519,441,2008-07-17 00:00:00,300000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-122.pdf
7419683225000,70 MOSQUITO DR,675,52,2021-02-01 00:00:00,73000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-114.pdf
7419683490000,MOSQUITO DR,617,736,2016-09-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-121.pdf
7419684236000,78 MOSQUITO DR,617,736,2016-09-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-116.pdf
7419685300000,92 MOSQUITO DR,617,736,2016-09-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-117.pdf
7419685334000,102 MOSQUITO DR,380,574,2002-06-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-118.pdf
7419685379000,MOSQUITO DR,519,441,2008-07-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-119.pdf
7419687907000,139 PITTMAN CREEK RD,482,242,2006-11-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-129.pdf
7419688744000,185 PITTMAN CREEK RD,203,457,1979-10-01 00:00:00,2000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-123.pdf
7419689821000,173 PITTMAN CREEK RD,653,105,2019-09-18 00:00:00,300000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-124.pdf
7419689960000,169 PITTMAN CREEK RD,291,77,1993-08-01 00:00:00,45000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-126.pdf
7419690229,PARADISE SHORES RD,312,553,1996-04-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-133.pdf
7419693358000,OFF PARADISE SHORES RD,283,398,1992-09-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-134.pdf
7419693623000,1177 PARADISE SHORES RD,319,119,1996-12-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-136.pdf
7419694053000,113 PITTMAN CREEK RD,364,745,2001-05-04 00:00:00,30500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-138.pdf
7419695063000,117 PITTMAN CREEK RD,482,242,2009-11-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-131.pdf
7419696191000,159 PITTMAN CREEK RD,570,23,2012-07-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-128.pdf
7419698037000,161 PITTMAN CREEK RD,467,328,2006-04-13 00:00:00,257000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-127.pdf
741970668800,552 PRESERVATION RD,575,476,2012-12-29 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-5-1.pdf
7419714448,552 PRESERVATION RD,575,476,2012-12-29 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-5-1.pdf
741972456900,50 BACK COVE CIR,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-22.pdf
741972463500,40 BACK COVE CIR,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-23.pdf
741972472000,28 BACK COVE CIR,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-24.pdf
741972558600,62 BACK COVE CIR,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-21.pdf
741972597700,72 BOATHOUSE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-28.pdf
741972598300,80 BOATHOUSE RD,574,501,2012-12-05 00:00:00,2000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-27.pdf
741972645900,72 BACK COVE CIR,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-20.pdf
7419726756,16 BACK COVE CIR,632,256,2017-12-05 00:00:00,225000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-32A.pdf
741972680900,90 BOATHOUSE RD,573,892,2013-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-26.pdf
741972682500,98 BOATHOUSE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-25.pdf
741972742400,80 BACK COVE CIR,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-19.pdf
7419727707,6 BACK COVE CIR,642,729,2018-11-09 00:00:00,275000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-32B.pdf
7419727723,4 BACK COVE CIR,681,560,2021-05-26 00:00:00,287000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-32E.pdf
7419727746,20 BACK COVE CIR,632,244,2017-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-32.pdf
7419727771,2 BACK COVE CIR,637,60,2018-05-09 00:00:00,385000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-32G.pdf
7419727796,5 BACK COVE CIR,682,115,2021-06-04 00:00:00,329000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-32F.pdf
7419727881,7 BACK COVE CIR,680,246,2021-04-30 00:00:00,310000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-32C.pdf
741972796600,89 BOATHOUSE RD,611,631,2016-03-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-9.pdf
741972797100,97 BOATHOUSE RD,611,631,2016-03-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-10.pdf
741972835100,88 BACK COVE CIR,681,669,2021-05-27 00:00:00,410000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-18.pdf
7419728614,BACK COVE CIR,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-RES.pdf
7419728823,17 BACK COVE CIR,632,244,2017-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-32D.pdf
7419729302,92 BACK COVE CIR,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-18-1.pdf
7419733164000,160 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3A-28.pdf
7419733768,451 C14 E HARBORSIDE RD,607,855,2015-11-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C14.pdf
7419733797,451 C15 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C15.pdf
7419733884,451 C13 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C13.pdf
7419734147000,176 E HARBORSIDE RD,503,218,2007-09-14 00:00:00,400000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3A-27.pdf
7419734716,451 C16 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C16.pdf
7419734745,451 C17 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C17.pdf
7419734765,451 C18 E HARBORSIDE RD,666,216,2020-08-26 00:00:00,125000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C18.pdf
7419734784,451 C19 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C19.pdf
7419734813,451 C12 E HARBORSIDE RD,612,802,2016-04-15 00:00:00,112500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C12.pdf
7419734833,451 C11 E HARBORSIDE RD,649,676,2019-06-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C11.pdf
7419734852,451 C10 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C10.pdf
7419734959,451 B14 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B14.pdf
7419734976,451 B15 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B15.pdf
7419734995,451 B16 E HARBORSIDE RD,606,592,2015-10-06 00:00:00,78000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B16.pdf
741973500900,48 BOATHOUSE RD,586,26,2013-10-23 00:00:00,450000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-31.pdf
741973503500,64 BOATHOUSE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-30.pdf
741973504100,56 BOATHOUSE RD,669,566,2020-10-21 00:00:00,483000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-29.pdf
7419735253000,BOATHOUSE RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3A-RES.pdf
7419735455,E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3I.pdf
7419735714,451 C20 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C20.pdf
7419735733,451 C21 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C21.pdf
7419735749,451 C6 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C6.pdf
7419735752,451 C22 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C22.pdf
7419735769,451 C5 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C5.pdf
7419735781,451 C23 E HARBORSIDE RD,609,188,2015-12-29 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C23.pdf
7419735788,451 C4 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C4.pdf
7419735801,451 C9 E HARBORSIDE RD,665,724,2020-08-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C9.pdf
7419735820,451 C7 E HARBORSIDE RD,606,891,2015-10-19 00:00:00,112500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C7.pdf
7419735894,E HARBORSIDE RD,604,617,2015-08-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C.pdf
7419735915,451 B17 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B17.pdf
7419735929,451 B11 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B11.pdf
7419735934,451 B18 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B18.pdf
7419735939,451 B10 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B10.pdf
7419735953,451 B19 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B19.pdf
7419735958,451 B9 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B9.pdf
7419735973,451 B20 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B20.pdf
7419735978,451 B8 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B8.pdf
7419735987,451 B7 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B7.pdf
7419735992,451 B21 E HARBORSIDE RD,608,645,2015-12-11 00:00:00,78000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B21.pdf
741973618700,47 BOATHOUSE RD,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-4.pdf
741973619200,55 BOATHOUSE RD,637,659,2018-05-25 00:00:00,480000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-5.pdf
7419736257000,222 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3A-3.pdf
7419736701,451 C24 E HARBORSIDE RD,609,188,2015-12-29 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C24.pdf
7419736718,451 C3 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C3.pdf
7419736737,451 C2 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C2.pdf
7419736756,451 C1 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-C1.pdf
7419736889,451 B26 E HARBORSIDE RD,606,90,2015-09-21 00:00:00,78000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B26.pdf
7419736902,451 B22 E HARBORSIDE RD,611,30,2016-02-22 00:00:00,83000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B22.pdf
7419736905,E HARBORSIDE RD,604,617,2015-08-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B.pdf
7419736907,451 B6 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B6.pdf
7419736926,451 B5 E HARBORSIDE RD,654,935,2019-11-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B5.pdf
7419736931,451 B23 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B23.pdf
7419736936,451 B4 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B4.pdf
7419736940,451 B24 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B24.pdf
7419736955,451 B3 E HARBORSIDE RD,610,629,2016-02-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B3.pdf
7419736960,451 B25 E HARBORSIDE RD,657,369,2020-01-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B25.pdf
7419736975,451 B2 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B2.pdf
7419736994,451 B1 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B1.pdf
741973701800,63 BOATHOUSE RD,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-6.pdf
741973702400,71 BOATHOUSE RD,680,668,2021-05-12 00:00:00,598000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-7.pdf
741973704000,81 BOATHOUSE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3B-8.pdf
7419737310000,234 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3A-2.pdf
7419737384000,248 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV3A-1.pdf
7419737680000,291 E HARBORSIDE RD,618,61,2016-09-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-10.pdf
7419737809,451 B27 E HARBORSIDE RD,628,191,2018-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B27.pdf
7419738604000,301 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-9.pdf
7419738609000,309 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-8.pdf
7419738713000,317 E HARBORSIDE RD,528,507,2009-03-27 00:00:00,775000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-7.pdf
7419738738000,325 E HARBORSIDE RD,564,831,2012-02-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-6.pdf
7419738845000,339 E HARBORSIDE RD,564,831,2012-02-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-5.pdf
7419738859000,349 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-4.pdf
7419738973000,357 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-3.pdf
7419738978000,365 E HARBORSIDE RD,664,696,2020-07-31 00:00:00,565000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-2.pdf
7419739527000,290 E HARBORSIDE RD,654,88,2019-10-16 00:00:00,572500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-11.pdf
7419739642000,300 E HARBORSIDE RD,680,684,2021-05-12 00:00:00,82500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-12.pdf
7419739656000,308 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-13.pdf
7419739659000,316 HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-14.pdf
7419739774000,324 E HARBORSIDE RD,681,905,2021-06-01 00:00:00,573000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-15.pdf
7419739892000,340 E HARBORSIDE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV2A-16.pdf
7419743060,OFF ORCHARD CREEK RD,604,607,2015-08-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6.pdf
7419744080,451 B13 E HARBORSIDE RD,634,927,2018-03-05 00:00:00,58000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B13.pdf
7419744192,451 A37 E HARBORSIDE RD,611,26,2016-02-22 00:00:00,175500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-A37.pdf
741974499700,602 E HARBORSIDE RD,528,216,2009-03-24 00:00:00,400000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-HV1-2.pdf
7419745000,451 B12 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-B12.pdf
7419745019,451 A38 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-A38.pdf
7419745028,451 A39 E HARBORSIDE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-6-A39.pdf
