street_physical,state_physical,count(1)
6 BRESLIN TRAIL,NC,3
185 PARFORD LN,VA,3
914 VICKERS AVENUE,NC,3
3301 NASH STREET NW  SUITE E,NC,3
1514 ROYAL VISTA LANE,NV,3
131 WEST WATER STREET,NC,3
38 N MAIN STREET,NC,3
3725 NATIONAL DRIVE SUITE 150,NC,3
10 RED ROOF LANE,NC,3
831 S KING ST STE A,VA,3
4209 STUART ANDREW BLVD SUITE J,NC,3
1210 HALIBUT POINT ROAD UNIT C,AK,3
115 BULIFANTS BLVD STE B,VA,3
1323 WEST MARKET STREET,NC,3
998C OLD COUNTRY RD UNIT 332,NY,3
1609 CAMELOT RD,VA,3
150 BULLOCK FARM RD,NC,3
44340 PREMIER PLZ STE 100,VA,3
1513 JUPITER HILLS CIRCLE,NC,3
120 WINTERBERRY RIDGE DR.,NC,3
2171 BEECH GROVE RD,VA,3
3125 LAKE WESLEY CT,VA,3
205 FOREST DRIVE,NC,3
1442 CAMPBELL ROAD,NC,3
6392 WATERS EDGE DRIVE,NC,3
4114 TAPPERTY CIRCLE,NC,3
12125 HERBERT WAYNE CT  SUITE 150,NC,3
1420 REGATTA DRIVE,NC,3
1048 WASHINGTON STREET,NC,3
8404 PENSHURST DR,VA,3
10540 NORTHLAKE PARK DR,VA,3
9200 ROCK WATER CT,NC,3
9977 HIDDEN OAKS CT,VA,3
905 HAMPTON WAY,NC,3
228 HOWARD STREET,NC,3
1819 WHEATLAND RD,VA,3
JLD/SECGOVFIN 2000 16TH ST,CO,3
9304 PEABODY ST,VA,3
4901 MORGANTON ROAD,NC,3
2600 ROCK QUARRY RD,NC,3
11408 HILBINGDON RD,VA,3
100 PLACID PLACE,NC,3
179 BLUE STAR WAY,NC,3
4416 MURPHY SCHOOL ROAD,NC,3
11909 BRIDGEVIEW LANE,NC,3
12001 STEELE CREEK RD,NC,3
3930 HORSE FARM RD,VA,3
2307 S CANNON BLVD,NC,3
3862 VALLEY PIKE,VA,3
9545 PINNACLE DR,NC,3
5401 FIRE PINK WAY,NC,3
102 CITY HALL PLAZA  SUITE 200,NC,3
403 SNOW CREST TRAIL,NC,3
9311 MONROE RD SUITE K,NC,3
110 E GEER STREET,NC,3
3417 S ALSTON AVE,NC,3
4410 AMITY HILL ROAD,NC,3
4417 ARMITAGE DR,NC,3
1001 ESTELLE CT,NC,3
4008 COMFORT LANE,NC,3
27 FERNCLIFF DR,VA,3
13850 BALLANTYNE CORPORATE PL STE 500,NC,3
301 N MAIN ST STE 801,NC,3
6222 E HART LAKE LP,AK,3
201 MANGROVE DRIVE,NC,3
820 GREENBRIER CIR STE 32,VA,3
13513 PRINDELL CT,VA,3
225 ELM ST,NC,3
168 HOLLY HILL DR,VA,3
3715 OLD FOREST RD,VA,3
3545 N CRESTLINE DR,VA,3
131 BENCHOFF DR,VA,3
125 PINE STREET,NC,3
656 CONGRESS ST,VA,3
531 NC 82,NC,3
138 S ROSEMONT RD,VA,3
920 N MAIN ST,VA,3
3010 HIGH PINE CHURCH ROAD,NC,3
1683 COURTHOUSE RD,VA,3
800 FAIRVIEW RD STE 274,NC,3
5580 CENTERVIEW DR,NC,3
1489 CHAIN BRIDGE RD STE 202,VA,3
2124 N NADINA ST,AK,3
100 KEMPER DR,VA,3
1019 N KENSINGTON ST,VA,3
3746 S BETTY JAY STREET,AK,3
17 RESEARCH DR,VA,3
1284 N WEST AVE,VA,3
4026 SHUTTERFLY ROAD,NC,3
1314 BALLANTRAE FARM DR,VA,3
1220 FED EX DRIVE SW,NC,3
30 WESTGATE PARKWAY #324,NC,3
1204 VILLAGE MARKET PLACE SUITE 110,NC,3
25955 TALMONT DR,VA,3
11124 CHRISTIAN ROAD,NC,3
6753 MUSIC ST,VA,3
6606 LINVILLE RIDGE DRIVE,NC,3
7228 MOUNT PLEASANT ROAD,NC,3
358 WYTHE CREEK RD,VA,3
245 E NC HWY 54 STE 101,NC,3
8931 BLAKENEY HEATH RD,NC,3
1831 COMMERCE RD,VA,3
125 AUTO PARK DRIVE,NC,3
111 SEABREEZE COURT,NC,3
4985 GRASSY CREEK RD,NC,3
8605 WESTWOOD CENTER DR STE 502,VA,3
8820 OXFORDSHIRE CT,NC,3
11602 BRENDONRIDGE LN,VA,3
3601 W HUNDRED RD STE # 6,VA,3
8223 GLYNMORGAN WAY,NC,3
1730 SCOTTS HILL LOOP ROAD,NC,3
2403 NASH STREET NW,NC,3
2053 BEECHMONT ST.,NC,3
4108 KENSINGTON AVE,VA,3
3601 NEW MARKET RD,VA,3
362 E MARKET ST,VA,3
47372 DARKHOLLOW FALLS TER,VA,3
3175 AZALEA GARDEN RD STE D,VA,3
398 HAMILTON AVE,AK,3
9 CEDAR DR,VA,3
1591 ROANOKE RD STE B,VA,3
5528 3RD ST S,VA,3
5608 CHANNEL WALK LANE,NC,3
1441 NAHUNTA ROAD,NC,3
513 TOMAHAWK AVE,NC,3
126 BRANDON DRIVE,NC,3
143 PERRIN DRIVE,NC,3
40975 TAYLORSTOWN MEADOWS PL,VA,3
113 HOLLY GLADE CIRCLE,NC,3
3309 COLLINS LANE,DE,3
111 CAMPBELL ST,VA,3
4030 QUARLES CT,VA,3
812 SALEM WOODS DRIVE SUITE 101,NC,3
196 BUFFALOE MILL ROAD,NC,3
10449 WHITE GRANITE DR,VA,3
201 HARDY AVENUE,NC,3
206 SOUTH AVE,VA,3
705 16TH ST,VA,3
1410 YOUNG ST,VA,3
28 IOTLA STREET,NC,3
4915 ORIOLE DRIVE,NC,3
3253 ORCHARD GLEN CT,VA,3
1530 BROOKSHIRE CT,VA,3
2509 ENCOUNTER CT,VA,3
130 STEAMSHOVEL ROAD,NC,3
6061 GRIFFINSBURG RD,VA,3
1211 IRELAND DR STE 8,NC,3
201 S MAIN ST STE 3300,VA,3
2050 PONDEROSA RD,VA,3
14326 BOONDOCK LN,VA,3
2697 INTERNATIONAL PKWY STE 120-4,VA,3
127 PUBLIC SQ 4000 KEY TOWER,OH,3
1910 SHORTHORN STREET,NC,3
11100 LAKE NAN WAY,VA,3
22371 POPES STATION RD,VA,3
135 WEST ST,VA,3
2320 COMMONWEALTH DR,VA,3
8475 WASDALE HEAD DR,VA,3
101 SOUTH TRYON STREET  SUITE 2700,NC,3
5217 WHISPER WILLOW DR,VA,3
C/O CORPORATION SERVICE CORPORATION  2626 GLENNWOOD AVENUE  SUITE 550,SC,3
9932 MIDLOTHIAN TPKE,VA,3
2952 HUNTING CREEK RD,VA,3
7412 CHURCHILL DRIVE,NC,3
6701 FAYETTEVILLE RD,NC,3
308 LEGATO CIR APT 304,VA,3
7380 GORDONSVILLE RD,VA,3
4026 S VIRGINIA DARE TRAIL,NC,3
1 VAUGHN CT,VA,3
262 FAITH ROCK ROAD,NC,3
2615 CREEK RIDGE LANE,NC,3
44 MILLER CIR,VA,3
6325 FALLS OF NEUSE RD STE 35,NC,3
750 CHURCH ST,VA,3
33 WATCH HILL RD,CT,3
806 SWEETBRIAR,TN,3
305 OVERLOOK DR,VA,3
345 S MAIN ST,VA,3
2 CROW HOLLOW RD,NC,3
10134 COLVIN RUN RD STE E,VA,3
150 W MOSBY RD,VA,3
501 CHURCH ST NE STE 306,VA,3
150 KEVEN DRIVE,NC,3
3312 LANDOR ROAD,NC,3
21351 GENTRY DR STE 130,VA,3
532 TALLEY ROAD,NC,3
107 BRANT POINT PL,NC,3
9529 LEES MILL RD,VA,3
2924 GEORGE WASHINGTON HWY,VA,3
2008 GREYHAWK PLACE,NC,3
3331 CLEARVIEW DR,VA,3
1142 HITE DR,VA,3
1829 CHILDRESS RD,VA,3
800 ROOSEVELT AVE.,NJ,3
600 NE 5TH AVENUE,FL,3
29 HOLLOWAY RD,VA,3
1106 COMMERCE ST STE 3A,VA,3
1975 VIRGINIA AVE,VA,3
7639 LEESBURG PIKE,VA,3
2240 WIND SONG DR,VA,3
4734 1ST STREET NE,NC,3
808 PARK PL,VA,3
16642 BARGE CIR,VA,3
1854 HENDERSONVILLE RD STE A148,NC,3
3442 GROVE AVE,VA,3
1125 WOODLANDS CREEK WAY,NC,3
24 E MAIN ST,VA,3
335 PORTLAND DR,VA,3
790 PELICAN WAY,AK,3
10455 BUCKLEY HALL RD,VA,3
112 HECK ANDREWS WAY,NC,3
308 BUCKROE AVE,VA,3
6031 LEESBURG PIKE,VA,3
125 N. WILLOWSTE B,WY,3
309 CEDAR STREET,NC,3
52 W SHIRLEY AVE,VA,3
"883 WASHINGTON ST  ST MARY'S PL (WAKE COUNTY)",NC,3
25 OAKWOOD DR,NJ,3
7003 WALLACE ROAD SUITE 100,NC,3
4601 OLNEY DR,VA,3
480 HWY 105 EXTENSION,NC,3
107 CARTER ST,VA,3
23531 CHRISTINA RIDGE SQ,VA,3
2303 W. MOREHEAD ST.  SUITE 200,NC,3
9717 WATERLINE DR,VA,3
20 E TABB ST STE 200,VA,3
5308 CLIPPER COVE RD,VA,3
3603 MILL CREEK RD,NC,3
800 E STUART DR,VA,3
5462 HILLSIDE FARM LN,VA,3
11320 SERENITY FARM DRIVE,NC,3
1110 VINYARD RD,VA,3
11470 CLUB DR,NC,3
1426 FRIES DRIVE,NC,3
7026 RAPIDAN RD,VA,3
40468 STONEBROOK HAMLET PL,VA,3
391 FIGSBORO RD,VA,3
20452 TIMBERLAKE RD,VA,3
163 WILLIS LN,VA,3
153 JAMES DUNBAR ROAD,NC,3
26213 LAFAYETTE DR,VA,3
702 MABRY LN,VA,3
654 BUCKEYE COVE ROAD,NC,3
869 HWY 105 EXTENSION,NC,3
2611 LEAFIELD TER,VA,3
612 3RD AVE NE,NC,3
2503 PUMP RD,VA,3
203 LAKE HAVEN LN,VA,3
5701 PORTSMOUTH BLVD,VA,3
1241 MALL DR,VA,3
3200 MIDDLE MOUNTAIN RD,VA,3
4614 TOWN CREEK DR,VA,3
2412 MOLLYNICK LN,NC,3
895 BLOWING ROCK ROAD,NC,3
16262 HUNTERS RIDGE LN,VA,3
2311 SAINT PAULS CHURCH RD,NC,3
366 SOUTH MAIN STREET,NC,3
4222 OLD NC 75,NC,3
1760 BICKERSTAFF RD,VA,3
1951 EVELYN BYRD AVE STE E,VA,3
2325 S STRATFORD RD.,NC,3
901 S HIGHLAND ST STE 301,VA,3
11850 OCCOQUAN OAKS LN,VA,3
4960 CONFERENCE WAY NORTH  SUITE 100,FL,3
603 RIDGE RD,NC,3
963 DRY BRIDGE RD,VA,3
1860 RIVER INN LN,VA,3
10337 MESSICK RD,VA,3
1451 OAK LEVEL RD,VA,3
3835B OLD BUCKINGHAM RD,VA,3
35 BELDEN TERRACE LANE,NC,3
1006 HASTY SCHOOL ROAD,NC,3
9011 ARBORETUM PKWY STE 200,VA,3
434 MCLAWS CIR STE 101,VA,3
109 BANK ST,VA,3
710 E HIGH ST,VA,3
717 HARDIMONT ROAD,NC,3
956 HOLLYWOOD DR,VA,3
10006 BOTSFORD RD,VA,3
208 S ERLWOOD CT,VA,3
865 COZY OAK AVE,NC,3
8524 FINSTOWN LN,VA,3
1556 ELGIN CT,VA,3
5517 WELLINGTON RD,VA,3
41 E MAIN ST,VA,3
46 STONEY ROAD,NC,3
385 BOWIE RD,VA,3
108 STONECREST WAY,NC,3
1213 PERRY WILLIAM DR,VA,3
6351 GARRIS ROAD,NC,3
250 VESEY STREET 15TH FLOOR,NY,3
311 N HENRY ST,VA,3
250 THE PRESERVE TRAIL,NC,3
329 BRIGHTWOOD AVE,VA,3
201 WEST STREET  SUITE 200,MD,3
1002 BRACE LANE,NC,3
9120 WELLSLEY WAY,NC,3
13301 JAYBIRD CT,VA,3
9804 COPELAND DR,VA,3
1393 STONEY BROOK LANE,NC,3
501 N. HIGHWAY 89,AK,3
1355 COX MILL RD,NC,3
5101 CALEDONIA RD,VA,3
10012 MILL GROVE RD,NC,3
2311 CRESCENT LANE,NC,3
3308 CANOE BROOK PARKWAY,NC,3
5351 FOX RUN LN,VA,3
201 VILLAGE RD SW,NC,3
3217 COMMANDER SHEPARD BLVD STE 2B,VA,3
1510 BLUE RIDGE BLVD STE 202,SC,3
11808 FOREST HEIGHTS CT,VA,3
4510 37TH ST N,VA,3
1601 CROWELL DAIRY ROAD,NC,3
513 E MAIN ST # 1747,VA,3
2421 WESTWOOD AVE STE C,VA,3
9601 MORGAN MILL ROAD,NC,3
100 BOWERS RD,VA,3
9879 ROCKFISH RD,NC,3
250 MIDLAND ROAD,NC,3
172 GENEVA DRIVE,NC,3
321 N MAIN ST,VA,3
406 ABERDEEN RD,VA,3
833-A WAKE FOREST BUSINESS PARK,NC,3
26 TENNESSEE ST,NC,3
2050 MAIDEN LN,VA,3
2844 FAIRMONT ROAD,NC,3
121 S ALFRED ST,VA,3
757 PROVIDENCE ROAD,NC,3
5838 SIX FORKS ROAD SUITE 100,NC,3
1515 MOCKINGBIRD LANE  SUITE 400,NC,3
1195 DRAKE MILL LANE SW,NC,3
1629 FRANKLIN ST,VA,3
4711 HOPE VALLEY ROAD,NC,3
101 OAKLEY ST,IN,3
1021 HARGETT ST,NC,3
42028 NESS CIRCLE,AK,3
756 W KING ST,NC,3
117 WOODMERE DR,VA,3
2405 MORGANS POINT DR,VA,3
921 SILVERBERRY,NC,3
150 TOWNE VILLAGE DRIVE,NC,3
7536 HILMAR DR,VA,3
8271 ELIZABETH ANN DR,VA,3
1951 LOWERY STREET,NC,3
9955 NC HWY 704,NC,3
6097 S PAGE VALLEY RD,VA,3
2419 LAKE OAK COURT,NC,3
7331 TIMBERLAKE RD STE 201A,VA,3
12706 BAY HILL DR,VA,3
480 AIRPORT ROAD  SUITE 200,NC,3
35095 US HIGHWAY 264,NC,3
650 AIKEN ROAD,NC,3
640 W LEBANON ST,NC,3
45977 OLD OX RD,VA,3
800 N COLLEGE ST,NC,3
11211 WAPLES MILL RD # 310,VA,3
215 DAISY LANE,NC,3
14800 CONFERENCE CENTER DR STE 300,VA,3
7631 NICKLAUS CIR,VA,3
41909 CLOVER VALLEY CT,VA,3
2500 E KEARNEY ST,MO,3
9808 CHESTNUT HILLS RD,NC,3
147 W MAIN ST,VA,3
180 MARCUS BLVD,NY,3
10926 DAVID TAYLOR DR,NC,3
25283 LIGHTRIDGE FARM RD,VA,3
9600 STONERIDGE LN,VA,3
513 KEEN ST,NC,3
2026 PROVIDENCE RD,NC,3
110 FISHER PARK CIRCLE,NC,3
4416 E WEST HWY FL 4TH,MD,3
205 W MILLBROOK ROAD SUITE 210,NC,3
44 RETTA RD,NC,3
909 MECHANIC DR,VA,3
111 CHERRY ST,NC,3
2163 JEFFERSON DAVIS HWY,VA,3
4401 BARCLAY DOWNS DR SUITE 300,NC,3
114 DOGWOOD DR,VA,3
21441 PACIFIC BLVD,VA,3
27 W QUEENS WAY STE 300,VA,3
1109 HILLTOP RD,VA,3
1708 TURNER STREET,NC,3
1031 S. CALDWELL STREET  SUITE 200,NC,3
700 PARK CENTRE DRIVE,NC,3
14095 BLACKCASTLE CT,VA,3
8700 PROCTORS RUN DR,VA,3
605 INDUSTRY DR,VA,3
1132 S 500 W,UT,3
700 WEST JONES STREET,NC,3
129 MEADOWVIEW ROAD,NC,3
520 12TH ST S,VA,3
6501 CREEDMOOR RD.  STE. 207,NC,3
4035 KINGSTON PKWY,VA,3
281 CRANE POINTE,NC,3
1119 BEAUMONT RD,VA,3
5012 OAK GROVE PL,NC,3
412 LOUISE AVENUE,NC,3
1328 CENTER STREET,NC,3
626 YORK PL,VA,3
337 SPARTANGREEN BLVD.,SC,3
264 RONALD LIVELY RD,NC,3
4200 CITY OF OAKS WYND,NC,3
2600 TOWER OAKS BLVD STE 620,MD,3
101 WEST 55TH ST.,NY,3
500 S GARDNER AVE,NC,3
103 WOLFPACK ROAD,NC,3
1020 CAMERON ST,VA,3
3475 HIGH RIVER ROAD,MO,3
14187 SARATOGA PARK DR,VA,3
2600 TOWER OAKS BLVD STE # 620,MD,3
309 SAINT LAUREN DRIVE,NC,3
1925 E MARKET ST,VA,3
2816 SAXAPAHAW BETHLEHEM CH RD,NC,3
15215 HOLLY TRAIL LANE,NC,3
12700 DARBY CHASE DR,NC,3
5450 JESSIP STREET,NC,3
1009 CLASSIC ROAD,NC,3
444 SOMERSET WAY,NC,3
1506 BROOKE RD,VA,3
621 FOSTER STREET,NC,3
1953 CHAMPION CIR,VA,3
4232 LAUREL RD,VA,3
201 MAIN ST,VA,3
120 W HUNDRED RD,VA,3
3377 BROAD STREET,NC,3
540 WINSTON STREET,NC,3
317 N WASHINGTON ST STE 7,NC,3
701 EVANS STREET,NC,3
246 PILOTHOUSE PLACE,NC,3
90 LIGHTHOUSE DRIVE,FL,3
7060 ESMONT FARM,VA,3
4431 ROSENWALD LN,VA,3
840 S PICKETT ST,VA,3
12218 GARA DRIVE,AK,3
1947 NC HIGHWAY 61 SOUTH,NC,3
55 OVERCREST CIRCLE,NC,3
3503 COUNTRY CLUB ROAD,NC,3
4545 WICKLOW PL APT 202,VA,3
18123 AIRPORT RD,VA,3
5719 OSPREY WATCH CT,NC,3
40 W WILLIAMSBURG RD UNIT 733,VA,3
3001 LYNNDALE RD,VA,3
3957 WESTERRE PKWY STE 400,VA,3
2966 FOREST HILLS RD,VA,3
1022 MARLOWE RD,NC,3
6820 GREYSTONE DR,NC,3
425 ELM AVE SW APT # 3,VA,3
300 RIDGEFIELD COURT STE 301,NC,3
536 W 35TH ST,VA,3
8436 ERLE RD,VA,3
2896 HUGHES CREEK COVE,TN,3
6420 REA ROAD STE 230,NC,3
4318 OLD HUNDRED RD,VA,3
312 W FAIRCHILD DR,VA,3
11951 FREEDOM DR FL 16TH,VA,3
335 NAPLES CT,VA,3
1010 AMHERST ST,VA,3
6445 LINCOLNIA RD,VA,3
100 W FRANKLIN ST STE 301,VA,3
3200 TYRE NECK RD,VA,3
4615 MURRAY PL,VA,3
3810-304 LUNCESTON WAY,NC,3
638 INDEPENDENCE PKWY,VA,3
601 BROAD CREEK ROAD,NC,3
25 LADY LEIGH ANN LN,VA,3
3309 ANVIL PLACE,NC,3
296 DRAFT AVE,VA,3
5285 NAVAHO DR,VA,3
631 E 48TH AVE,AK,3
5425 PAGE ROAD SUITE 100,NC,3
230 N. ELM STREET  SUITE 2000,NC,3
1341 26TH ST,VA,3
2302 COLONIAL AVE SW STE F,VA,3
12105 RED HICKORY LANE,NC,3
1614 RICHMOND BLVD,VA,3
1525 SALTY BAY LANDING,NC,3
1709 E CLAY ST APT 505,VA,3
300 COUNTRY CLUB DRIVE,NC,3
2940 ADAM KEELING RD,VA,3
5609 THORNTON RD,NC,3
131 STUTTS ROAD,NC,3
665 MAIN ST,VA,3
1170 PORTLAND DR,VA,3
121 MEADOWLARK LANE,NC,3
17055 SILVER ARROW DR,VA,3
1900 W US HIGHWAY 64,NC,3
36496 HALEYS WAY,AK,3
809 WROXHAM LN,NC,3
8141 VIRGINIA PINE CT,VA,3
1410 POE CIRCLE,NC,3
2803 MAPLE LN,VA,3
31 LAUREL HAVEN DR,VA,3
333 W CHURCH AVE,VA,3
12213 STONEYBROOK DR,VA,3
35226 CHARLES TOWN PIKE,VA,3
175 ALVIN HOUGH RD,NC,3
32 TACOMA STREET,NC,3
385 ROB ROAD,NC,3
5561 S BODENBURG LOOP,AK,3
213 RUNNER STONE DR,VA,3
403 W MAIN ST,NC,3
1321 BURLINGTON RD,VA,3
6 MUSTANG CT,VA,3
706 12TH ST NW,VA,3
102 MIRIAM LANE,NC,3
3200 PARK CENTER DRIVE  SUITE 1000,CA,3
11246 ALUMNI WAY,FL,3
1047 TEETER FARMS DR,NC,3
6919 CATHERINE AVE,VA,3
908 COVENANT WAY,VA,3
3102 COPPERFIELD RD,NC,3
5229 ROCKPORT LNDG,VA,3
112 REALTY ROW,NC,3
104 BROAD ST,VA,3
2106 PILOT MOUNTAIN COURT,NC,3
100 WROUGHT IRON BND,VA,3
500 BATTLEFIELD BLVD S STE 15,VA,3
1205 BRAGG RD,VA,3
1500 VALLEY ROAD,WV,3
120 TECHNOLOGY DRIVE,NC,3
16612 BROAD ST,VA,3
5 HOBBS PLACE,NC,3
205 S WHITING ST STE 603,VA,3
3756 INDIAN RIVER RD,VA,3
5943 HARBOUR PARK DR,VA,3
1001 E BANK ST,VA,3
1979 S JAMES MADISON HWY,VA,3
2505 COUNTRY CLUB DRIVE,MN,3
2324 VALLE RIO WAY,VA,3
8832 BLAKENEY PROFESSIONAL DR STE 200,NC,3
330 JUNIPER STREET,NC,3
146 DAVIS BRIDGE RD,NC,3
3437 HIGH RIDGE RD,NC,3
701 LEESVILLE RD,VA,3
1122 S MILITARY HWY,VA,3
730 APPERSON DR,VA,3
BOX 894BOX 894,AK,3
13356 MIDLOTHIAN TPKE,VA,3
101 BRIDGE POINTE DRIVE,NC,3
1031 SUMMIT AVENUE,NC,3
1012 FULLER STREET,NC,3
520 SULLIVAN ROAD,NC,3
12257 SHERBORNE ST,VA,3
201 EAST MAIN AVENUE,NC,3
5429 NC HIGHWAY 49 S,NC,3
4003 ELMWOOD DR,VA,3
11654 PLAZA AMERICA DR,VA,3
123 ANNRUSTON DR,NC,3
8757 PLUTO DRIVE,DE,3
211 W GAY ST,VA,3
230 PEARSON DRIVE,NC,3
100 S FAIRFAX ST,VA,3
110 STONEMARKER RD,NC,3
4503 MURPHY LANE,NC,3
190 SHOP DRIVE,NC,3
3001 FLAGSTONE DRIVE,NC,3
3167 TUCKER STREET EXTENSION,NC,3
202 CHURCH STREET,NC,3
307 GREEN SPIRE DR,VA,3
15007 WALKING STICK WAY,VA,3
600 FOUNDERS BRIDGE BLVD,VA,3
626 RXR PLAZA,NY,3
12354 JENNINGS RD,VA,3
5400 ETTA BURKE COURT  SUITE 201,NC,3
921 AIR STRIP RD,NC,3
2208 DUXBAK LANE,NC,3
1101 US HIGHWAY 70 E,NC,3
636 VALLEY DR,NC,3
2032 CLOISTER DRIVE,NC,3
3538 SCHUERMAN HOUSE DR,VA,3
3100 VASS-CARTHAGE ROAD,NC,3
101 FERN BERRY CT,NC,3
11620 OUR ROAD,AK,3
200 S CHURCH ST,VA,3
10385 BOOKER T WASHINGTON HWY,VA,3
220 WEAVER DRIVE,NC,3
1069 SEA HOLLY CT,VA,3
2211 LAKESHORE DRIVE,NC,3
5205 LONE EAGLE COURT,NC,3
9409 OLD BURKE LAKE RD STE F,VA,3
2179 POTOMAC RIVER BLVD,VA,3
638 NOTTINGHAM DRIVE,NC,3
1050 CONNECTICUT AVE NW STE 500,DC,3
325 ROCKY SLOPE ROAD SUITE 301,SC,3
210 YEOMAN ROAD,NC,3
10529 DAYSAILER DR,VA,3
1801 PINE NECK CT,VA,3
3600 DOUGLASDALE RD,VA,3
270 COMMERCE DR,NY,3
104 CASTLETON VIEW RD,VA,3
5728 PENDLETON LN,VA,3
20310 GILESWOOD FARM LN,VA,3
618 JAMES ALEXANDER WAY,NC,3
HC 60 BOX 4090HC 60 BOX 4090,AK,3
5632 VIRGINIA BEACH BLVD,VA,3
107 FAYETTEVILLE ST #400,NC,3
2050 STONEBRIDGE LANE,NC,3
145 HIGHWOOD LANE,NC,3
3550 S CHURCH ST,NC,3
863 NEW BROWNS FORD ROAD,NC,3
16 GLEN COVE DRIVE,NC,3
100 RIVERWALK DRIVE,NC,3
3000 SPOUT RUN PKWY,VA,3
2009 GRAND CANYON ROAD,NC,3
26 IRIS LN,VA,3
3800 BONWOOD DRIVE,NC,3
1111 ROSE HILL DR STE 3,VA,3
229 WHITNEY DR,NC,3
6401 CLINTON DR,NC,3
"11654 PLAZA AMERICA DR 4700, USA # 873",VA,3
1831 W NICOLA AVE,AK,3
217 WOODSTAFF AVE,NC,3
806 ALBEMARLE ST,VA,3
6869 BRUCE ROAD,NC,3
8611 CONCORD MILLS BLVD STE 169,NC,3
14531 CASTLEFORD CT,VA,3
1209 W 36TH AVE,AK,3
690 ELDEN ST,VA,3
1512 BELLE VIEW BLVD,VA,3
407 S CHERRY ST # 302,VA,3
198 BENT TREE RD,NC,3
616 ELMCREST ST NE,VA,3
581 NORTH POLK STREET,NC,3
193 KING LN,VA,3
10511 JUDICIAL DR # 113,VA,3
1200 SALISBURY ROAD,NC,3
2408 VERANDA LN,NC,3
1930 ABBOTT STREET SUITE 400,NC,3
6409 WESTGATE ROAD,NC,3
12538 BASQUE PL,VA,3
6511 CHIPSTEAD LANE,NC,3
239 JONESTOWN ROAD,NC,3
1720 EAST FRANKLIN STREET,NC,3
2825 GABLESTONE WAY,NC,3
21 JAMES FALLS DR,VA,3
9234 BRECHIN DRIVE,NC,3
2610 COVE RD,VA,3
149 PORTOLA VALLEY DRIVE  UNIT E,NC,3
321 W SANDPIPER TER,NC,3
9832 KOUPELA  DR.,NC,3
4011 ABINGDON ROAD,NC,3
4236 PINE HOLLOW DRIVE,NC,3
108 ROBERTS ST,NC,3
115 GARDEN DR,NC,3
122 W GREENWAY BVLD,VA,3
309 W MILLBROOK RD STE 151,NC,3
5153 COURTHOUSE RD,VA,3
100 RIVER ROAD,AK,3
5115 TIMBERTOP LANE,NC,3
2766 GRAND OAKS BOULEVARD,NC,3
104 BRENDA CT,VA,3
1010 WATER STREET,AK,3
645 LAKEWOOD FOREST DR,VA,3
8770 RICHMOND HWY,VA,3
274 BUCKS VIEW LN,VA,3
522 SOUTH LEXINGTON AVENUE,NC,3
9630 SLOMAN PL,VA,3
9005 SEDWICK WAY,NC,3
10301 PINEY BRANCH RD,VA,3
241 MAZEPPA ROAD,NC,3
2069 APPERSON DR,VA,3
3215 GUESS ROAD SUITE 201,NC,3
1434 BREVARD ROAD,NC,3
913 9TH AVENUE WEST,NC,3
415 ROSLYN ROAD,NC,3
705 TWINE AVE,VA,3
509 LAFAYETTE BLVD # A,VA,3
1112 MAGNOLIA STREET,NC,3
200 AMBER LANE,NC,3
1100 WESTLAKE DR,NC,3
2874 PLANK RD,VA,3
272 PEACH ST,VA,3
18924 LONGHOUSE PL,VA,3
15080 IDLEWILD RD STE F,NC,3
385 KIMBERLY AVENUE,NC,3
1830 TOWN CENTER DR STE 405,VA,3
10148 LYNNHILL CT,VA,3
3600 BIRDWOOD RD,VA,3
7093 SLATESTONE ROAD,NC,3
8418 EAGLEVILLE AVE,FL,3
4417 MINE RD,VA,3
387 WHITE SQUIRREL LANE,NC,3
601 N MECHANIC ST STE 300,VA,3
110 REVELL RD,VA,3
548 MADISON AVE,VA,3
858 PINE VALLEY RD,NC,3
42128 JOHN MOSBY HWY,VA,3
1435 MINEFEE ST,VA,3
4920 CHESTNUT LAKE DRIVE,NC,3
1330 ENCLAVE PARKWAY,DE,3
1220 TWISTING CREEK RD,NC,3
15740 LANSDALE PL,VA,3
205 N KING ST,VA,3
108 LOMAX STREET,NC,3
900 GEORGIA AVENUE,TX,3
6188 EDSALL RD APT 164,VA,3
3901 RIVERDALE ROAD,NC,3
14302 CLEAR SPRINGS PL,VA,3
1780-1 QUEEN ANNE STREET,NC,3
953 SANDSWOOD DRIVE,NC,3
5 DUCK LANE,SC,3
2720 W MERCURY BLVD,VA,3
116 TIGER LANE,NC,3
338 SOUTH SHARON AMITY ROAD #218,NC,3
4190 NORTHSIDE RD,VA,3
501 SENECA RD,VA,3
32 MILES CARY MEWS,VA,3
5515 JAMES RD,VA,3
312 A WINSTON SALEM AVE,VA,3
800 TAYLOR ST.  SUITE 200,NC,3
2404 RIDGE RD,NC,3
4108 OAK PARK ROAD,NC,3
1440 SOUTH TRYON STREET SUITE 104,NC,3
3312 DANHILL PLACE,NC,3
125 GREYSON LOOP,NC,3
7202 POPLAR ST STE F,VA,3
1230 SUNDAY SILENCE DRIVE,NC,3
1308 KILDEER CT,VA,3
873 OLD AIRPORT RD,VA,3
15364 SPOTSWOOD TRL,VA,3
16 CHURCH AVE SE,VA,3
708 STAUNTON DRIVE,NC,3
2909 RYAN CT,VA,3
