PAR_PARCEL_PK,LOCATION_ADDR,SALE_TYPE,YEAR_BUILT,PRICE,SALE_DATE
'93983','356 BRANNON RD ','LAND & BLDG(S)','2003','575000','2015-08-10 00:03:00'
'93997','943 DUNROY DR ','LAND & BLDG(S)','2001','465110','2013-04-22 00:14:00'
'94008','14 BROWN STONE CT ','LAND & BLDG(S)','2003','298300','2015-04-24 00:10:00'
'94009','15 STONEY BROOK CT ','LAND & BLDG(S)','2003','250000','2013-07-03 00:03:00'
'114671','825 N OAK ST ','LAND ONLY','','50000','2016-03-16 00:07:00'
'114679','517 OLETA RD ','LAND ONLY','','20000','2014-09-12 00:14:00'
'114682','940 APPLE VALLEY RD ','LAND & BLDG(S)','1960','125000','2014-09-02 00:12:00'
'114683','912 APPLE VALLEY RD ','LAND & BLDG(S)','1959','98000','2014-09-11 00:13:00'
'114695','258 MILLS GAP RD ','LAND ONLY','','75000','2016-01-13 00:05:00'
'114696','0 NO ADDRESS ASSIGNED ','LAND ONLY','','60000','2014-09-15 00:21:00'
'114700','40 JOHN DELK RD ','LAND & BLDG(S)','1967','115000','2014-10-10 00:26:00'
'114726','39 CREEKWOOD RD ','LAND ONLY','','22463','2014-09-23 00:15:00'
'114742','700 UPWARD RD ','LAND & BLDG(S)','2014','2999000','2016-04-18 00:05:00'
'114749','101 OLD TURNPIKE RD ','LAND & BLDG(S)','1976','155000','2014-09-29 00:15:00'
'114751','757 OLD PLACE BLUFF DR ','LAND & BLDG(S)','2008','265000','2016-06-16 00:16:00'
'111876','27 WAXHAW DR ','LAND ONLY','','21000','2016-01-08 00:06:00'
'111876','27 WAXHAW DR ','LAND ONLY','','21000','2016-04-28 00:18:00'
'111877','28 WAXHAW DR ','LAND ONLY','','19000','2014-05-06 00:09:00'
'111878','81 WAXHAW DR ','LAND ONLY','','20000','2013-01-16 00:01:00'
'111879','82 WAXHAW DR ','LAND ONLY','','18000','2016-05-20 00:11:00'
'111880','83 WAXHAW DR ','LAND ONLY','','19000','2014-07-25 00:18:00'
'111881','84 WAXHAW DR ','LAND ONLY','','19000','2014-07-18 00:03:00'
'111882','216 STAGHORN CT ','LAND ONLY','','19000','2014-07-18 00:07:00'
'111882','216 STAGHORN CT ','LAND & BLDG(S)','2014','112500','2014-09-26 00:13:00'
'111883','296 STAGHORN CT ','LAND ONLY','','19000','2014-06-17 00:22:00'
'111883','296 STAGHORN CT ','LAND & BLDG(S)','2014','127000','2015-07-27 00:09:00'
'111884','306 STAGHORN CT ','LAND ONLY','','22000','2014-01-10 00:01:00'
'111885','344 STAGHORN CT ','LAND ONLY','','18000','2013-12-02 00:08:00'
'111886','343 STAGHORN CT ','LAND ONLY','','19500','2015-12-10 00:05:00'
'113387','0 NO ADDRESS ASSIGNED ','LAND ONLY','','5000','2013-06-27 00:14:00'
'113390','45 MACK HILL DR ','LAND & BLDG(S)','2001','204332','2013-09-30 00:19:00'
'113392','1200 RHODES RD ','LAND & BLDG(S)','2003','330000','2016-01-25 00:09:00'
'70633','539 HAGEN DR ','LAND ONLY','','170000','2011-09-06 00:01:00'
'113403','112 WINDSTONE DR ','LAND & BLDG(S)','2013','325000','2014-06-17 00:15:00'
'113405','139 WINDSTONE DR ','LAND & BLDG(S)','2015','320000','2015-10-15 00:14:00'
'113406','151 WINDSTONE DR ','LAND & BLDG(S)','2015','317500','2015-09-09 00:07:00'
'113419','3579 HENDERSONVILLE RD ','LAND & BLDG(S)','1965','260000','2015-10-20 00:05:00'
'113441','0 NO ADDRESS ASSIGNED ','LAND ONLY','','226000','2014-10-08 00:11:00'
'113453','207 OSCELAKE WAY ','LAND & BLDG(S)','2013','196000','2016-03-31 00:10:00'
'113468','66 BROOKSTONE CT ','LAND & BLDG(S)','','193000','2013-09-27 00:22:00'
'113468','66 BROOKSTONE CT ','LAND & BLDG(S)','2014','247500','2016-04-15 00:13:00'
'113469','112 BROOKSTONE CT ','LAND & BLDG(S)','2013','231895','2013-09-06 00:04:00'
'114755','75 GARNET WAY ','LAND ONLY','','80000','2014-10-24 00:10:00'
'114757','0 NO ADDRESS ASSIGNED ','LAND ONLY','','40000','2014-10-07 00:08:00'
'114766','417 HOLLYBROOK DR ','LAND ONLY','','80000','2016-04-15 00:20:00'
'81558','211 BIG PINE RD ','LAND & BLDG(S)','1948','50000','2011-05-19 00:03:00'
'114777','582 SUMMERFIELD PL ','LAND & BLDG(S)','2015','298150','2016-01-06 00:07:00'
'114784','117 S MILLS RIVER RD ','LAND & BLDG(S)','2008','111500','2014-11-06 00:02:00'
'114786','29 COUNTRY DR ','LAND ONLY','','62000','2014-10-14 00:07:00'
'114804','238 SPICEWOOD LN ','LAND & BLDG(S)','1980','210000','2014-11-19 00:01:00'
'114804','238 SPICEWOOD LN ','LAND & BLDG(S)','1980','215000','2015-12-10 00:13:00'
'111696','722 HIDDEN VALLEY DR ','LAND & BLDG(S)','','25000','2011-06-29 00:08:00'
'108851','3149 LOCUST GROVE RD ','LAND & BLDG(S)','1995','150000','2018-07-27 13:48:00'
'111521','94 MUD CREEK RD ','LAND & BLDG(S)','','194000','2011-06-01 00:04:00'
'31104','550 BRICKYARD RD ','LAND & BLDG(S)','1969','275525','2017-05-11 15:39:00'
'10479','204 CRESTVIEW DR ','LAND & BLDG(S)','1958','331000','2017-05-11 16:49:00'
'100602','35 OLD SALUDA DR ','LAND & BLDG(S)','2007','433500','2017-05-11 16:51:00'
'88960','120 RIVERBIRCH DR ','LAND & BLDG(S)','2000','315000','2017-05-08 12:42:00'
'19443','879 OLD CLEAR CREEK RD ','LAND & BLDG(S)','1965','273000','2017-05-10 16:30:00'
'25800','587 HAVEN DR ','LAND ONLY','','25000','2017-05-08 14:31:00'
'99105','272 SCARLET OAKS DR ','LAND ONLY','','35000','2017-05-08 15:08:00'
'75113','429 HUNTERS GLEN LN ','LAND & BLDG(S)','1993','252000','2017-05-08 16:18:00'
'83594','1022 THORNCREST DR ','LAND & BLDG(S)','1997','229000','2017-05-08 16:45:00'
'67490','1 RODNEY CT ','LAND & BLDG(S)','2000','390000','2017-03-30 15:11:00'
'85021','185 ASHEFIELD CT ','LAND & BLDG(S)','2009','402000','2017-05-12 11:35:00'
'69274','917 KANUGA RD ','LAND & BLDG(S)','1989','232000','2017-05-12 16:46:00'
'68368','2869 WILLOW RD ','LAND & BLDG(S)','1927','220000','2017-05-12 16:46:00'
'110973','28 ETOWAH SCHOOL RD ','LAND & BLDG(S)','2010','750000','2017-05-12 11:54:00'
'5444','1734 CLAIRMONT DR ','LAND & BLDG(S)','2006','290000','2017-05-12 16:49:00'
'66369','117 STONEBRIDGE DR ','LAND & BLDG(S)','2002','550000','2017-05-12 16:56:00'
'56414','181 HAYWOOD KNOLLS DR ','LAND & BLDG(S)','1986','269900','2017-05-12 12:05:00'
'59510','9 ST ANDREWS DR ','LAND & BLDG(S)','1987','214500','2017-05-12 15:18:00'
'6292','827 KANUGA RD ','LAND & BLDG(S)','1940','170000','2017-05-16 11:04:00'
'51728','106 TALL OAK LN ','LAND & BLDG(S)','2006','965000','2017-05-15 11:45:00'
'98579','248 AMYWOOD LN ','LAND & BLDG(S)','2004','185000','2017-05-15 12:23:00'
'69928','101 SPRUCE LN ','LAND & BLDG(S)','2007','720000','2017-05-15 15:39:00'
'3822','1041 KANUGA RD ','LAND & BLDG(S)','1958','282000','2017-05-15 16:12:00'
'92786','32 MISTLETOE TRL ','LAND ONLY','','42500','2017-05-15 16:15:00'
'106243','645 SILVERGLEN WAY ','LAND ONLY','','50000','2017-05-15 16:21:00'
'4873','300 GARREN LN ','LAND & BLDG(S)','2016','208500','2017-05-12 16:10:00'
'105771','64 101 FOXDEN DR ','LAND & BLDG(S)','2007','210000','2017-05-15 16:26:00'
'116403','69 N RIVER RD ','LAND & BLDG(S)','2017','279500','2017-05-12 16:15:00'
'2463','110 E WHISPERWOOD CIR ','LAND & BLDG(S)','1974','282000','2017-05-15 16:28:00'
'103587','308 ROCKBRIDGE RD ','LAND ONLY','','89000','2017-05-12 16:34:00'
'106254','958 SILVERGLEN WAY ','LAND ONLY','','62000','2017-05-16 15:49:00'
'105339','104 RACINE PL ','LAND & BLDG(S)','1997','538000','2017-05-17 11:38:00'
'98418','174 SPRINGFIELD MEADOW DR ','LAND & BLDG(S)','2006','240000','2017-05-17 12:41:00'
'65856','708 DAWNWOOD LN ','LAND & BLDG(S)','1990','270000','2017-05-17 12:44:00'
'52716','0 LAKEMOOR LN ','LAND & BLDG(S)','','6000','2017-05-16 16:20:00'
'100334','6000 WOOD DUCK WAY ','LAND & BLDG(S)','2004','218000','2017-05-17 14:32:00'
'1611','3 ROBIN LN ','LAND & BLDG(S)','1973','284000','2017-05-17 14:39:00'
'22659','50 GREY FOX TRL ','LAND & BLDG(S)','1983','241000','2017-05-16 16:25:00'
'105858','122 CANNON DR ','LAND & BLDG(S)','1979','240000','2017-05-17 14:42:00'
'11104','1421 OLD SPARTANBURG RD ','LAND & BLDG(S)','1950','103500','2017-05-16 16:31:00'
'97192','224 D S GROVE ST ','LAND & BLDG(S)','1962','115000','2017-05-17 15:23:00'
'54156','117 OLD TANGLEWOOD TRL ','LAND & BLDG(S)','1969','317000','2017-05-18 11:54:00'
'99538','60 MEADOW WALK CT ','LAND & BLDG(S)','2004','267900','2017-05-18 14:52:00'
'111534','228 MUD CREEK RD ','LAND & BLDG(S)','2011','197000','2011-07-15 00:18:00'
'26398','103 S ALTA VISTA DR ','LAND & BLDG(S)','1975','365500','2021-02-22 16:26:00'
'16390','140 ASHWOOD RD ','LAND & BLDG(S)','1975','208000','2011-09-30 00:02:00'
'65938','16 N CLASSIC CT ','LAND & BLDG(S)','1989','325000','2011-03-15 00:08:00'
'25585','1127 S LAKE SUMMIT RD ','LAND & BLDG(S)','1940','905000','2011-06-27 00:09:00'
'81920','127 SHARONS WAY ','LAND & BLDG(S)','1998','197500','2018-04-13 16:44:00'
'94446','73 CREEKS END CIR ','LAND & BLDG(S)','2002','270000','2018-04-13 17:00:00'
'31799','10 MOLAND DR ','LAND & BLDG(S)','1962','193500','2018-04-12 13:17:00'
'85642','960 WASH FREEMAN RD ','LAND ONLY','','67000','2018-04-12 16:23:00'
'14381','214 BALSAM RD ','LAND & BLDG(S)','1972','226000','2018-04-13 09:44:00'
'67857','0 NO ADDRESS ASSIGNED ','LAND ONLY','','16500','2018-04-13 10:29:00'
'119250','2004 SUGARLOAF RD ','LAND & BLDG(S)','1964','335000','2018-04-13 11:59:00'
'90267','16 GRAY WOLF LN ','LAND & BLDG(S)','1999','245000','2018-04-13 11:29:00'
'17105','28 CART WHEEL LN ','LAND & BLDG(S)','1948','54000','2018-04-13 13:25:00'
'106230','172 W HIAWASSEE RD ','LAND & BLDG(S)','2009','303000','2018-04-13 13:27:00'
'35852','475 M S CHURCH ST ','LAND & BLDG(S)','2005','195000','2018-04-13 13:17:00'
'100942','176 WILTSHIRE CIR ','LAND & BLDG(S)','2003','165000','2018-04-13 13:32:00'
'105498','593 MONARCH RD ','LAND & BLDG(S)','2017','601110','2018-04-13 13:37:00'
'4887','101 YALE RD ','LAND & BLDG(S)','1940','125000','2018-04-16 15:00:27'
'32854','22 CEDAR DR ','LAND & BLDG(S)','1996','275000','2018-04-16 15:48:00'
'77650','1150 BOWMAN RD ','LAND & BLDG(S)','2000','434000','2018-04-16 16:02:00'
'82575','984 STATON RD ','LAND & BLDG(S)','1986','200000','2018-04-16 16:36:00'
'96691','123 MORGAN CREEK CT ','LAND & BLDG(S)','2011','246500','2018-04-17 09:34:00'
'3659','134 BRANDON RD ','LAND & BLDG(S)','1975','425000','2018-04-17 13:24:00'
'60444','800 SUMMIT FARM LN ','LAND & BLDG(S)','1989','267000','2018-04-17 13:39:46'
'54507','123 SHELTER COVE LN ','LAND & BLDG(S)','2000','0','2020-01-21 15:16:00'
'87905','53 DEVONSHIRE DR ','LAND & BLDG(S)','2017','477250','2018-04-16 16:46:00'
'71015','707 W ST JOHNS WAY ','LAND & BLDG(S)','1991','265000','2018-04-16 16:59:00'
'108346','240 WATERSIDE DR ','LAND & BLDG(S)','2007','365000','2018-04-16 17:01:00'
'34491','174 ALLEN PAUL DR ','LAND & BLDG(S)','2005','264000','2018-04-18 14:54:00'
'76015','502 FOX HOLLOW LN ','LAND & BLDG(S)','1992','331000','2018-04-18 14:57:43'
'96832','391 OVERLOOK PARK DR ','LAND & BLDG(S)','2005','849000','2018-04-16 09:27:00'
'65912','151 SWEETWATER HILLS DR ','LAND & BLDG(S)','1989','397500','2018-04-16 09:35:00'
'94434','286 CREEKS END CIR ','LAND & BLDG(S)','2002','227000','2018-04-16 12:56:00'
'81017','16 TISHA LN ','LAND & BLDG(S)','1995','214000','2018-04-16 14:07:00'
'98102','212 MISTY VALLEY RD ','LAND & BLDG(S)','2004','306000','2018-04-16 14:23:00'
'117855','143 GRACIE LN ','LAND ONLY','','115000','2018-04-16 14:24:00'
'103321','50 BLACK IRON LN ','LAND & BLDG(S)','2013','289900','2018-04-19 15:10:23'
'85198','1048 SADDLEBROOK DR ','LAND & BLDG(S)','1997','224000','2018-04-19 16:43:00'
'15296','117 ERKWOOD DR ','LAND & BLDG(S)','1933','140000','2018-04-20 10:36:00'
'34238','70 FARINGTON CIR ','LAND & BLDG(S)','2005','214000','2018-04-20 11:05:00'
'11869','102 APT D MEADOW PARK LN ','LAND & BLDG(S)','1981','107576','2018-04-20 12:39:54'
'60071','1203 RED OAK DR ','LAND & BLDG(S)','1987','175000','2018-04-20 17:05:00'
'117418','446 OLDE JORDAN ST ','LAND & BLDG(S)','1925','262000','2018-04-18 14:24:00'
'11666','1621 BREVARD RD ','LAND & BLDG(S)','1980','179685','2018-04-18 16:08:00'
'92879','0 NO ADDRESS ASSIGNED ','LAND & BLDG(S)','','2500000','2021-07-19 13:37:00'
'28974','8 NEW BERN DR ','LAND & BLDG(S)','1980','201000','2011-03-11 00:05:00'
'94461','134 PINNACLE PEAK LN ','LAND ONLY','','45000','2021-07-20 17:07:00'
'121261','99 MILANA DR ','LAND & BLDG(S)','2020','975000','2021-07-21 09:58:00'
'85063','6 WAGON TRCE','LAND & BLDG(S)','2010','455000','2019-03-05 14:36:00'
'120450','97 MONTCHANNIN HTS ','LAND ONLY','','59900','2019-03-05 16:41:00'
'5876','628 HEBRON RD ','LAND & BLDG(S)','1954','146000','2019-03-05 14:42:00'
'2305','450 TRACY GROVE RD ','LAND & BLDG(S)','1958','325000','2019-03-06 13:10:00'
'11287','123 WELLS ST ','LAND & BLDG(S)','1968','189000','2019-03-06 13:58:00'
'89280','7 SWEET BRIAR PATH WAY ','LAND & BLDG(S)','2000','140000','2019-03-05 14:47:00'
'5409','16 ROSEBUD LN ','LAND & BLDG(S)','1950','275000','2019-03-05 16:17:00'
'63753','0 NO ADDRESS ASSIGNED ','LAND ONLY','','90000','2019-03-06 16:13:00'
'106320','215 MOUNTAIN BLUFF TRL ','LAND & BLDG(S)','2007','188750','2019-03-07 11:46:00'
'21498','244 DUPONT ESTATES DR ','LAND ONLY','','36000','2019-03-07 11:51:00'
'1589','20 REBECCAS POND DR ','LAND & BLDG(S)','1940','95000','2019-03-07 09:29:00'
'10318','24 COUNTRY RD ','LAND & BLDG(S)','1953','252000','2019-03-07 13:13:00'
'905','505 GREENTREE LN ','LAND ONLY','','70000','2019-03-07 13:19:00'
'33079','109 N GREENWOOD FOREST DR ','LAND & BLDG(S)','1975','309000','2019-03-07 13:26:00'
'25156','214 MONDAMIN RD ','LAND & BLDG(S)','1923','1375000','2019-03-07 16:09:00'
'77484','64 BRYSON RD ','LAND & BLDG(S)','1940','133000','2019-03-08 14:06:00'
'99636','46 CREEK SOURCE LN ','LAND ONLY','','44000','2019-03-08 14:09:00'
'96822','494 OVERLOOK PARK DR ','LAND & BLDG(S)','2007','1300000','2019-03-08 12:15:00'
'118917','336 WINDSTONE DR ','LAND & BLDG(S)','2018','355000','2019-03-08 12:22:00'
'100535','10 WEEPING WILLOW CIR ','LAND & BLDG(S)','2007','412500','2019-03-07 16:55:00'
'93967','195 WALKING HORSE WAY ','LAND & BLDG(S)','2006','587000','2019-03-07 16:58:01'
'36108','264 N CRAB MEADOW DR ','LAND & BLDG(S)','2007','336000','2019-03-08 14:43:00'
'17267','23 CORONET LN ','LAND & BLDG(S)','1976','270000','2019-03-07 17:00:00'
'8674','23 COUNTRY RD ','LAND & BLDG(S)','1978','365000','2019-03-08 16:35:00'
'108639','42 WINTERSUN TRL ','LAND ONLY','','41000','2019-03-12 10:36:00'
'93566','207 BOBCAT LAIR DR ','LAND ONLY','','95500','2019-03-12 10:37:00'
'48372','104 LIVE OAK LN ','LAND & BLDG(S)','1984','192500','2019-03-12 11:14:00'
'10002','17 LEGENDARY RD ','LAND & BLDG(S)','1996','375000','2019-03-08 09:52:00'
'88695','1398 GERTON HWY ','LAND & BLDG(S)','1966','235000','2019-03-12 11:41:00'
'10724','1986 HAYWOOD RD ','LAND & BLDG(S)','1977','247000','2019-03-12 11:58:00'
'88143','230 2503 DEERMOUSE WAY ','LAND & BLDG(S)','1999','145000','2019-03-12 12:16:00'
'103825','216 WILLIAMS MEADOW LOOP','LAND & BLDG(S)','2006','410000','2019-03-12 14:08:00'
'15049','921 INDIAN HILL RD ','LAND & BLDG(S)','1968','295000','2019-03-12 14:45:00'
'1614','2715 WILLOW RD ','LAND & BLDG(S)','1960','177000','2019-03-12 15:09:00'
'4093','45 B4 JOLLY LN ','LAND & BLDG(S)','1975','97500','2019-03-12 15:41:00'
'103109','81 NARROW PATH WAY ','LAND ONLY','','35000','2019-03-12 15:57:00'
'32058','74 SUGAR MAPLE DR ','LAND ONLY','','14000','2019-03-13 14:53:00'
'119517','82 PRESSLEY VALLEY LN ','LAND ONLY','','40000','2019-03-13 16:37:00'
'94053','184 WALNUT CREST RD ','LAND & BLDG(S)','2003','358000','2019-03-13 16:33:00'
'59205','213 PINE COVE LN ','LAND & BLDG(S)','1989','269900','2019-03-13 15:51:00'
'34753','45 SINGLETON LN ','LAND & BLDG(S)','2005','170500','2019-03-13 16:30:00'
'92695','82 SKY VISTA LN ','LAND & BLDG(S)','2005','295000','2019-03-13 15:46:00'
'27492','113 SANDPIPER PALISADES ST ','LAND & BLDG(S)','1977','130000','2010-01-29 00:08:00'
'12655','418 CROOKED CREEK RD ','LAND & BLDG(S)','1972','260000','2009-12-14 00:01:00'
'80321','107 DUBLIN LN ','LAND & BLDG(S)','1996','223000','2010-01-29 00:09:00'
'103019','142 MOUNTAIN SHADOW LN ','LAND ONLY','','34500','2009-12-16 00:08:00'
'48217','312 SOMERTON CT ','LAND & BLDG(S)','1985','158000','2010-01-26 00:06:00'
'48402','1023 CAROUSEL LN ','LAND & BLDG(S)','1985','214000','2010-01-26 00:04:00'
'107264','181 101 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2007','145000','2010-01-07 00:07:00'
'66029','49 JUSTIN DR ','LAND & BLDG(S)','1990','272000','2019-03-13 12:57:00'
'104544','45 THEA LN ','LAND & BLDG(S)','2007','177000','2019-03-13 13:47:00'
'120539','162 WILLIAMS MEADOW LOOP','LAND & BLDG(S)','2018','549500','2019-03-04 16:47:33'
'120529','232 CURTAIN BLF ','LAND ONLY','','190000','2019-03-07 13:23:00'
'35164','113 CUMMINGS CREST DR ','LAND & BLDG(S)','2007','640000','2019-03-14 14:39:00'
'105189','28 BRAEBURN WAY ','LAND & BLDG(S)','2007','295000','2019-03-14 14:44:00'
'70977','35 SWEETWATER VALLEY CT ','LAND & BLDG(S)','1990','320000','2019-03-14 14:49:00'
'87287','112 E WILLIAMS RD ','LAND & BLDG(S)','1938','144000','2019-03-14 14:53:00'
'102121','180 W SUNSET RIDGE DR ','LAND & BLDG(S)','2017','280000','2019-03-14 14:57:00'
'120565','527 CARSON DR ','LAND & BLDG(S)','1966','250000','2019-03-08 12:19:00'
'115995','23 LINDSEY LOOP RD ','LAND & BLDG(S)','1969','470000','2019-03-15 11:17:00'
'60573','1451 MOUNTAIN MEADOW DR ','LAND & BLDG(S)','1986','377000','2019-03-14 16:29:00'
'104075','72 W HIAWASSEE RD ','LAND & BLDG(S)','2007','276000','2019-03-15 11:53:00'
'98561','2074 LOW GAP RD ','LAND ONLY','','125000','2019-03-15 12:16:00'
'89903','114 BERRY CREEK DR ','LAND & BLDG(S)','1995','900000','2019-03-15 12:23:00'
'48565','205 PHEASANT RUN ','LAND & BLDG(S)','1985','467500','2019-03-15 13:35:00'
'6620','113 LONG JOHN DR ','LAND & BLDG(S)','1980','271500','2019-03-15 12:47:00'
'104747','343 HARVEY OSTEEN RD ','LAND & BLDG(S)','1978','110000','2019-03-15 13:26:00'
'30812','351 TURNPIKE RD ','LAND & BLDG(S)','1942','147000','2019-03-15 16:10:00'
'101331','138 B WASH CREEK DR ','LAND & BLDG(S)','2005','186000','2019-03-15 16:26:00'
'58091','149 TURTLE DOVE LN ','LAND ONLY','','10500','2019-03-15 15:43:00'
'77635','118 HOLLY TREE CIR ','LAND & BLDG(S)','2005','146200','2019-03-15 16:32:00'
'33726','575 1606 DEERMOUSE WAY ','LAND & BLDG(S)','2005','161000','2019-03-15 16:01:00'
'84688','921 WOODHILL DR ','LAND & BLDG(S)','1998','275000','2019-03-15 14:42:00'
'105149','91 LAKE COVE RD ','LAND & BLDG(S)','2007','350000','2019-03-18 15:11:00'
'117866','683 SUMMERFIELD PL ','LAND & BLDG(S)','2017','439000','2019-03-18 15:17:00'
'9187','458 BEACH DR ','LAND & BLDG(S)','1968','225000','2019-03-18 12:03:00'
'16008','502 FLEETWOOD PLZ ','LAND & BLDG(S)','1984','320000','2019-03-18 12:06:00'
'102131','241 W SUNSET RIDGE DR ','LAND & BLDG(S)','2017','259900','2019-03-19 11:54:00'
'21959','819 PRIDMORE HOLLOW RD ','LAND & BLDG(S)','','45000','2019-03-19 13:38:00'
'65116','200 APPLEDORE AVE ','LAND & BLDG(S)','1992','417000','2019-03-19 14:07:00'
'90137','109 EWARTS POND RD ','LAND & BLDG(S)','1999','165000','2019-03-19 12:34:00'
'35146','509 HUDGINS RD ','LAND & BLDG(S)','2006','235000','2019-03-19 12:37:00'
'27605','117 WHITE WATER DR ','LAND & BLDG(S)','1979','375000','2019-03-19 15:07:00'
'104642','103 MORNINGSIDE LN ','LAND & BLDG(S)','2006','128000','2019-03-19 12:39:00'
'103892','67 FOX BRIAR DR ','LAND & BLDG(S)','2018','244900','2019-03-19 13:15:00'
'21622','91 WILLOW WAY ','LAND & BLDG(S)','1980','145000','2019-01-25 16:16:00'
'108290','23 DARTMOOR CT ','LAND & BLDG(S)','2008','532500','2019-03-19 16:50:00'
'31365','162 TIMBERLANE DR ','LAND & BLDG(S)','1975','212000','2019-02-28 10:00:00'
'120515','4802 ASHEVILLE HWY ','LAND & BLDG(S)','1986','370000','2019-03-07 12:28:00'
'97593','262 WILTSHIRE CIR ','LAND & BLDG(S)','2003','200000','2019-03-20 11:18:00'
'13999','1419 HEBRON RD ','LAND & BLDG(S)','1967','254500','2021-01-07 16:30:00'
'4632','2 WHITEHALL LN ','LAND & BLDG(S)','1977','174000','2019-03-20 11:00:00'
'7884','507 FENWICK CT ','LAND & BLDG(S)','1980','430000','2019-03-20 13:53:00'
'16613','120 DORNE DR ','LAND & BLDG(S)','1984','434000','2019-03-20 14:08:00'
'103658','104 HOLLABROOK PKWY','LAND & BLDG(S)','2016','720000','2019-03-21 12:12:00'
'34321','0 SHINING ROCK PATH','LAND ONLY','','65000','2019-03-21 12:13:00'
'59630','25 CHIPPENDALE CT ','LAND & BLDG(S)','2004','313000','2019-03-21 13:04:00'
'113657','9569 BOYLSTON HWY ','LAND & BLDG(S)','2013','255000','2019-03-21 14:30:00'
'27291','180 JACKSON RD ','LAND & BLDG(S)','1965','150000','2011-03-14 00:02:00'
'27674','1135 N BEARWALLOW RD ','LAND ONLY','','300000','2019-12-12 15:51:00'
'30854','6890 BOYLSTON HWY ','LAND & BLDG(S)','1962','450000','2020-10-05 10:18:00'
'35982','551 SKYTOP FARM LN ','LAND ONLY','','125000','2017-05-18 15:10:00'
'28296','281 BLOOMING LAUREL DR ','LAND & BLDG(S)','1963','140000','2017-05-17 15:30:00'
'50137','301 FLEETWOOD PLZ ','LAND & BLDG(S)','1985','265000','2017-05-18 15:50:00'
'6242','252 FOXHUNT LN ','LAND & BLDG(S)','1982','237500','2017-05-17 16:16:00'
'32417','917 GASH RD ','LAND & BLDG(S)','2006','297710','2017-05-17 16:31:00'
'103325','148 BLACK IRON LN ','LAND ONLY','','60000','2017-05-19 10:50:00'
'116378','21 S RIVER RD ','LAND & BLDG(S)','2017','210500','2017-05-19 13:47:00'
'7164','537 MOUNTAIN RD ','LAND & BLDG(S)','2008','321000','2017-05-19 13:50:00'
'105634','51 LANCEFORD CIR ','LAND & BLDG(S)','2007','162000','2017-05-19 13:54:00'
'32943','32 WALNUT DR ','LAND & BLDG(S)','1978','247000','2017-05-19 14:00:00'
'46885','29 AMBER DR W ','LAND & BLDG(S)','1985','315000','2017-05-19 15:29:00'
'28283','208 CLOVER DR ','LAND & BLDG(S)','1976','199300','2017-05-19 15:34:00'
'55682','412 JACAMAR WAY ','LAND & BLDG(S)','1986','310000','2017-05-19 15:45:00'
'60542','42 B COVE OVERLOOK DR ','LAND & BLDG(S)','1987','185000','2017-05-22 10:19:00'
'63245','103 INDIAN RIDGE TRL ','LAND & BLDG(S)','2003','235690','2017-05-22 11:43:00'
'78382','23 MOLAND DR ','LAND & BLDG(S)','1994','319900','2017-05-22 12:17:00'
'116809','1417 PACE RD ','LAND ONLY','','43000','2017-05-22 12:21:00'
'89310','12 CURTIS DR ','LAND & BLDG(S)','2002','300000','2017-05-22 12:13:00'
'69020','205 PINE BERRY CIR ','LAND & BLDG(S)','1994','190000','2017-05-22 12:39:00'
'100316','685 BIG OAK RD ','LAND & BLDG(S)','1989','675000','2017-05-19 15:33:00'
'8531','0 NO ADDRESS ASSIGNED ','LAND ONLY','','50000','2017-05-19 13:30:00'
