name,city,state,address,website 
CLINTON ELEMENTARY SCHOOL,COLUMBUS,OH,10 CLINTON HEIGHTS AVE,
MANUEL BOADA,SAN JUAN,PR,AVE BORINQUEN ESQ CALLE CORTIJO,
CLEMENTON ELEMENTARY SCHOOL,CLEMENTON,NJ,4 AUDUBON AVE,
HAMILTON ELEMENTARY,PORT ANGELES,WA,1822 W 7TH ST,
ADA-BORUP SECONDARY,ADA,MN,604 THORPE AVE W,
LA VISTA MIDDLE SCHOOL,LA VISTA,NE,7900 EDGEWOOD BLVD,
WASHINGTON IRVING MIDDLE SCHOOL,CLARKSBURG,WV,443 LEE AVE,
LANCASTER ELEMENTARY SCHOOL,LANCASTER,KY,205 LEXINGTON ST,
REYNOLDS MS,LANCASTER,PA,605 W WALNUT ST,
GUY K. STUMP ELEMENTARY,STUARTS DRAFT,VA,115 DRAFT AVE,
WEST GATE ELEMENTARY,MANASSAS,VA,8031 URBANNA RD,
JHS 162 LOLA RODRIGUEZ DE TIO,BRONX,NY,600 ST ANNS AVE,
SCHUYLER ELEMENTARY SCHOOL,KEARNY,NJ,644 FOREST ST,
JASPER H S,JASPER,TX,400 BULLDOG,
CLINTON-MASSIE ELEMENTARY SCHOOL,CLARKSVILLE,OH,2380 LEBANON RD,
SOUTH CENTRAL MIDDLE SCHOOL,KINMUNDY,IL,PO BOX 40,
LOOGOOTEE MIDDLE SCHOOL,LOOGOOTEE,IN,201 BROOKS AVE,
RAMONA ELEMENTARY,OXNARD,CA,804 COOPER RD.,
EASTERN ELEMENTARY SCHOOL,REEDSVILLE,OH,38850 STATE ROUTE 7,
SICILY ISLAND HIGH SCHOOL,SICILY ISLAND,LA,303 FALCON AVENUE,
FOUNTAIN ROCK ELEMENTARY,HAGERSTOWN,MD,17145 LAPPANS RD,
THOMAS JEFFERSON ELEMENTARY SCHOOL,HAWTHORNE,NJ,233 GOFFLE HILL ROAD,
HARVARD HIGH SCHOOL,HARVARD,NE,506 E NORTH ST,
FREDERICK SCHOOL,GRAYSLAKE,IL,595 FREDERICK RD,
WINSLOW TOWNSHIP ELEMENTARY SCHOOL FIVE,BERLIN,NJ,130 OAK LEAF ROAD,
GREENWOOD ELEMENTARY SCHOOL,SEATTLE,WA,144 NW 80 ST,
VILLAGE MEADOWS ELEMENTARY SCHOOL,SIERRA VISTA,AZ,905 EL CAMINO REAL,
TYNER MIDDLE ACADEMY,CHATTANOOGA,TN,6837 TYNER RD,
SCULLEN MIDDLE SCHOOL,NAPERVILLE,IL,2815 MISTFLOWER LN,
CANTERBURY ELEMENTARY SCHOOL,CLEVELAND HEIGHTS,OH,2530 CANTERBURY RD,
DR. EFRAIN SANCHEZ HIDALGO,TOA BAJA,PR,MARIANO ABRIL COSTALO 6TO SEC LEVITOWN,
FRANKLIN TOWNE CHS,PHILADELPHIA,PA,5301 TACONY ST BUILDING 108,
KANSAS HIGH SCHOOL,KANSAS,IL,310 S FRONT ST,
BROOKLYN SPRINGS ELEMENTARY,LANCASTER,SC,1637 BILLINGS DRIVE,
OAK CREST ELEMENTARY,BELLE PLAINE,MN,1101 WEST COMMERCE DR,
TETONIA ELEMENTARY SCHOOL,TETONIA,ID,215 SOUTH 5TH STREET,
NORDONIA MIDDLE SCHOOL,NORTHFIELD,OH,73 LEONARD AVE,
WARREN PARK SCHOOL,CICERO,IL,1225 S 60TH CT,
STONYBROOK MIDDLE SCHOOL,INDIANAPOLIS,IN,11300 STONYBROOK DR,
ANDERSON ELEMENTARY SCHOOL,RENO,NV,1055 BERRUM LANE,
ARROWHEAD ELEMENTARY SCHOOL,LEWIS CENTER,OH,2385 HOLLENBACK RD,
PENN CAMBRIA MS,GALLITZIN,PA,401 DIVISION ST,
NORTH COUNTRY VOC. COOP. CTR.,BEMIDJI,MN,905 GRANT AVENUE SE,
LOUP CITY ELEMENTARY SCHOOL,LOUP CITY,NE,630 N 7TH ST,
PS 236 MILL BASIN,BROOKLYN,NY,6302 AVE U,
STIPE (SAMUEL) ELEMENTARY,SAN JOSE,CA,5000 LYNG DR.,
ST MARIES MIDDLE SCHOOL,ST MARIES,ID,1315 JEFFERSON AVENUE,
TARA HEIGHTS ELEMENTARY SCHOOL,PAPILLION,NE,700 TARA RD,
GEORGE WASHINGTON CARVER MIDDLE,MERIDIAN,MS,900 44TH AVENUE,
SUCCESS ACADEMY LEWIS,BUCKEYE,AZ,26700 S. HWY 85,
T J AUSTIN EL,TYLER,TX,1105 W FRANKLIN,
PS 221 TOUSSAINT L'OUVERTURE,BROOKLYN,NY,791 EMPIRE BLVD,
TREETOPS SCHOOL INTERNATIONAL,EULESS,TX,12500 S PIPELINE RD,
BEVERLY GARDENS ELEMENTARY SCHOOL,DAYTON,OH,5555 ENRIGHT AVE,
OAKLAND ELEMENTARY,CHARLESTON,SC,505-A ARLINGTON DRIVE,
ALEXANDER ELEMENTARY SCHOOL,JACKSON,TN,900 N HIGHLAND AVE,
WINTERSET ELEMENTARY SCHOOL,WINTERSET,IA,404 S 2ND AVE,
LINO LAKES ELEMENTARY,LINO LAKES,MN,725 MAIN STREET,
CAMDEN STREET ELEMENTARY SCHOOL,NEWARK,NJ,281 CAMDEN ST,
MIAMI VALLEY CTC,ENGLEWOOD,OH,6800 HOKE RD,
CORNWELLS EL SCH,BENSALEM,PA,2215 HULMEVILLE RD,
MARIO G. OLMOS ELEMENTARY,FRESNO,CA,550 S. GARDEN AVE.,
SOUTHERN MIDDLE,LUSBY,MD,9615 H G TRUEMAN RD,
BOWNE-MUNRO ELEMENTARY SCHOOL,E BRUNSWICK,NJ,120 MAIN STREET,
NEWTON-LEE ELEMENTARY,ASHBURG,VA,43335 GLOUCESTER PARKWAY,
PAUL BURBANK ELEMENTARY,HAMPTON,VA,40 TIDEMILL LN,
BOSTON ELEMENTARY SCHOOL,WILLIAMSBURG,KY,3291 HWY 1804,
PS 159 LUIS MUMOZ MARIN BILING,BRONX,NY,2315 WASHINGTON AVE,
NORTON ELEMENTARY,NORTON,VA,205 E PARK AVE,
BETHANY ELEMENTARY,CLOVER,SC,337 MAYNARD GRAYSON ROAD,
MERCER MIDDLE,ALDIE,VA,42149 GREENSTONE DR.,
WILMOT ELEMENTARY SCHOOL,EVERGREEN,CO,5124 SOUTH HATCH DRIVE,
KENTUCK ELEMENTARY,RINGGOLD,VA,100 KENTUCK ELEMENTARY CIR,
PROJECT INDIAN,MINOOKA,IL,101 W WAPELLA ST,
TREVITT ELEMENTARY SCHOOL,COLUMBUS,OH,519 TREVITT ST,
ANTHONY EL,ANTHONY,TX,610 SIXTH ST,
ALTIZER ELEMENTARY SCHOOL,HUNTINGTON,WV,250 THIRD STREET ALTIZER,
BOULDER COMMUNITY SCHOOL/INTEGRATED STUDIES,BOULDER,CO,3995 EAST AURORA AVENUE,
ALDERSON ELEMENTARY,ALDERSON,WV,305 ELMWOOD AVENUE,
ROE 53 SAFE SCHOOL,CREVE COEUR,IL,107 RIVERVIEW DR,
LORRIE YEAGER JUVENILE CENTER,PARKERSBURG,WV,907 MISSION DRIVE,
TURNER 7-8,TURNER,MT,190 FIRST STREET EAST,
SPIRITRIDGE ELEMENTARY SCHOOL,BELLEVUE,WA,16401 SE 24TH STREET,
DAVILA DAY,CHULA VISTA,CA,540 G ST.,
FOOTHILL ELEMENTARY,RIVERSIDE,CA,8230 WELLS AVE.,
LAS FLORES HIGH (ALTERNATIVE),SACRAMENTO,CA,5900 BAMFORD DR.,
MONROVIA ELEMENTARY SCHOOL,MONROVIA,IN,395 S CHESTNUT ST,
BEASLEY ELEM.,ST LOUIS,MO,3131 KOCH RD,
SPECIAL EDUCATION,OAK HARBOR,WA,350 S. OAK HARBOR ST.,
RIDGWAY ELEMENTARY SCHOOL,RIDGWAY,CO,1115 WEST CLINTON STREET,
NORTH DESOTO UPPER ELEMENTARY SCHOOL,STONEWALL,LA,2535 HIGHWAY 171,
HASSAN ELEMENTARY,ROGERS,MN,14055 ORCHID AVE,
LAMOURE COLONY SCHOOL,LAMOURE,ND,9644 74TH ST SE,
NAVARRE INTERMEDIATE CENTER,SOUTH BEND,IN,4702 W FORD ST,
MAPLEWOOD MIDDLE SCHOOL,MAPLEWOOD,NJ,7 BURNETT ST,
LAFAYETTE EL SCH,UNIONTOWN,PA,303 CONNELLSVILLE ST,
APOLO SAN ANTONIO,VEGA ALTA,PR,CALLE LUIS MUNOZ RIVERA,
FLATIRONS ELEMENTARY SCHOOL,BOULDER,CO,1150 7TH STREET,
WILSON SCHOOL,LODI,NJ,80 UNION STREET,
PALMETTO ELEMENTARY,WILLIAMSTON,SC,1 ROBERTS BOULEVARD,
LAKESIDE ACADEMY,CHATTANOOGA,TN,4850 JERSEY PIKE,
MH SPECHT EL,SAN ANTONIO,TX,25815 OVERLOOK PKWY,
SHAWNEE EL SCH,EASTON,PA,1315 ECHO TRAIL,
CHIPETA ELEMENTARY SCHOOL,GRAND JUNCTION,CO,950 CHIPETA AVENUE,
PICO CANYON ELEMENTARY,STEVENSON RANCH,CA,25255 PICO CANYON RD.,
RICE CHILDRENS CENTER,EVANSTON,IL,1101 WASHINGTON ST,
RIDGEVIEW ELEMENTARY SCHOOL,PEORIA,IL,3903 W RIDGEVIEW DR,
POYNER ELEMENTARY,EVANSDALE,IA,1138 CENTRAL AVE,
NEW JERSEY TRAINING SCHOOL,JAMESBURG,NJ,NORTH STATE HOME RO,
FOUNTAIN CITY ELEMENTARY,KNOXVILLE,TN,2910 MONTBELLE DR,
CHARLES R. DREW HIGH SCHOOL,RIVERDALE,GA,6237 GARDEN WALK BLVD,
RIVER VIEW ELEMENTARY SCHOOL,PLAINFIELD,IL,2097 S BRONK RD,
PS 4 MAURICE WOLLIN,STATEN ISLAND,NY,200 NEDRA LANE,
HERITAGE ELEMENTARY SCHOOL,MARION,OH,720 COLUMBUS SANDUSKY RD S,
OSAKIS SECONDARY,OSAKIS,MN,500 1ST AVE E,
SCHUYLER ELEMENTARY SCHOOL,SCHUYLER,NE,2404 DENVER,
DAY TREATMENT PROGRAM,BRISTOL,VA,351 OLD AIRPORT ROAD,
FANSHAWE PUBLIC SCHOOL,FANSHAWE,OK,HWY 270,
MELLON EL SCH,LIGONIER,PA,559 BELL STREET,
WALTER MCJONES,VILLALBA,PR,CALLE LUIS MUNOZ RIVERA,
MAJESTIC WAY ELEMENTARY,SAN JOSE,CA,1855 MAJESTIC WAY,
GARDEN GATE ELEMENTARY,CUPERTINO,CA,10500 ANN ARBOR AVE.,
SANDRIDGE ELEM SCHOOL,LYNWOOD,IL,2950 GLENWOOD-DYER,
DIETERICH ELEM SCHOOL,DIETERICH,IL,PO BOX 187,
OWEN MARSH ELEM SCHOOL,SPRINGFIELD,IL,1100 AVON DR,
BERNICE MATHEWS ELEMENTARY SCHOOL,RENO,NV,2750 ELEMENTARY DRIVE,
YOWELL ELEMENTARY,CULPEPER,VA,701 YOWELL DRIVE,
EVERGREEN ACADEMY,UNION,IL,6506 NATIONAL ST,
HELENA HIGH SCHOOL,HELENA,MT,1300 BILLINGS AVENUE,
SCHOOL 24,PATERSON,NJ,50 NINETEENTH AVENUE,
EDUCATION COMPLEX,CELINA,OH,585 E LIVINGSTON ST,
HARMAN ELEMENTARY/HIGH SCHOOL,HARMAN,WV,ROUTE 33 EAST,
WEST ELEMENTARY SCHOOL,COLORADO SPRINGS,CO,25 NORTH 20TH STREET,
WEST MIDDLE,HAZELWOOD,MO,12834 MISSOURI BOTTOM RD,
BEALLSVILLE HIGH SCHOOL,BEALLSVILLE,OH,52682 OHIO AVE,
HUNTER ELEMENTARY SCHOOL,FRANKLIN,OH,4418 STATE ROUTE 122,
FLETCHER HS,FLETCHER,OK,101 W HORNADAY,
WHITTHORNE MIDDLE SCHOOL,COLUMBIA,TN,915 LION PKWY,
SIMS EL,AUSTIN,TX,1203 SPRINGDALE RD,
JOSLIN EL,AUSTIN,TX,4500 MANCHACA RD,
FRONTIER MIDDLE SCHOOL,MOSES LAKE,WA,517 WEST THIRD AVENUE,
ADAMS ELEMENTARY,WAPATO,WA,1309 S CAMAS AVE,
EVIT - EAST VALLEY INSTITUTE OF TECHNOLOGY,MESA,AZ,1601 WEST MAIN STREET,
MULBERRY ELEMENTARY SCHOOL,HOUMA,LA,450 COUGAR DRIVE,
WATERVILLE PRIMARY SCHOOL,WATERVILLE,OH,457 SYCAMORE LN,
ARCHIE R. COLE MS,EAST GREENWICH,RI,100 CEDAR AVENUE,
PRIDE TRANSITIONS,BUFFALO,MN,15 - 1ST AVE S SUITE 4,
FLAT ROCK ELEMENTARY SCHOOL,LITHONIA,GA,4603 EVANS MILL RD,
THORNWOOD HIGH SCHOOL,SOUTH HOLLAND,IL,17101 S PARK AVE,
WEST CENTRAL JUVENILE CENTER,MOORHEAD,MN,729 11TH ST N,
SPRING GARDEN SCHOOL,NUTLEY,NJ,59 S SPRING GARDEN AVE,
KNOCH MS,SAXONBURG,PA,754 DINNERBELL RD,
CHIEF SEALTH INTERNATIONAL HIGH SCHOOL,SEATTLE,WA,2600 SW THISTLE,
BROOKFIELD ELEMENTARY,OAKLAND,CA,401 JONES AVE.,
SANDRA L THOMPSON ELEMENTARY SCHOOL,LAS VEGAS,NV,7351 N. CAMPBELL RD.,
SALEM CHURCH MIDDLE,NORTH CHESTERFIELD,VA,9700 SALEM CHURCH RD.;,
INSIGHT SCHOOL OF WASHINGTON,FORKS,WA,411 SOUTH SPARTAN AVE,
WINCHESTER HIGH SCHOOL,WINCHESTER,IL,200 W CROSS ST,
J. L. JONES ELEMENTARY SCHOOL,MINDEN,LA,620 DISTRICT DR,
CASEY EL,AUSTIN,TX,9400 TEXAS OAKS DR,
ERICKSON ELEMENTARY SCHOOL,BLOOMINGDALE,IL,277 SPRINGFIELD DR,
IRVING ELEMENTARY SCHOOL,BLOOMINGTON,IL,602 W JACKSON ST,
UNION HALL ELEMENTARY,CHATHAM,VA,100 UNION HALL CIR,
J.E.B. STUART ELEMENTARY,PETERSBURG,VA,100 PLEASANTS LANE,
HENDERSON BAY ALT HIGH SCHOOL,GIG HARBOR,WA,8402 SKANSIE AVE,
SUPERIOR ACADEMY,DULUTH,MN,215 N 1ST AVE E,
NORTHWEST ELEM.,MARSHALL,MO,411 N BENTON,
PLAINVIEW ELEMENTARY SCHOOL,PLAINVIEW,NE,301 W WOODLAND AVE,
FRANK MACIAS EL,EL PASO,TX,14400 GOLDEN EAGLE DR,
GOODMAN EL,ARLINGTON,TX,1400 REBECCA LN,
MARIA J. CORREDOR RIVERA,TOA BAJA,PR,CALLE CAMPO AMOR ESQ. PELAYO URB COVADONGA,
SAN GORGONIO HIGH,SAN BERNARDINO,CA,2299 E. PACIFIC AVE.,
WARREN EARLY CHILDHOOD CENTER,INDIANAPOLIS,IN,1401 N MITTHOEFFER,
JOHN D RUNKLE,BROOKLINE,MA,50 DRUCE STREET,
JHS 189 DANIEL CARTER BEARD,FLUSHING,NY,144-80 BARCLAY AVE,
MORTON ALTERNATIVE SCHOOLS,CICERO,IL,1874 S 54TH AVE,
PS 126 DR MARJORIE H DUNBAR,BRONX,NY,175 W 166TH ST,
ANDREW JACKSON HIGH,KERSHAW,SC,6925 KERSHAW-CAMDEN HIGHWAY,
HICKORY GROVE-SHARON ELEMENTARY,HICKORY GROVE,SC,4901 HICKORY GROVE ROAD,
LARA KENDALL ELEMENTARY,RIDGELY,TN,200 COLLEGE ST,
CONCORD ELEMENTARY,EDINA,MN,5900 CONCORD AVE S,
MORGANTOWN MIDDLE,NATCHEZ,MS,101 COTTAGE HOME DRIVE,
HOT SPRINGS HIGH SCHOOL,HOT SPRINGS,MT,301 BROADWAY,
DONALD A. QUARLES EARLY CHILDHOOD CENTER,ENGLEWOOD,NJ,186 DAVISON PLACE,
SOUTH MIDDLE,LANCASTER,SC,1551 BILLINGS DRIVE,
ESPERANZA HIGH,CUTLER,CA,12724 AVE. 392,
TRI-COUNTY INTERMEDIATE SCHOOL,WOLCOTT,IN,200 W NORTH,
PS 89,NEW YORK,NY,201 WARREN ST,
HAYSVILLE WEST MIDDLE SCHOOL,HAYSVILLE,KS,1956 W. GRAND AVE.,
PINE KNOT INTERMEDIATE SCHOOL,PINE KNOT,KY,6519 S HWY 1651,
LOGAN MIDDLE SCHOOL,LOGAN,WV,14 WILDCAT WAY MIDELBURY ISLAN,
THE CLASSICAL ACADEMY MIDDLE SCHOOL,COLORADO SPRINGS,CO,975 STOUT ROAD,
GORDON LEE HIGH SCHOOL,CHICKAMAUGA,GA,105 LEE CIR,
ORANGE HIGH SCHOOL,ORANGE,NJ,400 LINCOLN AVE,
FAIRFIELD EL,FAIRFIELD,TX,330 W MAIN ST,
TWENTY EIGHTH ST ELEM,GULFPORT,MS,3034 46TH AVENUE,
SWINK ELEMENTARY SCHOOL,SWINK,CO,610 COLUMBIA STREET,
LINDALE MIDDLE,LINTHICUM,MD,415 ANDOVER RD,
LOS ANGELES UNIFIED SCHOOL DISTRICT ROCP,LOS ANGELES,CA,333 S. BEAUDRY AVE.,
CHAPARRAL ELEMENTARY,MERIDIAN,ID,1155 NORTH DEER CREEK LANE,
THOMAS EARLY CHILDHOOD CENTER,CHICAGO,IL,3625 S HOYNE AVE,
KELLAR SCHOOL,ROBBINS,IL,14123 S LYDIA AVE,
GARRET SCHENCK SCHOOL,ANSON,ME,19 KEN TAYLOR ST,
ELEM. SPECIAL PROGRAMS DEPT.,FLORISSANT,MO,15875 NEW HALLS FERRY RD,
R. C. EDWARDS MIDDLE,CENTRAL,SC,1157 MADDEN BRIDGE ROAD,
RIDGE SPRING-MONETTA ELEMENTARY,RIDGE SPRING,SC,422 HAZZARD CIRCLE,
SC CONNECTIONS ACADEMY,COLUMBIA,SC,220 STONERIDGE DRIVE SUITE 403,
CENTERVILLE HIGH SCHOOL,CENTERVILLE,LA,9225 HIGHWAY 182 WEST,
PROVIDENCE CAREER TECHNICAL,PROVIDENCE,RI,41 FRICKER STREET,
WEST WASHINGTON ELEMENTARY SCHOOL,CAMPBELLSBURG,IN,8030 W BATT RD,
CAYUSE PRAIRIE 7-8,KALISPELL,MT,897 LAKE BLAINE ROAD,
WILLA CATHER ELEMENTARY SCHOOL,OMAHA,NE,3030 S 139TH PLAZA,
CONGAREE/WOOD EARLY CHILDHOOD CENTER,WEST COLUMBIA,SC,737 PINE RIDGE DRIVE,
EDYTHE & LLOYD KATZ ELEMENTARY SCHOOL,LAS VEGAS,NV,1800 ROCK SPRINGS DR.,
CHARLES J. HUDSON SCHOOL NO. 25,ELIZABETH,NJ,525 FIRST AVENUE,
POLSER EL,CARROLLTON,TX,1520 POLSER RD,
HI-PLAINS SCHOOL DISTRICT R-23,SEIBERT,CO,200 IOWA AVE,
CYD LASH ACADEMY,GAGES LAKE,IL,18042 W GAGES LAKE,
HOPEWELL JUNIOR SCHOOL,WEST CHESTER,OH,8200 COX RD,
DREHER HIGH,COLUMBIA,SC,3319 MILLWOOD AVENUE,
ROBERT GRAY ELEMENTARY,LONGVIEW,WA,4622 OHIO STREET,
COLLIERS PRIMARY SCHOOL,COLLIERS,WV,PENN STREET,
R. D. ANDERSON APPLIED TECHNOLOGY CENTER,MOORE,SC,1151 CENTER POINT DRIVE,
ARGENTA-OREANA ELEMENTARY SCHOOL,OREANA,IL,400 W SOUTH ST,
OHIO SCHOOL FOR THE DEAF,COLUMBUS,OH,500 MORSE RD,
WEST-MEC - BOULDER CREEK HIGH SCHOOL,ANTHEM,AZ,40404 N. GAVILAN PEAK PARKWAY,
BERENDA ELEMENTARY,MADERA,CA,26820 CLUB DR.,
ROY SCHOOL,ROY,MT,500 DAVIS,
SUNRISE ELEMENTARY SCHOOL,YUMA,AZ,9943 S. 28TH STREET,
RICE ELEMENTARY SCHOOL,WELLINGTON,CO,7000 THIRD STREET,
JIMTOWN JUNIOR HIGH SCHOOL,ELKHART,IN,58903 CR 3 S,
WALTON-VERONA HIGH SCHOOL,WALTON,KY,30 SCHOOL RD,
VETERANS' MEMORIAL ELEMENTARY SCHOOL,UNION CITY,NJ,1401 CENTRAL AVENUE,
WARSAW ELEM SCHOOL,WARSAW,IL,340 S 11TH ST,
SCOTT COUNTY PRESCHOOL,GEORGETOWN,KY,1300 LONG LICK RD,
DRUMMOND 7-8,DRUMMOND,MT,108 W EDWARDS,
PONCA HIGH SCHOOL,PONCA,NE,505 3RD ST,
NEW VIEW SCHOOL,OXFORD,NE,1103 CENTRAL ST,
VALLEY FORGE ELEMENTARY SCHOOL,COLUMBUS,OH,1321 URBAN DR,
KEMPSVILLE ELEMENTARY,VIRGINIA BEACH,VA,570 KEMPSVILLE RD,
CENTERVILLE ELEMENTARY SCHOOL,SNELLVILLE,GA,3115 SCENIC HWY S,
CRESTWORTH ELEMENTARY SCHOOL,BATON ROUGE,LA,11200 AVENUE F,
HOWARD E HECKETHORN ELEMENTARY,LAS VEGAS,NV,5150 WHISPERING SANDS DR.,
JHS 62 DITMAS,BROOKLYN,NY,700 CORTELYOU RD,
SCHOOL #14,CLIFTON,NJ,99 ST ANDREWS BOULEVARD,
CROSSROADS HIGH SCHOOL,GRANITE FALLS,WA,205 NORTH ALDER AVENUE,
CUSTER MIDDLE SCHOOL,WESTCLIFFE,CO,709 MAIN STREET,
PERRY COUNTY CENTRAL HIGH SCHOOL,HAZARD,KY,305 PARK AVE,
CENTRAL AREA,WESTBOROUGH,MA,167-169 LYMAN STREET,
NATE MACK ELEMENTARY SCHOOL,HENDERSON,NV,3170 LAUREL AVE.,
ROBERT R LAZAR MIDDLE SCHOOL,MONTVILLE,NJ,123 CHANGEBRIDGE ROAD,
RIVERMONT ELEMENTARY,CHATTANOOGA,TN,3330 HIXSON PIKE,
CASIS EL,AUSTIN,TX,2710 EXPOSITION BLVD,
AIBONITO BELTRAN,SAN SEBASTIAN,PR,CARR 457 KM 0.6 BO AIBONITO INT 448,
LEONARD DOBER ELEMENTARY SCHOOL,SAINT THOMAS,VI,9A 10B KRONPRINDSENS GADE,
JOHN F. KENNEDY HIGH,FREMONT,CA,39999 BLACOW RD.,
WEST END SCHOOL,N PLAINFIELD,NJ,447 GREENBROOK RD,
PINOLE MIDDLE,PINOLE,CA,1575 MANN DR.,
FAIRVIEW HIGH SCHOOL,FAIRVIEW PARK,OH,4507 W 213 STREET,
BUCKEYE ELEMENTARY,SHINGLE SPRINGS,CA,4561 BUCKEYE RD.,
FANCHER CREEK ELEMENTARY,FRESNO,CA,5948 E. TULARE AVE.,
KING ELEMENTARY,FRESNO,CA,1001 E. FLORENCE AVE.,
PANAMA ELEMENTARY,BAKERSFIELD,CA,9400 STINE RD.,
PHOENIX CONTINUATION,LOS ANGELES,CA,12971 ZANJA ST.,
PABLO CASALS,BAYAMON,PR,URB BAYAMON GARDENS CALLE D,
PONDEROSA ELEMENTARY,LOVELAND,CO,4550 FLORENCE DRIVE,
THEODORE ROOSEVELT ELEMENTARY,BURBANK,CA,850 N. CORDOVA ST.,
ANDERSON W. CLARK MAGNET HIGH,LA CRESCENTA,CA,4747 NEW YORK AVE.,
FREMONT ELEMENTARY,SANTA ANA,CA,1930 W. 10TH ST.,
VICTOR F. HODGE ELEMENTARY,AZUSA,CA,700 W. 11TH ST.,
DON JULIAN ELEMENTARY,LA PUENTE,CA,13855 DON JULIAN RD.,
ROYAL OAKS STEAM ACADEMY (K-7),BRADBURY,CA,2499 ROYAL OAKS DR.,
RICHMOND HILL ELEMENTARY SCHOOL,RICHMOND HILL,GA,473 FRANCES MEEKS WAY,
UNION ELEMENTARY,PETALUMA,CA,5300 RED HILL RD.,
FORT DEARBORN ELEM SCHOOL,CHICAGO,IL,9025 S THROOP ST,
LOS BANOS HIGH,LOS BANOS,CA,1966 11TH ST.,
AROMAS,AROMAS,CA,365 VEGA ST.,
RIO VISTA ELEMENTARY,ANAHEIM,CA,310 N. RIO VISTA ST.,
TUSTIN MEMORIAL ELEMENTARY,SANTA ANA,CA,12712 BROWNING AVE.,
CARMICHAEL ELEMENTARY,CARMICHAEL,CA,6141 SUTTER AVE.,
STONE LAKE ELEMENTARY,ELK GROVE,CA,9673 LAKEPOINT DR.,
ELLIOTT RANCH ELEMENTARY,ELK GROVE,CA,10000 E. TARON DR.,
ARTHUR C. BUTLER ELEMENTARY,ELK GROVE,CA,9180 BROWN RD.,
BRYAN ELEMENTARY SCHOOL,OMAHA,NE,5010 S 144TH ST,
MARIPOSA AVENUE ELEMENTARY,CITRUS HEIGHTS,CA,7940 MARIPOSA AVE.,
FLORIN HIGH,SACRAMENTO,CA,7956 COTTONWOOD LN.,
JUNIPER ELEMENTARY,HESPERIA,CA,9400 I AVE.,
MARIANA ACADEMY,APPLE VALLEY,CA,10601 MANHASSET RD.,
MUSCOY ELEMENTARY,SAN BERNARDINO,CA,2119 W. BLAKE ST.,
OPTIONS SECONDARY,CHULA VISTA,CA,467 MOSS ST.,
CORRIGAN-CAMDEN J H,CORRIGAN,TX,502 S MATHEWS,
GLENWOOD ELEMENTARY,STOCKTON,CA,2005 N. ALPINE RD.,
J C MARTIN JR EL,LAREDO,TX,1600 MONTERREY AVE,
BETTIE WEAVER ELEMENTARY,MIDLOTHIAN,VA,3600 JAMES RIVER RD,
COMMUNITY DAY,SUNNYVALE,CA,589 W. FREMONT AVE.,
FREEDOM ELEMENTARY,FREEDOM,CA,25 HOLLY DR.,
MCDOWELL ELEMENTARY,PETALUMA,CA,421 S. MCDOWELL BLVD.,
BELLEVIEW ELEMENTARY,SONORA,CA,22736 KUIEN MILL RD.,
CONERLY ROAD SCHOOL,SOMERSET,NJ,35 CONERLY ROAD,
WASHINGTON MEMORIAL ELEMENTARY SCHOOL,WASHINGTON,NJ,300 WEST STEWART STREET,
WHITE OAK ELEMENTARY,SIMI VALLEY,CA,2201 ALSCOTT AVE.,
GARDEN GROVE ELEMENTARY,SIMI VALLEY,CA,2250 N. TRACY AVE.,
EVERITT MIDDLE SCHOOL,WHEAT RIDGE,CO,3900 KIPLING STREET,
PLATEAU VALLEY HIGH SCHOOL,COLLBRAN,CO,56600 HIGHWAY 330,
CREEKSIDE ELEMENTARY SCHOOL,MILLEDGEVILLE,GA,372 BLANDY RD NW,
SMOKE RISE ELEMENTARY SCHOOL,STONE MOUNTAIN,GA,1991 SILVER HILL RD,
MORNINGSIDE ELEMENTARY SCHOOL,ALBANY,GA,120 SUNSET LN,
PEPPERELL ELEMENTARY,LINDALE,GA,270 HUGHES DAIRY RD SE,
HAMILTON E. HOLMES ELEMENTARY,EAST POINT,GA,2301 CONNALLY DR,
KINGS CHAPEL ELEMENTARY SCHOOL,PERRY,GA,460 ARENA RD,
TOOMBS CENTRAL ELEMENTARY SCHOOL,LYONS,GA,6287 US HIGHWAY 1 S,
MORAVIA ELEMENTARY SCHOOL,MORAVIA,IA,507 N TRUSSELL AVE,
LINCOLN ELEMENTARY SCHOOL,MOUNT PLEASANT,IA,501 S CORKHILL,
HOYT MIDDLE SCHOOL,DES MOINES,IA,2700 E 42ND ST,
LENA WHITMORE ELEMENTARY SCHOOL,MOSCOW,ID,110 SOUTH BLAINE STREET,
MITCHELL ELEM SCHOOL,CHICAGO,IL,2233 W OHIO ST,
NETTELHORST ELEM SCHOOL,CHICAGO,IL,3252 N BROADWAY ST,
PEIRCE ELEM INTL STUDIES SCHOOL,CHICAGO,IL,1423 W BRYN MAWR AVE,
HUFF ELEM SCHOOL,ELGIN,IL,801 HASTINGS ST,
FRANKLIN ELEMENTARY SCHOOL,DOLTON,IL,14701 CHICAGO RD,
DR BESSIE RHODES-GLOBAL STUDIES,SKOKIE,IL,3701 DAVIS ST,
LINCOLN ACADEMY,ROSELLE,IL,320 LINCOLN ST,
TIOGA ELEMENTARY SCHOOL,BENSENVILLE,IL,212 W MEMORIAL RD,
