-13373730.9456,4301162.1655,4775,63227008000,REEF-SUNSET PRIMARY COMMUNITY DAY,500 S. FIRST ST.,AVENAL,CA,93204,1558.0,(559) 386-1441,4,1,-999,KINGS,6031,USA,36.0039301310001,-120.138269141,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=063227008000,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/24 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&Miles=10&Zip=93204&ID=063227008000",ELEMENTARY,0,01,06,632270,-999,nan
-10682272.92,5051872.1211,4776,317482002336,OPS VIRTUAL ELEMENTARY SCHOOL,3215 CUMING ST,OMAHA,NE,68131,nan,(531) 299-0269,4,1,2,DOUGLAS,31055,USA,41.2674584120001,-95.9604903319999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=317482002336,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.omahavirtualschool.org/",NOT APPLICABLE,-999,N,N,3174820,2,nan
-12514397.8976,6146528.2595,4777,300010201116,PONDERA COLONY SCHOOL,DUPUYER CUTACROSS ROAD,VALIER,MT,59486,nan,(406) 279-3464,1,1,22,PONDERA,30073,USA,48.2379220770001,-112.41874903,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=300010201116,2019/08/07 00:00:00,IMAGERY/OTHER,2020/02/05 00:00:00,"https://dbps.k12.mt.us/District/Department/6-Pondera-Colony-School",ELEMENTARY,20,PK,08,3000102,2,nan
-10950148.2142,4951005.5116,4778,318009002335,18+ PROGRAM,1113 E SOUTH STREET,HASTINGS,NE,68901,6443.0,(402) 463-5611,2,1,1,ADAMS,31001,USA,40.5828501730001,-98.3668550419999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=318009002335,2019/08/07 00:00:00,IMAGERY/OTHER,2020/04/08 00:00:00,"https://www.education.ne.gov/apac/interim-programs-rule-18/",HIGH,0,09,12,3180090,1,nan
-11539325.1619,5137477.0043,4779,318013002325,HEALTH & FAMILY RESOURCE CENTER (HFRC),975 CRESCENT DRIVE,GERING,NE,69341,nan,(308) 633-3321,1,1,6,SCOTTS BLUFF,31157,USA,41.8429094110001,-103.659521614,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=318013002325,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.niche.com/k12/health--and--family-resource-center-hfrc-gering-ne/",PREKINDERGARTEN,0,PK,PK,3180130,6,nan
-11539277.5887,5137611.5474,4780,318013002328,CENTRAL HEAD START,940 CRESCENT DRIVE,GERING,NE,69341,nan,(308) 635-6852,1,1,1,SCOTTS BLUFF,31157,USA,41.843809799,-103.659094256,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=318013002328,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"http://communityactionmidne.com/head-start/",PREKINDERGARTEN,0,PK,PK,3180130,1,nan
-11539495.5189,5137494.5399,4781,318013002330,HOME BASED,3305 10TH STREET,GERING,NE,69341,nan,(308) 632-1999,1,1,-999,SCOTTS BLUFF,31157,USA,41.8430267630001,-103.661051957,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=318013002330,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.indeed.com/q-Home-Based-l-Nebraska-jobs.html",PREKINDERGARTEN,0,PK,PK,3180130,0,nan
-11539956.1413,5135016.1355,4782,318013002331,GERING HEAD START,1725 13TH STREET,GERING,NE,69341,nan,(308) 633-4358,1,1,1,SCOTTS BLUFF,31157,USA,41.8264385700001,-103.665189798,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=318013002331,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.capwn.org/child-development.html",PREKINDERGARTEN,0,PK,PK,3180130,1,nan
-11464568.6745,5034726.9203,4783,318013002333,SIDNEY HEAD START,1844 1ST STREET,KIMBALL,NE,69162,nan,(308) 203-1184,1,1,1,CHEYENNE,31033,USA,41.1515899190001,-102.987972661,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=318013002333,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"http://www.momtrusted.com/childcare/childcare-in-sidney-sidney-head-start-center-0e1d324766e0",PREKINDERGARTEN,0,PK,PK,3180130,1,nan
-11540363.5987,5046822.6338,4785,318013002343,KIMBALL HEAD START,301 S HOWARD STREET,KIMBALL,NE,69145,nan,(308) 235-3048,1,1,2,KIMBALL,31105,USA,41.233354934,-103.66885005,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=318013002343,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.freepreschools.org/program/kimball-head-start.html",PREKINDERGARTEN,0,PK,PK,3180130,2,nan
-11476643.5268,5111132.5912,4786,318013002347,BRIDGEPORT HEAD START,818 O STREET,BRIDGEPORT,NE,69336,nan,(308) 262-0507,1,1,1,MORRILL,31123,USA,41.666363473,-103.096442905,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=318013002347,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://headstartprograms.org/center-184337.html",PREKINDERGARTEN,0,PK,PK,3180130,1,nan
-8049655.9098,5305428.992,4789,330405000723,JONATHAN DANIELS SCHOOL,227 MAPLE AVENUE,KEENE,NH,3431,nan,(603) 354-2106,1,1,99,CHESHIRE,33005,USA,42.956999309,-72.311289357,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=330405000723,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.keeneschoolsnh.org/apps/pages/index.jsp?uREC_ID=1261847&type=d",PREKINDERGARTEN,94,PK,PK,3304050,5,nan
-7911014.151,5384750.6775,4790,330477000725,MIDDLETON ELEMENTARY SCHOOL,116 KINGS HIGHWAY,MIDDLETON,NH,3887,nan,(603) 473-5000,1,1,146,STRAFFORD,33017,USA,43.4762857160001,-71.065849247,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=330477000725,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.middletonelementary.org/",ELEMENTARY,133,PK,06,3304770,13,nan
-12912683.8902,4329906.2294,4792,320036000871,WARM SPRINGS ELEMENTARY/MIDDLE SCHOOL,#2 TWIN SPRINGS RANCH RD,TONOPAH,NV,89049,nan,(775) 537-5019,1,1,7,NYE,32023,USA,36.2125409650001,-115.996612976,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=320036000871,2019/08/07 00:00:00,IMAGERY/OTHER,2020/02/28 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&DistrictID=3200360&SchoolPageNum=2&ID=320036000871",ELEMENTARY,7,PK,08,3200360,-999,nan
-9169984.98,4796048.152,4793,390442401174,LOGAN HIGH SCHOOL,14470 STATE ROUTE 328,LOGAN,OH,43138,9444.0,(740) 385-2069,1,1,1215,HOCKING,39073,USA,39.5173316950001,-82.375376627,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390442401174,2010/01/29 00:00:00,IMAGERY/OTHER,2020/03/20 00:00:00,"http://loganhocking.k12.oh.us/index.php?school=24",HIGH,1151,09,12,3904424,64,nan
-8284820.0666,4954984.2339,4794,340078603385,CRESTHAVEN ACADEMY CHARTER SCHOOL,530 WEST 7TH STREET,PLAINFIELD,NJ,7060,nan,(908) 756-1234,1,1,172,UNION,34039,USA,40.6099890990001,-74.42380492,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340078603385,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.cresthavenacademy.org/",ELEMENTARY,155,KG,01,3400786,17,nan
-8530983.6865,4748962.4137,4795,240006000081,HILLTOP ELEMENTARY,415 MELROSE AVE,GLEN BURNIE,MD,21061,nan,(410) 222-6409,1,1,759,ANNE ARUNDEL,24003,USA,39.1902667570001,-76.635130342,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=240006000081,2009/12/10 00:00:00,IMAGERY/OTHER,2010/06/01 00:00:00,"https://www.aacps.org/Page/4508",ELEMENTARY,708,PK,05,2400060,51,nan
-11872647.7538,4175368.801,4798,350006001117,SIEMBRA LEADERSHIP HIGH SCHOOL,200 BROADWAY NE,ALBUQUERQUE,NM,87102,nan,(505) 242-4733,1,1,85,BERNALILLO,35001,USA,35.084489025,-106.653809402,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=350006001117,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/28 00:00:00,"https://siembraabq.org/",SECONDARY,81,09,10,3500060,4,nan
-12105127.3984,4232870.2791,4799,350017701126,SIX DIRECTIONS INDIGENOUS SCHOOL,203 E PINE AVE,GALLUP,NM,87301,nan,(505) 863-1900,1,1,77,MCKINLEY,35031,USA,35.506083115,-108.742209582,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=350017701126,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/28 00:00:00,"https://www.sixdirectionsschool.org/",MIDDLE,72,06,08,3500177,5,nan
-11796712.1979,4252672.6814,4801,350237001120,EARLY COLLEGE OPPORTUNITIES,2100 YUCCA ST,SANTA FE,NM,87505,nan,(505) 467-2412,1,1,141,SANTA FE,35049,USA,35.650762897,-105.971668697,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=350237001120,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/28 00:00:00,"http://eco.sfps.info/",HIGH,134,09,12,3502370,7,nan
-11604643.91,3820520.5427,4802,350030001127,PECOS CONNECTIONS ACADEMY,408 NORTH CANYON ST,CARLSBAD,NM,88220,nan,(575) 236-4005,1,1,538,EDDY,35015,USA,32.434795127,-104.246289911,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=350030001127,2019/08/07 00:00:00,IMAGERY/OTHER,2020/04/21 00:00:00,"https://www.connectionsacademy.com/pecos-virtual-school",OTHER,524,KG,09,3500300,14,nan
-11866578.8778,3763792.6257,4803,350108001132,ANTHONY ON-TRACK PREK CENTER,609 CHURCH ST,ANTHONY,NM,88021,nan,(575) 882-1904,1,1,141,DOÑA ANA,35013,USA,32.003671862,-106.599291761,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=350108001132,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/28 00:00:00,"http://www.gisd.k12.nm.us/groups/73669/ontrack_prek/home",PREKINDERGARTEN,136,PK,PK,3501080,5,nan
-9000991.855,4157742.546,4804,450258000678,INDIAN LAND ELEMENTARY,4137 DOBY'S BRIDGE ROAD,INDIAN LAND,SC,29707,nan,(803) 548-2916,1,1,1160,LANCASTER,45057,USA,34.954816243,-80.857285556,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450258000678,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/15 00:00:00,"https://iles.lancastercsd.com/",ELEMENTARY,1097,PK,05,4502580,63,nan
-8232917.9633,4960678.8248,4805,360114306591,ACHIEVEMENT FIRST VOYAGER CHARTER SCHOOL,601 PARKSIDE AVE,BROOKLYN,NY,11226,nan,(347) 471-2640,1,1,201,KINGS,36047,USA,40.648812822,-73.9575603929999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360114306591,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/28 00:00:00,"https://www.achievementfirst.org/school/achievement-first-voyager-middle-school/",MIDDLE,187,05,06,3601143,14,nan
-8232248.8296,4981850.3071,4806,360114406597,CAPITAL PREPARATORY (CP) HARLEM CHARTER SCHOOL,1 E 104TH ST,NEW YORK,NY,10029,nan,(212) 328-9370,1,1,244,NEW YORK,36061,USA,40.792954552,-73.9515494629999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360114406597,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/28 00:00:00,"https://www.capitalprepharlem.org/",MIDDLE,229,06,08,3601144,15,nan
-8209795.2418,4954098.4308,4810,360115106581,SUCCESS ACADEMY CHARTER SCHOOL-NYC 4,10-45 NAMEOKE ST,FAR ROCKAWAY,NY,11691,nan,(718) 704-1421,1,1,287,QUEENS,36081,USA,40.603947976,-73.749845452,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360115106581,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/28 00:00:00,"https://www.successacademies.org/",ELEMENTARY,272,KG,02,3601151,15,nan
-8637475.4552,5339078.8067,4811,360115306592,ROCHESTER PREP CHARTER SCHOOL 3,85 ST JACOB ST,ROCHESTER,NY,14621,nan,(585) 694-4072,1,1,187,MONROE,36055,USA,43.1778308570001,-77.591762176,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360115306592,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/28 00:00:00,"https://rochesterprep.uncommonschools.org/es3/",ELEMENTARY,177,KG,01,3601153,10,nan
-8781407.0818,5299932.4635,4813,360585006596,NEWCOMER ACADEMY AT LAFAYETTE,370 LAFAYETTE AVE,BUFFALO,NY,14213,nan,(716) 816-4345,1,1,390,ERIE,36029,USA,42.9208520020001,-78.884721977,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360585006596,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/29 00:00:00,"https://www.buffaloschools.org/PS353",HIGH,346,08,12,3605850,44,nan
-8228059.716,5284561.0225,4814,362601006573,ONEIDA MIDDLE SCHOOL,1629 ONEIDA ST,SCHENECTADY,NY,12308,nan,(518) 881-3980,1,1,753,SCHENECTADY,36093,USA,42.8196507910001,-73.913918015,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=362601006573,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/29 00:00:00,"http://oms.schenectady.k12.ny.us/",MIDDLE,694,06,08,3626010,59,nan
-8537343.8247,5289247.7759,4815,362925006575,UNION SPRINGS MIDDLE SCHOOL,239 CAYUGA ST,UNION SPRINGS,NY,13160,nan,(315) 889-4110,1,1,253,CAYUGA,36011,USA,42.8505246300001,-76.692264435,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=362925006575,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/29 00:00:00,"http://www.unionspringscsd.org/",MIDDLE,239,05,08,3629250,14,nan
-8614566.7922,4133026.4227,4827,370345003425,ONSLOW EARLY COLLEGE,444 WESTERN BLVD,JACKSONVILLE,NC,28546,nan,(910) 938-6702,1,3,57,ONSLOW,37133,USA,34.7726387440001,-77.3859701549999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370345003425,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/29 00:00:00,"https://www.onslow.k12.nc.us/onslowearlycollegehs",SECONDARY,54,09,09,3703450,3,nan
-8615071.3298,4483964.9908,4829,510084001086,MARGUERITE F. CHRISTIAN ELEMENTARY,14801 WOODS EDGE RD.,COLONIAL HEIGHTS,VA,23834,6031.0,(804) 530-5733,1,1,599,CHESTERFIELD,51041,USA,37.321142826,-77.390502493,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=510084001086,2009/12/10 00:00:00,IMAGERY/OTHER,2010/06/07 00:00:00,"https://mychesterfieldschools.com/ces/",ELEMENTARY,560,PK,05,5100840,39,nan
-13592301.8004,6035422.4942,4830,530375002307,SUNSET ELEMENTARY,4229 W LAKE SAMM PKWY SE,BELLEVUE,WA,98008,5981.0,(425) 837-5601,1,1,660,KING,53033,USA,47.568839445,-122.101724537,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530375002307,2009/10/13 00:00:00,IMAGERY/OTHER,2010/08/17 00:00:00,"https://www.issaquah.wednet.edu/sunset",ELEMENTARY,626,PK,05,5303750,34,nan
-9060706.1719,4980749.3057,4835,390158605871,BEACON ACADEMY,1379 GARFIELD AVE SW,CANTON,OH,44706,5200.0,(330) 941-5852,1,1,183,STARK,39151,USA,40.7854663030001,-81.393708391,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390158605871,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/29 00:00:00,"https://www.beaconacademyedu.org/",ELEMENTARY,171,KG,08,3901586,12,nan
-13614363.9426,6180663.9083,4836,530540002262,CENTENNIAL ELEMENTARY SCHOOL MT VERNON,3100 MARTIN RD,MOUNT VERNON,WA,98273,8612.0,(360) 428-6138,1,1,576,SKAGIT,53057,USA,48.4417525210001,-122.299912132,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530540002262,2009/10/13 00:00:00,IMAGERY/OTHER,2010/08/12 00:00:00,"http://centennial.mountvernonschools.org/",ELEMENTARY,542,KG,05,5305400,34,nan
-9236507.895,4868526.9825,4837,390438005887,LINDEN PARK NEIGHBORHOOD EARLY CHILDHOOD EDUCATION CENTER,1400 MYRTLE AVE,COLUMBUS,OH,43211,1445.0,(614) 365-7962,1,1,55,FRANKLIN,39049,USA,40.0177843020001,-82.9729621399999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390438005887,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://www.ccsoh.us/lindenparkecec",PREKINDERGARTEN,55,PK,PK,3904380,0,nan
-9141086.0245,5075737.4455,4838,390442605875,SOUTHVIEW MIDDLE SCHOOL,2321 FAIRLESS DR,LORAIN,OH,44055,3516.0,(440) 830-4280,1,1,458,LORAIN,39093,USA,41.428400262,-82.115772893,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390442605875,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&DistrictID=3904426&ID=390442605875",MIDDLE,430,06,08,3904426,28,nan
-9190201.4298,4981672.8996,4839,390442905872,SPRINGMILL STEM ELEMENTARY,1200 NESTOR DR,MANSFIELD,OH,44906,1544.0,(419) 525-6348,1,1,176,RICHLAND,39139,USA,40.791748006,-82.556984085,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390442905872,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://www.mansfieldschools.org/springmillstemelementary_home.aspx",ELEMENTARY,164,PK,01,3904429,12,nan
-9252995.8769,4850988.6131,4840,390448005876,BOLTON CROSSING ELEMENTARY,2695 HOLT RD,GROVE,OH,43123,9688.0,(614) 801-8275,1,1,545,FRANKLIN,39049,USA,39.8970189070001,-83.1210762009999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390448005876,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://bces.swcsd.us/",ELEMENTARY,521,KG,04,3904480,24,nan
-9201548.2926,4994560.0341,4843,391000905879,LITTLE WHIPPETS PRESCHOOL,25 HIGH SCHOOL AVE,SHELBY,OH,44875,1576.0,(419) 342-6593,1,1,72,RICHLAND,39139,USA,40.879336165,-82.658914688,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=391000905879,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://shelbyk12.org/little-whippet-preschool/",PREKINDERGARTEN,71,PK,PK,3910009,1,nan
-12517016.0937,5291915.912,4858,160264000186,POCATELLO JUVENILE DETENTION,137 SOUTH 5TH STREET,POCATELLO,ID,83205,4926.0,(208) 234-1080,4,1,2,BANNOCK,16005,USA,42.8680940020001,-112.442268685,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=160264000186,2009/10/13 00:00:00,IMAGERY/OTHER,2013/05/28 00:00:00,"https://www.bannockcounty.us/juvenile-detention/",OTHER,1,01,12,1602640,1,nan
-8877118.7361,4841588.8423,4860,420210007575,A L WILSON EL SCH,100 AL WILSON DRIVE,FAIRCHANCE,PA,15436,1308.0,(724) 564-7434,1,1,384,FAYETTE,42051,USA,39.8322063730001,-79.7445143959999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420210007575,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://www.agasd.org/alwilsonelementaryschool_home1.aspx",ELEMENTARY,358,KG,05,4202100,26,nan
-8488010.2697,5020244.0671,4861,420348007582,WEST BERWICK EL SCH,809 SYCAMORE ST,BERWICK,PA,18603,nan,(570) 759-6400,1,1,570,COLUMBIA,42037,USA,41.053553922,-76.24909357,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420348007582,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://www.berwicksd.org/Domain/442",ELEMENTARY,530,KG,04,4203480,40,nan
-8893816.1768,4867199.4168,4864,420408007573,BROWNSVILLE AREA EL SCH,7 FALCON DRIVE,BROWNSVILLE,PA,15417,nan,(724) 785-9600,1,1,776,FAYETTE,42051,USA,40.008650435,-79.894510058,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420408007573,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://www.basd.org/",ELEMENTARY,725,KG,05,4204080,51,nan
-8337145.3132,4878610.7201,4866,420423007597,KEYSTONE EL SCH,1800 KEYSTONE ST,CROYDON,PA,19021,nan,(267) 599-2470,1,1,1114,BUCKS,42017,USA,40.0871221410001,-74.893850608,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420423007597,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"http://keystone.bristoltwpsd.org/",ELEMENTARY,1055,KG,08,4204230,59,nan
-8556822.3653,4905371.3147,4867,421158007583,COUGAR ACADEMY,1601 STATE ST,HARRISBURG,PA,17103,nan,(717) 703-4325,1,1,260,DAUPHIN,42043,USA,40.2707912990001,-76.8672431419999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421158007583,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://www.hbgsd.us/cougaracademy",OTHER,249,01,12,4211580,11,nan
-8345333.2639,4888740.2524,4868,421641007604,TAWANKA EL SCH,2055 BROWNSVILLE RD,LANGHORNE,PA,19053,nan,(215) 809-6502,1,1,833,BUCKS,42017,USA,40.1567038370001,-74.9674042199999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421641007604,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/03 00:00:00,"https://www.neshaminy.org/tes",ELEMENTARY,793,KG,04,4216410,40,nan
-8363038.9722,4863662.8739,4869,421899007598,KENSINGTON HS,2501 CORAL ST,PHILADELPHIA,PA,19125,nan,(716) 816-4330,1,1,598,PHILADELPHIA,42101,USA,39.9843124820001,-75.126457304,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421899007598,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/04 00:00:00,"https://kensingtonhs.philasd.org/",HIGH,558,09,12,4218990,40,nan
-8366115.4589,4866697.8607,4870,421899007593,KENDERTON EL SCH,1500 W ONTARIO ST,PHILADELPHIA,PA,19140,5012.0,(215) 227-4412,1,1,478,PHILADELPHIA,42101,USA,40.00519933,-75.1540938539999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421899007593,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/04 00:00:00,"https://kenderton.philasd.org/",ELEMENTARY,445,KG,08,4218990,33,nan
-8363073.9128,4868176.6804,4871,421899007603,PHILADELPHIA LEARNING ACADEMY - NORTH,4224 N FRONT ST,PHILADELPHIA,PA,19140,nan,(267) 232-6120,1,1,82,PHILADELPHIA,42101,USA,40.0153742860001,-75.126771181,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421899007603,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/04 00:00:00,"https://planorth.philasd.org/",HIGH,67,09,12,4218990,15,nan
