property_id,physical_address,sale_date,sale_price,county,state,source_url
0901608,NC 142,2018-10-10 00:00:00,118500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702529,1465 POWELL RD,2016-03-14 00:00:00,725000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505549,WILD CAT RD,2013-01-17 00:00:00,278000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700793,2325 CRISP RD,2018-10-25 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700563,2193 CRISP RD,2018-10-24 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401273,8901 BEAR GRASS RD,2012-09-17 00:00:00,165000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601507,2589 BAILEY RD,2018-10-31 00:00:00,13500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505979,1085 DEE'S LN,2018-11-02 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500783,138 W CHURCH ST,2000-12-06 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100113,1021 APPLE LN,2017-07-11 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503980,120 MARTIN ST,2012-04-27 00:00:00,11500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901609,NC 142,2018-12-19 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102619,BROWN RD,2018-12-27 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000466,BENNETT RD,2019-04-04 00:00:00,71000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001275,2247 BENNETT RD,2006-09-06 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000166,BENNETT RD,2002-05-16 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001274,BENNETT RD,2017-06-14 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102620,1200 HOLLY LN,2019-01-16 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400913,FARM OFF BEAR GRASS RD,2015-12-02 00:00:00,105000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401932,8268 BEAR GRASS RD,2019-02-01 00:00:00,58000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001646,1165 OLD COTTEN RD,2019-11-14 00:00:00,134000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000673,OLD COTTEN RD,2018-04-26 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502981,1077 JOHNSON DR,2014-02-14 00:00:00,189500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700780,MATTHEWS RD,2019-02-15 00:00:00,447450,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601508,KEEL RD,2019-04-11 00:00:00,17000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001648,IRON MINE SPRING RD,2020-08-27 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505771,2101 ALLEN WILLIAMS RD,2019-04-16 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700237,NC 903,2006-12-28 00:00:00,89500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701897,GRIMES RD,2001-03-07 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701896,GRIMES RD,2001-03-07 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702572,1245 GRIMES RD,2008-11-04 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601509,2569 BAILEY RD,2019-04-25 00:00:00,17500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505987,1179 BREEZE WOODS AVE,2019-05-01 00:00:00,23000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505091,1281 BIG MILL RD,2019-05-02 00:00:00,180000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102622,VADIE LN,2021-01-12 00:00:00,500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505988,1046 CRUZ ST,2019-05-16 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505837,US HWY 17,2009-11-20 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300551,8941 NC 171,2019-05-21 00:00:00,9900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201090,2866 TAR LANDING RD,1999-08-01 00:00:00,59500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201089,TAR LANDING RD,2013-12-19 00:00:00,92000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200409,2761 REASON RD,2019-05-21 00:00:00,156360,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301332,THOROUGHFARE RD,2018-12-20 00:00:00,65200,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301333,HOLLOW POND RD,2017-08-14 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401934,FIVE CENT RD,2019-06-10 00:00:00,111510,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401935,FIVE CENT RD,2019-06-10 00:00:00,111510,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401936,FIVE CENT RD,2019-06-10 00:00:00,111510,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001415,NC 111,2020-07-22 00:00:00,24000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300675,TICE CEMETERY RD,2019-06-13 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301125,1700 HUGH COLTRAIN RD,2001-04-26 00:00:00,12500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200625,23077 US HWY 64,2012-05-30 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102625,3011 BARBER RD,2019-06-19 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901417,1455 ROBERT EVERETT RD,2016-02-12 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901579,8144 NC 142,2013-10-30 00:00:00,210000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900269,NC 142,2021-01-14 00:00:00,234000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901347,7901 NC 142,2019-03-12 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001650,820 PATRICK LN,2019-06-27 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703420,706 N MAIN ST,2019-09-03 00:00:00,500000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401939,FIVE CENT RD,2019-07-10 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400715,1588 FIVE CENT RD,2002-02-25 00:00:00,95000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600552,2303 EVERETTS RD,2019-03-08 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505989,3766 POPLAR POINT RD,2019-07-11 00:00:00,68000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901598,COX RD,2020-05-07 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401940,COWIN RD,2019-08-02 00:00:00,169900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501880,150 FACTORY ST,2019-08-16 00:00:00,500000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505991,150 FACTORY ST,2019-08-16 00:00:00,620000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400737,1156 LEE RD,2019-08-02 00:00:00,93000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601511,2840 BAILEY RD,2019-10-22 00:00:00,129000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700584,1097 JAMES ST,2016-04-14 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301339,GILBERT WARD RD,2020-02-04 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300253,1224 GILBERT WARD RD,2004-12-03 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301200,2481 SMITHWICK CREEK CHURCH RD,2010-02-05 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301335,SMITHWICK CREEK CHURCH RD,2020-03-17 00:00:00,3800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900574,POPLAR POINT RD,2019-08-28 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504993,1380 ELI BOWEN RD,2021-08-13 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703415,E TIMBERLAKE BLVD,2019-07-18 00:00:00,211000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701962,1352 N MAIN ST,2017-02-06 00:00:00,213000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001624,RAY TURNER RD,2015-04-02 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901489,2398 POPLAR POINT RD,2021-06-18 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900918,2220 POPLAR PT RD,2016-10-05 00:00:00,14800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503601,112 HUNTER ST,2010-07-22 00:00:00,1855,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500895,WASHINGTON ST,2016-10-31 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500466,110 HUNTER ST,2008-05-08 00:00:00,2405,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502751,605 S MARTIN LUTHER KING JR DR,2008-05-21 00:00:00,6805,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503738,603 S MARTIN LUTHER KING JR DR,2008-05-21 00:00:00,4980,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502844,501 WASHINGTON ST,2016-01-29 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300014,E H WILLIAMS RD,2016-04-12 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300176,6835 E H WILLIAMS RD,2015-07-09 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504621,20826 NC 125,2008-04-03 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505993,20840 NC 125,2020-01-03 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401942,LEE RD,2019-10-18 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400505,LEE RD,2007-03-01 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703421,24134 NC 903,2019-10-11 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700861,10848 PRISON CAMP RD,2021-05-13 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601436,5288 PRISON CAMP RD,2019-09-12 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600440,6484 PRISON CAMP RD,2019-09-25 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601373,PRISON CAMP RD,2019-09-25 00:00:00,3950,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600208,5174 PRISON CAMP RD,2019-09-25 00:00:00,1800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601419,7160 PRISON CAMP RD,2019-11-01 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505460,4244 PRISON CAMP RD,2019-09-25 00:00:00,625,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500320,1788 PRISON CAMP RD,2019-06-26 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501531,2641 PRISON CAMP RD,2019-09-12 00:00:00,350,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502459,1020 URBIN ROGERS RD,2019-09-12 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502256,3906 PRISON CAMP RD,2019-11-01 00:00:00,16650,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600725,9248 PRISON CAMP RD,2019-09-12 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600739,9208 PRISON CAMP RD,2019-10-08 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600738,9218 PRISON CAMP RD,2019-10-08 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700008,1662 FLAT SWAMP RD,2019-08-01 00:00:00,725,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505657,1560 PRISON CAMP RD,2019-11-06 00:00:00,9455,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504013,1161 KEHUKEE PARK RD,2019-07-10 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505862,1484 PRISON CAMP RD,2019-10-08 00:00:00,6975,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100168,5128 PRISON CAMP RD,2019-09-25 00:00:00,150,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401944,DAN PEELE RD,2019-11-07 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900605,FORT BRANCH RD,2019-11-27 00:00:00,131000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703423,1011 MEEKS RD,2020-05-27 00:00:00,180000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000941,NC 11,2012-12-19 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702368,25657 NC 903,2002-01-11 00:00:00,105757,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401945,9611 US HWY 17,2019-12-13 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300696,SMITHWICK CREEK CHURCH RD,2019-08-16 00:00:00,68000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601365,4877 SAM EVERETT RD,2019-09-25 00:00:00,925,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501519,1392 PRISON CAMP RD,2000-08-04 00:00:00,27500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102628,ARTHUR MODLIN RD,2020-01-15 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701577,103 OUTERBRIDGE ST,2020-01-22 00:00:00,47500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301346,1229 GILBERT WARD RD,2020-05-07 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101933,30757 US HWY 64,2004-07-06 00:00:00,220000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901427,NC 125,2002-06-17 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901522,11697 NC HIGHWAY 125,2004-09-08 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901526,11725 NC 125,2005-04-01 00:00:00,3500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901611,11651 NC 125,2019-05-28 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901624,NC 125,2020-02-07 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901534,11745 NC 125,2005-04-06 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901607,NC 125,2002-06-17 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301293,2300 NATHAN ROBERSON RD,2014-01-28 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400208,9379 US HWY 17,2018-05-24 00:00:00,32000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601421,7280 PRISON CAMP RD,2008-05-08 00:00:00,29000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702840,1830 CRISP RD,2020-03-19 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101231,BROWN RD,2019-05-21 00:00:00,210000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600285,PRISON CAMP RD,2021-12-01 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601513,2122 EVERETTS RD,2020-02-24 00:00:00,11000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600711,LEGGETT MILL & PRISON CAMP RD,2014-03-27 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503545,1737 PRISON CAMP RD,2012-12-31 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501807,120 CENTER ST,2016-03-22 00:00:00,76000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503432,118 CENTER ST,2021-11-09 00:00:00,99500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503047,1870 PRISON CAMP RD,2014-10-08 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901626,3920 NC 142,2020-07-31 00:00:00,4500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901625,NC 142,2020-03-04 00:00:00,220000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900288,3601 NC 142,2018-02-20 00:00:00,235000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401946,US HWY 17,2020-03-06 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301123,FIRE DEPT RD,2001-04-26 00:00:00,159000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301164,2425 GODARD TOWN RD,2002-10-28 00:00:00,4200,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501225,502 WASHINGTON ST,2016-06-02 00:00:00,225000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502526,22792 NC 125,2020-03-11 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401429,6000 US HWY 17,2014-08-08 00:00:00,199000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800164,2387 BALLARD RD,2020-03-13 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201327,1106 FRED HARDISON RD,2015-03-13 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201328,HOLLY SPRINGS CHURCH RD,2020-03-18 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401503,8750 US HWY 17,2021-09-15 00:00:00,6999,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600001,PRISON CAMP RD,2013-12-17 00:00:00,3500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601469,7100 PRISON CAMP RD,2013-08-05 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102630,1484 MAIN ST,2020-03-26 00:00:00,13500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401490,1325 SWEET HOME RD,2021-08-20 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601381,4430 PRISON CAMP RD,2005-10-28 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600789,6376 PRISON CAMP RD,2010-01-20 00:00:00,71500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601514,EVERETTS RD,2020-04-13 00:00:00,800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505919,1852 PRISON CAMP RD,2013-06-18 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901629,NC 142,2020-04-14 00:00:00,58820,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900884,3843 NC 142,2021-02-20 00:00:00,116000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001489,9377 NC 903,2014-05-28 00:00:00,976000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001489,9377 NC 903,2014-05-28 00:00:00,976000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102544,US HWY 64,2021-12-01 00:00:00,2197,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600025,PRISON CAMP RD,2013-06-07 00:00:00,70000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600337,1015 LEGGETT MILL RD,2013-12-18 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201310,J T HEATH RD,2018-02-06 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301110,2261 ARTHUR COREY RD,2016-06-15 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300323,HOLLY SPRINGS CHURCH RD,2020-02-04 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300086,KENT ROBERSON RD,2021-05-28 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301220,2750 PINEY GROVE CHURCH RD,2007-06-15 00:00:00,37000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500655,142 W MAIN ST,2007-03-07 00:00:00,80500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0506001,152 W MAIN ST,2020-05-07 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503572,146 W MAIN ST,2008-01-11 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503571,154 W MAIN ST,1999-12-01 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901636,COX RD,2021-12-22 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101426,1215 SAINT ANDREWS ST,2020-05-05 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000142,1304 NC 111,2020-02-03 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101844,28333 US HWY 64,2020-09-25 00:00:00,350000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0506003,S ELM ST,2020-05-18 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0506005,203 WASHINGTON ST,2020-12-11 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401797,10733 US HWY 17,2009-09-23 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
