property_id,physical_address,book,page,sale_date,sale_price,state,county,source_url
8-005-197,312 AVENUE B,3656,1579,2021-03-01 00:00:00,183000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-019-037,102 ELLINGTON ST,3656,1602,2021-03-01 00:00:00,127000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-D-H-009,122 KEITH DR,3656,0580,2021-02-26 00:00:00,141000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-067-101,6113 SCHOONER CT,3656,0584,2021-02-26 00:00:00,263000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-067-100,6111 SCHOONER CT,3656,0607,2021-02-26 00:00:00,66500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-493,216 CHATEAU DR,3656,0749,2021-02-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-5-013,973 BECTON RD,3656,0890,2021-02-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-216-3-200,100 MANCHESTER RD,3656,0929,2021-02-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-081,107 TOMMY LN,3656,1022,2021-02-26 00:00:00,209500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-949,321 GINGER DR,3656,0436,2021-02-26 00:00:00,253500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-A-E-003,1402 THORPE-ABBOTTS LN,3656,0503,2021-02-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-8-014,4624 LAPIS CT,3656,0511,2021-02-26 00:00:00,116000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-J-120,120 FAIRMOUNT WAY,3656,0638,2021-02-26 00:00:00,164000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-D-005-A,3124 COUNTRY CLUB RD,3656,0713,2021-02-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-D-007-B,3114 COUNTRY CLUB RD,3656,0713,2021-02-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-D-001-A,3140 COUNTRY CLUB RD,3656,0716,2021-02-26 00:00:00,118500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-007-197,920 ELM ST,3656,0758,2021-02-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-004-54,2412 WILD TURKEY RD,3656,0769,2021-02-26 00:00:00,350000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-044-A-026,2916 MONROE DR,3656,0830,2021-02-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-036-032,703 NORTH GRACE AVE,3656,0847,2021-02-26 00:00:00,92000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-G-A-016,112 WALNUT RD,3656,0884,2021-02-26 00:00:00,410000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-002-A-195,223 BROAD ST,3656,0887,2021-02-26 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-G-057,205 FOREST PARK DR,3656,0893,2021-02-26 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-207-A-011,5307 ROSSIE RD,3656,0912,2021-02-26 00:00:00,300000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-005-187,305 AVENUE B,3656,0951,2021-02-26 00:00:00,100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-169-A,500 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-170,502 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-171,504 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-172,506 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-173,508 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-174,510 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-175,512 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-176,514 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-177,513 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-178,511 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-179,509 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-180,507 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-181,505 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-182,503 ODHAM LN,3656,0941,2021-02-26 00:00:00,490000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-070-096,900 CARACARA DR,3655,2063,2021-02-25 00:00:00,207500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-B-049,117 HEATHER GLEN CIR,3655,2140,2021-02-25 00:00:00,113000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-030-103,BIDDLE RD,3656,0029,2021-02-25 00:00:00,180000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-068-015,6005 CASSOWARY LN,3656,0068,2021-02-25 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-2-032,1005 PARADISE DR,3656,0071,2021-02-25 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-002-005,811 W WASHINGTON ST,3656,0130,2021-02-25 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-061-156,712 HELM DR,3656,0193,2021-02-25 00:00:00,179000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-048,317 TINA MAE DR,3656,0240,2021-02-25 00:00:00,210500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-046,321 TINA MAE DR,3656,0326,2021-02-25 00:00:00,209500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-001,1803 CARACARA DR,3656,0343,2021-02-25 00:00:00,3000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-048-288,2334 CARACARA DR,3656,0372,2021-02-25 00:00:00,4000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-2-033,304 CROATAN WOODS DR,3656,0375,2021-02-25 00:00:00,269500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-A-E-003,1402 THORPE-ABBOTTS LN,3655,2080,2021-02-25 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-025-044,2107 SPENCER AVE,3655,2166,2021-02-25 00:00:00,105500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-054,2114 STEEPLE CHASE DR,3655,2178,2021-02-25 00:00:00,219000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-101-029,3500 STRATFORD RD,3656,0046,2021-02-25 00:00:00,322000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-038-010,4215 OLD CHERRY POINT RD,3656,0049,2021-02-25 00:00:00,80000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-063-014,2501 DOGWOOD DR,3656,0090,2021-02-25 00:00:00,157500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-002-E-010,320 RIVER WALK,3656,0105,2021-02-25 00:00:00,126000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-049-182,116 WESTERLY RD,3656,0126,2021-02-25 00:00:00,286500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-011-095,1422 PARK AVE,3656,0133,2021-02-25 00:00:00,115000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-241-110,1104 KAREN DR,3656,0145,2021-02-25 00:00:00,58500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-E-168-B,217 TOBIANO DR,3656,0152,2021-02-25 00:00:00,102000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-063-027,2505 NORTH HILLS DR,3656,0174,2021-02-25 00:00:00,132000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-11-038,3719 COLONY DR,3656,0271,2021-02-25 00:00:00,133000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-4-035,110 CLEARBROOK WAY,3656,0323,2021-02-25 00:00:00,260000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-C-015,811 FIELDS RD,3655,1502,2021-02-24 00:00:00,172000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-055-1-010,123 SWIFT CREEK RD,3655,1538,2021-02-24 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-055-1-011,125 SWIFT CREEK RD,3655,1538,2021-02-24 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-050,901 E BRIDGE ST,3655,1635,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-047-2-081,306 LEE DR,3655,1639,2021-02-24 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-2-025,25 MUSTANG CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-2-026,26 MUSTANG CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-2-027,27 MUSTANG CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-2-028,28 MUSTANG CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-2-029,29 MUSTANG CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-2-030,30 MUSTANG CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-2-031,31 MUSTANG CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-2-032,APPALOOSA CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-2-034,32 PONY CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-069,33 PINTO CT,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-073,43 LAKE RD,3655,1686,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-494,218 CHATEAU DR,3655,1997,2021-02-24 00:00:00,4000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-14-034,5310 BAYBERRY PARK DR,3655,1483,2021-02-24 00:00:00,260000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-200-K-046,106 MASSACHUSETTS RD,3655,1562,2021-02-24 00:00:00,228000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-A-074,3024 RED FOX RD,3655,1517,2021-02-24 00:00:00,210000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-007-005,831 EUBANKS ST,3655,1628,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-007-006,827 EUBANKS ST,3655,1630,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-111,570 ROCKY RUN RD,3655,1632,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-017-037-A,1906 ALABAMA AVE,3655,1659,2021-02-24 00:00:00,95000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-017-044,204 BEECH ST,3655,1757,2021-02-24 00:00:00,65000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-047-3-078,110 LARIAT CIR,3655,1779,2021-02-24 00:00:00,45000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-186,2003 FLOUNDER RUN,3655,1785,2021-02-24 00:00:00,237000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-047-2-004,118 E CAMP KIRO RD,3655,1812,2021-02-24 00:00:00,245000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-115-G,3308 TRENT RD,3655,1922,2021-02-24 00:00:00,365000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-101-D-126,140 WILDFLOWER WAY,3655,1927,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-3-275,219 MELLEN RD,3655,1945,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-205-4-046,108 DRUMMOND PL,3655,1948,2021-02-24 00:00:00,370000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-H-4217,4217 ELIZABETH AVE,3655,1999,2021-02-24 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-3-275,219 MELLEN RD,3655,1945,2021-02-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-D-G-006,107 LEWIS CT,3655,0879,2021-02-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-065-009,7010 RIVER RD,3655,1029,2021-02-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-065-021,6307 RIVER RD,3655,1029,2021-02-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-065-022,6305 RIVER RD,3655,1029,2021-02-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-063-362,5524 GONDOLIER DR,3655,1332,2021-02-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-006,276 BAILEY LN,3655,1361,2021-02-23 00:00:00,440000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-006,276 BAILEY LN,3655,1365,2021-02-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-048-029,308 COUNTRY CLUB DR,3655,0854,2021-02-23 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-012-033,1203 OLD CHERRY POINT RD,3655,1048,2021-02-23 00:00:00,57000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-605,208 GABRIELLE ST,3655,1081,2021-02-23 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-958,303 GINGER DR,3655,1166,2021-02-23 00:00:00,234000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-043-A-024,106 TRINITY DR,3655,1182,2021-02-23 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-107-124,904 WILLIAMS RD,3655,1195,2021-02-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-007-130,821 BLOOMFIELD ST,3655,1202,2021-02-23 00:00:00,4000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-241-035,1009 KAREN DR,3655,1212,2021-02-23 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-1-158,205 ESQUIRE CT,3655,1285,2021-02-23 00:00:00,151000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-043-5000,315 VAN MOREADITH RD,3655,1315,2021-02-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-055-084,3613 WEDGEWOOD DR,3655,1368,2021-02-23 00:00:00,239500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-200,1012 FLOUNDER RUN,3655,1393,2021-02-23 00:00:00,210000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-C-044,104 OAKLEAF CT,3655,1413,2021-02-23 00:00:00,233000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-045,190 FINCH LN,3655,0427,2021-02-22 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-046,120 WARBLER DR,3655,0427,2021-02-22 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-047,118 WARBLER DR,3655,0427,2021-02-22 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-049,114 WARBLER DR,3655,0427,2021-02-22 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-053,106 WARBLER DR,3655,0427,2021-02-22 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-076,115 WARBLER DR,3655,0427,2021-02-22 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-077,113 WARBLER DR,3655,0427,2021-02-22 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-1-009,404 VICKSBURG CT,3655,0502,2021-02-22 00:00:00,97000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-059-003,513 HOLLYWOOD BLVD,3655,0553,2021-02-22 00:00:00,91000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-058-424,1016 PELICAN DR,3655,0607,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-058-425,1018 PELICAN DR,3655,0607,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-053-500,1516 SANTA LUCIA RD,3655,0607,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-051-076,2025 CARACARA DR,3655,0607,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-G-052,908 CAPSTAN CT,3655,0607,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-B-059,114 MEADOW WAY,3655,0642,2021-02-22 00:00:00,113500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-3-034,204 SUMTER CT,3655,0658,2021-02-22 00:00:00,415000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-2-022,300 AUGUSTA CT,3655,0680,2021-02-22 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-199,2000 FLOUNDER RUN,3655,0480,2021-02-22 00:00:00,217000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-034-025,E US 70 HWY,3655,0746,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-037-012,4024 E US 70 HWY,3655,0746,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-N-002,175 GOOSE CREEK RD,3655,0757,2021-02-22 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-178,123 MOM LN,3655,0781,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-029-134,2404 NEUSE BLVD,3655,0810,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-235-006,508 HARBOR DR,3655,0810,2021-02-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-047-A-019,205 LILLIANA CT,3655,0815,2021-02-22 00:00:00,100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-022-145,1602 NEUSE BLVD,3655,0834,2021-02-22 00:00:00,195000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-L-267,123 ELS LN,3655,0354,2021-02-19 00:00:00,175500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-336,1202 BARKENTINE DR,3654,2084,2021-02-19 00:00:00,335000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-8-012,120 BAYTREE LN,3654,2108,2021-02-19 00:00:00,34000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-042-066,107 PARADISE CIR,3654,2125,2021-02-19 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-064-476,906 HURRICANE CT,3655,0022,2021-02-19 00:00:00,153000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-038-1-002,140 WEST CRAVEN RD,3655,0039,2021-02-19 00:00:00,77000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-216-2-129,214 MANCHESTER RD,3655,0105,2021-02-19 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-3-017,232 STATION HOUSE RD,3655,0108,2021-02-19 00:00:00,205000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-215-4-304-SK,304 SEA KNIGHT LN,3655,0160,2021-02-19 00:00:00,118000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-L-261,124 ELS LN,3655,0180,2021-02-19 00:00:00,178000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-025-019,310 BOYD LN,3655,0335,2021-02-19 00:00:00,114000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-2-014,327 MEADOWINDS DR,3654,1994,2021-02-19 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-J-029,1103 HAMPTON WAY,3654,2013,2021-02-19 00:00:00,73000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-A-007,2913 JUDGE MANLY DR,3654,2031,2021-02-19 00:00:00,193500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-L-011,922 BUCKINGHAM RD,3654,2047,2021-02-19 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-061-039,5202 SPRINGWOOD DR,3654,2177,2021-02-19 00:00:00,164000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-5-669,119 EMMEN RD,3655,0061,2021-02-19 00:00:00,385000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-025-009,3612 FORT RD,3655,0101,2021-02-19 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-L-526,114 STAFFORDSHIRE DR,3655,0177,2021-02-19 00:00:00,425000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-9-022,4412 COBBLESTONE ALY,3655,0272,2021-02-19 00:00:00,335000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-6-217,215 PALISADES WAY,3655,0294,2021-02-19 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
