id,name,agency_type,state_iso,city,zip,county_fips,lat,lng,date_insert,data_policy,country,homepage_url
89adfa36b4e24892b9b750f530a266e3,Mountain Empire Community College Police Department,5,VA,nan,nan,nan,nan,nan,2021-05-27 07:47:18,nan,US,"https://www.mecc.edu/staff/campus-police/"
96d7df57bf00422798d87df0d05a8ce6,Mechanicville Police Department,4,NY,Mechanicville,12118.0,36091.0,42.90369415283203,-73.68537902832031,2021-05-27 20:27:30,nan,US,"https://www.mechanicvilleny.gov/police-department"
23c2e4fe68e14219b4bd1927cdca7dd7,Boydton Police Department,4,VA,Boydton,23917.0,51117.0,36.66764068603516,-78.38862609863281,2021-05-27 17:35:37,nan,US,"https://www.mecklenburgva.com/law-enforcement.aspx"
bd5a0248e2a446eeb4e0359d4e42f06c,Mecosta County Sheriff's Office,3,MI,nan,nan,26107.0,43.69606018066406,-85.47820281982422,2021-04-16 15:17:31,nan,US,"https://www.mecostacounty.org/government/sheriff.php"
f9415209247c4354bb7960f26313a94b,Media Borough Police Department,4,PA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mediaborough.com/police"
cc8e8500cd0d4d5abd8545e45933ef43,Medina Police Department,4,MN,Hamel,5534.0,27053.0,45.04761505126953,-93.5377197265625,2021-05-27 20:27:22,nan,US,"https://www.medina-wa.gov/police"
051d4ab4db69449eb9cd112ff425e6c6,Meigs County Sheriff's Office,3,OH,nan,nan,39105.0,39.027809143066406,-82.03389739990234,2021-04-16 15:17:31,nan,US,"https://www.meigscountysheriff.com/"
c86edad87d074f0d9df6d94c859b388a,Melbourne Beach Police Department,4,FL,Melbourne Beach,32951.0,12009.0,28.06777572631836,-80.56383514404297,2021-05-27 20:08:49,nan,US,"https://www.melbournebeachfl.org/police-department"
8005917f8e544941a70c2ed524cbd8bf,Melbourne Police Department,4,FL,Melbourne,32935.0,12009.0,28.136734008789062,-80.66846466064453,2021-05-27 19:18:49,nan,US,"https://www.melbourneflorida.org/police/"
21c4807cff804a00b37c77580d390c11,Mendon Police Department,4,MI,Mendon,49072.0,26149.0,42.00711441040039,-85.45210266113281,2021-05-27 17:31:05,nan,US,"https://www.mendonpolice.com/"
50f54b01596044e1af3e68c19fb0fdb1,Mendota Heights Police Department,4,MN,nan,nan,27037.0,44.88523864746094,-93.1475067138672,2021-04-16 15:17:31,nan,US,"https://www.mendota-heights.com/police"
c14420a543b547cfa70c886b1f52f19d,Menlo Park Police Department,4,CA,Menlo Park,94025.0,6081.0,37.453914642333984,-122.17791748046876,2021-05-27 19:26:47,nan,US,"https://www.menlopark.org/288/Police"
d043b9b8fffc4e33bcbc431e7edc71d5,Menominee County Sheriff's Office,3,WI,Keshena,54135.0,nan,nan,nan,2021-05-27 20:30:37,nan,US,"https://www.menomineecounty.com/departments/?department=85bf1f570592"
b69b3aad573e41f2ba681e975b04738d,Menomonie Police Department,4,WI,nan,nan,55033.0,44.8875617980957,-91.88166809082033,2021-04-16 15:17:32,nan,US,"https://www.menomonie-wi.gov/?SEC=A24F5721-B44F-4AB7-9F79-6F1DF6836E24"
f182711c8608439199cc8d7653ab75fb,Mercer County Corrections Center,3,NJ,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mercercounty.org/departments/corrections"
0c966e4981934444a093fb0867614a44,Mercer County Prosecutor's Office,3,NJ,Trenton,8608.0,nan,nan,nan,2021-05-27 14:52:37,nan,US,"https://www.mercercounty.org/departments/emergency-management-public-safety/prosecutor-s-office"
599f5ed6b05d4fa394e9b2630685930e,Mercer County Sheriff's Office,3,KY,Harrodsburg,4033.0,21167.0,37.76295852661133,-84.84507751464844,2021-05-27 16:36:53,nan,US,"https://www.mercercountysheriffohio.gov/"
504a4281f2aa452b8bc0817617ba2aba,Mercer Island Police Department,4,WA,Mercer Island,9804.0,53033.0,47.57704925537109,-122.21046447753906,2021-05-27 15:53:17,nan,US,"https://www.mercerisland.gov/police"
6f28702858c6409aa855b8edcdcb16aa,Meredith College Campus Police – Raleigh,5,NC,nan,nan,nan,nan,nan,2021-05-27 06:14:20,nan,US,"https://www.meredith.edu/campus-police/"
d1e31d71dc594d429df08d3c175ce0fd,Meridian Township Police Department,4,MI,Okemos,48864.0,26065.0,42.72887802124024,-84.41452026367188,2021-05-27 20:34:27,nan,US,"https://www.meridian.mi.us/government/departments/police"
860e2a19f3b14b329e0fecce2554c63d,Meridian Hills Police Department,4,IN,Indianapolis,4624.0,18097.0,39.88570022583008,-86.14826202392578,2021-05-27 19:36:42,nan,US,"https://www.meridianhills.org/safety/police-summaries/"
1d4d616473f84a448e7d46e2c7bf89e8,Merriam Police Department,4,KS,Mission,66202.0,20091.0,39.0176887512207,-94.69000244140624,2021-05-27 17:12:02,nan,US,"https://www.merriam.org/Government/Departments/Police"
d1ca24c523184066ac9f405e1c6b67f1,Merrimack College Police Department,5,MA,nan,nan,nan,nan,nan,2021-05-27 08:54:53,nan,US,"https://www.merrimack.edu/about/offices_services/police_department/"
367ae989dd0c4eff999493553c6ff53f,Merrimack Police Department,4,NH,Merrimack,3054.0,33011.0,42.86795425415039,-71.49832153320312,2021-05-27 18:35:15,nan,US,"https://www.merrimacknh.gov/police-department"
4829020a0e2c47cfa09f4e0076d94006,Merrimack County Sheriff's Office,3,NH,Concord,3303.0,33013.0,43.360260009765625,-71.65003967285156,2021-05-27 15:03:04,nan,US,"https://www.merrimacksheriff.net/"
063ed6e5d23e46488bbacc3b2e00a725,Mesa Police Department,4,AZ,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mesaazpolice.gov/home-police"
2ecf015682644b3ab3d7c9ebe7ea91b3,Methodist University Public Safety – Fayetteville,5,NC,Fayetteville,28311.0,37051.0,35.131629943847656,-78.87541198730469,2021-05-27 18:19:40,nan,US,"https://www.methodist.edu/public-safety/"
4443c4d9850e4671b1a5e15486208c38,Detroit Metro-Willow Run Police,4,MI,Detroit,48242.0,nan,nan,nan,2021-05-27 14:56:36,nan,US,"https://www.metroairport.com/at-dtw/safety-security/airport-police-department"
f405ff7d898c458b89329fe5e81223b4,Metroparks Huron-Clinton Metropolitan Authority Police Department,4,MI,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.metroparks.com/about-us/police-department/"
8e53f5e35f5d4f13afdc617ce9bbba75,Metro Transit Police Department,4,VA,Minneapolis,55401.0,27053.0,44.98457717895508,-93.28218841552734,2021-05-27 19:56:36,nan,US,"https://www.metrotransit.org/transit-police-careers"
83588c4e7c024dd7892076bda697bfd7,Metro Transit,4,MD,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.metrotransit.org/trip-planner"
3f262139512e45ababeb5faf1cdb2207,Milton-Freewater Police Department,4,OR,Milton-Freewater,97862.0,nan,nan,nan,2021-05-27 19:17:27,nan,US,"https://www.mfcity.com/police"
70c8740d367840e18d1e71983c3fe85f,Middle Georgia State University Police Department,2,GA,Cochran,31014.0,13023.0,32.37921142578125,-83.3455810546875,2021-05-27 18:32:01,nan,US,"https://www.mga.edu/police/index.php"
0e71f4910120485e9991a7c56166d3a7,Missouri Gaming Commission,4,MO,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mgc.dps.mo.gov/"
b8910dd0ae194351aa69fadd203016da,Marion General Hospital Police Department,4,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mgh.net/mgh-health-news/2018/november/marion-general-hospital-launches-mgh-police-depa/"
22ade21efbda4419ba17ebe0f5f00a85,Mt. Hood Community College Department of Public Safety,5,OR,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mhcc.edu/publicsafety/"
826b2efe5a784dcc9438bb295ce8ed15,Mount Holly Springs Police Department,4,PA,Mount Holly Springs,17065.0,42041.0,40.11595916748047,-77.1917953491211,2021-05-27 19:23:02,nan,US,"https://www.mhsboro.org/police"
612a356dddfd4ccebb60f87830329741,Mars Hill College Campus Security – Mars Hill,5,NC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mhu.edu/campus-life/campus-security/"
d36e97894f8c471994f7b83e9128ae87,Miami Police Department,4,FL,Miami Beach,33141.0,12086.0,25.84563064575196,-80.14775085449219,2021-05-27 20:43:32,nan,US,"https://www.miami-police.org/"
9968168081d444ff8754a904285e4c74,Miami Beach Police Department,4,FL,Miami Beach,33139.0,12086.0,25.782310485839844,-80.13322448730469,2021-05-27 20:37:08,nan,US,"https://www.miamibeachfl.gov/yourmbpd/services/"
9da69e073f5c41a380f0dde027e30df2,Miami County Sheriff's Office,3,IN,Troy,45373.0,39109.0,40.04076385498047,-84.20481872558594,2021-05-27 20:45:58,nan,US,"https://www.miamicountyohio.gov/sheriff"
297bf82d916f4a6b850d652ee93d856f,Miami-Dade Corrections and Rehabilitation Department,4,FL,Miami,33147.0,nan,nan,nan,2021-05-27 18:04:59,nan,US,"https://www.miamidade.gov/global/corrections/home.page"
c3142266ecf24c0c93e4e4e347febca4,Port Miami Division of Seaport Law Enforcement Safety and Security,4,FL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.miamidade.gov/global/police/about-seaport-operations-bureau.page"
4386dcc4d9fd4319adbbaf11e3d8aba0,Miami-Dade Police Department,4,FL,Miami,33135.0,12086.0,25.77231407165528,-80.23165130615234,2021-05-27 14:55:22,nan,US,"https://www.miamidade.gov/global/police/home.page"
d7570e81849c4cb38503cffa50f8d5b1,Miami Gardens Police Department,4,FL,Miami Gardens,33056.0,12086.0,25.94548225402832,-80.2444076538086,2021-05-27 20:52:13,nan,US,"https://www.miamigardenspolice.org/516/Police-Department"
90d94a3b41c0485badefce998a8cf016,Miami Nation Tribe of Oklahoma Police Department,4,OK,Miami,74354.0,nan,nan,nan,2021-05-27 07:55:00,nan,US,"https://www.miamination.com/police-department"
becafdf6d3a043f6b2277468f0e0731e,Miami Shores Police Department,4,FL,nan,nan,12086.0,25.86679077148437,-80.19377136230469,2021-04-16 15:17:31,nan,US,"https://www.miamishoresvillage.com/department/services/public-safety/police"
fbd9bc1647d04ac78de5c56768215051,Miami Springs Police Department,4,FL,nan,nan,12086.0,25.8212890625,-80.2845230102539,2021-04-16 15:17:31,nan,US,"https://www.miamisprings-fl.gov/police"
9f852acbe2e34f28bb236fd87ec730df,Michigan Department of Corrections,4,MI,Lansing,48933.0,nan,nan,nan,2021-05-27 21:00:41,nan,US,"https://www.michigan.gov/corrections/"
766aa08164604272a1a54468a8d641a2,Genesee County Probation Department,3,NY,Batavia,1402.0,nan,nan,nan,2021-05-27 18:44:41,nan,US,"https://www.michigan.gov/corrections/0,4551,7-119-1435_1503-10541--,00.html"
9030de0e70d9418bad94b0023c7b7d9e,Calhoun County Probation Office,3,FL,Blountstown,32424.0,nan,nan,nan,2021-05-27 19:59:45,nan,US,"https://www.michigan.gov/corrections/0,4551,7-119-1435_1503-10818--,00.html"
8936b1c6351b4f9794f0f0b117631484,Michigan Conservation Officers,4,MI,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.michigan.gov/dnr/0,4570,7-350-79136_79772_81097---,00.html"
868946b0772d498e9bee5d629ed23586,Corunna Police Department,4,MI,Corunna,48817.0,26155.0,42.983158111572266,-84.11756896972656,2021-05-27 19:34:46,nan,US,"https://www.michigan.gov/mcoles/0,4607,7-229-41622_43126_67514-546078--,00.html"
e7e921ea0b4d4f9481f7f2bdd1737d81,Three Oaks Police Department,4,MI,nan,nan,26021.0,41.80184173583984,-86.60885620117188,2021-04-16 15:17:31,nan,US,"https://www.michigan.gov/mcoles/0,4607,7-229-41622_43126_67514-555707--,00.html"
b9f6f1d8e9df475e8cd7d0eaee07afdf,Michigan State Police,2,MI,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.michigan.gov/msp/"
7222f4b8471a4006813fc35023a4249e,Middleburg Police Department,4,VA,Middleburg,20117.0,51107.0,38.96727752685547,-77.73721313476562,2021-05-27 18:37:50,nan,US,"https://www.middleburgva.gov/167/Police-Department"
732d3f127743486a9e6f365e0f3ffd92,Middlefield Village Police Department,4,OH,Middlefield,44062.0,39055.0,41.46377182006836,-81.07389831542969,2021-05-27 18:39:30,nan,US,"https://www.middlefieldohio.com/safety-services/police/"
4fea0ad68cce484c8bb14985d511cbaf,Middlesex County College Police Department,3,NJ,New Brunswick,8901.0,34023.0,40.49333953857422,-74.4460678100586,2021-05-27 15:51:54,nan,US,"https://www.middlesexcc.edu/news/campus_map/police/"
90af66d6b9b242f4b2d958934b3874c0,Middlesex County Sheriff's Office,3,VA,Saluda,23149.0,51119.0,37.60727691650391,-76.59503936767578,2021-05-27 20:02:37,nan,US,"https://www.middlesexsheriff.org/"
4991f99a2d02480eaf9bd33ca1ee078a,Middleton Police Department,4,NH,Union,3887.0,33017.0,43.47831344604492,-71.07068634033203,2021-05-27 15:33:23,nan,US,"https://www.middletonpd.com/"
dd92520d7a984def9ccdd6c07ebf91ba,Middletown Police Department,4,IN,nan,nan,18065.0,40.05398941040039,-85.53569030761719,2021-04-16 15:17:31,nan,US,"https://www.middletownct.gov/232/Police"
a1f04aa02e8e471dbfe8d39556c2e081,Midland College Police Department,5,TX,nan,nan,48329.0,32.02980041503906,-102.1083526611328,2021-04-16 15:17:31,nan,US,"https://www.midland.edu/services-resources/police/index.php"
4c33bb95c9764e9f8d1384d108c88ddd,Midland Borough Police Department,4,PA,Midland,15059.0,42007.0,40.63505935668945,-80.45076751708984,2021-05-27 15:41:09,nan,US,"https://www.midlandboro.org/police-department"
ed49a0c377954af6be82dc91293b6b11,Midland Independent School District Police,5,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.midlandisd.net/police"
e70462a55f734692b43da55771d22232,Midlothian Police Department,4,TX,nan,nan,48139.0,32.49298858642578,-96.99661254882812,2021-04-16 15:17:31,nan,US,"https://www.midlothian.tx.us/503/Police-Department"
3da9d0aff85140b0a0f0846bca9e8cdf,Midwest City Police Department,4,OK,Oklahoma City,7311.0,40109.0,35.46497344970703,-97.38610076904295,2021-05-27 19:14:49,nan,US,"https://www.midwestcityok.org/police"
f18adcbe77ee40baadf61e030c9cd404,Milam County Sheriff's Office,3,TX,nan,nan,48331.0,30.8554801940918,-96.9810562133789,2021-04-16 15:17:31,nan,US,"https://www.milamcountysherifftx.org/"
42dbf5c1f04541678f9acecf37c12ad1,Milbank Police Department,4,SD,Milbank,57252.0,46051.0,45.22002029418945,-96.62481689453124,2021-05-27 15:01:24,nan,US,"https://www.milbanksd.com/city-of-milbank/city-departments/police/"
642e48e033d94a79b84db09eccb49ec9,Miles College Police Department,5,AL,nan,nan,nan,nan,nan,2021-05-27 06:01:40,nan,US,"https://www.miles.edu/administrative-units/6/campus-security-and-police"
0a167a92557244f2befb12e1c934c41d,Milford Borough Police Department,4,PA,Milford,18337.0,42103.0,41.32475280761719,-74.800537109375,2021-05-27 14:46:48,nan,US,"https://www.milfordboro.org/emergency-services/"
db22f32b856c44d59616b8c96e86205a,Millard County Sheriff's Office,3,UT,Fillmore,84631.0,49027.0,38.95360565185547,-112.33965301513672,2021-05-27 20:59:10,nan,US,"https://www.millardsheriff.org/"
64427dcca8c54cc3b37cf76a40d45a5e,Millbourne Borough Police Department,4,PA,Upper Darby,19082.0,42045.0,39.96357727050781,-75.25005340576172,2021-05-27 17:39:38,nan,US,"https://www.millbourneborough.org/departments/millbourne-police/"
f174c6a135854fb0a23a01720a355942,Millbury Police Department,4,MA,nan,nan,25027.0,42.18902969360352,-71.76216125488281,2021-04-16 15:17:31,nan,US,"https://www.millburypolice.com/"
01d26f489e4740b995cda49341f96818,Milledgeville Police Department,4,IL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.milledgevillepd.com/"
f35d73445c71463f834d539fcd06b3c7,Mille Lacs County Sheriff's Office,3,MN,nan,nan,27095.0,45.75368118286133,-93.64299011230467,2021-04-16 15:17:31,nan,US,"https://www.millelacs.mn.gov/2395/Sheriffs-Office"
6c0a18a9092e4a9d871b4ab49651acef,Millersburg Police Department,4,IN,Millersburg,44654.0,39075.0,40.55438232421875,-81.91899108886719,2021-05-27 17:58:06,nan,US,"https://www.millersburgohio.com/departments/police-department"
f072f56b6f8d4b49a73367df5259da61,Millersville University Police Department,5,PA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.millersville.edu/police/"
1ae0685dfda84238ac9615080ca66bb6,Millington Police Department,4,MI,Millington,48746.0,26157.0,43.27919769287109,-83.52937316894531,2021-05-27 16:52:17,nan,US,"https://www.millingtontn.gov/175/Police"
1b974034c86f45b8b42b6ef723d03fdc,Millsboro Police Department,4,DE,Millsboro,19966.0,10005.0,38.59209060668945,-75.29141235351562,2021-05-27 16:53:24,nan,US,"https://www.millsboropd.com/"
370f66d57d5a429cbd9fe9531ae6504f,Milltown Police Department,4,IN,Milltown,47145.0,18025.0,38.34144973754883,-86.27750396728516,2021-05-27 18:47:19,nan,US,"https://www.milltownnj.org/169/Police-Department"
0f86f28d8f09494684056954e1b090e2,Millvale Borough Police Department,4,PA,Millvale,15209.0,nan,nan,nan,2021-05-27 15:07:28,nan,US,"https://www.millvalepa.com/police"
990c1f022d5e4533a2b815c53c31cbe0,Milnor Police Department,4,ND,nan,nan,nan,nan,nan,2021-05-27 08:03:38,nan,US,"https://www.milnornd.com/police"
ed424ecbf29e441394edcdc365a26dc0,Milo Police Department,4,ME,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.milomaine.org/index.asp?SEC=04CE39AC-0FC2-4C3B-AFE6-6B7BD249088C&Type=B_BASIC"
7d0bd06c31c24b55b4e88bdb5b2aa82f,Milwaukie Police Department,4,OR,Portland,97222.0,41005.0,45.4461669921875,-122.6287612915039,2021-05-27 19:07:23,nan,US,"https://www.milwaukieoregon.gov/police"
6f7770664e564750aa6c9492931f8818,Sawyer Police Department,4,OK,Sawyer,74756.0,40023.0,34.01890182495117,-95.36636352539062,2021-05-27 18:18:17,nan,US,"https://www.mindat.org/feature-11380911.html"
f03d7b009bf34e2a970acbe1f757e009,Sulphur Rock Marshal's Office,4,AR,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mindat.org/feature-7139205.html"
3624b66e4b2844038861b246a8b2934f,Port Lions Department of Public Safety,4,AK,Port Lions,9955.0,215.0,57.86750030517578,-152.88221740722656,2021-05-27 18:34:54,nan,US,"https://www.mindat.org/feature-8090446.html"
52fbb81ed4de45d799ab2d7e8eca1cbd,Minden Police Department,4,LA,nan,nan,22119.0,32.61415100097656,-93.28678131103516,2021-04-16 15:17:31,nan,US,"https://www.mindenla.org/police-department/"
b2cde473d7cf4f68bc9c0ac966c756b1,Mineral County Sheriff's Department,3,WV,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"https://www.mineralwv.org/sheriff_law/"
c57da72ea16946758826c97d9cce4cb0,Miner County Sheriff's Office,3,SD,Sioux Falls,57104.0,46099.0,43.55447006225586,-96.73030853271484,2021-05-27 19:53:43,nan,US,"https://www.minercountysd.org/departments/sheriff/"
8da49349e522477daaf6b08b3f40a19a,Colorado School of Mines Police Department,5,CO,nan,nan,nan,nan,nan,2021-05-27 07:51:34,nan,US,"https://www.mines.edu/campus-safety/"
1a9fe6c78bde4af4a95c7f8c6ab74d94,Minidoka County Sheriff's Office,3,ID,Rupert,8335.0,16067.0,42.61940002441406,-113.6775360107422,2021-05-27 16:51:59,nan,US,"https://www.minidoka.id.us/191/Sheriff"
f859b2a758d347018cc08cdc8fcf282d,Minneapolis Police Department,4,KS,nan,nan,20143.0,39.12260818481445,-97.70732879638672,2021-04-16 15:17:31,nan,US,"https://www.minneapolismn.gov/government/departments/police/"
721a1edf5d71463d827659771a0ae858,Minneapolis Park Police Department,4,MN,Minneapolis,55411.0,27053.0,45.00083160400391,-93.2780303955078,2021-05-27 18:37:43,nan,US,"https://www.minneapolisparks.org/park_care__improvements/park_police__safety/"
a808ff6af51b46bc9d7efd10022664cc,Minnehaha County Sheriff's Office,3,SD,nan,nan,46099.0,43.55289840698242,-96.73065948486328,2021-04-16 15:17:31,nan,US,"https://www.minnehahacounty.org/dept/so/so.php"
b93b1e9ddc0441638dbd4d3e6c1a8b90,Minnetonka Police Department,4,MN,nan,nan,27053.0,44.93999862670898,-93.46598815917967,2021-04-16 15:17:31,nan,US,"https://www.minnetonkamn.gov/government/departments/police-department"
2ad1cd724b6b4b18ba6b154f0abdb980,Minooka Police Department,4,IL,Minooka,60447.0,17063.0,41.44868850708008,-88.26067352294922,2021-05-27 18:07:34,nan,US,"https://www.minooka.com/departments/police-department/"
